rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,top-100-stars,CS-Notes,159714,49558,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,156611,26057,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2022-12-07T23:11:38Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,153204,24828,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,240,2022-12-12T08:18:29Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,149847,38503,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-12T20:29:54Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,149596,22289,Python,https://github.com/vinta/awesome-python,vinta,24,2022-12-12T12:55:41Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,147334,23978,Dart,https://github.com/flutter/flutter,flutter,11159,2022-12-13T09:21:34Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,142903,45862,C,https://github.com/torvalds/linux,torvalds,0,2022-12-13T04:57:30Z,Linux kernel source tree
22,top-100-stars,gitignore,141717,80660,,https://github.com/github/gitignore,github,0,2022-12-11T16:13:40Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,140205,24260,TypeScript,https://github.com/microsoft/vscode,microsoft,5974,2022-12-13T09:56:56Z,Visual Studio Code
24,top-100-stars,javascript,129569,24657,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2022-12-06T18:55:58Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,129331,42990,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-13T09:46:09Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,computer-science,129256,17107,,https://github.com/ossu/computer-science,ossu,15,2022-12-13T01:14:09Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,128516,47656,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-12-13T03:00:17Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,121910,12433,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-03T16:57:39Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115708,8436,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3881,2022-12-12T13:23:31Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112566,21903,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,68,2022-12-13T09:12:25Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,111534,6722,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2022-12-13T00:29:34Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,go,106575,15703,Go,https://github.com/golang/go,golang,7693,2022-12-12T23:11:56Z,The Go programming language
33,top-100-stars,react-native,106449,22691,JavaScript,https://github.com/facebook/react-native,facebook,2011,2022-12-13T09:21:18Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,105562,10981,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-12-04T20:20:56Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104950,14124,C++,https://github.com/electron/electron,electron,941,2022-12-13T05:15:46Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103658,23223,JavaScript,https://github.com/d3/d3,d3,3,2022-12-12T21:29:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98230,25695,JavaScript,https://github.com/facebook/create-react-app,facebook,1484,2022-12-11T13:18:08Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97721,10056,JavaScript,https://github.com/axios/axios,axios,274,2022-12-13T06:50:26Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,97685,26849,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,97645,21592,JavaScript,https://github.com/vercel/next.js,vercel,1356,2022-12-13T08:35:24Z,The React Framework
41,top-100-stars,kubernetes,94406,34617,Go,https://github.com/kubernetes/kubernetes,kubernetes,1625,2022-12-13T09:58:21Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,92746,10564,Go,https://github.com/avelino/awesome-go,avelino,10,2022-12-11T20:49:08Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92059,24900,JavaScript,https://github.com/nodejs/node,nodejs,1305,2022-12-13T09:44:44Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,87498,33543,JavaScript,https://github.com/mrdoob/three.js,mrdoob,356,2022-12-13T07:36:48Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,86819,11263,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5697,2022-12-13T08:13:43Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,deno,86819,4677,Rust,https://github.com/denoland/deno,denoland,1029,2022-12-13T05:54:30Z,A modern runtime for JavaScript and TypeScript.
47,top-100-stars,terminal,86370,7595,C++,https://github.com/microsoft/terminal,microsoft,1498,2022-12-13T03:19:35Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,angular,85399,22672,TypeScript,https://github.com/angular/angular,angular,1139,2022-12-13T09:50:18Z,The modern web developer’s platform
49,top-100-stars,the-book-of-secret-knowledge,84621,6698,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-12-08T16:01:17Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
50,top-100-stars,nodebestpractices,83955,8677,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-12-05T10:57:07Z,:white_check_mark:  The Node.js best practices list (November 2022)
51,top-100-stars,project-based-learning,83411,11900,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-12-11T21:18:56Z,Curated list of project-based tutorials
52,top-100-stars,PowerToys,83356,4783,C#,https://github.com/microsoft/PowerToys,microsoft,3995,2022-12-12T22:52:13Z,Windows system utilities to maximize productivity
53,top-100-stars,tech-interview-handbook,83338,11005,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-25T16:58:13Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,ant-design,83327,37269,TypeScript,https://github.com/ant-design/ant-design,ant-design,895,2022-12-13T09:35:50Z,An enterprise-class UI design language and React UI library
55,top-100-stars,material-ui,83111,28658,JavaScript,https://github.com/mui/material-ui,mui,1105,2022-12-13T09:20:33Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
56,top-100-stars,puppeteer,81182,8740,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,243,2022-12-13T09:22:58Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,79932,29024,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1164,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78733,24385,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,192,2022-12-12T21:28:46Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76532,16332,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-12-09T14:41:33Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,clean-code-javascript,76418,10325,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,transformers,76018,17192,Python,https://github.com/huggingface/transformers,huggingface,434,2022-12-13T09:48:55Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
62,top-100-stars,storybook,75501,7986,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2120,2022-12-13T09:29:53Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
63,top-100-stars,rust,75437,10126,Rust,https://github.com/rust-lang/rust,rust-lang,8779,2022-12-13T09:52:40Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,models,74852,46105,Python,https://github.com/tensorflow/models,tensorflow,1077,2022-12-13T07:42:05Z,Models and examples built with TensorFlow
65,top-100-stars,thefuck,74819,3300,Python,https://github.com/nvbn/thefuck,nvbn,208,2022-12-09T21:19:02Z,Magnificent app which corrects your previous console command.
66,top-100-stars,scrcpy,74063,7874,C,https://github.com/Genymobile/scrcpy,Genymobile,1158,2022-12-02T18:13:11Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,72016,13777,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71738,23185,PHP,https://github.com/laravel/laravel,laravel,0,2022-12-13T09:29:39Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,70763,6625,TypeScript,https://github.com/gothinkster/realworld,gothinkster,49,2022-12-12T16:12:32Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70594,12258,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5267,2022-12-09T07:56:24Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,advanced-java,67877,17936,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-08T08:17:41Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,FiraCode,67703,2917,Clojure,https://github.com/tonsky/FiraCode,tonsky,343,2022-11-10T02:23:13Z,Free monospaced font with programming ligatures
73,top-100-stars,django,67690,28303,Python,https://github.com/django/django,django,0,2022-12-13T09:58:25Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,bitcoin,67366,33424,C++,https://github.com/bitcoin/bitcoin,bitcoin,422,2022-12-13T05:51:29Z,Bitcoin Core integration/staging tree
75,top-100-stars,awesome-vue,67190,9197,,https://github.com/vuejs/awesome-vue,vuejs,28,2022-12-12T11:55:12Z,🎉 A curated list of awesome things related to Vue.js
76,top-100-stars,papers-we-love,66311,4979,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2022-12-08T11:45:24Z,Papers from the computer science community to read and discuss.
77,top-100-stars,every-programmer-should-know,65485,6213,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2022-11-23T11:06:04Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,65353,53286,C++,https://github.com/opencv/opencv,opencv,2272,2022-12-13T09:51:34Z,Open Source Computer Vision Library
79,top-100-stars,gin,65028,7130,Go,https://github.com/gin-gonic/gin,gin-gonic,477,2022-12-12T20:24:11Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,moby,64686,18401,Go,https://github.com/moby/moby,moby,4072,2022-12-13T09:38:12Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
81,top-100-stars,json-server,64618,6381,JavaScript,https://github.com/typicode/json-server,typicode,562,2022-12-11T13:34:11Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,spring-boot,64591,37650,Java,https://github.com/spring-projects/spring-boot,spring-projects,536,2022-12-12T16:44:07Z,Spring Boot
83,top-100-stars,hugo,64181,6923,Go,https://github.com/gohugoio/hugo,gohugoio,616,2022-12-12T17:59:18Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,63764,3118,TypeScript,https://github.com/sveltejs/svelte,sveltejs,716,2022-12-12T21:13:40Z,Cybernetically enhanced web apps
85,top-100-stars,free-for-dev,63354,6925,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-12-13T01:36:31Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
86,top-100-stars,nvm,63215,6703,Shell,https://github.com/nvm-sh/nvm,nvm-sh,311,2022-12-04T22:27:49Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
87,top-100-stars,Front-End-Checklist,63141,6100,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,8,2022-12-09T04:47:44Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
88,top-100-stars,tailwindcss,63053,3218,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2022-12-12T16:03:54Z,A utility-first CSS framework for rapid UI development.
89,top-100-stars,frp,62704,10957,Go,https://github.com/fatedier/frp,fatedier,97,2022-12-12T07:10:39Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
90,top-100-stars,reveal.js,62691,16425,JavaScript,https://github.com/hakimel/reveal.js,hakimel,629,2022-12-07T10:27:18Z,The HTML Presentation Framework
91,top-100-stars,mall,62648,26005,Java,https://github.com/macrozheng/mall,macrozheng,28,2022-12-12T01:43:58Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,HelloGitHub,62259,8376,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,66,2022-12-05T07:50:55Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
93,top-100-stars,webpack,62182,8570,JavaScript,https://github.com/webpack/webpack,webpack,188,2022-12-08T14:00:43Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
94,top-100-stars,elasticsearch,62147,22537,Java,https://github.com/elastic/elasticsearch,elastic,3515,2022-12-13T09:49:24Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,netdata,61434,5412,C,https://github.com/netdata/netdata,netdata,222,2022-12-13T09:33:04Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
96,top-100-stars,swift,61323,9863,C++,https://github.com/apple/swift,apple,5645,2022-12-13T09:53:49Z,The Swift Programming Language
97,top-100-stars,flask,61306,15347,Python,https://github.com/pallets/flask,pallets,8,2022-12-10T05:42:04Z,The Python micro framework for building web applications.
98,top-100-stars,Web-Dev-For-Beginners,61001,9518,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,1,2022-12-10T19:03:36Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
99,top-100-stars,pytorch,60942,16976,C++,https://github.com/pytorch/pytorch,pytorch,9744,2022-12-13T09:51:44Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
100,top-100-stars,app-ideas,60552,8050,,https://github.com/florinpop17/app-ideas,florinpop17,73,2022-12-02T18:28:56Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6213,242052,,https://github.com/jtleek/datasharing,jtleek,296,2022-12-08T17:05:53Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,770,141774,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-12-09T16:31:14Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11418,131529,HTML,https://github.com/octocat/Spoon-Knife,octocat,1613,2022-12-13T08:56:12Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2434,91341,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-12-12T11:12:50Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169650,87534,C++,https://github.com/tensorflow/tensorflow,tensorflow,2087,2022-12-13T09:57:19Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,141717,80660,,https://github.com/github/gitignore,github,0,2022-12-11T16:13:40Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160771,77644,JavaScript,https://github.com/twbs/bootstrap,twbs,258,2022-12-12T22:58:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22411,75655,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-11-23T12:11:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1979,67684,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,139,2022-12-13T09:55:45Z,nightscout web monitor
10,top-100-forks,coding-interview-university,240845,64335,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-05T18:46:39Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12373,57953,JavaScript,https://github.com/github/docs,github,94,2022-12-13T09:53:03Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,224,56529,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30458,54914,,https://github.com/firstcontributions/first-contributions,firstcontributions,10,2022-12-13T08:46:20Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65353,53286,C++,https://github.com/opencv/opencv,opencv,2272,2022-12-13T09:51:34Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,258289,52840,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-10T11:01:21Z,:books: Freely available programming books
16,top-100-forks,tutorials,32787,51725,Java,https://github.com/eugenp/tutorials,eugenp,25,2022-12-13T09:33:35Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,159714,49558,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,128516,47656,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-12-13T03:00:17Z,Python - 100天从新手到大师
19,top-100-forks,models,74852,46105,Python,https://github.com/tensorflow/models,tensorflow,1077,2022-12-13T07:42:05Z,Models and examples built with TensorFlow
20,top-100-forks,linux,142903,45862,C,https://github.com/torvalds/linux,torvalds,0,2022-12-13T04:57:30Z,Linux kernel source tree
21,top-100-forks,JavaGuide,129331,42990,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-13T09:46:09Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,199046,41330,JavaScript,https://github.com/facebook/react,facebook,877,2022-12-13T06:33:02Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,149847,38503,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-12T20:29:54Z,All Algorithms implemented in Python
24,top-100-forks,DO180-apps,237,38161,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-12-12T16:53:51Z,DO180 Repository for Sample Applications
25,top-100-forks,spring-boot,64591,37650,Java,https://github.com/spring-projects/spring-boot,spring-projects,536,2022-12-12T16:44:07Z,Spring Boot
26,top-100-forks,patchwork,1060,37335,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2022-12-13T07:31:13Z,All the Git-it Workshop completers! 
27,top-100-forks,ant-design,83327,37269,TypeScript,https://github.com/ant-design/ant-design,ant-design,895,2022-12-13T09:35:50Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,205470,36956,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-11T20:06:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,94,36945,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50127,35171,Java,https://github.com/spring-projects/spring-framework,spring-projects,1273,2022-12-13T09:27:56Z,Spring Framework
31,top-100-forks,kubernetes,94406,34617,Go,https://github.com/kubernetes/kubernetes,kubernetes,1625,2022-12-13T09:58:21Z,Production-Grade Container Scheduling and Management
32,top-100-forks,jekyll-now,7893,34594,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-12-13T01:11:49Z,"Build a Jekyll blog in minutes, without touching the command line."
33,top-100-forks,three.js,87498,33543,JavaScript,https://github.com/mrdoob/three.js,mrdoob,356,2022-12-13T07:36:48Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,67366,33424,C++,https://github.com/bitcoin/bitcoin,bitcoin,422,2022-12-13T05:51:29Z,Bitcoin Core integration/staging tree
35,top-100-forks,vue,201206,33145,TypeScript,https://github.com/vuejs/vue,vuejs,344,2022-12-11T06:09:44Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,css-exercises,792,32502,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2022-12-12T21:39:57Z,
37,top-100-forks,developer-roadmap,221074,31981,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,190,2022-12-13T07:08:57Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,162164,31677,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3931,31559,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,freeCodeCamp,358199,30588,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2022-12-13T08:19:04Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,it-cert-automation-practice,609,30454,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-12-13T08:13:20Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13913,29636,C,https://github.com/qmk/qmk_firmware,qmk,261,2022-12-13T09:24:54Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22266,29207,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-12-10T13:38:48Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,79932,29024,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1164,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,83111,28658,JavaScript,https://github.com/mui/material-ui,mui,1105,2022-12-13T09:20:33Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,41924,28413,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,651,2022-12-13T09:43:40Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,67690,28303,Python,https://github.com/django/django,django,0,2022-12-13T09:58:25Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59334,28194,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,97685,26849,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34561,26401,Scala,https://github.com/apache/spark,apache,0,2022-12-13T09:42:36Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,964,26342,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-12-07T16:54:00Z,Curso de Preparación para Ingresar a Henry.
