rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,top-100-stars,computer-science,119680,16060,,https://github.com/ossu/computer-science,ossu,6,2022-07-13T01:10:10Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,111444,7929,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2022-07-11T23:35:40Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,108049,21264,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,107739,11482,,https://github.com/jlevy/the-art-of-command-line,jlevy,115,2022-06-18T12:25:43Z,"Master the command line, in one page"
31,top-100-stars,react-native,103746,22262,JavaScript,https://github.com/facebook/react-native,facebook,1925,2022-07-14T01:13:45Z,A framework for building native applications using React
32,top-100-stars,electron,102516,13670,C++,https://github.com/electron/electron,electron,1575,2022-07-13T23:41:30Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101900,23144,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,101570,15102,Go,https://github.com/golang/go,golang,7502,2022-07-13T21:43:31Z,The Go programming language
35,top-100-stars,30-seconds-of-code,99121,10398,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-06-16T18:13:24Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95970,24896,JavaScript,https://github.com/facebook/create-react-app,facebook,1373,2022-07-13T12:27:18Z,Set up a modern web app by running one command.
37,top-100-stars,awesome-selfhosted,95008,6061,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,99,2022-07-14T01:26:17Z,A list of Free Software network services and web applications which can be hosted on your own servers
38,top-100-stars,axios,94519,9649,JavaScript,https://github.com/axios/axios,axios,114,2022-07-11T13:03:29Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,94305,26366,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-02T06:33:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,kubernetes,90159,33062,Go,https://github.com/kubernetes/kubernetes,kubernetes,1633,2022-07-14T02:49:04Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,89534,19246,JavaScript,https://github.com/vercel/next.js,vercel,1045,2022-07-14T02:47:50Z,The React Framework
42,top-100-stars,node,88764,23794,JavaScript,https://github.com/nodejs/node,nodejs,1294,2022-07-14T00:25:33Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,deno,84003,4524,Rust,https://github.com/denoland/deno,denoland,851,2022-07-14T02:49:17Z,A modern runtime for JavaScript and TypeScript.
44,top-100-stars,terminal,83994,7430,C++,https://github.com/microsoft/terminal,microsoft,1471,2022-07-14T00:19:22Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
45,top-100-stars,awesome-go,83907,10019,Go,https://github.com/avelino/awesome-go,avelino,7,2022-07-13T17:49:14Z,"A curated list of awesome Go frameworks, libraries and software"
46,top-100-stars,three.js,83571,32314,JavaScript,https://github.com/mrdoob/three.js,mrdoob,346,2022-07-13T19:22:47Z,JavaScript 3D Library.
47,top-100-stars,angular,82626,21803,TypeScript,https://github.com/angular/angular,angular,1106,2022-07-14T01:55:21Z,The modern web developer’s platform
48,top-100-stars,TypeScript,82239,10731,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5429,2022-07-13T21:43:23Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,81063,34881,TypeScript,https://github.com/ant-design/ant-design,ant-design,814,2022-07-14T02:19:46Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,79818,27508,JavaScript,https://github.com/mui/material-ui,mui,1030,2022-07-13T23:53:47Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,79147,8183,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,17,2022-07-10T07:29:24Z,:white_check_mark:  The Node.js best practices list (June 2022)
52,top-100-stars,puppeteer,78959,8479,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1788,2022-07-13T15:02:17Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,77207,28133,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1116,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75773,23529,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-07-05T13:06:45Z,Design patterns implemented in Java
55,top-100-stars,animate.css,75095,16200,CSS,https://github.com/animate-css/animate.css,animate-css,23,2022-07-04T19:02:20Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,PowerToys,74933,4251,C#,https://github.com/microsoft/PowerToys,microsoft,2806,2022-07-14T02:31:16Z,Windows system utilities to maximize productivity
57,top-100-stars,tech-interview-handbook,74222,10053,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,11,2022-07-11T05:03:19Z,💯 Curated interview preparation materials for busy engineers
58,top-100-stars,models,74007,45934,Python,https://github.com/tensorflow/models,tensorflow,1142,2022-07-14T00:05:38Z,Models and examples built with TensorFlow
59,top-100-stars,storybook,72750,7511,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1835,2022-07-14T00:42:05Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,the-book-of-secret-knowledge,72449,6157,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-07-04T10:56:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
1,top-100-forks,datasharing,6123,241372,,https://github.com/jtleek/datasharing,jtleek,289,2022-07-10T21:34:38Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,742,140914,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,181,2022-07-14T01:53:54Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11129,127768,HTML,https://github.com/octocat/Spoon-Knife,octocat,1447,2022-07-13T17:39:36Z,This repo is for demonstration purposes only.
4,top-100-forks,MagiskOnWSA,16111,94109,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,4,2022-07-10T13:21:52Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
5,top-100-forks,SmartThingsPublic,2353,90087,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-07-14T01:51:03Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,tensorflow,166365,86957,C++,https://github.com/tensorflow/tensorflow,tensorflow,2102,2022-07-14T02:30:31Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158472,76915,JavaScript,https://github.com/twbs/bootstrap,twbs,242,2022-07-14T00:59:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,135572,76089,,https://github.com/github/gitignore,github,0,2022-07-13T14:45:08Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20887,71374,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,73,2022-07-06T08:13:31Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1852,65319,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,126,2022-07-11T14:16:49Z,nightscout web monitor
11,top-100-forks,coding-interview-university,224758,60688,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-07-13T18:52:58Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,221,56374,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10302,55543,JavaScript,https://github.com/github/docs,github,102,2022-07-13T22:22:17Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62628,52017,C++,https://github.com/opencv/opencv,opencv,2102,2022-07-14T00:27:25Z,Open Source Computer Vision Library
15,top-100-forks,tutorials,31206,49706,Java,https://github.com/eugenp/tutorials,eugenp,36,2022-07-13T22:53:51Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,free-programming-books,240708,49696,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2022-07-13T21:19:11Z,:books: Freely available programming books
17,top-100-forks,CS-Notes,154178,48454,,https://github.com/CyC2018/CS-Notes,CyC2018,111,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,first-contributions,23822,45993,,https://github.com/firstcontributions/first-contributions,firstcontributions,36,2022-07-14T01:04:11Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,Python-100-Days,120657,45969,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-07-14T01:19:28Z,Python - 100天从新手到大师
20,top-100-forks,models,74007,45934,Python,https://github.com/tensorflow/models,tensorflow,1142,2022-07-14T00:05:38Z,Models and examples built with TensorFlow
21,top-100-forks,linux,134687,43714,C,https://github.com/torvalds/linux,torvalds,0,2022-07-13T19:26:15Z,Linux kernel source tree
22,top-100-forks,JavaGuide,124625,41926,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2022-07-14T02:58:16Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,191305,39475,JavaScript,https://github.com/facebook/react,facebook,734,2022-07-13T19:59:31Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,spring-boot,62159,36741,Java,https://github.com/spring-projects/spring-boot,spring-projects,560,2022-07-14T02:08:50Z,Spring Boot
25,top-100-forks,RepData_PeerAssessment1,93,36867,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
26,top-100-forks,patchwork,1035,36400,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-07-13T22:23:44Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,140214,36205,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-07-13T16:05:47Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,81063,34881,TypeScript,https://github.com/ant-design/ant-design,ant-design,814,2022-07-14T02:19:46Z,An enterprise-class UI design language and React UI library
29,top-100-forks,spring-framework,48428,34161,Java,https://github.com/spring-projects/spring-framework,spring-projects,1187,2022-07-14T01:45:13Z,Spring Framework
30,top-100-forks,system-design-primer,188176,34131,Python,https://github.com/donnemartin/system-design-primer,donnemartin,163,2022-07-11T08:47:27Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
31,top-100-forks,jekyll-now,7784,34095,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-07-13T15:34:17Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,90159,33062,Go,https://github.com/kubernetes/kubernetes,kubernetes,1633,2022-07-14T02:49:04Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,65245,32690,C++,https://github.com/bitcoin/bitcoin,bitcoin,587,2022-07-14T01:39:19Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,197701,32471,TypeScript,https://github.com/vuejs/vue,vuejs,331,2022-07-13T03:08:56Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,83571,32314,JavaScript,https://github.com/mrdoob/three.js,mrdoob,346,2022-07-13T19:22:47Z,JavaScript 3D Library.
36,top-100-forks,courses,3903,31484,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,155937,30699,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-07-13T19:22:50Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,349144,28972,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,145,2022-07-13T23:20:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,developer-roadmap,201013,28678,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,120,2022-07-14T02:19:06Z,Roadmap to becoming a developer in 2022
40,top-100-forks,angular.js,59427,28320,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
41,top-100-forks,vue-element-admin,77207,28133,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1116,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39906,27574,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,600,2022-07-14T02:29:51Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,material-ui,79818,27508,JavaScript,https://github.com/mui/material-ui,mui,1030,2022-07-13T23:53:47Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
44,top-100-forks,django,65074,27409,Python,https://github.com/django/django,django,0,2022-07-13T22:46:22Z,The Web framework for perfectionists with deadlines.
45,top-100-forks,qmk_firmware,12756,27139,C,https://github.com/qmk/qmk_firmware,qmk,395,2022-07-14T02:31:00Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
46,top-100-forks,DO180-apps,193,31514,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-07-07T17:55:46Z,DO180 Repository for Sample Applications
47,top-100-forks,free-programming-books-zh_CN,94305,26366,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-02T06:33:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,527,26863,Python,https://github.com/google/it-cert-automation-practice,google,51,2022-07-11T16:17:15Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,33368,25841,Scala,https://github.com/apache/spark,apache,0,2022-07-14T02:37:26Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,JavaScript30,20153,25328,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-07-11T17:56:58Z,30 Day Vanilla JS Challenge
51,top-100-forks,dubbo,37584,25137,Java,https://github.com/apache/dubbo,apache,407,2022-07-14T02:36:54Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
52,top-100-forks,mall,59645,25096,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-07-11T08:43:46Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
53,top-100-forks,create-react-app,95970,24896,JavaScript,https://github.com/facebook/create-react-app,facebook,1373,2022-07-13T12:27:18Z,Set up a modern web app by running one command.
54,top-100-forks,AspNetCore.Docs,10676,24495,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,521,2022-07-14T02:52:56Z,Documentation for ASP.NET Core
55,top-100-forks,ohmyzsh,147515,24260,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,219,2022-07-13T08:22:44Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
56,top-100-forks,Curso.Prep.Henry,886,24488,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-07-10T04:00:23Z,Curso de Preparación para Ingresar a Henry.
57,top-100-forks,javascript-algorithms,145761,24155,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-07-06T02:54:48Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
58,top-100-forks,cpython,46162,23989,Python,https://github.com/python/cpython,python,6770,2022-07-14T02:45:56Z,The Python programming language
59,top-100-forks,javascript,124723,23904,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-07-09T11:41:22Z,JavaScript Style Guide
60,top-100-forks,node,88764,23794,JavaScript,https://github.com/nodejs/node,nodejs,1294,2022-07-14T00:25:33Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
1,ActionScript,open-source-flash,7379,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6430,514,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,16,2022-07-05T06:16:00Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2516,842,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-07-08T14:30:46Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2403,1098,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1484,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1319,523,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1246,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1112,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,66,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1055,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,921,392,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,168,2022-07-13T13:33:14Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,856,87,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,759,272,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,687,175,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,638,285,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,624,179,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,603,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,546,242,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,537,196,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,as3swf,524,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
21,ActionScript,emulator,525,241,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
22,ActionScript,jQuery-webcam,520,284,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,467,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,440,94,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,405,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,391,36,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,382,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,377,138,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
