rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
21,top-100-stars,linux,134706,43723,C,https://github.com/torvalds/linux,torvalds,0,2022-07-14T09:24:07Z,Linux kernel source tree
22,top-100-stars,vscode,134115,22893,TypeScript,https://github.com/microsoft/vscode,microsoft,6771,2022-07-14T11:47:24Z,Visual Studio Code
23,top-100-stars,awesome-python,133871,21535,Python,https://github.com/vinta/awesome-python,vinta,23,2022-07-12T18:40:38Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,124737,23908,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-07-09T11:41:22Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,124651,41932,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,70,2022-07-14T02:58:16Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,120672,45975,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-07-14T01:19:28Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,119723,16060,,https://github.com/ossu/computer-science,ossu,7,2022-07-13T01:10:10Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,111451,7931,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2022-07-11T23:35:40Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,108072,21265,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,107756,11482,,https://github.com/jlevy/the-art-of-command-line,jlevy,115,2022-06-18T12:25:43Z,"Master the command line, in one page"
31,top-100-stars,react-native,103754,22265,JavaScript,https://github.com/facebook/react-native,facebook,1928,2022-07-14T11:45:19Z,A framework for building native applications using React
32,top-100-stars,electron,102525,13670,C++,https://github.com/electron/electron,electron,1565,2022-07-14T09:35:36Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101906,23144,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,101583,15106,Go,https://github.com/golang/go,golang,7507,2022-07-14T03:37:12Z,The Go programming language
35,top-100-stars,30-seconds-of-code,99139,10401,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-06-16T18:13:24Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95973,24899,JavaScript,https://github.com/facebook/create-react-app,facebook,1374,2022-07-14T11:05:01Z,Set up a modern web app by running one command.
37,top-100-stars,awesome-selfhosted,95086,6066,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,99,2022-07-14T01:26:17Z,A list of Free Software network services and web applications which can be hosted on your own servers
38,top-100-stars,axios,94522,9651,JavaScript,https://github.com/axios/axios,axios,115,2022-07-14T06:09:22Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,94320,26366,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-02T06:33:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,kubernetes,90184,33071,Go,https://github.com/kubernetes/kubernetes,kubernetes,1637,2022-07-14T11:45:30Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,89552,19254,JavaScript,https://github.com/vercel/next.js,vercel,1045,2022-07-14T11:59:56Z,The React Framework
42,top-100-stars,node,88774,23797,JavaScript,https://github.com/nodejs/node,nodejs,1292,2022-07-14T11:06:27Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,deno,84012,4527,Rust,https://github.com/denoland/deno,denoland,849,2022-07-14T10:03:32Z,A modern runtime for JavaScript and TypeScript.
44,top-100-stars,terminal,84002,7432,C++,https://github.com/microsoft/terminal,microsoft,1469,2022-07-14T11:59:59Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
45,top-100-stars,awesome-go,83930,10022,Go,https://github.com/avelino/awesome-go,avelino,7,2022-07-14T09:27:34Z,"A curated list of awesome Go frameworks, libraries and software"
46,top-100-stars,three.js,83583,32320,JavaScript,https://github.com/mrdoob/three.js,mrdoob,346,2022-07-13T19:22:47Z,JavaScript 3D Library.
47,top-100-stars,angular,82639,21805,TypeScript,https://github.com/angular/angular,angular,1108,2022-07-14T09:40:01Z,The modern web developer’s platform
48,top-100-stars,TypeScript,82253,10734,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5433,2022-07-14T09:47:05Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,81069,34897,TypeScript,https://github.com/ant-design/ant-design,ant-design,813,2022-07-14T11:42:55Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,79833,27508,JavaScript,https://github.com/mui/material-ui,mui,1030,2022-07-14T11:12:47Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,79156,8185,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,17,2022-07-10T07:29:24Z,:white_check_mark:  The Node.js best practices list (June 2022)
52,top-100-stars,puppeteer,78964,8479,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1788,2022-07-13T15:02:17Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,77227,28133,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1116,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75779,23531,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-07-05T13:06:45Z,Design patterns implemented in Java
55,top-100-stars,animate.css,75099,16201,CSS,https://github.com/animate-css/animate.css,animate-css,23,2022-07-04T19:02:20Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,PowerToys,74948,4252,C#,https://github.com/microsoft/PowerToys,microsoft,2815,2022-07-14T07:54:58Z,Windows system utilities to maximize productivity
57,top-100-stars,tech-interview-handbook,74289,10060,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,11,2022-07-11T05:03:19Z,💯 Curated interview preparation materials for busy engineers
58,top-100-stars,models,74009,45937,Python,https://github.com/tensorflow/models,tensorflow,1143,2022-07-14T09:39:03Z,Models and examples built with TensorFlow
59,top-100-stars,storybook,72764,7513,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1837,2022-07-14T11:48:18Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,the-book-of-secret-knowledge,72485,6157,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-07-04T10:56:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
61,top-100-stars,thefuck,72221,3233,Python,https://github.com/nvbn/thefuck,nvbn,199,2022-07-12T19:28:18Z,Magnificent app which corrects your previous console command.
62,top-100-stars,project-based-learning,71666,10631,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,15,2022-07-02T16:25:17Z,Curated list of project-based tutorials
63,top-100-stars,LeetCodeAnimation,70870,13607,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
64,top-100-stars,laravel,70297,22776,PHP,https://github.com/laravel/laravel,laravel,0,2022-07-14T11:36:08Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
65,top-100-stars,Font-Awesome,69669,12086,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5280,2022-06-10T14:41:24Z,"The iconic SVG, font, and CSS toolkit"
66,top-100-stars,clean-code-javascript,69531,9348,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,47,2022-07-10T17:10:14Z,:bathtub: Clean Code concepts adapted for JavaScript
67,top-100-stars,rust,68748,9470,Rust,https://github.com/rust-lang/rust,rust-lang,8139,2022-07-14T11:50:04Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,scrcpy,67641,7263,C,https://github.com/Genymobile/scrcpy,Genymobile,1038,2022-07-12T20:07:05Z,Display and control your Android device
69,top-100-stars,realworld,67012,6211,Shell,https://github.com/gothinkster/realworld,gothinkster,51,2022-07-11T17:06:53Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,transformers,66918,15525,Python,https://github.com/huggingface/transformers,huggingface,382,2022-07-14T11:46:13Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
71,top-100-stars,awesome-vue,65676,9055,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-07-07T03:35:50Z,🎉 A curated list of awesome things related to Vue.js
72,top-100-stars,bitcoin,65252,32695,C++,https://github.com/bitcoin/bitcoin,bitcoin,587,2022-07-14T11:48:43Z,Bitcoin Core integration/staging tree
73,top-100-stars,django,65086,27411,Python,https://github.com/django/django,django,0,2022-07-14T09:52:43Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,64922,2849,Clojure,https://github.com/tonsky/FiraCode,tonsky,322,2022-07-13T18:52:58Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,64311,17296,Java,https://github.com/doocs/advanced-java,doocs,3,2022-07-13T00:25:16Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63508,18184,Go,https://github.com/moby/moby,moby,4006,2022-07-13T20:56:30Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,papers-we-love,62640,4893,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2022-07-09T21:26:52Z,Papers from the computer science community to read and discuss.
78,top-100-stars,opencv,62642,52023,C++,https://github.com/opencv/opencv,opencv,2103,2022-07-14T11:37:32Z,Open Source Computer Vision Library
79,top-100-stars,spring-boot,62167,36747,Java,https://github.com/spring-projects/spring-boot,spring-projects,563,2022-07-14T02:08:50Z,Spring Boot
80,top-100-stars,json-server,62173,6120,JavaScript,https://github.com/typicode/json-server,typicode,554,2022-07-13T14:31:58Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,webpack,61397,8430,JavaScript,https://github.com/webpack/webpack,webpack,175,2022-07-14T02:09:01Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
82,top-100-stars,gin,61024,6774,Go,https://github.com/gin-gonic/gin,gin-gonic,427,2022-07-13T11:21:50Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
83,top-100-stars,svelte,60632,2944,TypeScript,https://github.com/sveltejs/svelte,sveltejs,640,2022-07-14T09:20:33Z,Cybernetically enhanced web apps
84,top-100-stars,Front-End-Checklist,60670,5870,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-06-15T08:18:49Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
85,top-100-stars,elasticsearch,60358,21960,Java,https://github.com/elastic/elasticsearch,elastic,3438,2022-07-14T11:58:04Z,"Free and Open, Distributed, RESTful Search Engine"
86,top-100-stars,reveal.js,60594,16238,JavaScript,https://github.com/hakimel/reveal.js,hakimel,637,2022-07-06T09:32:18Z,The HTML Presentation Framework
87,top-100-stars,hugo,60138,6669,Go,https://github.com/gohugoio/hugo,gohugoio,566,2022-07-14T08:03:51Z,The world’s fastest framework for building websites.
88,top-100-stars,swift,60087,9670,C++,https://github.com/apple/swift,apple,5439,2022-07-14T10:06:53Z,The Swift Programming Language
89,top-100-stars,netdata,59905,5326,C,https://github.com/netdata/netdata,netdata,175,2022-07-14T11:48:53Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
90,top-100-stars,flask,59863,15154,Python,https://github.com/pallets/flask,pallets,0,2022-07-14T09:32:46Z,The Python micro framework for building web applications.
91,top-100-stars,mall,59656,25100,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-07-11T08:43:46Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,angular.js,59427,28320,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
93,top-100-stars,nvm,59325,6305,Shell,https://github.com/nvm-sh/nvm,nvm-sh,294,2022-06-30T08:50:24Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,every-programmer-should-know,58815,5641,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2022-07-08T13:23:35Z,A collection of (mostly) technical things every software developer should know about
95,top-100-stars,tailwindcss,58786,2953,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,9,2022-07-13T05:07:17Z,A utility-first CSS framework for rapid UI development.
96,top-100-stars,redux,58360,15227,TypeScript,https://github.com/reduxjs/redux,reduxjs,40,2022-07-08T00:57:37Z,Predictable state container for JavaScript apps
97,top-100-stars,atom,58284,17613,JavaScript,https://github.com/atom/atom,atom,899,2022-07-10T21:40:32Z,:atom: The hackable text editor
98,top-100-stars,resume.github.com,57986,1366,JavaScript,https://github.com/resume/resume.github.com,resume,49,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
99,top-100-stars,frp,57933,10419,Go,https://github.com/fatedier/frp,fatedier,94,2022-07-14T07:31:32Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
100,top-100-stars,interviews,57684,12203,Java,https://github.com/kdn251/interviews,kdn251,30,2022-06-29T17:38:36Z,Everything you need to know to get the job.
1,top-100-forks,datasharing,6123,241370,,https://github.com/jtleek/datasharing,jtleek,289,2022-07-14T10:01:52Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,742,140917,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,181,2022-07-14T01:53:54Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11129,127770,HTML,https://github.com/octocat/Spoon-Knife,octocat,1447,2022-07-14T11:12:52Z,This repo is for demonstration purposes only.
4,top-100-forks,MagiskOnWSA,16124,94194,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,4,2022-07-10T13:21:52Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
5,top-100-forks,SmartThingsPublic,2353,90090,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-07-14T11:06:56Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,tensorflow,166378,86959,C++,https://github.com/tensorflow/tensorflow,tensorflow,2102,2022-07-14T11:17:21Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158481,76920,JavaScript,https://github.com/twbs/bootstrap,twbs,242,2022-07-14T10:32:44Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,135604,76094,,https://github.com/github/gitignore,github,0,2022-07-13T14:45:08Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20890,71390,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,73,2022-07-14T05:05:36Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1852,65324,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,126,2022-07-14T04:41:34Z,nightscout web monitor
11,top-100-forks,coding-interview-university,224841,60697,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-07-13T18:52:58Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,221,56374,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10303,55558,JavaScript,https://github.com/github/docs,github,102,2022-07-14T11:56:41Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62642,52023,C++,https://github.com/opencv/opencv,opencv,2103,2022-07-14T11:37:32Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,240914,49727,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-07-14T11:41:02Z,:books: Freely available programming books
16,top-100-forks,tutorials,31211,49712,Java,https://github.com/eugenp/tutorials,eugenp,35,2022-07-14T11:08:24Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,154205,48461,,https://github.com/CyC2018/CS-Notes,CyC2018,111,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,first-contributions,23826,46001,,https://github.com/firstcontributions/first-contributions,firstcontributions,36,2022-07-14T11:27:30Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,Python-100-Days,120672,45975,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-07-14T01:19:28Z,Python - 100天从新手到大师
20,top-100-forks,models,74009,45937,Python,https://github.com/tensorflow/models,tensorflow,1143,2022-07-14T09:39:03Z,Models and examples built with TensorFlow
21,top-100-forks,linux,134706,43723,C,https://github.com/torvalds/linux,torvalds,0,2022-07-14T09:24:07Z,Linux kernel source tree
22,top-100-forks,JavaGuide,124651,41932,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,70,2022-07-14T02:58:16Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,191334,39484,JavaScript,https://github.com/facebook/react,facebook,736,2022-07-14T04:53:01Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,spring-boot,62167,36747,Java,https://github.com/spring-projects/spring-boot,spring-projects,563,2022-07-14T02:08:50Z,Spring Boot
25,top-100-forks,RepData_PeerAssessment1,93,36867,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
26,top-100-forks,patchwork,1035,36401,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-07-13T22:23:44Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,140232,36209,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-07-14T07:25:25Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,81069,34897,TypeScript,https://github.com/ant-design/ant-design,ant-design,813,2022-07-14T11:42:55Z,An enterprise-class UI design language and React UI library
29,top-100-forks,spring-framework,48434,34167,Java,https://github.com/spring-projects/spring-framework,spring-projects,1189,2022-07-14T11:51:03Z,Spring Framework
30,top-100-forks,system-design-primer,188271,34149,Python,https://github.com/donnemartin/system-design-primer,donnemartin,163,2022-07-11T08:47:27Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
31,top-100-forks,jekyll-now,7785,34102,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-07-13T15:34:17Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,90184,33071,Go,https://github.com/kubernetes/kubernetes,kubernetes,1637,2022-07-14T11:45:30Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,65252,32695,C++,https://github.com/bitcoin/bitcoin,bitcoin,587,2022-07-14T11:48:43Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,197723,32473,TypeScript,https://github.com/vuejs/vue,vuejs,331,2022-07-14T03:23:11Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,83583,32320,JavaScript,https://github.com/mrdoob/three.js,mrdoob,346,2022-07-13T19:22:47Z,JavaScript 3D Library.
36,top-100-forks,courses,3903,31484,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,155957,30702,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-07-14T03:29:54Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,349184,28974,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,145,2022-07-14T08:44:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,developer-roadmap,201094,28684,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,120,2022-07-14T08:29:35Z,Roadmap to becoming a developer in 2022
40,top-100-forks,angular.js,59427,28320,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
41,top-100-forks,vue-element-admin,77227,28133,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1116,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39915,27579,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,601,2022-07-14T10:17:18Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,material-ui,79833,27508,JavaScript,https://github.com/mui/material-ui,mui,1030,2022-07-14T11:12:47Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
44,top-100-forks,django,65086,27411,Python,https://github.com/django/django,django,0,2022-07-14T09:52:43Z,The Web framework for perfectionists with deadlines.
45,top-100-forks,qmk_firmware,12759,27150,C,https://github.com/qmk/qmk_firmware,qmk,395,2022-07-14T11:49:33Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
46,top-100-forks,DO180-apps,193,31533,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-07-07T17:55:46Z,DO180 Repository for Sample Applications
47,top-100-forks,free-programming-books-zh_CN,94320,26366,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-02T06:33:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,527,26876,Python,https://github.com/google/it-cert-automation-practice,google,51,2022-07-14T10:49:54Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,33378,25846,Scala,https://github.com/apache/spark,apache,0,2022-07-14T11:37:42Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,JavaScript30,20158,25339,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-07-11T17:56:58Z,30 Day Vanilla JS Challenge
51,top-100-forks,dubbo,37587,25139,Java,https://github.com/apache/dubbo,apache,407,2022-07-14T11:45:22Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
