rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,top-100-stars,javascript,124264,23832,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-06-15T06:31:31Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,123795,41728,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-06-26T06:12:12Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,120082,45847,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-06-24T13:57:03Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,117822,15887,,https://github.com/ossu/computer-science,ossu,7,2022-06-21T15:28:41Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,111063,7874,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3830,2022-06-26T07:11:26Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,107484,21175,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-06-23T07:58:32Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,107227,11429,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-06-18T12:25:43Z,"Master the command line, in one page"
31,top-100-stars,react-native,103452,22200,JavaScript,https://github.com/facebook/react-native,facebook,1896,2022-06-26T02:51:48Z,A framework for building native applications using React
32,top-100-stars,electron,102269,13616,C++,https://github.com/electron/electron,electron,1567,2022-06-26T08:15:03Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101720,23116,JavaScript,https://github.com/d3/d3,d3,4,2022-06-24T12:52:30Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,101013,15029,Go,https://github.com/golang/go,golang,7503,2022-06-26T09:40:39Z,The Go programming language
35,top-100-stars,30-seconds-of-code,96927,10244,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-06-16T18:13:24Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95683,24798,JavaScript,https://github.com/facebook/create-react-app,facebook,1364,2022-06-26T07:03:56Z,Set up a modern web app by running one command.
37,top-100-stars,axios,94162,9612,JavaScript,https://github.com/axios/axios,axios,129,2022-06-26T09:47:31Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,93656,26267,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-06-13T12:26:59Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,92665,5964,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,103,2022-06-25T06:24:45Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,89592,32850,Go,https://github.com/kubernetes/kubernetes,kubernetes,1628,2022-06-26T10:50:51Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,88575,18961,JavaScript,https://github.com/vercel/next.js,vercel,989,2022-06-26T11:43:36Z,The React Framework
42,top-100-stars,node,88414,23699,JavaScript,https://github.com/nodejs/node,nodejs,1266,2022-06-26T11:53:47Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,terminal,83766,7412,C++,https://github.com/microsoft/terminal,microsoft,1467,2022-06-24T23:20:27Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,83232,4470,Rust,https://github.com/denoland/deno,denoland,848,2022-06-26T09:16:43Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,83076,32122,JavaScript,https://github.com/mrdoob/three.js,mrdoob,344,2022-06-26T08:02:13Z,JavaScript 3D Library.
46,top-100-stars,awesome-go,82861,9973,Go,https://github.com/avelino/awesome-go,avelino,9,2022-06-26T06:20:10Z,"A curated list of awesome Go frameworks, libraries and software"
47,top-100-stars,angular,82185,21708,TypeScript,https://github.com/angular/angular,angular,1176,2022-06-25T15:02:04Z,The modern web developer’s platform
48,top-100-stars,TypeScript,81762,10666,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5389,2022-06-26T09:07:14Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,80840,34601,TypeScript,https://github.com/ant-design/ant-design,ant-design,797,2022-06-26T02:24:59Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,79320,27334,JavaScript,https://github.com/mui/material-ui,mui,1011,2022-06-26T11:31:10Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,78667,8441,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1796,2022-06-25T22:16:03Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,78652,8136,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,17,2022-06-25T11:06:46Z,:white_check_mark:  The Node.js best practices list (June 2022)
53,top-100-stars,vue-element-admin,76849,28010,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1107,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75547,23479,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-06-22T20:05:47Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74933,16193,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-06-23T19:02:37Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,PowerToys,74472,4214,C#,https://github.com/microsoft/PowerToys,microsoft,2767,2022-06-26T11:15:08Z,Windows system utilities to maximize productivity
57,top-100-stars,models,73904,45927,Python,https://github.com/tensorflow/models,tensorflow,1154,2022-06-24T16:06:49Z,Models and examples built with TensorFlow
58,top-100-stars,tech-interview-handbook,72486,9923,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,11,2022-06-20T01:05:54Z,💯 Curated interview preparation materials for busy engineers
59,top-100-stars,storybook,71895,7455,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1801,2022-06-25T00:21:48Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,thefuck,71824,3219,Python,https://github.com/nvbn/thefuck,nvbn,202,2022-06-23T15:14:03Z,Magnificent app which corrects your previous console command.
61,top-100-stars,the-book-of-secret-knowledge,71200,6118,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-06-23T19:35:05Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
62,top-100-stars,LeetCodeAnimation,70669,13583,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
63,top-100-stars,laravel,70073,22697,PHP,https://github.com/laravel/laravel,laravel,0,2022-06-26T10:15:50Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
64,top-100-stars,Font-Awesome,69579,12073,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5268,2022-06-10T14:41:24Z,"The iconic SVG, font, and CSS toolkit"
65,top-100-stars,project-based-learning,69358,10382,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,14,2022-06-15T11:34:04Z,Curated list of project-based tutorials
66,top-100-stars,clean-code-javascript,68964,9230,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,45,2022-05-17T01:45:24Z,:bathtub: Clean Code concepts adapted for JavaScript
67,top-100-stars,rust,67988,9392,Rust,https://github.com/rust-lang/rust,rust-lang,8146,2022-06-26T11:56:02Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,scrcpy,66829,7190,C,https://github.com/Genymobile/scrcpy,Genymobile,1025,2022-06-25T13:53:00Z,Display and control your Android device
69,top-100-stars,realworld,66578,6182,Shell,https://github.com/gothinkster/realworld,gothinkster,51,2022-06-05T22:24:52Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,transformers,65893,15324,Python,https://github.com/huggingface/transformers,huggingface,371,2022-06-25T22:23:54Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
71,top-100-stars,awesome-vue,65483,9040,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-06-24T17:42:23Z,🎉 A curated list of awesome things related to Vue.js
72,top-100-stars,bitcoin,64961,32629,C++,https://github.com/bitcoin/bitcoin,bitcoin,582,2022-06-26T09:31:52Z,Bitcoin Core integration/staging tree
73,top-100-stars,django,64778,27317,Python,https://github.com/django/django,django,0,2022-06-25T21:24:57Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,64573,2831,Clojure,https://github.com/tonsky/FiraCode,tonsky,317,2022-05-22T20:58:50Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,64029,17242,Java,https://github.com/doocs/advanced-java,doocs,3,2022-06-24T09:20:40Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63360,18151,Go,https://github.com/moby/moby,moby,4005,2022-06-24T20:56:25Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,opencv,62339,51890,C++,https://github.com/opencv/opencv,opencv,2071,2022-06-26T10:05:30Z,Open Source Computer Vision Library
78,top-100-stars,papers-we-love,62085,4867,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-06-06T04:24:56Z,Papers from the computer science community to read and discuss.
79,top-100-stars,spring-boot,61879,36629,Java,https://github.com/spring-projects/spring-boot,spring-projects,529,2022-06-26T08:56:47Z,Spring Boot
80,top-100-stars,json-server,61846,6091,JavaScript,https://github.com/typicode/json-server,typicode,551,2022-06-22T18:37:48Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,webpack,61283,8399,JavaScript,https://github.com/webpack/webpack,webpack,177,2022-06-23T06:22:37Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
82,top-100-stars,gin,60475,6718,Go,https://github.com/gin-gonic/gin,gin-gonic,425,2022-06-25T14:11:48Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
83,top-100-stars,Front-End-Checklist,60417,5858,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,1,2022-06-15T08:18:49Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
84,top-100-stars,elasticsearch,60133,21895,Java,https://github.com/elastic/elasticsearch,elastic,3403,2022-06-26T11:49:02Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-stars,reveal.js,60069,16193,JavaScript,https://github.com/hakimel/reveal.js,hakimel,633,2022-06-04T09:40:33Z,The HTML Presentation Framework
86,top-100-stars,swift,59936,9649,C++,https://github.com/apple/swift,apple,5455,2022-06-26T06:00:39Z,The Swift Programming Language
87,top-100-stars,svelte,59767,2907,TypeScript,https://github.com/sveltejs/svelte,sveltejs,626,2022-06-25T17:56:06Z,Cybernetically enhanced web apps
88,top-100-stars,netdata,59739,5322,C,https://github.com/netdata/netdata,netdata,211,2022-06-26T09:02:42Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
89,top-100-stars,hugo,59739,6653,Go,https://github.com/gohugoio/hugo,gohugoio,563,2022-06-26T07:56:29Z,The world’s fastest framework for building websites.
90,top-100-stars,angular.js,59429,28332,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
91,top-100-stars,flask,59364,15125,Python,https://github.com/pallets/flask,pallets,2,2022-06-26T09:20:19Z,The Python micro framework for building web applications.
92,top-100-stars,mall,59240,24983,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-06-25T02:00:47Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,nvm,58845,6248,Shell,https://github.com/nvm-sh/nvm,nvm-sh,292,2022-06-12T08:56:54Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,redux,58254,15221,TypeScript,https://github.com/reduxjs/redux,reduxjs,41,2022-06-25T01:30:27Z,Predictable state container for JavaScript apps
95,top-100-stars,atom,58220,17528,JavaScript,https://github.com/atom/atom,atom,887,2022-06-23T23:12:28Z,:atom: The hackable text editor
96,top-100-stars,tailwindcss,58193,2916,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,11,2022-06-25T01:30:21Z,A utility-first CSS framework for rapid UI development.
97,top-100-stars,resume.github.com,57830,1362,JavaScript,https://github.com/resume/resume.github.com,resume,49,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
98,top-100-stars,interviews,57546,12182,Java,https://github.com/kdn251/interviews,kdn251,30,2022-04-27T14:52:25Z,Everything you need to know to get the job.
99,top-100-stars,express,57440,9740,JavaScript,https://github.com/expressjs/express,expressjs,106,2022-06-16T21:52:13Z,"Fast, unopinionated, minimalist web framework for node."
100,top-100-stars,frp,57519,10350,Go,https://github.com/fatedier/frp,fatedier,90,2022-06-25T13:55:42Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
1,top-100-forks,datasharing,6114,241267,,https://github.com/jtleek/datasharing,jtleek,289,2022-06-26T07:15:43Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,740,140825,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,181,2022-06-24T02:27:10Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11103,127519,HTML,https://github.com/octocat/Spoon-Knife,octocat,1444,2022-06-26T10:06:10Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2346,89873,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-06-26T11:04:01Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,MagiskOnWSA,15242,89412,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,0,2022-06-24T11:42:11Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
6,top-100-forks,tensorflow,165966,86884,C++,https://github.com/tensorflow/tensorflow,tensorflow,2092,2022-06-26T09:09:58Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158153,76831,JavaScript,https://github.com/twbs/bootstrap,twbs,244,2022-06-25T19:39:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,134562,75646,,https://github.com/github/gitignore,github,0,2022-06-26T06:41:15Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20708,70781,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,73,2022-06-26T03:33:31Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1842,65003,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,124,2022-06-25T17:33:40Z,nightscout web monitor
11,top-100-forks,coding-interview-university,222344,60253,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T15:45:29Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,220,56356,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10240,54869,JavaScript,https://github.com/github/docs,github,112,2022-06-26T08:42:41Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62339,51890,C++,https://github.com/opencv/opencv,opencv,2071,2022-06-26T10:05:30Z,Open Source Computer Vision Library
15,top-100-forks,tutorials,30972,49436,Java,https://github.com/eugenp/tutorials,eugenp,31,2022-06-26T11:31:39Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,free-programming-books,236553,49247,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-06-24T19:36:23Z,:books: Freely available programming books
17,top-100-forks,CS-Notes,153285,48254,,https://github.com/CyC2018/CS-Notes,CyC2018,109,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73904,45927,Python,https://github.com/tensorflow/models,tensorflow,1154,2022-06-24T16:06:49Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,120082,45847,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-06-24T13:57:03Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23627,45532,,https://github.com/firstcontributions/first-contributions,firstcontributions,40,2022-06-26T11:29:19Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,133729,43463,C,https://github.com/torvalds/linux,torvalds,0,2022-06-25T18:29:53Z,Linux kernel source tree
22,top-100-forks,JavaGuide,123795,41728,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-06-26T06:12:12Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,190438,39232,JavaScript,https://github.com/facebook/react,facebook,709,2022-06-25T23:13:41Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,93,36859,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,61879,36629,Java,https://github.com/spring-projects/spring-boot,spring-projects,529,2022-06-26T08:56:47Z,Spring Boot
26,top-100-forks,patchwork,1033,36283,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-06-26T11:33:07Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,139145,36015,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2022-06-25T05:22:45Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,80840,34601,TypeScript,https://github.com/ant-design/ant-design,ant-design,797,2022-06-26T02:24:59Z,An enterprise-class UI design language and React UI library
29,top-100-forks,spring-framework,48228,34022,Java,https://github.com/spring-projects/spring-framework,spring-projects,1188,2022-06-25T18:18:57Z,Spring Framework
30,top-100-forks,jekyll-now,7774,33988,CSS,https://github.com/barryclark/jekyll-now,barryclark,140,2022-06-25T05:12:45Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,system-design-primer,184981,33651,Python,https://github.com/donnemartin/system-design-primer,donnemartin,161,2022-06-18T09:39:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,kubernetes,89592,32850,Go,https://github.com/kubernetes/kubernetes,kubernetes,1628,2022-06-26T10:50:51Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,64961,32629,C++,https://github.com/bitcoin/bitcoin,bitcoin,582,2022-06-26T09:31:52Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,197137,32370,TypeScript,https://github.com/vuejs/vue,vuejs,327,2022-06-26T08:42:16Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,83076,32122,JavaScript,https://github.com/mrdoob/three.js,mrdoob,344,2022-06-26T08:02:13Z,JavaScript 3D Library.
36,top-100-forks,courses,3899,31475,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,155038,30565,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,347978,28835,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,144,2022-06-26T11:49:35Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,developer-roadmap,197818,28362,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,114,2022-06-24T13:45:20Z,Roadmap to becoming a developer in 2022
40,top-100-forks,angular.js,59429,28332,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
41,top-100-forks,vue-element-admin,76849,28010,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1107,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39682,27452,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,597,2022-06-26T09:45:07Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,material-ui,79320,27334,JavaScript,https://github.com/mui/material-ui,mui,1011,2022-06-26T11:31:10Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
44,top-100-forks,django,64778,27317,Python,https://github.com/django/django,django,0,2022-06-25T21:24:57Z,The Web framework for perfectionists with deadlines.
45,top-100-forks,DO180-apps,187,30808,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-06-25T14:37:14Z,DO180 Repository for Sample Applications
46,top-100-forks,qmk_firmware,12650,26851,C,https://github.com/qmk/qmk_firmware,qmk,399,2022-06-26T11:43:40Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,free-programming-books-zh_CN,93656,26267,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-06-13T12:26:59Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,516,26600,Python,https://github.com/google/it-cert-automation-practice,google,51,2022-06-26T10:49:42Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,33228,25757,Scala,https://github.com/apache/spark,apache,0,2022-06-26T11:55:52Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,dubbo,37470,25078,Java,https://github.com/apache/dubbo,apache,392,2022-06-24T12:09:34Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
51,top-100-forks,mall,59240,24983,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-06-25T02:00:47Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
