rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
66,top-100-stars,realworld,63898,5883,Shell,https://github.com/gothinkster/realworld,gothinkster,48,2022-02-19T08:12:21Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
67,top-100-stars,rust,63680,8859,Rust,https://github.com/rust-lang/rust,rust-lang,7854,2022-02-22T11:58:02Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,project-based-learning,63240,9600,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,11,2022-02-17T14:56:37Z,Curated list of project-based tutorials
69,top-100-stars,django,62501,26618,Python,https://github.com/django/django,django,0,2022-02-22T10:57:17Z,The Web framework for perfectionists with deadlines.
70,top-100-stars,moby,62263,17965,Go,https://github.com/moby/moby,moby,3939,2022-02-22T11:34:28Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
71,top-100-stars,FiraCode,62155,2758,Clojure,https://github.com/tonsky/FiraCode,tonsky,294,2022-02-09T16:40:30Z,Free monospaced font with programming ligatures
72,top-100-stars,bitcoin,62074,31658,C++,https://github.com/bitcoin/bitcoin,bitcoin,617,2022-02-22T11:01:26Z,Bitcoin Core integration/staging tree
73,top-100-stars,scrcpy,61565,6550,C,https://github.com/Genymobile/scrcpy,Genymobile,893,2022-02-22T10:28:57Z,Display and control your Android device
74,top-100-stars,advanced-java,60649,16577,Java,https://github.com/doocs/advanced-java,doocs,3,2022-02-22T01:40:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
75,top-100-stars,webpack,60516,8222,JavaScript,https://github.com/webpack/webpack,webpack,183,2022-02-22T11:31:06Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
76,top-100-stars,the-book-of-secret-knowledge,60391,5683,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,37,2022-02-20T09:31:06Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
77,top-100-stars,opencv,59835,50299,C++,https://github.com/opencv/opencv,opencv,1956,2022-02-22T10:36:16Z,Open Source Computer Vision Library
78,top-100-stars,spring-boot,59747,35704,Java,https://github.com/spring-projects/spring-boot,spring-projects,557,2022-02-22T08:00:29Z,Spring Boot
79,top-100-stars,json-server,59694,5818,JavaScript,https://github.com/typicode/json-server,typicode,538,2022-02-17T08:28:25Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,angular.js,59523,28396,JavaScript,https://github.com/angular/angular.js,angular,390,2022-02-09T23:27:31Z,AngularJS - HTML enhanced for web apps!
81,top-100-stars,swift,58761,9429,C++,https://github.com/apple/swift,apple,0,2022-02-22T09:53:08Z,The Swift Programming Language
82,top-100-stars,elasticsearch,58588,21302,Java,https://github.com/elastic/elasticsearch,elastic,3328,2022-02-22T11:55:45Z,"Free and Open, Distributed, RESTful Search Engine"
83,top-100-stars,reveal.js,58535,16015,JavaScript,https://github.com/hakimel/reveal.js,hakimel,602,2022-02-21T13:28:23Z,The HTML Presentation Framework
84,top-100-stars,transformers,58456,13815,Python,https://github.com/huggingface/transformers,huggingface,347,2022-02-22T11:44:26Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
85,top-100-stars,Front-End-Checklist,58228,5669,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,1,2022-02-09T14:58:09Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,flask,58045,14871,Python,https://github.com/pallets/flask,pallets,13,2022-02-21T20:32:34Z,The Python micro framework for building web applications.
87,top-100-stars,netdata,57773,5187,C,https://github.com/netdata/netdata,netdata,179,2022-02-22T11:55:19Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
88,top-100-stars,redux,57527,15105,TypeScript,https://github.com/reduxjs/redux,reduxjs,39,2022-02-22T08:20:19Z,Predictable state container for JavaScript apps
89,top-100-stars,hugo,57227,6479,Go,https://github.com/gohugoio/hugo,gohugoio,639,2022-02-22T11:30:52Z,The world’s fastest framework for building websites.
90,top-100-stars,atom,56843,16885,JavaScript,https://github.com/atom/atom,atom,786,2022-02-21T08:54:04Z,:atom: The hackable text editor
91,top-100-stars,interviews,56280,11929,Java,https://github.com/kdn251/interviews,kdn251,29,2022-02-13T15:28:49Z,Everything you need to know to get the job.
92,top-100-stars,Chart.js,56242,11378,JavaScript,https://github.com/chartjs/Chart.js,chartjs,121,2022-02-21T23:29:43Z,Simple HTML5 Charts using the <canvas> tag
93,top-100-stars,svelte,56145,2734,TypeScript,https://github.com/sveltejs/svelte,sveltejs,554,2022-02-21T22:07:35Z,Cybernetically enhanced web apps
94,top-100-stars,mall,56135,23912,Java,https://github.com/macrozheng/mall,macrozheng,20,2022-02-21T14:37:25Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,express,56044,9487,JavaScript,https://github.com/expressjs/express,expressjs,108,2022-02-22T00:54:56Z,"Fast, unopinionated, minimalist web framework for node."
96,top-100-stars,jquery,55880,20278,JavaScript,https://github.com/jquery/jquery,jquery,71,2022-02-15T20:36:53Z,jQuery JavaScript Library
97,top-100-stars,gin,55777,6310,Go,https://github.com/gin-gonic/gin,gin-gonic,387,2022-02-16T11:40:44Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
98,top-100-stars,nvm,55572,5823,Shell,https://github.com/nvm-sh/nvm,nvm-sh,286,2022-02-17T09:52:56Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
99,top-100-stars,architect-awesome,55455,17096,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2022-02-13T09:36:31Z,后端架构师技术图谱
100,top-100-stars,socket.io,55276,9980,TypeScript,https://github.com/socketio/socket.io,socketio,118,2022-02-20T21:51:47Z,Realtime application framework (Node.JS server)
1,top-100-forks,datasharing,6028,240253,,https://github.com/jtleek/datasharing,jtleek,282,2022-02-14T10:24:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,726,140070,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,178,2022-02-12T18:23:48Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10891,124274,HTML,https://github.com/octocat/Spoon-Knife,octocat,1386,2022-02-22T11:29:36Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2263,88234,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-02-22T03:12:31Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,163049,86387,C++,https://github.com/tensorflow/tensorflow,tensorflow,2341,2022-02-22T11:46:19Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,155564,76163,JavaScript,https://github.com/twbs/bootstrap,twbs,326,2022-02-22T10:38:49Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,129826,72621,,https://github.com/github/gitignore,github,0,2022-02-22T08:13:05Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,19261,66581,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,57,2022-02-22T11:29:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1746,62406,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,112,2022-02-21T19:44:28Z,nightscout web monitor
10,top-100-forks,coding-interview-university,210070,56929,,https://github.com/jwasham/coding-interview-university,jwasham,36,2022-02-21T14:48:00Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,ExData_Plotting1,217,56185,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-02-07T21:30:45Z,Plotting Assignment 1 for Exploratory Data Analysis
12,top-100-forks,opencv,59835,50299,C++,https://github.com/opencv/opencv,opencv,1956,2022-02-22T10:36:16Z,Open Source Computer Vision Library
13,top-100-forks,free-programming-books,222326,47330,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2022-02-22T04:32:03Z,:books: Freely available programming books
14,top-100-forks,tutorials,29584,47178,Java,https://github.com/eugenp/tutorials,eugenp,28,2022-02-22T09:28:27Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,CS-Notes,146538,46692,,https://github.com/CyC2018/CS-Notes,CyC2018,102,2022-02-18T15:21:13Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-forks,models,72844,45497,Python,https://github.com/tensorflow/models,tensorflow,1128,2022-02-22T08:05:16Z,Models and examples built with TensorFlow
17,top-100-forks,MagiskOnWSA,6649,44749,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,3,2022-02-21T15:35:54Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
18,top-100-forks,Python-100-Days,115179,44662,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,449,2022-02-16T11:48:58Z,Python - 100天从新手到大师
19,top-100-forks,docs,8575,43279,JavaScript,https://github.com/github/docs,github,100,2022-02-22T11:59:31Z,The open-source repo for docs.github.com
20,top-100-forks,first-contributions,22339,43048,,https://github.com/firstcontributions/first-contributions,firstcontributions,62,2022-02-22T10:14:57Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,127379,41572,C,https://github.com/torvalds/linux,torvalds,0,2022-02-21T17:14:39Z,Linux kernel source tree
22,top-100-forks,JavaGuide,117328,39973,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-02-22T08:24:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,182779,37284,JavaScript,https://github.com/facebook/react,facebook,725,2022-02-21T06:07:41Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,89,36687,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-01-16T03:30:16Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,59747,35704,Java,https://github.com/spring-projects/spring-boot,spring-projects,557,2022-02-22T08:00:29Z,Spring Boot
26,top-100-forks,patchwork,1025,35155,Rich Text Format,https://github.com/jlord/patchwork,jlord,17,2022-02-22T11:22:13Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,129603,34311,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-02-21T15:49:27Z,All Algorithms implemented in Python
28,top-100-forks,jekyll-now,7635,33171,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-02-21T19:51:00Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,spring-framework,46255,32684,Java,https://github.com/spring-projects/spring-framework,spring-projects,1095,2022-02-22T11:49:11Z,Spring Framework
30,top-100-forks,ant-design,78271,32654,TypeScript,https://github.com/ant-design/ant-design,ant-design,753,2022-02-22T11:31:45Z,An enterprise-class UI design language and React UI library
31,top-100-forks,bitcoin,62074,31658,C++,https://github.com/bitcoin/bitcoin,bitcoin,617,2022-02-22T11:01:26Z,Bitcoin Core integration/staging tree
32,top-100-forks,vue,193250,31480,JavaScript,https://github.com/vuejs/vue,vuejs,326,2022-02-21T18:03:54Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
33,top-100-forks,kubernetes,85728,31466,Go,https://github.com/kubernetes/kubernetes,kubernetes,1616,2022-02-22T11:17:29Z,Production-Grade Container Scheduling and Management
34,top-100-forks,courses,3862,31241,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,24,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
35,top-100-forks,three.js,79350,30714,JavaScript,https://github.com/mrdoob/three.js,mrdoob,340,2022-02-21T14:28:28Z,JavaScript 3D Library.
36,top-100-forks,system-design-primer,163516,30274,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2022-02-20T05:59:52Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
37,top-100-forks,You-Dont-Know-JS,149876,29793,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-02-17T18:32:38Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,angular.js,59523,28396,JavaScript,https://github.com/angular/angular.js,angular,390,2022-02-09T23:27:31Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,freeCodeCamp,341129,28031,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,131,2022-02-22T11:29:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,74233,26926,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1054,2022-02-12T03:54:13Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,developer-roadmap,186799,26912,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,96,2022-02-21T16:52:26Z,Roadmap to becoming a developer in 2022
42,top-100-forks,DefinitelyTyped,37855,26711,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,554,2022-02-22T11:08:42Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,62501,26618,Python,https://github.com/django/django,django,0,2022-02-22T10:57:17Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,75733,26128,JavaScript,https://github.com/mui/material-ui,mui,853,2022-02-22T11:02:35Z,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,DO180-apps,154,25484,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2022-02-16T13:25:40Z,DO180 Repository for Sample Applications
46,top-100-forks,spark,32108,25254,Scala,https://github.com/apache/spark,apache,0,2022-02-22T11:44:38Z,Apache Spark - A unified analytics engine for large-scale data processing
47,top-100-forks,free-programming-books-zh_CN,87575,25057,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-02-16T16:11:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,dubbo,36847,24687,Java,https://github.com/apache/dubbo,apache,343,2022-02-22T07:59:45Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
49,top-100-forks,qmk_firmware,11673,24662,C,https://github.com/qmk/qmk_firmware,qmk,460,2022-02-22T11:39:21Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
50,top-100-forks,create-react-app,93532,23954,JavaScript,https://github.com/facebook/create-react-app,facebook,1198,2022-02-22T01:34:38Z,Set up a modern web app by running one command.
51,top-100-forks,mall,56135,23912,Java,https://github.com/macrozheng/mall,macrozheng,20,2022-02-21T14:37:25Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,AspNetCore.Docs,10141,23726,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,567,2022-02-22T11:27:53Z,Documentation for ASP.NET Core
