rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
51,top-100-stars,nodebestpractices,86255,8921,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-02T14:34:22Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,angular,86193,22947,TypeScript,https://github.com/angular/angular,angular,1182,2023-02-08T09:33:22Z,The modern web developer’s platform
53,top-100-stars,tech-interview-handbook,86014,11266,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-06T00:43:25Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,84456,29091,JavaScript,https://github.com/mui/material-ui,mui,1142,2023-02-08T09:52:26Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84268,38130,TypeScript,https://github.com/ant-design/ant-design,ant-design,907,2023-02-08T09:55:19Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81783,8800,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,236,2023-02-07T14:48:07Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80590,29193,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-02-07T03:37:29Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,transformers,80007,17886,Python,https://github.com/huggingface/transformers,huggingface,412,2023-02-08T09:46:39Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
59,top-100-stars,java-design-patterns,79687,24603,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,185,2023-02-07T17:40:05Z,Design patterns implemented in Java
60,top-100-stars,clean-code-javascript,79225,10709,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,52,2023-02-01T09:32:56Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,77503,10339,Rust,https://github.com/rust-lang/rust,rust-lang,8825,2023-02-08T08:35:04Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,77000,16387,CSS,https://github.com/animate-css/animate.css,animate-css,21,2023-02-07T19:01:04Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,storybook,76595,8127,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1864,2023-02-08T09:08:08Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,76368,8011,C,https://github.com/Genymobile/scrcpy,Genymobile,1205,2023-02-07T22:24:08Z,Display and control your Android device
65,top-100-stars,thefuck,75628,3316,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-02-08T02:25:58Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75107,46124,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1052,2023-02-08T00:37:35Z,Models and examples built with TensorFlow
67,top-100-stars,LeetCodeAnimation,72296,13809,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,72280,23340,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-08T05:51:31Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,72155,6722,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-02-06T16:39:55Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70862,12315,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5294,2023-02-07T19:24:34Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,69515,5102,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,69031,6557,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,68631,28571,Python,https://github.com/django/django,django,0,2023-02-08T09:58:51Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68567,2948,Clojure,https://github.com/tonsky/FiraCode,tonsky,350,2023-02-04T08:06:50Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68474,18030,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68133,33751,C++,https://github.com/bitcoin/bitcoin,bitcoin,408,2023-02-08T09:45:37Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67638,9239,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-30T08:01:17Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,free-for-dev,66571,7239,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-06T17:08:38Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,opencv,66315,53904,C++,https://github.com/opencv/opencv,opencv,2312,2023-02-08T06:21:25Z,Open Source Computer Vision Library
80,top-100-stars,gin,66287,7214,Go,https://github.com/gin-gonic/gin,gin-gonic,486,2023-02-08T09:42:19Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,spring-boot,65460,37933,Java,https://github.com/spring-projects/spring-boot,spring-projects,558,2023-02-07T17:34:09Z,Spring Boot
82,top-100-stars,svelte,65450,3199,TypeScript,https://github.com/sveltejs/svelte,sveltejs,765,2023-02-07T17:18:21Z,Cybernetically enhanced web apps
83,top-100-stars,json-server,65387,6455,JavaScript,https://github.com/typicode/json-server,typicode,567,2023-01-24T00:45:23Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
84,top-100-stars,Web-Dev-For-Beginners,65346,10234,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,11,2023-02-08T08:56:55Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
85,top-100-stars,hugo,65183,7012,Go,https://github.com/gohugoio/hugo,gohugoio,634,2023-02-08T09:23:24Z,The world’s fastest framework for building websites.
86,top-100-stars,moby,65100,18477,Go,https://github.com/moby/moby,moby,3977,2023-02-08T06:50:22Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
87,top-100-stars,tailwindcss,64906,3308,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-02-08T02:12:07Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,HelloGitHub,64661,8598,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,76,2023-01-29T06:57:27Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
89,top-100-stars,nvm,64492,6858,Shell,https://github.com/nvm-sh/nvm,nvm-sh,311,2023-02-07T20:36:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,64098,11086,Go,https://github.com/fatedier/frp,fatedier,101,2023-02-07T02:17:45Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,63990,6148,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63423,26215,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-02-08T09:12:04Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63088,16489,JavaScript,https://github.com/hakimel/reveal.js,hakimel,633,2023-02-02T12:29:18Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62630,22692,Java,https://github.com/elastic/elasticsearch,elastic,3515,2023-02-08T09:40:59Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,webpack,62484,8614,JavaScript,https://github.com/webpack/webpack,webpack,196,2023-02-08T03:12:53Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
96,top-100-stars,pytorch,62478,17373,C++,https://github.com/pytorch/pytorch,pytorch,10288,2023-02-08T09:50:09Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
97,top-100-stars,app-ideas,62271,8209,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-01-19T16:34:22Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,iptv,62195,10630,JavaScript,https://github.com/iptv-org/iptv,iptv-org,786,2023-02-08T07:40:09Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,neovim,62109,4423,Vim Script,https://github.com/neovim/neovim,neovim,1372,2023-02-08T09:59:43Z,Vim-fork focused on extensibility and usability
100,top-100-stars,netdata,61900,5445,C,https://github.com/netdata/netdata,netdata,229,2023-02-08T09:02:27Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
1,top-100-forks,datasharing,6241,242255,,https://github.com/jtleek/datasharing,jtleek,299,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,777,141940,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-07T21:10:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11505,132718,HTML,https://github.com/octocat/Spoon-Knife,octocat,1639,2023-02-08T09:46:30Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2453,91276,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-01-31T19:16:58Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171005,87747,C++,https://github.com/tensorflow/tensorflow,tensorflow,2051,2023-02-08T09:12:08Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,143996,82090,,https://github.com/github/gitignore,github,0,2023-02-06T13:25:41Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161707,77834,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2023-02-08T09:24:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22940,76972,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,95,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2034,68326,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,146,2023-02-07T21:52:18Z,nightscout web monitor
10,top-100-forks,coding-interview-university,246417,65374,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-07T18:58:19Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12943,58642,JavaScript,https://github.com/github/docs,github,87,2023-02-08T09:46:49Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,227,56525,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31373,56419,,https://github.com/firstcontributions/first-contributions,firstcontributions,24,2023-02-08T09:25:51Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66315,53904,C++,https://github.com/opencv/opencv,opencv,2312,2023-02-08T06:21:25Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,265840,53704,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-02-06T21:00:49Z,:books: Freely available programming books
16,top-100-forks,tutorials,33228,52343,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-02-08T09:32:49Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161293,49815,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,130303,48053,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2023-02-07T10:10:53Z,Python - 100天从新手到大师
19,top-100-forks,linux,145840,46633,C,https://github.com/torvalds/linux,torvalds,0,2023-02-08T08:26:29Z,Linux kernel source tree
20,top-100-forks,models,75107,46124,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1052,2023-02-08T00:37:35Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130642,43270,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-02-08T07:51:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,201650,41927,JavaScript,https://github.com/facebook/react,facebook,923,2023-02-08T04:08:01Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,249,39800,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-07T10:11:48Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,152387,38925,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,18,2023-02-07T19:56:52Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84268,38130,TypeScript,https://github.com/ant-design/ant-design,ant-design,907,2023-02-08T09:55:19Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65460,37933,Java,https://github.com/spring-projects/spring-boot,spring-projects,558,2023-02-07T17:34:09Z,Spring Boot
27,top-100-forks,patchwork,1065,37829,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-08T07:22:55Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,210830,37702,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-06T11:15:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36940,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,css-exercises,874,36358,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,11,2023-02-03T10:06:51Z,
31,top-100-forks,spring-framework,50671,35457,Java,https://github.com/spring-projects/spring-framework,spring-projects,1254,2023-02-07T18:10:24Z,Spring Framework
32,top-100-forks,kubernetes,95690,35094,Go,https://github.com/kubernetes/kubernetes,kubernetes,1573,2023-02-08T09:58:50Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7941,34853,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-05T23:22:42Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88824,33878,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-02-08T08:55:53Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68133,33751,C++,https://github.com/bitcoin/bitcoin,bitcoin,408,2023-02-08T09:45:37Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202205,33313,TypeScript,https://github.com/vuejs/vue,vuejs,358,2023-02-08T09:56:41Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,228338,32786,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,124,2023-02-07T21:03:35Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,164496,32060,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,630,31732,Python,https://github.com/google/it-cert-automation-practice,google,62,2023-02-08T09:43:38Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3947,31547,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,360837,30963,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,147,2023-02-08T08:38:14Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14345,30595,C,https://github.com/qmk/qmk_firmware,qmk,250,2023-02-08T09:48:49Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22949,30580,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-07T02:51:14Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80590,29193,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-02-07T03:37:29Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84456,29091,JavaScript,https://github.com/mui/material-ui,mui,1142,2023-02-08T09:52:26Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42704,28650,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,661,2023-02-08T09:21:05Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68631,28571,Python,https://github.com/django/django,django,0,2023-02-08T09:58:51Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59281,28158,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,99592,27158,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,162712,26910,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-07T20:08:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,34946,26565,Scala,https://github.com/apache/spark,apache,0,2023-02-08T09:33:26Z,Apache Spark - A unified analytics engine for large-scale data processing
