rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,top-100-forks,JavaGuide,135219,44442,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-13T01:09:06Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,210269,44055,JavaScript,https://github.com/facebook/react,facebook,1024,2023-07-12T23:15:47Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42558,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-07-07T08:05:02Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,160818,40743,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-07-12T01:39:41Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86615,40503,TypeScript,https://github.com/ant-design/ant-design,ant-design,913,2023-07-13T02:36:13Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,224528,39769,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39524,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-13T00:52:17Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68295,39010,Java,https://github.com/spring-projects/spring-boot,spring-projects,685,2023-07-12T21:29:46Z,Spring Boot
30,top-100-forks,it-cert-automation-practice,705,37263,Python,https://github.com/google/it-cert-automation-practice,google,76,2023-07-12T14:30:40Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,kubernetes,99962,37125,Go,https://github.com/kubernetes/kubernetes,kubernetes,1711,2023-07-13T02:58:23Z,Production-Grade Container Scheduling and Management
32,top-100-forks,RepData_PeerAssessment1,98,37033,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
33,top-100-forks,spring-framework,52384,36410,Java,https://github.com/spring-projects/spring-framework,spring-projects,1229,2023-07-12T22:55:56Z,Spring Framework
34,top-100-forks,bitcoin,70325,35372,C++,https://github.com/bitcoin/bitcoin,bitcoin,351,2023-07-13T02:44:09Z,Bitcoin Core integration/staging tree
35,top-100-forks,jekyll-now,8023,35187,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-12T23:58:23Z,"Build a Jekyll blog in minutes, without touching the command line."
36,top-100-forks,three.js,93144,34844,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-07-12T23:48:38Z,JavaScript 3D Library.
37,top-100-forks,developer-roadmap,244116,34289,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,389,2023-07-12T21:48:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204377,34076,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-07-11T16:17:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,ChatGPT-Next-Web,36235,34070,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,20,2023-07-13T01:58:10Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
40,top-100-forks,JavaScript30,24818,33679,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-03T20:24:29Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15395,32909,C,https://github.com/qmk/qmk_firmware,qmk,284,2023-07-13T01:58:23Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,369808,32872,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,171,2023-07-13T00:46:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,169589,32799,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-12T10:05:05Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3976,31528,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,143680,30928,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,596,2023-07-13T02:37:44Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,83122,30000,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87645,29945,TypeScript,https://github.com/mui/material-ui,mui,1319,2023-07-13T02:17:59Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,academicpages.github.io,8305,29650,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,167,2023-07-12T22:37:55Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
49,top-100-forks,django,71910,29526,Python,https://github.com/django/django,django,0,2023-07-12T12:42:11Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44578,29278,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,686,2023-07-13T01:20:51Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,248139,28486,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-07-11T13:47:49Z,A collective list of free APIs
