rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
88,top-100-stars,hugo,59676,6645,Go,https://github.com/gohugoio/hugo,gohugoio,561,2022-06-22T08:06:42Z,The world’s fastest framework for building websites.
89,top-100-stars,svelte,59602,2904,TypeScript,https://github.com/sveltejs/svelte,sveltejs,621,2022-06-21T14:08:54Z,Cybernetically enhanced web apps
90,top-100-stars,angular.js,59433,28329,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
91,top-100-stars,flask,59336,15122,Python,https://github.com/pallets/flask,pallets,2,2022-06-18T19:24:14Z,The Python micro framework for building web applications.
92,top-100-stars,mall,59145,24954,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-06-22T01:22:30Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,nvm,58760,6236,Shell,https://github.com/nvm-sh/nvm,nvm-sh,293,2022-06-12T08:56:54Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,atom,58217,17491,JavaScript,https://github.com/atom/atom,atom,888,2022-06-20T18:47:14Z,:atom: The hackable text editor
95,top-100-stars,redux,58233,15213,TypeScript,https://github.com/reduxjs/redux,reduxjs,41,2022-06-14T20:36:05Z,Predictable state container for JavaScript apps
96,top-100-stars,tailwindcss,58077,2910,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,9,2022-06-21T16:09:47Z,A utility-first CSS framework for rapid UI development.
97,top-100-stars,resume.github.com,57766,1362,JavaScript,https://github.com/resume/resume.github.com,resume,48,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
98,top-100-stars,interviews,57514,12177,Java,https://github.com/kdn251/interviews,kdn251,30,2022-04-27T14:52:25Z,Everything you need to know to get the job.
99,top-100-stars,express,57405,9741,JavaScript,https://github.com/expressjs/express,expressjs,106,2022-06-16T21:52:13Z,"Fast, unopinionated, minimalist web framework for node."
100,top-100-stars,frp,57431,10335,Go,https://github.com/fatedier/frp,fatedier,92,2022-06-22T01:42:09Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
1,top-100-forks,datasharing,6113,241240,,https://github.com/jtleek/datasharing,jtleek,289,2022-05-18T04:05:05Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,738,140811,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,181,2022-06-19T15:48:42Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11100,127435,HTML,https://github.com/octocat/Spoon-Knife,octocat,1444,2022-06-22T07:00:43Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2344,89820,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-06-22T11:05:04Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,MagiskOnWSA,15050,88371,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,1,2022-06-21T23:57:43Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
6,top-100-forks,tensorflow,165904,86880,C++,https://github.com/tensorflow/tensorflow,tensorflow,2094,2022-06-22T11:46:34Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158086,76815,JavaScript,https://github.com/twbs/bootstrap,twbs,245,2022-06-22T08:37:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,134431,75553,,https://github.com/github/gitignore,github,0,2022-06-21T13:25:41Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20675,70655,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,73,2022-06-14T07:28:12Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1840,64940,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,124,2022-06-21T06:58:14Z,nightscout web monitor
11,top-100-forks,coding-interview-university,222159,60195,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T15:45:29Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,220,56363,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10220,54725,JavaScript,https://github.com/github/docs,github,112,2022-06-22T09:30:23Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62279,51857,C++,https://github.com/opencv/opencv,opencv,2069,2022-06-22T11:25:03Z,Open Source Computer Vision Library
15,top-100-forks,tutorials,30941,49370,Java,https://github.com/eugenp/tutorials,eugenp,33,2022-06-22T10:45:54Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,free-programming-books,236105,49193,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-06-21T21:36:29Z,:books: Freely available programming books
17,top-100-forks,CS-Notes,153064,48205,,https://github.com/CyC2018/CS-Notes,CyC2018,108,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73879,45909,Python,https://github.com/tensorflow/models,tensorflow,1160,2022-06-22T04:54:42Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,119987,45820,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-06-22T03:06:25Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23581,45434,,https://github.com/firstcontributions/first-contributions,firstcontributions,40,2022-06-22T10:17:09Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,133531,43402,C,https://github.com/torvalds/linux,torvalds,0,2022-06-21T18:26:35Z,Linux kernel source tree
22,top-100-forks,JavaGuide,123599,41682,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-06-22T11:46:19Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,190238,39186,JavaScript,https://github.com/facebook/react,facebook,703,2022-06-22T08:23:43Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,92,36860,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,61810,36591,Java,https://github.com/spring-projects/spring-boot,spring-projects,534,2022-06-22T10:15:53Z,Spring Boot
26,top-100-forks,patchwork,1033,36275,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-06-22T08:47:26Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,138952,35981,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2022-06-22T04:24:10Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,80807,34563,TypeScript,https://github.com/ant-design/ant-design,ant-design,799,2022-06-22T11:45:32Z,An enterprise-class UI design language and React UI library
29,top-100-forks,spring-framework,48192,33982,Java,https://github.com/spring-projects/spring-framework,spring-projects,1182,2022-06-22T11:42:05Z,Spring Framework
30,top-100-forks,jekyll-now,7772,33969,CSS,https://github.com/barryclark/jekyll-now,barryclark,138,2022-06-14T22:11:53Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,system-design-primer,184662,33595,Python,https://github.com/donnemartin/system-design-primer,donnemartin,161,2022-06-18T09:39:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,kubernetes,89479,32810,Go,https://github.com/kubernetes/kubernetes,kubernetes,1639,2022-06-22T11:09:41Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,64892,32610,C++,https://github.com/bitcoin/bitcoin,bitcoin,579,2022-06-22T11:21:38Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,197027,32351,TypeScript,https://github.com/vuejs/vue,vuejs,327,2022-06-22T07:27:52Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,82969,32101,JavaScript,https://github.com/mrdoob/three.js,mrdoob,343,2022-06-22T11:58:05Z,JavaScript 3D Library.
36,top-100-forks,courses,3898,31474,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,154908,30540,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,347840,28822,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2022-06-22T11:37:03Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59433,28329,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,197519,28327,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,113,2022-06-22T10:02:49Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,76789,27981,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1108,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39634,27443,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,592,2022-06-22T11:46:01Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,material-ui,79250,27303,JavaScript,https://github.com/mui/material-ui,mui,1006,2022-06-22T11:37:41Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
44,top-100-forks,django,64716,27296,Python,https://github.com/django/django,django,0,2022-06-22T08:02:31Z,The Web framework for perfectionists with deadlines.
45,top-100-forks,DO180-apps,186,30711,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-06-21T16:16:51Z,DO180 Repository for Sample Applications
46,top-100-forks,qmk_firmware,12622,26797,C,https://github.com/qmk/qmk_firmware,qmk,395,2022-06-22T07:21:14Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,free-programming-books-zh_CN,93468,26237,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-06-13T12:26:59Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,514,26504,Python,https://github.com/google/it-cert-automation-practice,google,51,2022-06-22T09:51:45Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,33207,25739,Scala,https://github.com/apache/spark,apache,0,2022-06-22T11:56:53Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,dubbo,37454,25061,Java,https://github.com/apache/dubbo,apache,386,2022-06-22T09:09:35Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
51,top-100-forks,mall,59145,24954,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-06-22T01:22:30Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
