rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,top-100-stars,computer-science,112452,15461,,https://github.com/ossu/computer-science,ossu,12,2022-04-22T12:11:00Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,109626,7712,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3869,2022-05-06T10:21:50Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,105784,11323,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-03-10T06:36:44Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,105748,20909,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,161,2022-04-28T07:09:50Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,102483,22055,JavaScript,https://github.com/facebook/react-native,facebook,1933,2022-05-06T11:45:06Z,A framework for building native applications using React
32,top-100-stars,electron,101510,13500,C++,https://github.com/electron/electron,electron,1540,2022-05-06T09:44:00Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101161,23084,JavaScript,https://github.com/d3/d3,d3,3,2022-04-11T19:35:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,98751,14716,Go,https://github.com/golang/go,golang,7561,2022-05-06T09:30:42Z,The Go programming language
35,top-100-stars,30-seconds-of-code,95283,10090,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-05-03T15:34:31Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,94863,24463,JavaScript,https://github.com/facebook/create-react-app,facebook,1302,2022-05-06T09:17:55Z,Set up a modern web app by running one command.
37,top-100-stars,axios,93152,9479,JavaScript,https://github.com/axios/axios,axios,249,2022-05-06T11:50:09Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,92236,26051,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,88093,32317,Go,https://github.com/kubernetes/kubernetes,kubernetes,1631,2022-05-06T11:39:07Z,Production-Grade Container Scheduling and Management
40,top-100-stars,awesome-selfhosted,87447,5779,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,105,2022-05-06T08:56:51Z,A list of Free Software network services and web applications which can be hosted on your own servers
41,top-100-stars,node,87385,23407,JavaScript,https://github.com/nodejs/node,nodejs,1234,2022-05-06T11:21:39Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
42,top-100-stars,next.js,86281,18171,JavaScript,https://github.com/vercel/next.js,vercel,982,2022-05-06T11:25:16Z,The React Framework
43,top-100-stars,terminal,82781,7340,C++,https://github.com/microsoft/terminal,microsoft,1437,2022-05-06T11:45:01Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,82103,4393,Rust,https://github.com/denoland/deno,denoland,843,2022-05-06T11:05:32Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,81667,31611,JavaScript,https://github.com/mrdoob/three.js,mrdoob,349,2022-05-06T10:03:11Z,JavaScript 3D Library.
46,top-100-stars,angular,81193,21405,TypeScript,https://github.com/angular/angular,angular,1306,2022-05-06T08:31:29Z,The modern web developer’s platform
47,top-100-stars,TypeScript,80324,10506,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5277,2022-05-06T00:33:31Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,awesome-go,80074,9813,Go,https://github.com/avelino/awesome-go,avelino,9,2022-05-03T13:26:42Z,"A curated list of awesome Go frameworks, libraries and software"
49,top-100-stars,ant-design,79930,33819,TypeScript,https://github.com/ant-design/ant-design,ant-design,778,2022-05-06T12:00:04Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,77948,26976,JavaScript,https://github.com/mui/material-ui,mui,930,2022-05-06T11:37:03Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,77732,8318,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1858,2022-05-06T11:51:38Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,77429,7987,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,14,2022-05-01T00:56:43Z,:white_check_mark:  The Node.js best practices list (March 2022)
53,top-100-stars,vue-element-admin,75850,27656,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1091,2022-04-19T10:52:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,74611,23228,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-05-06T02:15:26Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74443,16151,CSS,https://github.com/animate-css/animate.css,animate-css,19,2022-05-05T11:59:28Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,models,73524,45804,Python,https://github.com/tensorflow/models,tensorflow,1155,2022-05-06T02:25:14Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,72615,4104,C#,https://github.com/microsoft/PowerToys,microsoft,2526,2022-05-05T19:57:07Z,Windows system utilities to maximize productivity
58,top-100-stars,storybook,70737,7308,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1718,2022-05-06T11:37:10Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,thefuck,70714,3193,Python,https://github.com/nvbn/thefuck,nvbn,197,2022-05-05T02:32:45Z,Magnificent app which corrects your previous console command.
60,top-100-stars,LeetCodeAnimation,70056,13474,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
61,top-100-stars,laravel,69577,22499,PHP,https://github.com/laravel/laravel,laravel,0,2022-05-06T07:59:06Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
62,top-100-stars,tech-interview-handbook,69564,9626,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,8,2022-05-05T03:12:45Z,💯 Curated interview preparation materials for busy engineers
63,top-100-stars,Font-Awesome,69280,12023,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5303,2022-04-13T21:52:51Z,"The iconic SVG, font, and CSS toolkit"
64,top-100-stars,the-book-of-secret-knowledge,67270,5974,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-04-29T15:28:53Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
65,top-100-stars,clean-code-javascript,67137,8948,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,42,2022-04-13T12:14:53Z,:bathtub: Clean Code concepts adapted for JavaScript
66,top-100-stars,project-based-learning,67141,10099,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,13,2022-04-28T00:23:37Z,Curated list of project-based tutorials
67,top-100-stars,rust,66278,9164,Rust,https://github.com/rust-lang/rust,rust-lang,8064,2022-05-06T11:52:40Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,realworld,65646,6071,Shell,https://github.com/gothinkster/realworld,gothinkster,52,2022-04-28T23:24:43Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
69,top-100-stars,awesome-vue,64914,8971,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-05-04T07:05:23Z,🎉 A curated list of awesome things related to Vue.js
70,top-100-stars,scrcpy,64762,6972,C,https://github.com/Genymobile/scrcpy,Genymobile,979,2022-04-28T19:35:52Z,Display and control your Android device
71,top-100-stars,django,63882,27057,Python,https://github.com/django/django,django,0,2022-05-06T11:25:00Z,The Web framework for perfectionists with deadlines.
72,top-100-stars,bitcoin,63856,32313,C++,https://github.com/bitcoin/bitcoin,bitcoin,596,2022-05-06T09:47:11Z,Bitcoin Core integration/staging tree
73,top-100-stars,FiraCode,63670,2813,Clojure,https://github.com/tonsky/FiraCode,tonsky,303,2022-04-13T12:54:30Z,Free monospaced font with programming ligatures
74,top-100-stars,advanced-java,63158,17065,Java,https://github.com/doocs/advanced-java,doocs,3,2022-05-03T12:12:41Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
75,top-100-stars,moby,62986,18088,Go,https://github.com/moby/moby,moby,3986,2022-05-06T07:28:44Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
76,top-100-stars,transformers,62081,14743,Python,https://github.com/huggingface/transformers,huggingface,388,2022-05-06T11:37:20Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
77,top-100-stars,opencv,61390,51282,C++,https://github.com/opencv/opencv,opencv,2025,2022-05-06T08:09:52Z,Open Source Computer Vision Library
78,top-100-stars,spring-boot,60988,36323,Java,https://github.com/spring-projects/spring-boot,spring-projects,528,2022-05-06T10:43:54Z,Spring Boot
79,top-100-stars,webpack,60985,8357,JavaScript,https://github.com/webpack/webpack,webpack,181,2022-05-05T01:45:33Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
80,top-100-stars,json-server,60990,6006,JavaScript,https://github.com/typicode/json-server,typicode,548,2022-05-05T16:07:42Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,papers-we-love,59945,4762,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2022-04-25T17:23:31Z,Papers from the computer science community to read and discuss.
82,top-100-stars,reveal.js,59633,16143,JavaScript,https://github.com/hakimel/reveal.js,hakimel,620,2022-05-02T12:49:53Z,The HTML Presentation Framework
83,top-100-stars,Front-End-Checklist,59650,5782,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-02-09T14:58:09Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
84,top-100-stars,swift,59473,9566,C++,https://github.com/apple/swift,apple,5648,2022-05-06T11:53:44Z,The Swift Programming Language
85,top-100-stars,angular.js,59466,28362,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
86,top-100-stars,elasticsearch,59459,21661,Java,https://github.com/elastic/elasticsearch,elastic,3354,2022-05-06T11:58:32Z,"Free and Open, Distributed, RESTful Search Engine"
87,top-100-stars,netdata,59096,5295,C,https://github.com/netdata/netdata,netdata,217,2022-05-06T10:51:20Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
88,top-100-stars,flask,58866,15054,Python,https://github.com/pallets/flask,pallets,19,2022-05-04T23:41:58Z,The Python micro framework for building web applications.
89,top-100-stars,hugo,58728,6586,Go,https://github.com/gohugoio/hugo,gohugoio,563,2022-05-06T10:47:20Z,The world’s fastest framework for building websites.
90,top-100-stars,gin,58479,6556,Go,https://github.com/gin-gonic/gin,gin-gonic,415,2022-05-06T06:02:20Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
91,top-100-stars,redux,57986,15182,TypeScript,https://github.com/reduxjs/redux,reduxjs,39,2022-04-29T14:10:17Z,Predictable state container for JavaScript apps
92,top-100-stars,mall,57972,24624,Java,https://github.com/macrozheng/mall,macrozheng,22,2022-05-05T07:01:51Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,svelte,57902,2848,TypeScript,https://github.com/sveltejs/svelte,sveltejs,589,2022-05-06T11:07:15Z,Cybernetically enhanced web apps
94,top-100-stars,atom,57482,17141,JavaScript,https://github.com/atom/atom,atom,854,2022-05-05T13:24:07Z,:atom: The hackable text editor
95,top-100-stars,nvm,57536,6084,Shell,https://github.com/nvm-sh/nvm,nvm-sh,286,2022-05-02T11:36:01Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
96,top-100-stars,interviews,57130,12097,Java,https://github.com/kdn251/interviews,kdn251,30,2022-04-27T14:52:25Z,Everything you need to know to get the job.
97,top-100-stars,express,56880,9646,JavaScript,https://github.com/expressjs/express,expressjs,97,2022-05-02T17:09:58Z,"Fast, unopinionated, minimalist web framework for node."
98,top-100-stars,Chart.js,56802,11445,JavaScript,https://github.com/chartjs/Chart.js,chartjs,144,2022-05-06T11:03:05Z,Simple HTML5 Charts using the <canvas> tag
99,top-100-stars,tailwindcss,56298,2802,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,13,2022-05-05T19:24:26Z,A utility-first CSS framework for rapid UI development.
100,top-100-stars,jquery,56170,20408,JavaScript,https://github.com/jquery/jquery,jquery,72,2022-04-27T21:49:26Z,jQuery JavaScript Library
1,top-100-forks,datasharing,6072,240965,,https://github.com/jtleek/datasharing,jtleek,285,2022-03-24T18:07:14Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,735,140674,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,180,2022-04-29T14:39:35Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11019,126416,HTML,https://github.com/octocat/Spoon-Knife,octocat,1419,2022-05-06T01:24:21Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2323,89242,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-05-06T11:22:57Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,164696,86736,C++,https://github.com/tensorflow/tensorflow,tensorflow,2210,2022-05-06T11:41:01Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,157044,76628,JavaScript,https://github.com/twbs/bootstrap,twbs,222,2022-05-06T04:52:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,MagiskOnWSA,12237,75082,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,2,2022-05-02T03:19:04Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
8,top-100-forks,gitignore,132718,74475,,https://github.com/github/gitignore,github,0,2022-05-06T09:35:40Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20166,69108,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,71,2022-04-25T14:18:10Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1804,64079,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,121,2022-05-06T09:23:38Z,nightscout web monitor
11,top-100-forks,coding-interview-university,219086,59355,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-02T14:16:59Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,218,56342,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,9797,51696,JavaScript,https://github.com/github/docs,github,105,2022-05-06T11:47:45Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,61390,51282,C++,https://github.com/opencv/opencv,opencv,2025,2022-05-06T08:09:52Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,232324,48711,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-03T14:13:04Z,:books: Freely available programming books
16,top-100-forks,tutorials,30361,48640,Java,https://github.com/eugenp/tutorials,eugenp,42,2022-05-06T11:59:31Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,150260,47669,,https://github.com/CyC2018/CS-Notes,CyC2018,105,2022-04-25T05:22:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73524,45804,Python,https://github.com/tensorflow/models,tensorflow,1155,2022-05-06T02:25:14Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,117934,45407,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,460,2022-04-24T01:41:14Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23008,44388,,https://github.com/firstcontributions/first-contributions,firstcontributions,38,2022-05-06T09:52:01Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,131234,42857,C,https://github.com/torvalds/linux,torvalds,0,2022-05-06T00:02:22Z,Linux kernel source tree
22,top-100-forks,JavaGuide,120967,41137,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-05-06T08:09:38Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,187506,38564,JavaScript,https://github.com/facebook/react,facebook,663,2022-05-06T00:17:23Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,91,36867,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,60988,36323,Java,https://github.com/spring-projects/spring-boot,spring-projects,528,2022-05-06T10:43:54Z,Spring Boot
26,top-100-forks,patchwork,1031,36125,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-05-06T07:28:27Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,135518,35472,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-05-06T10:51:47Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,79930,33819,TypeScript,https://github.com/ant-design/ant-design,ant-design,778,2022-05-06T12:00:04Z,An enterprise-class UI design language and React UI library
29,top-100-forks,jekyll-now,7737,33746,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-05-05T12:04:00Z,"Build a Jekyll blog in minutes, without touching the command line."
30,top-100-forks,spring-framework,47511,33586,Java,https://github.com/spring-projects/spring-framework,spring-projects,1157,2022-05-05T22:29:11Z,Spring Framework
31,top-100-forks,system-design-primer,179082,32652,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-05T08:00:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,kubernetes,88093,32317,Go,https://github.com/kubernetes/kubernetes,kubernetes,1631,2022-05-06T11:39:07Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,63856,32313,C++,https://github.com/bitcoin/bitcoin,bitcoin,596,2022-05-06T09:47:11Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,195522,32052,JavaScript,https://github.com/vuejs/vue,vuejs,329,2022-05-05T12:39:55Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,81667,31611,JavaScript,https://github.com/mrdoob/three.js,mrdoob,349,2022-05-06T10:03:11Z,JavaScript 3D Library.
36,top-100-forks,courses,3882,31458,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,152734,30246,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-04-10T15:37:19Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,345578,28603,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,107,2022-05-06T11:44:14Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59466,28362,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,193983,27941,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2022-05-06T10:39:00Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,75850,27656,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1091,2022-04-19T10:52:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,38859,27158,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,577,2022-05-06T11:04:32Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,63882,27057,Python,https://github.com/django/django,django,0,2022-05-06T11:25:00Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,77948,26976,JavaScript,https://github.com/mui/material-ui,mui,930,2022-05-06T11:37:03Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,DO180-apps,175,28554,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-05-05T19:33:56Z,DO180 Repository for Sample Applications
46,top-100-forks,free-programming-books-zh_CN,92236,26051,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,qmk_firmware,12221,25993,C,https://github.com/qmk/qmk_firmware,qmk,474,2022-05-06T08:21:46Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
48,top-100-forks,spark,32770,25565,Scala,https://github.com/apache/spark,apache,0,2022-05-06T11:28:48Z,Apache Spark - A unified analytics engine for large-scale data processing
49,top-100-forks,dubbo,37216,24924,Java,https://github.com/apache/dubbo,apache,370,2022-05-06T10:01:43Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
50,top-100-forks,it-cert-automation-practice,498,25649,Python,https://github.com/google/it-cert-automation-practice,google,47,2022-05-06T09:47:55Z,Google IT Automation with Python Professional Certificate - Practice files
51,top-100-forks,mall,57972,24624,Java,https://github.com/macrozheng/mall,macrozheng,22,2022-05-05T07:01:51Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,create-react-app,94863,24463,JavaScript,https://github.com/facebook/create-react-app,facebook,1302,2022-05-06T09:17:55Z,Set up a modern web app by running one command.
