rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,top-100-stars,awesome-python,80312,15830,Python,https://github.com/vinta/awesome-python,vinta,59,2020-03-16T18:32:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
25,top-100-stars,create-react-app,76901,18443,JavaScript,https://github.com/facebook/create-react-app,facebook,557,2020-03-17T23:23:59Z,Set up a modern web app by running one command.
26,top-100-stars,public-apis,72387,8283,Python,https://github.com/public-apis/public-apis,public-apis,89,2020-03-17T15:42:58Z,A collective list of free APIs for use in software and web development.
27,top-100-stars,JavaGuide,72006,24688,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,24,2020-03-16T00:30:32Z,【Java学习+面试指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。
28,top-100-stars,axios,70718,6298,JavaScript,https://github.com/axios/axios,axios,374,2020-03-18T03:00:27Z,Promise based HTTP client for the browser and node.js
29,top-100-stars,go,70120,9990,Go,https://github.com/golang/go,golang,5625,2020-03-18T08:40:42Z,The Go programming language
30,top-100-stars,the-art-of-command-line,69835,7949,,https://github.com/jlevy/the-art-of-command-line,jlevy,170,2020-03-01T22:39:14Z,"Master the command line, in one page"
31,top-100-stars,node,68358,16449,JavaScript,https://github.com/nodejs/node,nodejs,1252,2020-03-18T09:40:25Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
32,top-100-stars,Python,68160,20622,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2020-03-18T07:28:54Z,All Algorithms implemented in Python
33,top-100-stars,animate.css,65374,13996,CSS,https://github.com/daneden/animate.css,daneden,30,2020-03-07T14:31:53Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
34,top-100-stars,free-programming-books-zh_CN,64304,19934,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,137,2020-02-16T03:26:38Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
35,top-100-stars,kubernetes,64158,22816,Go,https://github.com/kubernetes/kubernetes,kubernetes,3024,2020-03-18T10:25:14Z,Production-Grade Container Scheduling and Management
36,top-100-stars,javascript-algorithms,64107,10460,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,180,2020-03-16T09:29:57Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
37,top-100-stars,youtube-dl,62945,10920,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3239,2020-03-18T07:42:00Z,Command-line program to download videos from YouTube.com and other video sites
38,top-100-stars,models,62389,39868,Python,https://github.com/tensorflow/models,tensorflow,1335,2020-03-18T00:36:43Z,Models and examples built with TensorFlow
39,top-100-stars,Font-Awesome,62336,10583,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5190,2020-03-10T13:04:18Z,"The iconic SVG, font, and CSS toolkit"
40,top-100-stars,build-your-own-x,61055,4429,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,69,2020-03-08T09:20:28Z,🤓 Build your own (insert technology here)
41,top-100-stars,angular.js,59636,28788,JavaScript,https://github.com/angular/angular.js,angular,464,2020-03-11T11:33:14Z,AngularJS - HTML enhanced for web apps!
42,top-100-stars,puppeteer,59418,5994,JavaScript,https://github.com/puppeteer/puppeteer,puppeteer,903,2020-03-15T02:42:26Z,Headless Chrome Node.js API
43,top-100-stars,three.js,59048,22729,JavaScript,https://github.com/mrdoob/three.js,mrdoob,600,2020-03-18T10:57:11Z,JavaScript 3D library.
44,top-100-stars,angular,58964,16148,TypeScript,https://github.com/angular/angular,angular,3308,2020-03-18T10:43:43Z,One framework. Mobile & desktop.
45,top-100-stars,terminal,58926,5642,C++,https://github.com/microsoft/terminal,microsoft,894,2020-03-18T00:01:59Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
46,top-100-stars,TypeScript,58755,7955,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4353,2020-03-18T04:42:39Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,laravel,58182,18113,PHP,https://github.com/laravel/laravel,laravel,27,2020-03-17T11:27:18Z,A PHP framework for web artisans
48,top-100-stars,ant-design,57750,20877,TypeScript,https://github.com/ant-design/ant-design,ant-design,414,2020-03-18T10:35:28Z,🌈 A UI Design Language and React UI library
49,top-100-stars,moby,56605,16345,Go,https://github.com/moby/moby,moby,3742,2020-03-18T08:44:55Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
50,top-100-stars,computer-science,56412,8299,,https://github.com/ossu/computer-science,ossu,5,2020-03-16T05:48:21Z,:mortar_board: Path to a free self-taught education in Computer Science!
51,top-100-stars,java-design-patterns,56216,18088,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,176,2020-03-17T09:54:36Z,Design patterns implemented in Java
52,top-100-stars,material-ui,55492,14927,JavaScript,https://github.com/mui-org/material-ui,mui-org,398,2020-03-18T10:53:14Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
53,top-100-stars,30-seconds-of-code,55176,6167,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,9,2020-03-17T14:10:54Z,Short JavaScript code snippets for all your development needs
54,top-100-stars,webpack,53336,6869,JavaScript,https://github.com/webpack/webpack,webpack,462,2020-03-18T09:29:26Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
55,top-100-stars,jquery,53049,19139,JavaScript,https://github.com/jquery/jquery,jquery,81,2020-03-16T21:11:36Z,jQuery JavaScript Library
56,top-100-stars,awesome-vue,52747,7433,,https://github.com/vuejs/awesome-vue,vuejs,147,2020-03-18T08:30:34Z,🎉 A curated list of awesome things related to Vue.js
57,top-100-stars,awesome-go,52729,6978,Go,https://github.com/avelino/awesome-go,avelino,28,2020-03-17T18:06:26Z,"A curated list of awesome Go frameworks, libraries and software"
58,top-100-stars,thefuck,52579,2638,Python,https://github.com/nvbn/thefuck,nvbn,219,2020-03-13T02:38:52Z,Magnificent app which corrects your previous console command.
59,top-100-stars,redux,52546,13823,TypeScript,https://github.com/reduxjs/redux,reduxjs,41,2020-03-17T08:58:30Z,Predictable state container for JavaScript apps
60,top-100-stars,atom,51405,14215,JavaScript,https://github.com/atom/atom,atom,631,2020-03-17T16:46:00Z,:atom: The hackable text editor
61,top-100-stars,LeetCodeAnimation,51075,9280,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,2,2020-03-03T12:09:53Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
62,top-100-stars,swift,50904,8245,C++,https://github.com/apple/swift,apple,422,2020-03-18T10:40:28Z,The Swift Programming Language
63,top-100-stars,vue-element-admin,50867,17490,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,625,2020-03-17T09:12:50Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
64,top-100-stars,reveal.js,50716,14668,JavaScript,https://github.com/hakimel/reveal.js,hakimel,535,2020-03-17T18:38:33Z,The HTML Presentation Framework
65,top-100-stars,flask,49444,13357,Python,https://github.com/pallets/flask,pallets,26,2020-03-18T07:09:05Z,The Python micro framework for building web applications.
66,top-100-stars,socket.io,49003,8938,JavaScript,https://github.com/socketio/socket.io,socketio,478,2020-02-23T13:33:13Z,Realtime application framework (Node.JS server)
67,top-100-stars,shadowsocks-windows,48252,15450,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,56,2020-03-18T05:46:30Z,"If you want to keep a secret, you must also hide it from yourself."
68,top-100-stars,django,47886,20720,Python,https://github.com/django/django,django,232,2020-03-18T10:57:43Z,The Web framework for perfectionists with deadlines.
69,top-100-stars,express,47729,7997,JavaScript,https://github.com/expressjs/express,expressjs,197,2020-03-15T15:21:32Z,"Fast, unopinionated, minimalist web framework for node."
70,top-100-stars,Chart.js,47681,10237,JavaScript,https://github.com/chartjs/Chart.js,chartjs,371,2020-03-17T11:13:11Z,Simple HTML5 Charts using the <canvas> tag
71,top-100-stars,elasticsearch,47614,16190,Java,https://github.com/elastic/elasticsearch,elastic,2599,2020-03-18T10:59:00Z,"Open Source, Distributed, RESTful Search Engine"
72,top-100-stars,Semantic-UI,47509,5028,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,993,2020-03-16T05:18:52Z,Semantic is a UI component framework based around useful principles from natural language.
73,top-100-stars,keras,47262,17878,Python,https://github.com/keras-team/keras,keras-team,2939,2020-03-18T02:41:20Z,Deep Learning for humans
74,top-100-stars,Apollo-11,46868,6365,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,97,2020-03-04T19:08:50Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
75,top-100-stars,storybook,46494,4360,TypeScript,https://github.com/storybookjs/storybook,storybookjs,538,2020-03-18T10:31:30Z,"📓 UI component dev & test: React, Vue, Angular, React Native, Ember, Web Components & more!"
76,top-100-stars,spring-boot,46166,29043,Java,https://github.com/spring-projects/spring-boot,spring-projects,456,2020-03-18T10:58:22Z,Spring Boot
77,top-100-stars,json-server,46109,4266,JavaScript,https://github.com/typicode/json-server,typicode,516,2020-03-14T12:44:39Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
78,top-100-stars,httpie,46074,2979,Python,https://github.com/jakubroztocil/httpie,jakubroztocil,165,2020-03-06T02:46:14Z,"As easy as HTTPie /aitch-tee-tee-pie/  🥧 Modern command line HTTP client – user-friendly curl alternative with intuitive UI, JSON support, syntax highlighting, wget-like downloads, extensions, etc.  https://twitter.com/clihttp"
79,top-100-stars,next.js,45977,6597,JavaScript,https://github.com/zeit/next.js,zeit,410,2020-03-18T09:19:01Z,The React Framework
80,top-100-stars,deno,45742,2138,TypeScript,https://github.com/denoland/deno,denoland,379,2020-03-18T10:51:48Z,A secure JavaScript and TypeScript runtime
81,top-100-stars,netdata,45468,4135,C,https://github.com/netdata/netdata,netdata,663,2020-03-18T10:39:04Z,"Real-time performance monitoring, done right! https://my-netdata.io/"
82,top-100-stars,FiraCode,45280,1725,Clojure,https://github.com/tonsky/FiraCode,tonsky,239,2020-03-18T09:55:30Z,Monospaced font with programming ligatures
83,top-100-stars,rails,45220,18288,Ruby,https://github.com/rails/rails,rails,638,2020-03-18T10:50:07Z,Ruby on Rails
84,top-100-stars,markdown-here,44572,7923,JavaScript,https://github.com/adam-p/markdown-here,adam-p,266,2020-02-21T01:02:55Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
85,top-100-stars,html5-boilerplate,44419,10638,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,4,2020-03-10T16:41:22Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
86,top-100-stars,architect-awesome,44343,13908,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,57,2020-01-20T06:00:57Z,后端架构师技术图谱
87,top-100-stars,element,44231,10050,Vue,https://github.com/ElemeFE/element,ElemeFE,1640,2020-03-18T03:51:06Z,A Vue.js 2.0 UI Toolkit for Web
88,top-100-stars,resume.github.com,43935,1158,JavaScript,https://github.com/resume/resume.github.com,resume,35,2018-12-29T23:17:05Z,Resumes generated using the GitHub informations
89,top-100-stars,Front-end-Developer-Interview-Questions,43907,8831,HTML,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,5,2020-01-25T05:33:26Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
90,top-100-stars,lodash,43892,4761,JavaScript,https://github.com/lodash/lodash,lodash,75,2020-03-15T16:16:01Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
91,top-100-stars,awesome-machine-learning,43866,11088,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,1,2020-03-17T23:08:18Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
92,top-100-stars,moment,43533,6543,JavaScript,https://github.com/moment/moment,moment,510,2020-03-16T13:06:15Z,"Parse, validate, manipulate, and display dates in javascript."
93,top-100-stars,rust,43312,6564,Rust,https://github.com/rust-lang/rust,rust-lang,5478,2020-03-18T10:59:53Z,Empowering everyone to build reliable and efficient software.
94,top-100-stars,gatsby,42912,7553,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,762,2020-03-18T10:55:21Z,"Build blazing fast, modern apps and websites with React"
95,top-100-stars,opencv,42891,33618,C++,https://github.com/opencv/opencv,opencv,1782,2020-03-18T10:16:41Z,Open Source Computer Vision Library
96,top-100-stars,interviews,42741,9005,Java,https://github.com/kdn251/interviews,kdn251,67,2020-02-15T10:25:54Z,Everything you need to know to get the job.
97,top-100-stars,bitcoin,42584,25352,C++,https://github.com/bitcoin/bitcoin,bitcoin,1103,2020-03-18T09:21:11Z,Bitcoin Core integration/staging tree
98,top-100-stars,hugo,42385,4812,Go,https://github.com/gohugoio/hugo,gohugoio,471,2020-03-17T07:03:56Z,The world’s fastest framework for building websites.
99,top-100-stars,ansible,42253,18602,Python,https://github.com/ansible/ansible,ansible,6211,2020-03-18T10:10:18Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy. Avoid writing scripts or custom code to deploy and update your applications — automate in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com/ansible/"
100,top-100-stars,RxJava,42154,7067,Java,https://github.com/ReactiveX/RxJava,ReactiveX,9,2020-03-17T08:30:33Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
1,top-100-forks,Spoon-Knife,10201,108888,HTML,https://github.com/octocat/Spoon-Knife,octocat,14647,2020-03-18T10:17:27Z,This repo is for demonstration purposes only.
2,top-100-forks,bootstrap,139305,68403,JavaScript,https://github.com/twbs/bootstrap,twbs,416,2020-03-18T10:58:57Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
3,top-100-forks,SmartThingsPublic,1546,66973,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,14777,2020-03-18T10:14:55Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
4,top-100-forks,gitignore,96582,51112,,https://github.com/github/gitignore,github,113,2020-03-17T20:09:28Z,A collection of useful .gitignore templates
5,top-100-forks,ExData_Plotting1,182,50739,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,615,2020-03-14T19:12:44Z,Plotting Assignment 1 for Exploratory Data Analysis
6,top-100-forks,models,62389,39868,Python,https://github.com/tensorflow/models,tensorflow,1335,2020-03-18T00:36:43Z,Models and examples built with TensorFlow
7,top-100-forks,free-programming-books,138887,34208,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,39,2020-03-15T00:15:06Z,:books: Freely available programming books
8,top-100-forks,opencv,42891,33618,C++,https://github.com/opencv/opencv,opencv,1782,2020-03-18T10:16:41Z,Open Source Computer Vision Library
9,top-100-forks,RepData_PeerAssessment1,80,32636,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,275,2020-02-19T16:32:54Z,Peer Assessment 1 for Reproducible Research
10,top-100-forks,tutorials,19990,31376,Java,https://github.com/eugenp/tutorials,eugenp,72,2020-03-18T09:20:02Z,"Just Announced - ""Learn Spring Security OAuth"": "
11,top-100-forks,CS-Notes,94591,30707,Java,https://github.com/CyC2018/CS-Notes,CyC2018,23,2020-03-17T03:26:05Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
12,top-100-forks,Complete-Python-3-Bootcamp,8539,30087,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,72,2020-03-10T00:07:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
13,top-100-forks,coding-interview-university,101210,29767,,https://github.com/jwasham/coding-interview-university,jwasham,48,2020-03-13T05:50:11Z,A complete computer science study plan to become a software engineer.
14,top-100-forks,spring-boot,46166,29043,Java,https://github.com/spring-projects/spring-boot,spring-projects,456,2020-03-18T10:58:22Z,Spring Boot
15,top-100-forks,jekyll-now,6562,27181,CSS,https://github.com/barryclark/jekyll-now,barryclark,183,2020-03-17T23:12:31Z,"Build a Jekyll blog in minutes, without touching the command line."
16,top-100-forks,bitcoin,42584,25352,C++,https://github.com/bitcoin/bitcoin,bitcoin,1103,2020-03-18T09:21:11Z,Bitcoin Core integration/staging tree
17,top-100-forks,first-contributions,9706,25194,,https://github.com/firstcontributions/first-contributions,firstcontributions,2702,2020-03-18T10:58:11Z,🚀✨ Help beginners to contribute to open source projects
18,top-100-forks,JavaGuide,72006,24688,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,24,2020-03-16T00:30:32Z,【Java学习+面试指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。
19,top-100-forks,three.js,59048,22729,JavaScript,https://github.com/mrdoob/three.js,mrdoob,600,2020-03-18T10:57:11Z,JavaScript 3D library.
20,top-100-forks,recipes,67,22284,,https://github.com/LarryMad/recipes,LarryMad,2257,2020-03-15T18:02:50Z,
21,top-100-forks,d3,90433,21890,JavaScript,https://github.com/d3/d3,d3,4,2020-03-15T16:23:08Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
22,top-100-forks,spark,25440,21318,Scala,https://github.com/apache/spark,apache,270,2020-03-18T09:17:24Z,Apache Spark
23,top-100-forks,ant-design,57750,20877,TypeScript,https://github.com/ant-design/ant-design,ant-design,414,2020-03-18T10:35:28Z,🌈 A UI Design Language and React UI library
24,top-100-forks,django,47886,20720,Python,https://github.com/django/django,django,232,2020-03-18T10:57:43Z,The Web framework for perfectionists with deadlines.
25,top-100-forks,free-programming-books-zh_CN,64304,19934,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,137,2020-02-16T03:26:38Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
26,top-100-forks,shadowsocks,32467,19715,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,449,2019-11-06T02:01:03Z,
27,top-100-forks,slate,29244,18647,JavaScript,https://github.com/slatedocs/slate,slatedocs,46,2020-03-11T00:50:59Z,Beautiful static documentation for your API
28,top-100-forks,ansible,42253,18602,Python,https://github.com/ansible/ansible,ansible,6211,2020-03-18T10:10:18Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy. Avoid writing scripts or custom code to deploy and update your applications — automate in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com/ansible/"
29,top-100-forks,rails,45220,18288,Ruby,https://github.com/rails/rails,rails,638,2020-03-18T10:50:07Z,Ruby on Rails
30,top-100-forks,caffe,29997,18139,C++,https://github.com/BVLC/caffe,BVLC,1121,2020-03-14T18:08:50Z,Caffe: a fast open framework for deep learning.
31,top-100-forks,java-design-patterns,56216,18088,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,176,2020-03-17T09:54:36Z,Design patterns implemented in Java
32,top-100-forks,keras,47262,17878,Python,https://github.com/keras-team/keras,keras-team,2939,2020-03-18T02:41:20Z,Deep Learning for humans
33,top-100-forks,vue-element-admin,50867,17490,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,625,2020-03-17T09:12:50Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
34,top-100-forks,awesome,129157,17181,,https://github.com/sindresorhus/awesome,sindresorhus,30,2020-03-15T08:21:26Z,😎 Awesome lists about all kinds of interesting topics
35,top-100-forks,node,68358,16449,JavaScript,https://github.com/nodejs/node,nodejs,1252,2020-03-18T09:40:25Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
36,top-100-forks,developer-roadmap,97594,15741,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,2,2020-03-15T12:15:58Z,Roadmap to becoming a web developer in 2020
37,top-100-forks,material-ui,55492,14927,JavaScript,https://github.com/mui-org/material-ui,mui-org,398,2020-03-18T10:53:14Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
38,top-100-forks,game-of-life,1876,14744,HTML,https://github.com/wakaleo/game-of-life,wakaleo,176,2020-02-12T07:47:54Z,Demo application for the 'Jenkins: The Definitive Guide' book
39,top-100-forks,system-design-primer,85416,14525,Python,https://github.com/donnemartin/system-design-primer,donnemartin,140,2020-03-10T09:20:46Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
40,top-100-forks,atom,51405,14215,JavaScript,https://github.com/atom/atom,atom,631,2020-03-17T16:46:00Z,:atom: The hackable text editor
41,top-100-forks,cpython,29882,13886,Python,https://github.com/python/cpython,python,1052,2020-03-18T10:50:29Z,The Python programming language
42,top-100-forks,TensorFlow-Examples,36632,13842,Jupyter Notebook,https://github.com/aymericdamien/TensorFlow-Examples,aymericdamien,195,2020-03-17T16:57:10Z,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2)
43,top-100-forks,incubator-echarts,39938,13435,JavaScript,https://github.com/apache/incubator-echarts,apache,2786,2020-03-18T08:58:38Z,"A powerful, interactive charting and visualization library for browser"
44,top-100-forks,flask,49444,13357,Python,https://github.com/pallets/flask,pallets,26,2020-03-18T07:09:05Z,The Python micro framework for building web applications.
45,top-100-forks,ionic,40470,13199,TypeScript,https://github.com/ionic-team/ionic,ionic-team,872,2020-03-18T09:17:50Z,Build amazing Native and Progressive Web Apps with web technologies. One app running on everything 🎉
46,top-100-forks,legacy-homebrew,27864,12333,,https://github.com/Homebrew/legacy-homebrew,Homebrew,0,2019-11-12T08:56:52Z,💀 The former home of Homebrew/homebrew (deprecated)
47,top-100-forks,odoo,16981,11922,JavaScript,https://github.com/odoo/odoo,odoo,2746,2020-03-18T10:58:09Z,Odoo. Open Source Apps To Grow Your Business.
48,top-100-forks,the-craft-of-selfteaching,11574,11741,Jupyter Notebook,https://github.com/selfteaching/the-craft-of-selfteaching,selfteaching,156,2020-03-15T03:07:43Z,One has no future if one couldn't teach themself.
49,top-100-forks,flutter,88535,11703,Dart,https://github.com/flutter/flutter,flutter,7435,2020-03-18T07:22:00Z,Flutter makes it easy and fast to build beautiful mobile apps.
50,top-100-forks,advanced-java,40516,11147,Java,https://github.com/doocs/advanced-java,doocs,10,2020-03-15T02:56:34Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
51,top-100-forks,darknet,16713,10950,C,https://github.com/pjreddie/darknet,pjreddie,1561,2020-03-15T15:08:35Z,Convolutional Neural Networks
52,top-100-forks,youtube-dl,62945,10920,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3239,2020-03-18T07:42:00Z,Command-line program to download videos from YouTube.com and other video sites
53,top-100-forks,electron,81345,10907,C++,https://github.com/electron/electron,electron,1220,2020-03-18T09:58:02Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
54,top-100-forks,netty,22840,10790,Java,https://github.com/netty/netty,netty,396,2020-03-18T02:18:18Z,Netty project - an event-driven asynchronous network application framework
55,top-100-forks,vue2-elm,32365,10776,Vue,https://github.com/bailicangdu/vue2-elm,bailicangdu,62,2019-10-09T10:04:39Z,基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用
56,top-100-forks,minimal-mistakes,6273,10648,CSS,https://github.com/mmistakes/minimal-mistakes,mmistakes,5,2020-03-18T07:01:04Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
