rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,ohmyzsh,160851,25363,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,209,2023-07-22T04:35:58Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155229,25717,Dart,https://github.com/flutter/flutter,flutter,11432,2023-07-23T02:29:56Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154784,48964,C,https://github.com/torvalds/linux,torvalds,0,2023-07-22T18:53:13Z,Linux kernel source tree
22,top-100-stars,gitignore,149911,84162,,https://github.com/github/gitignore,github,0,2023-07-21T12:20:55Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148540,26347,TypeScript,https://github.com/microsoft/vscode,microsoft,7116,2023-07-23T02:36:05Z,Visual Studio Code
24,top-100-stars,computer-science,146137,18805,,https://github.com/ossu/computer-science,ossu,16,2023-07-20T04:07:01Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,144590,31222,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,590,2023-07-22T23:48:17Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,140218,7936,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,35,2023-07-22T17:18:00Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137957,13690,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137876,49465,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,502,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135539,25881,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-14T10:39:55Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135463,44491,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-07-22T15:15:51Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121820,9131,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-07-22T14:36:09Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117135,22474,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,327,2023-07-22T22:40:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114160,11776,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-07-18T09:15:46Z,Short code snippets for all your development needs
34,top-100-stars,go,112950,16866,Go,https://github.com/golang/go,golang,8174,2023-07-23T01:55:52Z,The Go programming language
35,top-100-stars,project-based-learning,111479,15625,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-17T11:27:30Z,Curated list of project-based tutorials
36,top-100-stars,react-native,110834,23615,Java,https://github.com/facebook/react-native,facebook,1548,2023-07-23T01:25:06Z,A framework for building native applications using React
37,top-100-stars,next.js,109381,24417,JavaScript,https://github.com/vercel/next.js,vercel,1968,2023-07-23T01:01:37Z,The React Framework
38,top-100-stars,transformers,108519,21551,Python,https://github.com/huggingface/transformers,huggingface,585,2023-07-23T02:00:43Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108289,14846,C++,https://github.com/electron/electron,electron,820,2023-07-22T19:24:24Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,d3,105897,23335,Shell,https://github.com/d3/d3,d3,5,2023-07-13T13:40:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,105126,11100,Go,https://github.com/avelino/awesome-go,avelino,1,2023-07-22T22:41:13Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103729,27684,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,102705,7475,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,101007,10424,JavaScript,https://github.com/axios/axios,axios,416,2023-07-22T08:23:14Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100378,26541,JavaScript,https://github.com/facebook/create-react-app,facebook,1621,2023-07-19T04:01:23Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,100286,37169,Go,https://github.com/kubernetes/kubernetes,kubernetes,1711,2023-07-23T02:32:25Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96691,26368,JavaScript,https://github.com/nodejs/node,nodejs,1320,2023-07-23T00:30:57Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93357,34869,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-07-22T11:38:45Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,93208,5465,C#,https://github.com/microsoft/PowerToys,microsoft,5139,2023-07-22T22:02:07Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,93193,12076,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-19T11:22:22Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,TypeScript,92837,11986,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5576,2023-07-22T17:11:26Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,stable-diffusion-webui,92276,18267,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2050,2023-07-23T02:58:16Z,Stable Diffusion web UI
53,top-100-stars,nodebestpractices,90513,9404,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2023-07-21T05:46:47Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90156,4937,Rust,https://github.com/denoland/deno,denoland,1365,2023-07-22T20:21:33Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89648,7950,C++,https://github.com/microsoft/terminal,microsoft,1477,2023-07-22T19:39:52Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89320,23946,TypeScript,https://github.com/angular/angular,angular,1248,2023-07-22T20:50:36Z,The modern web developer’s platform
57,top-100-stars,scrcpy,88213,8999,C,https://github.com/Genymobile/scrcpy,Genymobile,1407,2023-07-18T16:10:08Z,Display and control your Android device
58,top-100-stars,material-ui,87811,29979,TypeScript,https://github.com/mui/material-ui,mui,1346,2023-07-23T00:39:06Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,86831,40666,TypeScript,https://github.com/ant-design/ant-design,ant-design,916,2023-07-23T02:12:06Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,84350,11282,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-21T01:40:21Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,puppeteer,83998,9043,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,285,2023-07-21T16:49:14Z,Node.js API for Chrome 
62,top-100-stars,clean-code-javascript,83826,11393,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,65,2023-07-13T13:54:35Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,rust,83722,11119,Rust,https://github.com/rust-lang/rust,rust-lang,8984,2023-07-23T02:03:17Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,vue-element-admin,83270,30027,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,82928,25304,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-07-14T17:34:01Z,Design patterns implemented in Java
66,top-100-stars,storybook,79497,8576,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1589,2023-07-22T20:47:00Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78645,3395,Python,https://github.com/nvbn/thefuck,nvbn,219,2023-07-11T16:30:29Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78241,16523,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,76009,46259,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1044,2023-07-21T22:11:33Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75412,6989,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-07-21T17:37:28Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75169,5608,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,10,2023-07-22T10:39:10Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74103,23841,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-19T14:53:02Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73420,13924,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72783,11415,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,15,2023-07-19T00:19:39Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,django,72077,29583,Python,https://github.com/django/django,django,0,2023-07-22T18:15:43Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,72023,6879,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,Font-Awesome,71754,12420,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5385,2023-07-14T04:58:53Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71564,7839,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-15T14:54:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,71339,9079,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,109,2023-07-20T14:14:13Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,svelte,71303,3949,JavaScript,https://github.com/sveltejs/svelte,sveltejs,797,2023-07-23T01:19:03Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,71204,3008,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,advanced-java,70935,18471,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,tailwindcss,70488,3631,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,11,2023-07-22T00:34:42Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,bitcoin,70481,35433,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-07-23T01:33:32Z,Bitcoin Core integration/staging tree
85,top-100-stars,gin,70236,7595,Go,https://github.com/gin-gonic/gin,gin-gonic,531,2023-07-20T16:48:51Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,70179,55508,C++,https://github.com/opencv/opencv,opencv,2360,2023-07-22T09:45:37Z,Open Source Computer Vision Library
87,top-100-stars,frp,69520,11705,Go,https://github.com/fatedier/frp,fatedier,89,2023-07-22T04:10:55Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,pytorch,69110,18905,Python,https://github.com/pytorch/pytorch,pytorch,11456,2023-07-23T02:54:24Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,awesome-vue,69104,9406,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-07-22T19:39:25Z,🎉 A curated list of awesome things related to Vue.js
90,top-100-stars,nvm,68674,7349,Shell,https://github.com/nvm-sh/nvm,nvm-sh,330,2023-07-20T23:54:55Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68464,39060,Java,https://github.com/spring-projects/spring-boot,spring-projects,639,2023-07-21T21:25:38Z,Spring Boot
92,top-100-stars,hugo,68133,7274,Go,https://github.com/gohugoio/hugo,gohugoio,575,2023-07-20T19:30:57Z,The world’s fastest framework for building websites.
93,top-100-stars,mall,68051,27233,Java,https://github.com/macrozheng/mall,macrozheng,24,2023-07-23T01:49:52Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,json-server,67774,6679,JavaScript,https://github.com/typicode/json-server,typicode,575,2023-07-14T20:04:41Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
95,top-100-stars,neovim,67630,4782,Vim Script,https://github.com/neovim/neovim,neovim,1395,2023-07-23T02:14:07Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,67189,8596,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-18T13:50:05Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,66747,1906,Rust,https://github.com/tauri-apps/tauri,tauri-apps,474,2023-07-22T16:50:16Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,moby,66308,18779,Go,https://github.com/moby/moby,moby,3795,2023-07-22T21:31:57Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
99,top-100-stars,iptv,66060,554,JavaScript,https://github.com/iptv-org/iptv,iptv-org,406,2023-07-23T00:19:10Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65971,8457,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6339,243089,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,795,142571,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-07-15T11:00:09Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11784,137008,HTML,https://github.com/octocat/Spoon-Knife,octocat,1702,2023-07-22T20:53:41Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2484,91079,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176350,88717,C++,https://github.com/tensorflow/tensorflow,tensorflow,1935,2023-07-22T14:47:44Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149911,84162,,https://github.com/github/gitignore,github,0,2023-07-21T12:20:55Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24279,80109,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-07-16T04:51:55Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164677,78701,JavaScript,https://github.com/twbs/bootstrap,twbs,321,2023-07-22T22:27:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2134,69776,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,166,2023-07-09T09:13:01Z,nightscout web monitor
10,top-100-forks,coding-interview-university,261681,68608,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,35357,62518,,https://github.com/firstcontributions/first-contributions,firstcontributions,29,2023-07-23T02:23:53Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14110,60775,JavaScript,https://github.com/github/docs,github,94,2023-07-23T02:10:33Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,293259,56651,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-07-22T18:36:04Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,239,56524,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70179,55508,C++,https://github.com/opencv/opencv,opencv,2360,2023-07-22T09:45:37Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34576,53901,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-07-23T02:24:09Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165659,50392,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-21T02:41:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137876,49465,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,502,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,154784,48964,C,https://github.com/torvalds/linux,torvalds,0,2023-07-22T18:53:13Z,Linux kernel source tree
20,top-100-forks,css-exercises,1110,46559,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-07-21T10:17:40Z,
21,top-100-forks,models,76009,46259,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1044,2023-07-21T22:11:33Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,135463,44491,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2023-07-22T15:15:51Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,210742,44168,JavaScript,https://github.com/facebook/react,facebook,1033,2023-07-22T21:25:41Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42608,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-07-20T07:51:02Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,161142,40803,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,32,2023-07-22T16:11:16Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86831,40666,TypeScript,https://github.com/ant-design/ant-design,ant-design,916,2023-07-23T02:12:06Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,225348,39900,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39548,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-23T02:30:35Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68464,39060,Java,https://github.com/spring-projects/spring-boot,spring-projects,639,2023-07-21T21:25:38Z,Spring Boot
30,top-100-forks,it-cert-automation-practice,704,37488,Python,https://github.com/google/it-cert-automation-practice,google,76,2023-07-23T02:16:10Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,kubernetes,100286,37169,Go,https://github.com/kubernetes/kubernetes,kubernetes,1711,2023-07-23T02:32:25Z,Production-Grade Container Scheduling and Management
32,top-100-forks,RepData_PeerAssessment1,97,37030,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
33,top-100-forks,spring-framework,52508,36455,Java,https://github.com/spring-projects/spring-framework,spring-projects,1160,2023-07-22T14:06:36Z,Spring Framework
34,top-100-forks,bitcoin,70481,35433,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-07-23T01:33:32Z,Bitcoin Core integration/staging tree
35,top-100-forks,ChatGPT-Next-Web,37365,35315,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,21,2023-07-22T12:01:58Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
36,top-100-forks,jekyll-now,8024,35204,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-20T08:20:13Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,93357,34869,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-07-22T11:38:45Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,245076,34359,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,417,2023-07-23T00:05:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204523,34123,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-22T14:46:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24885,33846,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-21T19:25:56Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15491,33051,C,https://github.com/qmk/qmk_firmware,qmk,284,2023-07-23T01:26:32Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,370180,32931,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,178,2023-07-23T00:46:26Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,169932,32843,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3977,31529,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,144590,31222,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,590,2023-07-22T23:48:17Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,83270,30027,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87811,29979,TypeScript,https://github.com/mui/material-ui,mui,1346,2023-07-23T00:39:06Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,academicpages.github.io,8372,29951,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,167,2023-07-22T20:43:03Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
49,top-100-forks,django,72077,29583,Python,https://github.com/django/django,django,0,2023-07-22T18:15:43Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44687,29316,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,694,2023-07-23T01:05:22Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,248962,28626,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-22T17:39:55Z,A collective list of free APIs
