rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
30,top-100-stars,JavaGuide,137882,44920,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-10T11:25:44Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,123905,9410,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3839,2023-10-12T23:05:59Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120182,22869,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,343,2023-10-04T06:51:53Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,117581,16357,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,28,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115997,11967,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-10-13T21:07:06Z,Short code snippets for all your development needs
35,top-100-stars,go,115003,17265,Go,https://github.com/golang/go,golang,8311,2023-10-13T23:20:55Z,The Go programming language
36,top-100-stars,transformers,113322,22615,Python,https://github.com/huggingface/transformers,huggingface,666,2023-10-14T02:58:26Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,113143,24914,JavaScript,https://github.com/vercel/next.js,vercel,2260,2023-10-14T02:58:29Z,The React Framework
38,top-100-stars,react-native,112373,23859,Java,https://github.com/facebook/react-native,facebook,1338,2023-10-14T02:58:42Z,A framework for building native applications using React
39,top-100-stars,awesome-go,109910,11342,Go,https://github.com/avelino/awesome-go,avelino,1,2023-10-12T04:38:24Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,the-book-of-secret-knowledge,109406,7745,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
41,top-100-stars,electron,109303,15146,C++,https://github.com/electron/electron,electron,796,2023-10-13T21:57:09Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
42,top-100-stars,d3,106418,23364,Shell,https://github.com/d3/d3,d3,5,2023-10-13T18:22:26Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,stable-diffusion-webui,105570,21095,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1543,2023-10-13T23:18:11Z,Stable Diffusion web UI
44,top-100-stars,free-programming-books-zh_CN,105361,27889,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,102291,38077,Go,https://github.com/kubernetes/kubernetes,kubernetes,1881,2023-10-14T01:41:28Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102170,10715,JavaScript,https://github.com/axios/axios,axios,409,2023-10-13T17:32:02Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100903,26767,JavaScript,https://github.com/facebook/create-react-app,facebook,1662,2023-10-12T14:00:01Z,Set up a modern web app by running one command.
48,top-100-stars,node,98560,27358,JavaScript,https://github.com/nodejs/node,nodejs,1371,2023-10-13T21:58:14Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,97125,5714,C#,https://github.com/microsoft/PowerToys,microsoft,5042,2023-10-13T22:12:05Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,96151,12438,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-10-11T13:14:16Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94991,35069,JavaScript,https://github.com/mrdoob/three.js,mrdoob,383,2023-10-14T02:38:39Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94721,12257,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5678,2023-10-13T22:38:06Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93271,9636,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-10-12T11:07:10Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,92258,9336,C,https://github.com/Genymobile/scrcpy,Genymobile,1500,2023-10-11T07:45:01Z,Display and control your Android device
55,top-100-stars,deno,91133,5084,Rust,https://github.com/denoland/deno,denoland,1474,2023-10-13T18:18:07Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90972,8069,C++,https://github.com/microsoft/terminal,microsoft,1422,2023-10-13T22:00:25Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90676,24382,TypeScript,https://github.com/angular/angular,angular,1320,2023-10-14T01:26:59Z,The modern web developer’s platform
58,top-100-stars,awesome-chatgpt-prompts,90467,12282,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-10-13T15:43:32Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
59,top-100-stars,material-ui,89226,30418,TypeScript,https://github.com/mui/material-ui,mui,1465,2023-10-13T23:54:42Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,87935,42223,TypeScript,https://github.com/ant-design/ant-design,ant-design,936,2023-10-14T02:49:23Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,86117,11691,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,86098,11394,Rust,https://github.com/rust-lang/rust,rust-lang,8943,2023-10-14T02:44:14Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84736,9112,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,267,2023-10-13T16:31:40Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84221,30227,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84149,25649,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,181,2023-10-13T18:49:09Z,Design patterns implemented in Java
66,top-100-stars,storybook,80608,8768,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1695,2023-10-13T15:44:13Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79650,3473,Python,https://github.com/nvbn/thefuck,nvbn,228,2023-10-08T16:57:40Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78702,16529,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,77062,11964,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,35,2023-10-10T18:21:54Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,76981,5681,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
71,top-100-stars,realworld,76559,7075,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2023-09-19T08:07:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
72,top-100-stars,HelloGitHub,76462,9354,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,129,2023-09-28T00:38:03Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
73,top-100-stars,godot,76151,15093,C++,https://github.com/godotengine/godot,godotengine,8733,2023-10-14T02:00:10Z,Godot Engine – Multi-platform 2D and 3D game engine
74,top-100-stars,models,76127,46218,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1038,2023-10-13T21:53:22Z,Models and examples built with TensorFlow
75,top-100-stars,laravel,74944,24029,PHP,https://github.com/laravel/laravel,laravel,0,2023-10-13T19:51:58Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
76,top-100-stars,free-for-dev,74934,8191,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-10-13T11:11:01Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
77,top-100-stars,LeetCodeAnimation,74103,13993,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73487,30097,Python,https://github.com/django/django,django,0,2023-10-13T22:44:02Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,every-programmer-should-know,73139,6995,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
80,top-100-stars,svelte,73057,4048,JavaScript,https://github.com/sveltejs/svelte,sveltejs,830,2023-10-10T15:23:30Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,72745,3048,Clojure,https://github.com/tonsky/FiraCode,tonsky,363,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,frp,72670,12029,Go,https://github.com/fatedier/frp,fatedier,84,2023-10-13T09:53:05Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
83,top-100-stars,tailwindcss,72653,3797,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-10-13T21:49:59Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,Font-Awesome,72331,12441,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5407,2023-10-03T11:58:54Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,71977,7720,Go,https://github.com/gin-gonic/gin,gin-gonic,553,2023-10-11T23:04:24Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,advanced-java,71941,18665,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
87,top-100-stars,bitcoin,71795,35826,C++,https://github.com/bitcoin/bitcoin,bitcoin,339,2023-10-13T23:24:10Z,Bitcoin Core integration/staging tree
88,top-100-stars,opencv,71667,55648,C++,https://github.com/opencv/opencv,opencv,2414,2023-10-13T19:48:19Z,Open Source Computer Vision Library
89,top-100-stars,pytorch,71616,19708,Python,https://github.com/pytorch/pytorch,pytorch,11953,2023-10-14T02:44:46Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,70772,7508,Shell,https://github.com/nvm-sh/nvm,nvm-sh,339,2023-10-11T22:52:19Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,70690,27662,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-10-13T02:01:27Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,neovim,70110,4920,Vim Script,https://github.com/neovim/neovim,neovim,1380,2023-10-14T02:23:49Z,Vim-fork focused on extensibility and usability
93,top-100-stars,Awesome-Hacking,69980,8688,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,spring-boot,69665,39530,Java,https://github.com/spring-projects/spring-boot,spring-projects,611,2023-10-13T20:38:16Z,Spring Boot
95,top-100-stars,awesome-vue,69651,9458,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-10-13T04:01:18Z,🎉 A curated list of awesome things related to Vue.js
96,top-100-stars,hugo,69369,7387,Go,https://github.com/gohugoio/hugo,gohugoio,600,2023-10-13T11:08:43Z,The world’s fastest framework for building websites.
97,top-100-stars,tauri,69246,2009,Rust,https://github.com/tauri-apps/tauri,tauri-apps,551,2023-10-13T12:32:00Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,69070,849,JavaScript,https://github.com/iptv-org/iptv,iptv-org,10,2023-10-14T02:14:07Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,68839,6815,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-10-04T15:35:16Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67410,8646,,https://github.com/florinpop17/app-ideas,florinpop17,95,2023-10-13T20:15:33Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6383,243371,,https://github.com/jtleek/datasharing,jtleek,302,2023-09-12T19:56:39Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,806,142799,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-10-12T14:48:32Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11884,139248,HTML,https://github.com/octocat/Spoon-Knife,octocat,1777,2023-10-13T23:33:21Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2502,90900,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178221,89029,C++,https://github.com/tensorflow/tensorflow,tensorflow,1836,2023-10-14T02:21:24Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,152160,84027,,https://github.com/github/gitignore,github,0,2023-10-06T02:16:05Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24983,81246,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,117,2023-10-09T15:51:50Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165563,78958,JavaScript,https://github.com/twbs/bootstrap,twbs,361,2023-10-13T13:50:44Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2185,70404,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,178,2023-10-13T17:45:34Z,nightscout web monitor
10,top-100-forks,coding-interview-university,269311,70086,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38357,66750,,https://github.com/firstcontributions/first-contributions,firstcontributions,42,2023-10-14T02:59:18Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14698,61701,JavaScript,https://github.com/github/docs,github,48,2023-10-14T02:46:05Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,300105,57894,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,44,2023-10-14T02:43:11Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56559,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-27T09:23:50Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71667,55648,C++,https://github.com/opencv/opencv,opencv,2414,2023-10-13T19:48:19Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34992,54068,Java,https://github.com/eugenp/tutorials,eugenp,12,2023-10-14T00:41:06Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1227,50782,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-10-13T20:15:55Z,
18,top-100-forks,linux,158880,50659,C,https://github.com/torvalds/linux,torvalds,0,2023-10-13T19:06:14Z,Linux kernel source tree
19,top-100-forks,CS-Notes,167586,50588,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,141241,50045,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,507,2023-10-13T15:03:20Z,Python - 100天从新手到大师
21,top-100-forks,models,76127,46218,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1038,2023-10-13T21:53:22Z,Models and examples built with TensorFlow
22,top-100-forks,react,214121,45131,JavaScript,https://github.com/facebook/react,facebook,1110,2023-10-13T16:25:58Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,137882,44920,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-10T11:25:44Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,DO180-apps,265,42960,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-10-11T07:22:23Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,170945,42769,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,37,2023-10-14T02:53:07Z,All Algorithms implemented in Python
26,top-100-forks,ChatGPT-Next-Web,45969,42367,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,40,2023-10-13T11:51:52Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
27,top-100-forks,ant-design,87935,42223,TypeScript,https://github.com/ant-design/ant-design,ant-design,936,2023-10-14T02:49:23Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,737,41285,Python,https://github.com/google/it-cert-automation-practice,google,87,2023-10-13T22:26:27Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,231433,40753,Python,https://github.com/donnemartin/system-design-primer,donnemartin,185,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1092,40036,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-10-13T12:43:08Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69665,39530,Java,https://github.com/spring-projects/spring-boot,spring-projects,611,2023-10-13T20:38:16Z,Spring Boot
32,top-100-forks,kubernetes,102291,38077,Go,https://github.com/kubernetes/kubernetes,kubernetes,1881,2023-10-14T01:41:28Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37046,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-13T06:16:11Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53359,37029,Java,https://github.com/spring-projects/spring-framework,spring-projects,755,2023-10-13T16:49:02Z,Spring Framework
35,top-100-forks,bitcoin,71795,35826,C++,https://github.com/bitcoin/bitcoin,bitcoin,339,2023-10-13T23:24:10Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8056,35308,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-10-10T12:47:38Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,JavaScript30,25373,35087,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-12T04:10:09Z,30 Day Vanilla JS Challenge
38,top-100-forks,three.js,94991,35069,JavaScript,https://github.com/mrdoob/three.js,mrdoob,383,2023-10-14T02:38:39Z,JavaScript 3D Library.
39,top-100-forks,developer-roadmap,252904,35040,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,567,2023-10-13T21:48:37Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
40,top-100-forks,vue,205507,34429,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-10-11T08:22:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,freeCodeCamp,375884,34280,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,200,2023-10-14T02:42:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,AutoGPT,150626,34128,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,112,2023-10-14T02:35:12Z,An experimental open-source attempt to make GPT-4 fully autonomous.
43,top-100-forks,qmk_firmware,15981,34013,C,https://github.com/qmk/qmk_firmware,qmk,299,2023-10-14T02:17:26Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,You-Dont-Know-JS,172142,33140,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-08T13:04:07Z,A book series on JavaScript. @YDKJS on twitter.
45,top-100-forks,academicpages.github.io,8944,32988,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,176,2023-10-13T20:26:33Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3984,31504,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89226,30418,TypeScript,https://github.com/mui/material-ui,mui,1465,2023-10-13T23:54:42Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,84221,30227,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73487,30097,Python,https://github.com/django/django,django,0,2023-10-13T22:44:02Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45502,29564,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,708,2023-10-14T01:38:16Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,260089,29534,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-10-10T11:25:26Z,A collective list of free APIs
