rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,top-100-stars,linux,135871,44062,C,https://github.com/torvalds/linux,torvalds,0,2022-08-05T23:38:12Z,Linux kernel source tree
23,top-100-stars,vscode,135023,23056,TypeScript,https://github.com/microsoft/vscode,microsoft,7035,2022-08-06T08:24:00Z,Visual Studio Code
24,top-100-stars,JavaGuide,125938,42162,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-08-06T09:27:56Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,125308,24014,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-07-27T12:46:12Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,121802,46218,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,471,2022-08-02T03:28:10Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,121309,16232,,https://github.com/ossu/computer-science,ossu,8,2022-08-03T06:24:49Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,112138,8027,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3858,2022-08-04T15:51:29Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,108929,21385,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,173,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,108729,11521,,https://github.com/jlevy/the-art-of-command-line,jlevy,91,2022-08-06T04:51:30Z,"Master the command line, in one page"
31,top-100-stars,react-native,104147,22302,JavaScript,https://github.com/facebook/react-native,facebook,1908,2022-08-06T07:58:17Z,A framework for building native applications using React
32,top-100-stars,electron,102944,13729,C++,https://github.com/electron/electron,electron,1582,2022-08-05T16:21:01Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,go,102469,15204,Go,https://github.com/golang/go,golang,7573,2022-08-06T09:20:41Z,The Go programming language
34,top-100-stars,d3,102285,23154,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
35,top-100-stars,30-seconds-of-code,101068,10566,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-22T09:38:03Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,97649,6158,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,87,2022-08-05T22:24:32Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96338,25022,JavaScript,https://github.com/facebook/create-react-app,facebook,1393,2022-08-06T11:09:16Z,Set up a modern web app by running one command.
38,top-100-stars,axios,94981,9694,JavaScript,https://github.com/axios/axios,axios,133,2022-08-05T09:43:45Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,94751,26419,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-06T11:07:49Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,kubernetes,90879,33298,Go,https://github.com/kubernetes/kubernetes,kubernetes,1641,2022-08-06T11:58:08Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,90673,19613,JavaScript,https://github.com/vercel/next.js,vercel,1066,2022-08-06T10:19:28Z,The React Framework
42,top-100-stars,node,89292,23945,JavaScript,https://github.com/nodejs/node,nodejs,1285,2022-08-06T11:57:25Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,85287,10095,Go,https://github.com/avelino/awesome-go,avelino,6,2022-08-06T06:50:31Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,deno,84404,4548,Rust,https://github.com/denoland/deno,denoland,864,2022-08-06T11:42:40Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,terminal,84401,7455,C++,https://github.com/microsoft/terminal,microsoft,1463,2022-08-05T21:29:44Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
46,top-100-stars,three.js,84150,32502,JavaScript,https://github.com/mrdoob/three.js,mrdoob,355,2022-08-06T07:41:19Z,JavaScript 3D Library.
47,top-100-stars,angular,83079,21932,TypeScript,https://github.com/angular/angular,angular,1110,2022-08-06T09:14:44Z,The modern web developer’s platform
48,top-100-stars,TypeScript,82995,10810,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5467,2022-08-06T06:08:57Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,81341,35239,TypeScript,https://github.com/ant-design/ant-design,ant-design,810,2022-08-06T08:57:01Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,80283,27701,JavaScript,https://github.com/mui/material-ui,mui,1048,2022-08-06T11:51:29Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,79622,8232,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,19,2022-07-15T13:36:28Z,:white_check_mark:  The Node.js best practices list (June 2022)
52,top-100-stars,puppeteer,79289,8512,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,324,2022-08-06T09:41:42Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,77706,28264,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1125,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,76140,23644,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
55,top-100-stars,PowerToys,76077,4318,C#,https://github.com/microsoft/PowerToys,microsoft,2853,2022-08-06T04:51:41Z,Windows system utilities to maximize productivity
56,top-100-stars,tech-interview-handbook,75782,10208,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-08-04T02:25:12Z,💯 Curated coding interview preparation materials for busy software engineers
57,top-100-stars,animate.css,75285,16197,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-08-01T20:17:35Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
58,top-100-stars,the-book-of-secret-knowledge,74418,6210,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-08-01T08:34:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
59,top-100-stars,project-based-learning,74418,10863,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-08-02T01:17:50Z,Curated list of project-based tutorials
60,top-100-stars,models,74150,45977,Python,https://github.com/tensorflow/models,tensorflow,1117,2022-08-05T07:43:03Z,Models and examples built with TensorFlow
61,top-100-stars,storybook,73182,7583,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1883,2022-08-05T23:03:47Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
62,top-100-stars,thefuck,72666,3240,Python,https://github.com/nvbn/thefuck,nvbn,200,2022-07-12T19:28:18Z,Magnificent app which corrects your previous console command.
63,top-100-stars,LeetCodeAnimation,71059,13631,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,14,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
64,top-100-stars,laravel,70537,22829,PHP,https://github.com/laravel/laravel,laravel,0,2022-08-03T14:42:24Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
65,top-100-stars,clean-code-javascript,70374,9480,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-07-10T17:10:14Z,:bathtub: Clean Code concepts adapted for JavaScript
66,top-100-stars,rust,70330,9572,Rust,https://github.com/rust-lang/rust,rust-lang,8204,2022-08-06T10:03:59Z,Empowering everyone to build reliable and efficient software.
67,top-100-stars,Font-Awesome,69816,12117,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5284,2022-08-05T20:26:08Z,"The iconic SVG, font, and CSS toolkit"
68,top-100-stars,scrcpy,68546,7343,C,https://github.com/Genymobile/scrcpy,Genymobile,1062,2022-08-05T07:57:39Z,Display and control your Android device
69,top-100-stars,transformers,67920,15754,Python,https://github.com/huggingface/transformers,huggingface,415,2022-08-06T11:14:50Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
70,top-100-stars,realworld,67828,6294,Shell,https://github.com/gothinkster/realworld,gothinkster,51,2022-07-21T04:37:39Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,awesome-vue,65914,9085,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-08-06T10:26:47Z,🎉 A curated list of awesome things related to Vue.js
72,top-100-stars,bitcoin,65558,32791,C++,https://github.com/bitcoin/bitcoin,bitcoin,541,2022-08-06T06:00:24Z,Bitcoin Core integration/staging tree
73,top-100-stars,django,65519,27556,Python,https://github.com/django/django,django,0,2022-08-06T11:49:45Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,65344,2855,Clojure,https://github.com/tonsky/FiraCode,tonsky,326,2022-08-03T13:53:16Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,64709,17368,Java,https://github.com/doocs/advanced-java,doocs,4,2022-08-05T00:25:04Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63701,18212,Go,https://github.com/moby/moby,moby,4023,2022-08-06T03:13:56Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,papers-we-love,63297,4910,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2022-07-21T03:53:45Z,Papers from the computer science community to read and discuss.
78,top-100-stars,opencv,63059,52187,C++,https://github.com/opencv/opencv,opencv,2125,2022-08-06T08:09:24Z,Open Source Computer Vision Library
79,top-100-stars,json-server,62643,6169,JavaScript,https://github.com/typicode/json-server,typicode,556,2022-07-25T07:25:28Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,spring-boot,62559,36907,Java,https://github.com/spring-projects/spring-boot,spring-projects,535,2022-08-05T21:33:14Z,Spring Boot
81,top-100-stars,gin,61698,6812,Go,https://github.com/gin-gonic/gin,gin-gonic,437,2022-08-06T06:39:54Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,webpack,61526,8452,JavaScript,https://github.com/webpack/webpack,webpack,174,2022-08-06T10:28:52Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
83,top-100-stars,svelte,61266,2984,TypeScript,https://github.com/sveltejs/svelte,sveltejs,654,2022-08-04T21:41:23Z,Cybernetically enhanced web apps
84,top-100-stars,Front-End-Checklist,60969,5896,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-07-29T16:54:07Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
85,top-100-stars,reveal.js,60803,16251,JavaScript,https://github.com/hakimel/reveal.js,hakimel,641,2022-08-03T17:45:39Z,The HTML Presentation Framework
86,top-100-stars,hugo,60665,6704,Go,https://github.com/gohugoio/hugo,gohugoio,581,2022-08-05T21:29:37Z,The world’s fastest framework for building websites.
87,top-100-stars,elasticsearch,60648,22061,Java,https://github.com/elastic/elasticsearch,elastic,3416,2022-08-06T02:06:51Z,"Free and Open, Distributed, RESTful Search Engine"
88,top-100-stars,every-programmer-should-know,60614,5789,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-07-25T19:27:54Z,A collection of (mostly) technical things every software developer should know about
89,top-100-stars,swift,60256,9698,C++,https://github.com/apple/swift,apple,5467,2022-08-06T11:35:21Z,The Swift Programming Language
90,top-100-stars,mall,60174,25270,Java,https://github.com/macrozheng/mall,macrozheng,25,2022-08-05T12:38:32Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,netdata,60155,5337,C,https://github.com/netdata/netdata,netdata,171,2022-08-06T08:40:07Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
92,top-100-stars,flask,60113,15167,Python,https://github.com/pallets/flask,pallets,1,2022-08-05T18:35:41Z,The Python micro framework for building web applications.
93,top-100-stars,nvm,59985,6358,Shell,https://github.com/nvm-sh/nvm,nvm-sh,298,2022-06-30T08:50:24Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,tailwindcss,59452,2990,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,8,2022-08-05T14:34:22Z,A utility-first CSS framework for rapid UI development.
95,top-100-stars,angular.js,59412,28286,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
96,top-100-stars,frp,58730,10494,Go,https://github.com/fatedier/frp,fatedier,105,2022-07-30T13:01:32Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
97,top-100-stars,redux,58451,15250,TypeScript,https://github.com/reduxjs/redux,reduxjs,41,2022-08-03T16:10:56Z,Predictable state container for JavaScript apps
98,top-100-stars,atom,58337,17719,JavaScript,https://github.com/atom/atom,atom,911,2022-07-22T21:32:33Z,:atom: The hackable text editor
99,top-100-stars,resume.github.com,58168,1368,JavaScript,https://github.com/resume/resume.github.com,resume,49,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
100,top-100-stars,HelloGitHub,57979,7983,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,25,2022-07-28T01:33:55Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
1,top-100-forks,datasharing,6140,241536,,https://github.com/jtleek/datasharing,jtleek,292,2022-07-22T18:34:33Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,746,141017,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,182,2022-08-06T06:20:37Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11165,128125,HTML,https://github.com/octocat/Spoon-Knife,octocat,1452,2022-08-05T16:23:03Z,This repo is for demonstration purposes only.
4,top-100-forks,MagiskOnWSA,17292,100452,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,1,2022-07-29T15:28:23Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
5,top-100-forks,SmartThingsPublic,2365,90395,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-08-06T11:03:46Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,tensorflow,166903,87030,C++,https://github.com/tensorflow/tensorflow,tensorflow,2103,2022-08-06T09:17:40Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158857,77027,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2022-08-06T09:17:01Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,136678,76701,,https://github.com/github/gitignore,github,0,2022-08-06T10:17:14Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,21157,72095,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,82,2022-08-03T08:22:14Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1871,65795,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,128,2022-08-02T07:05:08Z,nightscout web monitor
11,top-100-forks,coding-interview-university,227973,61302,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-08-03T01:04:42Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,221,56403,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-08-02T11:34:39Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10753,56232,JavaScript,https://github.com/github/docs,github,109,2022-08-06T09:39:33Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,63059,52187,C++,https://github.com/opencv/opencv,opencv,2125,2022-08-06T08:09:24Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,243735,50132,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2022-08-06T07:39:38Z,:books: Freely available programming books
16,top-100-forks,tutorials,31507,50010,Java,https://github.com/eugenp/tutorials,eugenp,34,2022-08-06T11:53:22Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,155171,48654,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,first-contributions,24287,46559,,https://github.com/firstcontributions/first-contributions,firstcontributions,7,2022-08-06T11:23:33Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,Python-100-Days,121802,46218,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,471,2022-08-02T03:28:10Z,Python - 100天从新手到大师
20,top-100-forks,models,74150,45977,Python,https://github.com/tensorflow/models,tensorflow,1117,2022-08-05T07:43:03Z,Models and examples built with TensorFlow
21,top-100-forks,linux,135871,44062,C,https://github.com/torvalds/linux,torvalds,0,2022-08-05T23:38:12Z,Linux kernel source tree
22,top-100-forks,JavaGuide,125938,42162,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-08-06T09:27:56Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,192757,39810,JavaScript,https://github.com/facebook/react,facebook,761,2022-08-05T22:30:58Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,spring-boot,62559,36907,Java,https://github.com/spring-projects/spring-boot,spring-projects,535,2022-08-05T21:33:14Z,Spring Boot
25,top-100-forks,RepData_PeerAssessment1,94,36886,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
26,top-100-forks,patchwork,1039,36475,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-08-05T04:16:03Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,141066,36342,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-08-04T15:26:15Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,81341,35239,TypeScript,https://github.com/ant-design/ant-design,ant-design,810,2022-08-06T08:57:01Z,An enterprise-class UI design language and React UI library
29,top-100-forks,system-design-primer,191710,34679,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-08-03T02:23:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,48678,34351,Java,https://github.com/spring-projects/spring-framework,spring-projects,1205,2022-08-06T11:57:42Z,Spring Framework
31,top-100-forks,jekyll-now,7800,34178,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-08-06T08:12:02Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,90879,33298,Go,https://github.com/kubernetes/kubernetes,kubernetes,1641,2022-08-06T11:58:08Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,65558,32791,C++,https://github.com/bitcoin/bitcoin,bitcoin,541,2022-08-06T06:00:24Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,198397,32592,TypeScript,https://github.com/vuejs/vue,vuejs,343,2022-08-06T09:24:29Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,84150,32502,JavaScript,https://github.com/mrdoob/three.js,mrdoob,355,2022-08-06T07:41:19Z,JavaScript 3D Library.
36,top-100-forks,DO180-apps,201,32496,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-08-04T07:41:19Z,DO180 Repository for Sample Applications
37,top-100-forks,courses,3911,31484,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
38,top-100-forks,You-Dont-Know-JS,156995,30853,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-08-05T17:13:18Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,freeCodeCamp,351033,29164,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2022-08-06T11:40:03Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,developer-roadmap,205010,29150,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,97,2022-08-06T07:22:45Z,Roadmap to becoming a developer in 2022
41,top-100-forks,angular.js,59412,28286,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
42,top-100-forks,vue-element-admin,77706,28264,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1125,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
43,top-100-forks,material-ui,80283,27701,JavaScript,https://github.com/mui/material-ui,mui,1048,2022-08-06T11:51:29Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
44,top-100-forks,DefinitelyTyped,40212,27694,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,611,2022-08-06T07:11:57Z,The repository for high quality TypeScript type definitions.
45,top-100-forks,qmk_firmware,12951,27573,C,https://github.com/qmk/qmk_firmware,qmk,358,2022-08-06T11:51:45Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
46,top-100-forks,django,65519,27556,Python,https://github.com/django/django,django,0,2022-08-06T11:49:45Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,it-cert-automation-practice,538,27386,Python,https://github.com/google/it-cert-automation-practice,google,53,2022-08-05T03:22:27Z,Google IT Automation with Python Professional Certificate - Practice files
48,top-100-forks,free-programming-books-zh_CN,94751,26419,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-06T11:07:49Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
49,top-100-forks,JavaScript30,20481,26072,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-07-25T02:35:43Z,30 Day Vanilla JS Challenge
50,top-100-forks,spark,33556,25919,Scala,https://github.com/apache/spark,apache,0,2022-08-06T09:54:56Z,Apache Spark - A unified analytics engine for large-scale data processing
