rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
14,top-100-stars,You-Dont-Know-JS,159821,31280,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,157226,49051,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,152381,25431,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,103,2022-10-06T11:13:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,150842,24575,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-10-07T19:38:53Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,146354,37326,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,44,2022-10-07T19:35:50Z,All Algorithms implemented in Python
19,top-100-stars,flutter,145571,23423,Dart,https://github.com/flutter/flutter,flutter,11053,2022-10-07T19:13:52Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,143933,21970,Python,https://github.com/vinta/awesome-python,vinta,12,2022-10-03T17:25:25Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,linux,139342,44943,C,https://github.com/torvalds/linux,torvalds,0,2022-10-07T19:37:14Z,Linux kernel source tree
22,top-100-stars,gitignore,139205,78628,,https://github.com/github/gitignore,github,0,2022-10-05T00:30:17Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,137379,23577,TypeScript,https://github.com/microsoft/vscode,microsoft,7417,2022-10-07T19:33:29Z,Visual Studio Code
24,top-100-stars,javascript,127719,24345,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-10-03T05:08:22Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,127715,42601,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-10-07T15:25:29Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,125989,47100,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,488,2022-10-07T11:54:36Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,125164,16646,,https://github.com/ossu/computer-science,ossu,12,2022-10-02T15:23:27Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,113967,8211,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3875,2022-10-07T13:19:01Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,111251,11751,,https://github.com/jlevy/the-art-of-command-line,jlevy,95,2022-10-01T14:34:36Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,110796,21647,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,67,2022-10-07T11:43:05Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,105214,6499,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,65,2022-10-07T17:15:54Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105188,22482,JavaScript,https://github.com/facebook/react-native,facebook,1941,2022-10-07T19:34:02Z,A framework for building native applications using React
33,top-100-stars,go,104432,15461,Go,https://github.com/golang/go,golang,7641,2022-10-07T18:29:36Z,The Go programming language
34,top-100-stars,electron,103984,13895,C++,https://github.com/electron/electron,electron,1564,2022-10-07T18:28:10Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,103477,10797,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-09-13T08:58:44Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103017,23175,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97286,25346,JavaScript,https://github.com/facebook/create-react-app,facebook,1429,2022-10-04T02:36:58Z,Set up a modern web app by running one command.
38,top-100-stars,axios,96293,9842,JavaScript,https://github.com/axios/axios,axios,186,2022-10-07T19:13:06Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95968,26569,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,93569,20557,JavaScript,https://github.com/vercel/next.js,vercel,1174,2022-10-07T19:26:08Z,The React Framework
41,top-100-stars,kubernetes,92653,33992,Go,https://github.com/kubernetes/kubernetes,kubernetes,1586,2022-10-07T19:24:50Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,90787,24457,JavaScript,https://github.com/nodejs/node,nodejs,1322,2022-10-07T19:07:17Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,89105,10314,Go,https://github.com/avelino/awesome-go,avelino,16,2022-10-07T17:00:31Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,85873,33031,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2022-10-07T14:46:55Z,JavaScript 3D Library.
45,top-100-stars,deno,85684,4631,Rust,https://github.com/denoland/deno,denoland,946,2022-10-07T17:08:52Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85530,7522,C++,https://github.com/microsoft/terminal,microsoft,1493,2022-10-07T19:07:35Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,84801,11033,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5580,2022-10-07T17:33:20Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84182,22277,TypeScript,https://github.com/angular/angular,angular,1086,2022-10-07T19:38:06Z,The modern web developer’s platform
49,top-100-stars,ant-design,82136,36136,TypeScript,https://github.com/ant-design/ant-design,ant-design,851,2022-10-07T17:05:24Z,An enterprise-class UI design language and React UI library
50,top-100-stars,nodebestpractices,81959,8490,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-09-20T05:30:33Z,:white_check_mark:  The Node.js best practices list (August 2022)
51,top-100-stars,material-ui,81806,28172,JavaScript,https://github.com/mui/material-ui,mui,1102,2022-10-07T15:47:55Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,puppeteer,80220,8651,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,250,2022-10-07T13:06:08Z,Headless Chrome Node.js API
53,top-100-stars,the-book-of-secret-knowledge,79871,6411,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-25T18:56:29Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
54,top-100-stars,PowerToys,79579,4539,C#,https://github.com/microsoft/PowerToys,microsoft,3526,2022-10-07T17:51:58Z,Windows system utilities to maximize productivity
55,top-100-stars,tech-interview-handbook,79487,10609,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-10-07T16:42:29Z,💯 Curated coding interview preparation materials for busy software engineers
56,top-100-stars,vue-element-admin,78761,28640,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1144,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
57,top-100-stars,project-based-learning,78758,11368,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-06T09:23:41Z,Curated list of project-based tutorials
58,top-100-stars,java-design-patterns,77216,23938,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,144,2022-10-07T19:33:56Z,Design patterns implemented in Java
59,top-100-stars,animate.css,75934,16253,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-05T07:03:34Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,models,74512,46029,Python,https://github.com/tensorflow/models,tensorflow,1109,2022-10-07T18:08:52Z,Models and examples built with TensorFlow
61,top-100-stars,storybook,74321,7783,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2004,2022-10-07T17:11:00Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
62,top-100-stars,thefuck,73873,3263,Python,https://github.com/nvbn/thefuck,nvbn,200,2022-09-30T12:07:23Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,73330,9909,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-09-21T19:09:39Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,rust,72791,9857,Rust,https://github.com/rust-lang/rust,rust-lang,8502,2022-10-07T19:39:49Z,Empowering everyone to build reliable and efficient software.
65,top-100-stars,transformers,71658,16377,Python,https://github.com/huggingface/transformers,huggingface,407,2022-10-07T19:31:33Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
66,top-100-stars,LeetCodeAnimation,71591,13712,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
67,top-100-stars,scrcpy,71255,7597,C,https://github.com/Genymobile/scrcpy,Genymobile,1096,2022-10-07T19:32:30Z,Display and control your Android device
68,top-100-stars,laravel,71150,23027,PHP,https://github.com/laravel/laravel,laravel,0,2022-10-06T14:02:37Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70216,12191,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5237,2022-09-29T19:48:49Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,69381,6483,Shell,https://github.com/gothinkster/realworld,gothinkster,50,2022-10-05T22:56:22Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,66830,17716,Java,https://github.com/doocs/advanced-java,doocs,2,2022-09-28T03:02:09Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,django,66662,27933,Python,https://github.com/django/django,django,0,2022-10-07T16:40:30Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,66608,2896,Clojure,https://github.com/tonsky/FiraCode,tonsky,334,2022-10-04T22:56:28Z,Free monospaced font with programming ligatures
74,top-100-stars,awesome-vue,66527,9141,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-10-07T07:12:51Z,🎉 A curated list of awesome things related to Vue.js
75,top-100-stars,bitcoin,66398,33082,C++,https://github.com/bitcoin/bitcoin,bitcoin,453,2022-10-07T19:19:51Z,Bitcoin Core integration/staging tree
76,top-100-stars,papers-we-love,64823,4952,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-10-01T01:43:02Z,Papers from the computer science community to read and discuss.
77,top-100-stars,moby,64199,18291,Go,https://github.com/moby/moby,moby,4044,2022-10-07T16:10:03Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
78,top-100-stars,opencv,64122,52644,C++,https://github.com/opencv/opencv,opencv,2186,2022-10-07T17:02:12Z,Open Source Computer Vision Library
79,top-100-stars,json-server,63632,6280,JavaScript,https://github.com/typicode/json-server,typicode,560,2022-10-07T00:36:41Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,spring-boot,63478,37308,Java,https://github.com/spring-projects/spring-boot,spring-projects,533,2022-10-07T17:09:50Z,Spring Boot
81,top-100-stars,gin,63375,6958,Go,https://github.com/gin-gonic/gin,gin-gonic,464,2022-10-06T13:33:54Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,every-programmer-should-know,63267,5996,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-09-11T14:07:12Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,62828,6835,Go,https://github.com/gohugoio/hugo,gohugoio,597,2022-10-07T09:40:49Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,62519,3049,TypeScript,https://github.com/sveltejs/svelte,sveltejs,669,2022-10-07T09:38:43Z,Cybernetically enhanced web apps
85,top-100-stars,Front-End-Checklist,62187,5999,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-07-29T16:54:07Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,reveal.js,62161,16385,JavaScript,https://github.com/hakimel/reveal.js,hakimel,622,2022-10-06T08:13:42Z,The HTML Presentation Framework
87,top-100-stars,webpack,61883,8508,JavaScript,https://github.com/webpack/webpack,webpack,189,2022-10-06T17:04:12Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
88,top-100-stars,nvm,61396,6519,Shell,https://github.com/nvm-sh/nvm,nvm-sh,304,2022-10-07T19:40:50Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,mall,61375,25664,Java,https://github.com/macrozheng/mall,macrozheng,25,2022-10-07T01:56:04Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
90,top-100-stars,elasticsearch,61371,22296,Java,https://github.com/elastic/elasticsearch,elastic,3490,2022-10-07T14:32:24Z,"Free and Open, Distributed, RESTful Search Engine"
91,top-100-stars,tailwindcss,61143,3101,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,1,2022-10-07T18:48:16Z,A utility-first CSS framework for rapid UI development.
92,top-100-stars,netdata,60813,5385,C,https://github.com/netdata/netdata,netdata,209,2022-10-07T19:37:13Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
93,top-100-stars,swift,60793,9762,C++,https://github.com/apple/swift,apple,5561,2022-10-07T19:41:12Z,The Swift Programming Language
94,top-100-stars,flask,60730,15270,Python,https://github.com/pallets/flask,pallets,5,2022-10-07T16:13:45Z,The Python micro framework for building web applications.
95,top-100-stars,frp,60598,10706,Go,https://github.com/fatedier/frp,fatedier,101,2022-10-03T09:51:41Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
96,top-100-stars,free-for-dev,60449,6647,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-10-07T19:04:54Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
97,top-100-stars,HelloGitHub,59960,8073,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,45,2022-09-28T00:45:54Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
98,top-100-stars,pytorch,59407,16542,C++,https://github.com/pytorch/pytorch,pytorch,9373,2022-10-07T19:40:01Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
99,top-100-stars,angular.js,59376,28236,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
100,top-100-stars,redux,58725,15310,TypeScript,https://github.com/reduxjs/redux,reduxjs,42,2022-09-21T07:16:06Z,Predictable state container for JavaScript apps
1,top-100-forks,datasharing,6182,241800,,https://github.com/jtleek/datasharing,jtleek,295,2022-08-25T20:32:31Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,755,141348,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,186,2022-10-07T07:55:13Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11321,130093,HTML,https://github.com/octocat/Spoon-Knife,octocat,1552,2022-10-07T19:23:12Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2409,90976,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-10-07T11:18:45Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168234,87249,C++,https://github.com/tensorflow/tensorflow,tensorflow,2135,2022-10-07T19:40:35Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,139205,78628,,https://github.com/github/gitignore,github,0,2022-10-05T00:30:17Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,159859,77336,JavaScript,https://github.com/twbs/bootstrap,twbs,247,2022-10-07T14:07:22Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21821,74059,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-09-22T06:10:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1921,66825,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,128,2022-10-07T16:56:44Z,nightscout web monitor
10,top-100-forks,coding-interview-university,235472,62977,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-06T10:57:39Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11617,56988,JavaScript,https://github.com/github/docs,github,84,2022-10-07T19:23:53Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56437,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,64122,52644,C++,https://github.com/opencv/opencv,opencv,2186,2022-10-07T17:02:12Z,Open Source Computer Vision Library
14,top-100-forks,first-contributions,28410,51651,,https://github.com/firstcontributions/first-contributions,firstcontributions,16,2022-10-07T19:36:12Z,🚀✨ Help beginners to contribute to open source projects
15,top-100-forks,free-programming-books,251063,51315,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,48,2022-10-07T19:28:05Z,:books: Freely available programming books
16,top-100-forks,tutorials,32117,50792,Java,https://github.com/eugenp/tutorials,eugenp,28,2022-10-07T17:21:41Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,157226,49051,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,125989,47100,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,488,2022-10-07T11:54:36Z,Python - 100天从新手到大师
19,top-100-forks,models,74512,46029,Python,https://github.com/tensorflow/models,tensorflow,1109,2022-10-07T18:08:52Z,Models and examples built with TensorFlow
20,top-100-forks,linux,139342,44943,C,https://github.com/torvalds/linux,torvalds,0,2022-10-07T19:37:14Z,Linux kernel source tree
21,top-100-forks,JavaGuide,127715,42601,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-10-07T15:25:29Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,195733,40537,JavaScript,https://github.com/facebook/react,facebook,808,2022-10-07T06:49:50Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,146354,37326,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,44,2022-10-07T19:35:50Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63478,37308,Java,https://github.com/spring-projects/spring-boot,spring-projects,533,2022-10-07T17:09:50Z,Spring Boot
25,top-100-forks,patchwork,1050,36983,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-10-07T17:56:15Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,94,36937,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82136,36136,TypeScript,https://github.com/ant-design/ant-design,ant-design,851,2022-10-07T17:05:24Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,199125,35848,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-10-04T21:56:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,DO180-apps,217,35207,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-10-07T18:12:43Z,DO180 Repository for Sample Applications
30,top-100-forks,spring-framework,49316,34793,Java,https://github.com/spring-projects/spring-framework,spring-projects,1225,2022-10-07T17:14:46Z,Spring Framework
31,top-100-forks,jekyll-now,7846,34334,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-10-05T10:55:07Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,92653,33992,Go,https://github.com/kubernetes/kubernetes,kubernetes,1586,2022-10-07T19:24:50Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66398,33082,C++,https://github.com/bitcoin/bitcoin,bitcoin,453,2022-10-07T19:19:51Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,85873,33031,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2022-10-07T14:46:55Z,JavaScript 3D Library.
35,top-100-forks,vue,199841,32897,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-10-05T16:49:41Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3914,31528,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,159821,31280,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,214075,30721,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,128,2022-10-07T18:55:28Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,354967,29891,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,153,2022-10-07T18:15:49Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,it-cert-automation-practice,566,28984,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-10-07T17:50:35Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,vue-element-admin,78761,28640,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1144,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,qmk_firmware,13418,28519,C,https://github.com/qmk/qmk_firmware,qmk,260,2022-10-07T19:31:40Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,angular.js,59376,28236,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
44,top-100-forks,material-ui,81806,28172,JavaScript,https://github.com/mui/material-ui,mui,1102,2022-10-07T15:47:55Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
45,top-100-forks,DefinitelyTyped,41083,28050,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,635,2022-10-07T19:30:02Z,The repository for high quality TypeScript type definitions.
46,top-100-forks,django,66662,27933,Python,https://github.com/django/django,django,0,2022-10-07T16:40:30Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,css-exercises,689,27958,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2022-10-05T09:42:26Z,
48,top-100-forks,JavaScript30,21292,27650,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-07T04:17:22Z,30 Day Vanilla JS Challenge
49,top-100-forks,free-programming-books-zh_CN,95968,26569,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34036,26148,Scala,https://github.com/apache/spark,apache,0,2022-10-07T19:38:07Z,Apache Spark - A unified analytics engine for large-scale data processing
