rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
96,top-100-stars,fastapi,87878,7671,Python,https://github.com/fastapi/fastapi,fastapi,49,2025-08-01T03:45:46Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
97,top-100-stars,every-programmer-should-know,87604,8038,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
98,top-100-stars,storybook,87384,9630,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2053,2025-08-01T03:57:49Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
99,top-100-stars,supabase,86416,9355,TypeScript,https://github.com/supabase/supabase,supabase,272,2025-08-01T03:27:30Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
100,top-100-stars,nvm,86118,9116,Shell,https://github.com/nvm-sh/nvm,nvm-sh,315,2025-07-03T22:16:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
1,top-100-forks,datasharing,6626,243589,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13134,152438,HTML,https://github.com/octocat/Spoon-Knife,octocat,2437,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,861,144020,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,200,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,first-contributions,49656,89199,,https://github.com/firstcontributions/first-contributions,firstcontributions,21,2025-08-01T01:34:45Z,🚀✨ Help beginners to contribute to open source projects
5,top-100-forks,SmartThingsPublic,2609,88989,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,69,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
6,top-100-forks,Complete-Python-3-Bootcamp,28716,87086,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,143,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,gitignore,168359,83043,,https://github.com/github/gitignore,github,0,2025-07-25T21:50:39Z,A collection of useful .gitignore templates
8,top-100-forks,css-exercises,2360,82576,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2025-05-14T17:35:33Z,
9,top-100-forks,coding-interview-university,323646,79755,,https://github.com/jwasham/coding-interview-university,jwasham,62,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,172759,79130,MDX,https://github.com/twbs/bootstrap,twbs,406,2025-07-31T19:14:22Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,191000,74763,C++,https://github.com/tensorflow/tensorflow,tensorflow,872,2025-08-01T04:00:13Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2566,72484,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,162,2025-05-28T23:40:31Z,nightscout web monitor
13,top-100-forks,free-programming-books,364130,63847,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2025-07-22T19:36:31Z,:books: Freely available programming books
14,top-100-forks,docs,17646,62643,TypeScript,https://github.com/github/docs,github,46,2025-08-01T00:54:02Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,85241,61087,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,651,2025-07-29T06:40:25Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,linux,198713,57149,C,https://github.com/torvalds/linux,torvalds,0,2025-08-01T00:37:44Z,Linux kernel source tree
17,top-100-forks,ExData_Plotting1,286,56677,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
18,top-100-forks,dio-lab-open-source,7870,56637,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,5707,2025-08-01T04:00:45Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
19,top-100-forks,opencv,83327,56249,C++,https://github.com/opencv/opencv,opencv,2602,2025-07-31T13:10:03Z,Open Source Computer Vision Library
20,top-100-forks,Python-100-Days,170162,54271,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,568,2025-03-28T10:29:23Z,Python - 100天从新手到大师
21,top-100-forks,tutorials,37211,54192,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-07-31T03:40:34Z,Getting Started with Spring Boot 3: 
22,top-100-forks,ant-design,95514,53136,TypeScript,https://github.com/ant-design/ant-design,ant-design,1228,2025-08-01T01:58:38Z,An enterprise-class UI design language and React UI library
23,top-100-forks,system-design-primer,313830,51523,Python,https://github.com/donnemartin/system-design-primer,donnemartin,247,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
24,top-100-forks,CS-Notes,181241,51171,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
25,top-100-forks,react,237761,49045,JavaScript,https://github.com/facebook/react,facebook,805,2025-07-31T17:13:32Z,The library for web and native user interfaces.
26,top-100-forks,generative-ai-for-beginners,93776,48548,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,10,2025-07-28T04:59:52Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
27,top-100-forks,Python,203435,47125,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,74,2025-07-29T21:27:31Z,All Algorithms implemented in Python
28,top-100-forks,JavaGuide,151073,45951,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,73,2025-07-27T03:31:39Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,AutoGPT,177394,45914,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,150,2025-08-01T03:54:31Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,it-cert-automation-practice,946,45624,Python,https://github.com/google/it-cert-automation-practice,google,117,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,models,77617,45525,Python,https://github.com/tensorflow/models,tensorflow,1076,2025-07-29T19:00:10Z,Models and examples built with TensorFlow
32,top-100-forks,DO180-apps,289,43183,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,developer-roadmap,332740,42475,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,294,2025-08-01T00:16:52Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
34,top-100-forks,qmk_firmware,19432,42194,C,https://github.com/qmk/qmk_firmware,qmk,310,2025-07-29T01:59:19Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
35,top-100-forks,patchwork,1137,42188,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-07-29T18:01:08Z,All the Git-it Workshop completers! 
36,top-100-forks,spring-boot,77967,41364,Java,https://github.com/spring-projects/spring-boot,spring-projects,572,2025-07-31T16:52:16Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
37,top-100-forks,kubernetes,116629,41050,Go,https://github.com/kubernetes/kubernetes,kubernetes,1893,2025-07-31T09:37:16Z,Production-Grade Container Scheduling and Management
38,top-100-forks,freeCodeCamp,424799,41047,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,196,2025-08-01T00:40:49Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
39,top-100-forks,javascript-exercises,1472,40861,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,10,2025-06-27T13:48:20Z,
40,top-100-forks,JavaScript30,28621,40213,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
41,top-100-forks,spring-framework,58570,38616,Java,https://github.com/spring-projects/spring-framework,spring-projects,268,2025-07-31T14:32:35Z,Spring Framework
42,top-100-forks,n8n,125681,38296,TypeScript,https://github.com/n8n-io/n8n,n8n-io,564,2025-08-01T02:26:28Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
43,top-100-forks,build-your-own-x,405903,38001,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,215,2025-07-29T21:02:41Z,Master programming by recreating your favorite technologies from scratch.
44,top-100-forks,kickstart.nvim,26426,37628,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,26,2025-05-22T21:10:05Z,A launch point for your personal nvim configuration
45,top-100-forks,public-apis,358511,37618,Python,https://github.com/public-apis/public-apis,public-apis,2,2025-05-20T15:56:34Z,A collective list of free APIs
46,top-100-forks,bitcoin,84836,37593,C++,https://github.com/bitcoin/bitcoin,bitcoin,407,2025-07-31T23:13:39Z,Bitcoin Core integration/staging tree
47,top-100-forks,academicpages.github.io,14945,35799,HTML,https://github.com/academicpages/academicpages.github.io,academicpages,24,2025-07-31T13:09:56Z,"Github Pages template based upon HTML and Markdown for personal, portfolio-based websites."
48,top-100-forks,RepData_PeerAssessment1,103,37060,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
