rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,top-100-stars,ohmyzsh,152348,24733,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-11-17T10:54:01Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,148668,38237,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,5,2022-11-17T06:35:37Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,147158,22178,Python,https://github.com/vinta/awesome-python,vinta,16,2022-11-15T07:07:29Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,146514,23763,Dart,https://github.com/flutter/flutter,flutter,11137,2022-11-18T02:41:25Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,141441,45471,C,https://github.com/torvalds/linux,torvalds,0,2022-11-17T22:20:09Z,Linux kernel source tree
22,top-100-stars,gitignore,140835,79865,,https://github.com/github/gitignore,github,0,2022-11-17T04:33:38Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,139229,24012,TypeScript,https://github.com/microsoft/vscode,microsoft,7690,2022-11-18T02:55:11Z,Visual Studio Code
24,top-100-stars,JavaGuide,128745,42876,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-11-17T11:41:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128658,24537,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-17T22:09:50Z,JavaScript Style Guide
26,top-100-stars,computer-science,128070,16956,,https://github.com/ossu/computer-science,ossu,15,2022-11-13T21:04:46Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,127662,47464,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-11-15T07:21:34Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,116583,12174,,https://github.com/jlevy/the-art-of-command-line,jlevy,94,2022-10-01T14:34:36Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,114942,8347,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3865,2022-11-17T19:30:00Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,111970,21826,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,66,2022-11-17T13:57:11Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,108607,6634,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,58,2022-11-18T00:06:08Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,106044,22606,JavaScript,https://github.com/facebook/react-native,facebook,2011,2022-11-18T02:40:31Z,A framework for building native applications using React
33,top-100-stars,go,105853,15624,Go,https://github.com/golang/go,golang,7645,2022-11-18T02:36:00Z,The Go programming language
34,top-100-stars,30-seconds-of-code,104665,10903,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104553,14029,C++,https://github.com/electron/electron,electron,919,2022-11-18T02:33:23Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103458,23208,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97962,25564,JavaScript,https://github.com/facebook/create-react-app,facebook,1462,2022-11-17T07:53:49Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97331,9987,JavaScript,https://github.com/axios/axios,axios,252,2022-11-17T07:30:11Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96966,26736,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,96553,21218,JavaScript,https://github.com/vercel/next.js,vercel,1355,2022-11-18T02:55:45Z,The React Framework
41,top-100-stars,kubernetes,93810,34399,Go,https://github.com/kubernetes/kubernetes,kubernetes,1609,2022-11-18T02:08:33Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91572,24740,JavaScript,https://github.com/nodejs/node,nodejs,1318,2022-11-18T02:21:53Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,91046,10484,Go,https://github.com/avelino/awesome-go,avelino,4,2022-11-16T10:02:40Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86929,33349,JavaScript,https://github.com/mrdoob/three.js,mrdoob,364,2022-11-18T02:19:47Z,JavaScript 3D Library.
45,top-100-stars,deno,86391,4656,Rust,https://github.com/denoland/deno,denoland,1006,2022-11-18T02:50:43Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,86113,7569,C++,https://github.com/microsoft/terminal,microsoft,1494,2022-11-18T01:46:42Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,86058,11178,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5663,2022-11-18T02:26:52Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84927,22533,TypeScript,https://github.com/angular/angular,angular,1111,2022-11-17T23:37:49Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,83023,8586,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-11-12T17:01:52Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,the-book-of-secret-knowledge,82721,6632,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
51,top-100-stars,ant-design,82677,36765,TypeScript,https://github.com/ant-design/ant-design,ant-design,842,2022-11-18T02:59:56Z,An enterprise-class UI design language and React UI library
52,top-100-stars,material-ui,82653,28506,JavaScript,https://github.com/mui/material-ui,mui,1106,2022-11-18T00:35:57Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
53,top-100-stars,tech-interview-handbook,82261,10894,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,18,2022-11-17T11:42:10Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,82139,4679,C#,https://github.com/microsoft/PowerToys,microsoft,3863,2022-11-17T23:12:06Z,Windows system utilities to maximize productivity
55,top-100-stars,project-based-learning,81165,11658,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
56,top-100-stars,puppeteer,80871,8717,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,256,2022-11-17T17:06:02Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,79501,28905,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1158,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78085,24236,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,209,2022-11-17T17:18:46Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76296,16307,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-11-14T19:01:06Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,clean-code-javascript,75396,10183,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,49,2022-11-16T17:45:21Z,:bathtub: Clean Code concepts adapted for JavaScript
1,top-100-forks,datasharing,6207,241916,,https://github.com/jtleek/datasharing,jtleek,296,2022-11-06T11:09:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,764,141573,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-11-17T02:13:29Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11391,131009,HTML,https://github.com/octocat/Spoon-Knife,octocat,1575,2022-11-17T22:44:55Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2427,91343,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-11-08T11:11:43Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169145,87478,C++,https://github.com/tensorflow/tensorflow,tensorflow,2087,2022-11-18T02:17:00Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,140835,79865,,https://github.com/github/gitignore,github,0,2022-11-17T04:33:38Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160437,77547,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2022-11-17T22:48:57Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22197,75073,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,90,2022-11-09T13:31:42Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1960,67356,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,136,2022-11-17T11:01:35Z,nightscout web monitor
10,top-100-forks,coding-interview-university,239189,63927,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-14T18:36:47Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12048,57597,JavaScript,https://github.com/github/docs,github,81,2022-11-18T00:02:16Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56475,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30044,54088,,https://github.com/firstcontributions/first-contributions,firstcontributions,16,2022-11-18T02:32:44Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64892,53034,C++,https://github.com/opencv/opencv,opencv,2254,2022-11-18T02:39:14Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,255386,52504,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2022-11-16T19:43:19Z,:books: Freely available programming books
16,top-100-forks,tutorials,32525,51386,Java,https://github.com/eugenp/tutorials,eugenp,26,2022-11-18T02:19:32Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,158874,49412,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,127662,47464,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-11-15T07:21:34Z,Python - 100天从新手到大师
19,top-100-forks,models,74722,46088,Python,https://github.com/tensorflow/models,tensorflow,1084,2022-11-18T01:16:37Z,Models and examples built with TensorFlow
20,top-100-forks,linux,141441,45471,C,https://github.com/torvalds/linux,torvalds,0,2022-11-17T22:20:09Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128745,42876,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-11-17T11:41:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,197851,41048,JavaScript,https://github.com/facebook/react,facebook,851,2022-11-18T00:08:26Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,148668,38237,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,5,2022-11-17T06:35:37Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,64118,37515,Java,https://github.com/spring-projects/spring-boot,spring-projects,544,2022-11-17T18:17:52Z,Spring Boot
25,top-100-forks,patchwork,1057,37180,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-11-17T21:52:15Z,All the Git-it Workshop completers! 
26,top-100-forks,DO180-apps,229,37020,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-11-16T09:29:14Z,DO180 Repository for Sample Applications
27,top-100-forks,RepData_PeerAssessment1,95,36955,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
28,top-100-forks,ant-design,82677,36765,TypeScript,https://github.com/ant-design/ant-design,ant-design,842,2022-11-18T02:59:56Z,An enterprise-class UI design language and React UI library
29,top-100-forks,system-design-primer,203300,36595,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-13T21:04:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,49777,35041,Java,https://github.com/spring-projects/spring-framework,spring-projects,1234,2022-11-17T17:01:25Z,Spring Framework
31,top-100-forks,jekyll-now,7883,34489,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-11-13T16:03:47Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93810,34399,Go,https://github.com/kubernetes/kubernetes,kubernetes,1609,2022-11-18T02:08:33Z,Production-Grade Container Scheduling and Management
33,top-100-forks,three.js,86929,33349,JavaScript,https://github.com/mrdoob/three.js,mrdoob,364,2022-11-18T02:19:47Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,66959,33273,C++,https://github.com/bitcoin/bitcoin,bitcoin,433,2022-11-17T22:50:07Z,Bitcoin Core integration/staging tree
35,top-100-forks,vue,200755,33057,TypeScript,https://github.com/vuejs/vue,vuejs,340,2022-11-14T14:36:00Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3926,31566,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,developer-roadmap,218457,31563,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,153,2022-11-17T18:47:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,161354,31547,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,css-exercises,757,30941,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2022-11-13T16:19:57Z,
40,top-100-forks,freeCodeCamp,357180,30439,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-11-18T02:20:50Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,it-cert-automation-practice,585,30036,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-11-18T02:10:21Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13741,29206,C,https://github.com/qmk/qmk_firmware,qmk,272,2022-11-18T02:18:12Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79501,28905,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1158,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,JavaScript30,21783,28623,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-11-17T11:45:19Z,30 Day Vanilla JS Challenge
45,top-100-forks,material-ui,82653,28506,JavaScript,https://github.com/mui/material-ui,mui,1106,2022-11-18T00:35:57Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,41626,28280,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,642,2022-11-18T02:58:47Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,angular.js,59350,28215,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
48,top-100-forks,django,67338,28214,Python,https://github.com/django/django,django,0,2022-11-17T22:02:02Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,free-programming-books-zh_CN,96966,26736,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34376,26315,Scala,https://github.com/apache/spark,apache,0,2022-11-18T02:37:51Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,962,26121,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-11-15T22:14:58Z,Curso de Preparación para Ingresar a Henry.
52,top-100-forks,mall,62211,25902,Java,https://github.com/macrozheng/mall,macrozheng,28,2022-11-17T09:11:33Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
53,top-100-forks,javascript-algorithms,154866,25838,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-11-15T13:21:14Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
54,top-100-forks,create-react-app,97962,25564,JavaScript,https://github.com/facebook/create-react-app,facebook,1462,2022-11-17T07:53:49Z,Set up a modern web app by running one command.
55,top-100-forks,dubbo,38100,25424,Java,https://github.com/apache/dubbo,apache,498,2022-11-18T02:06:57Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
56,top-100-forks,AspNetCore.Docs,11104,24979,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,474,2022-11-18T02:36:22Z,Documentation for ASP.NET Core
57,top-100-forks,cpython,48940,24912,Python,https://github.com/python/cpython,python,6671,2022-11-18T02:44:44Z,The Python programming language
58,top-100-forks,node,91572,24740,JavaScript,https://github.com/nodejs/node,nodejs,1318,2022-11-18T02:21:53Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
59,top-100-forks,ohmyzsh,152348,24733,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,241,2022-11-17T10:54:01Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
60,top-100-forks,public-apis,216190,24721,Python,https://github.com/public-apis/public-apis,public-apis,7,2022-11-11T00:45:17Z,A collective list of free APIs
1,ActionScript,open-source-flash,7381,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6508,511,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,20,2022-11-17T20:20:34Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2570,835,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-09-17T12:57:10Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2442,1116,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1487,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,526,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1257,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1113,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1052,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,390,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-11-03T17:26:12Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,875,85,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,758,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,716,179,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2022-10-18T00:21:43Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,637,282,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,621,177,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,610,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,551,240,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,537,196,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,533,243,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,522,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,518,281,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,480,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,439,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,407,145,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,401,37,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,384,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,380,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
