rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,ohmyzsh,165104,25735,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2023-12-16T12:33:00Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,162609,51405,C,https://github.com/torvalds/linux,torvalds,0,2023-12-17T23:26:23Z,Linux kernel source tree
21,top-100-stars,awesome-selfhosted,161124,8863,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-12-16T21:10:49Z,A list of Free Software network services and web applications which can be hosted on your own servers
22,top-100-stars,flutter,158686,26502,Dart,https://github.com/flutter/flutter,flutter,11938,2023-12-18T02:36:38Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,AutoGPT,154989,38274,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,127,2023-12-17T23:24:18Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,computer-science,154252,19595,,https://github.com/ossu/computer-science,ossu,16,2023-12-12T17:04:38Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,vscode,154092,27758,TypeScript,https://github.com/microsoft/vscode,microsoft,7143,2023-12-17T22:43:07Z,Visual Studio Code
26,top-100-stars,gitignore,153844,83940,,https://github.com/github/gitignore,github,0,2023-12-14T13:38:56Z,A collection of useful .gitignore templates
27,top-100-stars,Python-100-Days,144382,50722,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,514,2023-12-16T08:06:28Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,141459,13957,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-10-27T14:39:02Z,"Master the command line, in one page"
29,top-100-stars,javascript,139686,26538,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2023-12-17T07:53:00Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,139384,45170,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,56,2023-12-17T07:38:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,project-based-learning,138082,18821,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,44,2023-12-14T06:10:30Z,Curated list of project-based tutorials
32,top-100-stars,youtube-dl,125560,9650,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3831,2023-12-13T18:05:23Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121436,23056,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,350,2023-10-30T02:44:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,117229,23428,Python,https://github.com/huggingface/transformers,huggingface,692,2023-12-18T02:07:46Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,30-seconds-of-code,116981,12079,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2023-12-17T23:00:48Z,Short code snippets for all your development needs
36,top-100-stars,go,116441,17457,Go,https://github.com/golang/go,golang,8492,2023-12-17T12:56:45Z,The Go programming language
37,top-100-stars,the-book-of-secret-knowledge,116015,8062,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-12-17T00:11:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
38,top-100-stars,next.js,115720,25368,JavaScript,https://github.com/vercel/next.js,vercel,2480,2023-12-18T02:15:17Z,The React Framework
39,top-100-stars,stable-diffusion-webui,114071,22780,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1717,2023-12-17T16:16:28Z,Stable Diffusion web UI
40,top-100-stars,react-native,113349,24063,Java,https://github.com/facebook/react-native,facebook,987,2023-12-17T20:42:07Z,A framework for building native applications using React
41,top-100-stars,awesome-go,113334,11509,Go,https://github.com/avelino/awesome-go,avelino,2,2023-12-17T20:08:57Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,electron,109999,15357,C++,https://github.com/electron/electron,electron,828,2023-12-17T13:01:41Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106862,23376,Shell,https://github.com/d3/d3,d3,6,2023-12-15T15:15:24Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106333,28021,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103871,38587,Go,https://github.com/kubernetes/kubernetes,kubernetes,1967,2023-12-18T02:49:21Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,102981,13227,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,24,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,102790,10839,JavaScript,https://github.com/axios/axios,axios,467,2023-12-17T14:59:32Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101253,26876,JavaScript,https://github.com/facebook/create-react-app,facebook,1680,2023-12-17T15:53:56Z,Set up a modern web app by running one command.
49,top-100-stars,node,100735,27962,JavaScript,https://github.com/nodejs/node,nodejs,1446,2023-12-18T02:09:01Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,100162,6109,C#,https://github.com/microsoft/PowerToys,microsoft,5267,2023-12-17T23:31:20Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96367,35235,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-12-17T21:35:01Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95756,12407,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5673,2023-12-18T01:05:20Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,95619,9625,C,https://github.com/Genymobile/scrcpy,Genymobile,1588,2023-12-17T10:14:04Z,Display and control your Android device
54,top-100-stars,awesome-chatgpt-prompts,95381,13051,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-12T06:28:47Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
55,top-100-stars,nodebestpractices,94208,9778,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-11-11T17:55:24Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,92875,24928,TypeScript,https://github.com/angular/angular,angular,1433,2023-12-18T01:27:23Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91850,8210,C++,https://github.com/microsoft/terminal,microsoft,1448,2023-12-17T05:55:55Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91651,5150,Rust,https://github.com/denoland/deno,denoland,1582,2023-12-18T02:59:24Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,89961,30939,TypeScript,https://github.com/mui/material-ui,mui,1506,2023-12-18T02:57:57Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88717,43484,TypeScript,https://github.com/ant-design/ant-design,ant-design,992,2023-12-18T02:57:22Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88064,11748,Rust,https://github.com/rust-lang/rust,rust-lang,9032,2023-12-18T02:17:54Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87279,11916,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85372,9182,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,289,2023-12-17T21:52:01Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84926,30387,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1212,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84920,25848,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,204,2023-12-17T08:50:23Z,Design patterns implemented in Java
66,top-100-stars,storybook,81232,8928,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1715,2023-12-18T01:52:51Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80556,3527,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-11-27T00:57:33Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,79770,9565,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,131,2023-12-04T01:51:02Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,animate.css,79079,16593,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-12-11T22:18:59Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
70,top-100-stars,godot,78714,16399,C++,https://github.com/godotengine/godot,godotengine,9296,2023-12-18T02:52:33Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,Web-Dev-For-Beginners,78675,12136,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-12-17T14:10:22Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
72,top-100-stars,papers-we-love,78523,5758,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
73,top-100-stars,free-for-dev,77737,8472,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-17T10:54:13Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77142,7147,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-12-11T17:03:48Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76308,46222,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1053,2023-12-15T16:39:07Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75500,24209,PHP,https://github.com/laravel/laravel,laravel,0,2023-12-17T16:25:58Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,74967,12324,Go,https://github.com/fatedier/frp,fatedier,100,2023-12-18T02:53:02Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,django,74591,30679,Python,https://github.com/django/django,django,0,2023-12-17T21:23:24Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,LeetCodeAnimation,74424,14032,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
80,top-100-stars,svelte,74410,4180,JavaScript,https://github.com/sveltejs/svelte,sveltejs,898,2023-12-17T14:50:32Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,74303,3922,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-12-18T01:10:46Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,FiraCode,73677,3097,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
83,top-100-stars,pytorch,73649,20260,Python,https://github.com/pytorch/pytorch,pytorch,12240,2023-12-18T02:47:04Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
84,top-100-stars,every-programmer-should-know,73555,7068,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
85,top-100-stars,gin,73094,7794,Go,https://github.com/gin-gonic/gin,gin-gonic,568,2023-12-13T02:29:56Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,73066,55796,C++,https://github.com/opencv/opencv,opencv,2384,2023-12-17T22:29:43Z,Open Source Computer Vision Library
87,top-100-stars,iptv,72858,1233,JavaScript,https://github.com/iptv-org/iptv,iptv-org,1,2023-12-18T00:08:59Z,Collection of publicly available IPTV channels from all over the world
88,top-100-stars,bitcoin,72700,36188,C++,https://github.com/bitcoin/bitcoin,bitcoin,357,2023-12-18T02:16:25Z,Bitcoin Core integration/staging tree
89,top-100-stars,advanced-java,72591,18751,Java,https://github.com/doocs/advanced-java,doocs,3,2023-12-18T02:32:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
90,top-100-stars,Font-Awesome,72534,12479,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5423,2023-12-15T20:33:45Z,"The iconic SVG, font, and CSS toolkit"
91,top-100-stars,mall,72441,27937,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-12-11T07:12:52Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,Awesome-Hacking,72392,8805,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-12T10:45:10Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,nvm,72346,7651,Shell,https://github.com/nvm-sh/nvm,nvm-sh,340,2023-12-15T17:46:39Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,GitHub-Chinese-Top-Charts,72282,10317,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,130,2023-12-17T00:21:11Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
95,top-100-stars,neovim,71876,5065,Vim Script,https://github.com/neovim/neovim,neovim,1421,2023-12-18T02:15:23Z,Vim-fork focused on extensibility and usability
96,top-100-stars,tauri,71516,2136,Rust,https://github.com/tauri-apps/tauri,tauri-apps,623,2023-12-16T19:42:30Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
97,top-100-stars,langchain,71371,10580,Python,https://github.com/langchain-ai/langchain,langchain-ai,1620,2023-12-18T02:59:20Z,⚡ Building applications with LLMs through composability ⚡
98,top-100-stars,app-ideas,71349,9117,,https://github.com/florinpop17/app-ideas,florinpop17,102,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,70906,40020,Java,https://github.com/spring-projects/spring-boot,spring-projects,586,2023-12-18T02:53:09Z,Spring Boot
100,top-100-stars,hugo,70392,7492,Go,https://github.com/gohugoio/hugo,gohugoio,576,2023-12-15T08:49:32Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6413,243537,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,809,143063,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-11-28T12:20:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11958,140470,HTML,https://github.com/octocat/Spoon-Knife,octocat,1826,2023-12-17T21:03:04Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2524,90771,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179468,89237,C++,https://github.com/tensorflow/tensorflow,tensorflow,1929,2023-12-18T02:41:07Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153844,83940,,https://github.com/github/gitignore,github,0,2023-12-14T13:38:56Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25423,82025,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-05T00:42:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166223,79099,JavaScript,https://github.com/twbs/bootstrap,twbs,378,2023-12-17T20:16:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,273391,70999,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2244,70787,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,195,2023-12-14T17:32:08Z,nightscout web monitor
11,top-100-forks,first-contributions,39552,69299,,https://github.com/firstcontributions/first-contributions,firstcontributions,56,2023-12-18T02:47:39Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15051,62494,JavaScript,https://github.com/github/docs,github,34,2023-12-17T22:41:51Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,304893,58790,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-12-16T15:58:33Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,250,56625,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73066,55796,C++,https://github.com/opencv/opencv,opencv,2384,2023-12-17T22:29:43Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35282,54169,Java,https://github.com/eugenp/tutorials,eugenp,6,2023-12-17T18:01:23Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1301,52649,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-12-07T10:46:12Z,
18,top-100-forks,linux,162609,51405,C,https://github.com/torvalds/linux,torvalds,0,2023-12-17T23:26:23Z,Linux kernel source tree
19,top-100-forks,CS-Notes,168933,50734,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,144382,50722,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,514,2023-12-16T08:06:28Z,Python - 100天从新手到大师
21,top-100-forks,ChatGPT-Next-Web,54209,47896,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,59,2023-12-17T17:16:54Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
22,top-100-forks,models,76308,46222,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1053,2023-12-15T16:39:07Z,Models and examples built with TensorFlow
23,top-100-forks,react,216327,45652,JavaScript,https://github.com/facebook/react,facebook,1150,2023-12-18T00:29:10Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139384,45170,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,56,2023-12-17T07:38:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,Python,173958,43551,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-15T15:20:57Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,88717,43484,TypeScript,https://github.com/ant-design/ant-design,ant-design,992,2023-12-18T03:00:10Z,An enterprise-class UI design language and React UI library
27,top-100-forks,DO180-apps,268,43098,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-12-07T03:46:05Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,765,42691,Python,https://github.com/google/it-cert-automation-practice,google,91,2023-12-18T02:43:18Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,237741,41545,Python,https://github.com/donnemartin/system-design-primer,donnemartin,190,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1098,40183,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-12-17T22:11:11Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70906,40020,Java,https://github.com/spring-projects/spring-boot,spring-projects,586,2023-12-18T02:53:09Z,Spring Boot
32,top-100-forks,kubernetes,103871,38587,Go,https://github.com/kubernetes/kubernetes,kubernetes,1967,2023-12-18T02:49:21Z,Production-Grade Container Scheduling and Management
33,top-100-forks,AutoGPT,154989,38274,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,127,2023-12-17T23:24:18Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
34,top-100-forks,spring-framework,53901,37255,Java,https://github.com/spring-projects/spring-framework,spring-projects,510,2023-12-16T18:19:43Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37044,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72700,36188,C++,https://github.com/bitcoin/bitcoin,bitcoin,357,2023-12-18T02:16:25Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,260683,35876,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,654,2023-12-18T00:38:11Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,JavaScript30,25809,35449,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-12-12T19:23:23Z,30 Day Vanilla JS Challenge
39,top-100-forks,academicpages.github.io,9398,35361,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,180,2023-12-17T06:10:07Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
40,top-100-forks,jekyll-now,8075,35319,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2023-12-16T23:01:05Z,"Build a Jekyll blog in minutes, without touching the command line."
41,top-100-forks,three.js,96367,35235,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-12-17T21:35:01Z,JavaScript 3D Library.
42,top-100-forks,freeCodeCamp,379276,35039,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,222,2023-12-18T02:02:00Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,16285,34927,C,https://github.com/qmk/qmk_firmware,qmk,279,2023-12-18T02:56:52Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,205974,34611,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-15T15:05:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173646,33369,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3997,31481,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89961,30939,TypeScript,https://github.com/mui/material-ui,mui,1506,2023-12-18T02:57:57Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74591,30679,Python,https://github.com/django/django,django,0,2023-12-17T21:23:24Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,271578,30573,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-17T18:53:28Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,84926,30387,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1212,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
