rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
47,top-100-stars,PowerToys,116694,6884,C#,https://github.com/microsoft/PowerToys,microsoft,6055,2025-03-29T10:31:34Z,Windows system utilities to maximize productivity
48,top-100-stars,electron,116143,15936,C++,https://github.com/electron/electron,electron,852,2025-03-29T23:18:09Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
49,top-100-stars,kubernetes,114062,40258,Go,https://github.com/kubernetes/kubernetes,kubernetes,1907,2025-03-28T07:54:34Z,Production-Grade Container Scheduling and Management
50,top-100-stars,free-programming-books-zh_CN,113168,28304,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-stars,hello-algo,111103,13860,Java,https://github.com/krahets/hello-algo,krahets,9,2025-03-28T10:08:35Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
52,top-100-stars,node,110355,31132,JavaScript,https://github.com/nodejs/node,nodejs,1647,2025-03-30T00:37:41Z,Node.js JavaScript runtime ✨🐢🚀✨
53,top-100-stars,d3,110202,22874,Shell,https://github.com/d3/d3,d3,8,2025-03-10T08:22:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
54,top-100-stars,axios,106594,11072,JavaScript,https://github.com/axios/axios,axios,569,2025-03-29T17:42:41Z,Promise based HTTP client for the browser and node.js
55,top-100-stars,yt-dlp,105960,8312,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1549,2025-03-28T22:13:10Z,A feature-rich command-line audio/video downloader
56,top-100-stars,three.js,105367,35646,JavaScript,https://github.com/mrdoob/three.js,mrdoob,422,2025-03-29T10:22:05Z,JavaScript 3D Library.
57,top-100-stars,langchain,104566,16917,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,323,2025-03-28T23:07:24Z,🦜🔗 Build context-aware reasoning applications
58,top-100-stars,TypeScript,103748,12761,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5558,2025-03-27T23:30:52Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
59,top-100-stars,create-react-app,103126,26994,JavaScript,https://github.com/facebook/create-react-app,facebook,1817,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
60,top-100-stars,deno,102407,5538,Rust,https://github.com/denoland/deno,denoland,2029,2025-03-28T23:42:37Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,rust,102346,13219,Rust,https://github.com/rust-lang/rust,rust-lang,10157,2025-03-30T02:19:36Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,nodebestpractices,102172,10383,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,43,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
63,top-100-stars,HelloGitHub,100492,9864,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,202,2025-03-28T01:35:41Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
64,top-100-stars,terminal,97565,8509,C++,https://github.com/microsoft/terminal,microsoft,1612,2025-03-28T00:33:35Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
65,top-100-stars,angular,97376,26040,TypeScript,https://github.com/angular/angular,angular,1509,2025-03-28T19:57:07Z,Deliver web apps with confidence 🚀
66,top-100-stars,excalidraw,96088,9277,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1681,2025-03-29T20:57:41Z,Virtual whiteboard for sketching hand-drawn like diagrams
67,top-100-stars,godot,95669,22016,C++,https://github.com/godotengine/godot,godotengine,11639,2025-03-29T15:17:46Z,Godot Engine – Multi-platform 2D and 3D game engine
68,top-100-stars,material-ui,95197,32524,TypeScript,https://github.com/mui/material-ui,mui,1682,2025-03-30T02:20:40Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
69,top-100-stars,DeepSeek-V3,94626,15296,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,96,2025-03-16T15:42:21Z,
70,top-100-stars,ant-design,94111,51746,TypeScript,https://github.com/ant-design/ant-design,ant-design,1217,2025-03-30T03:31:57Z,An enterprise-class UI design language and React UI library
71,top-100-stars,free-for-dev,93184,10091,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-03-28T10:01:48Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
72,top-100-stars,clean-code-javascript,92706,12401,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
73,top-100-stars,papers-we-love,92012,5887,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-03-25T23:38:37Z,Papers from the computer science community to read and discuss.
74,top-100-stars,frp,91999,13842,Go,https://github.com/fatedier/frp,fatedier,61,2025-03-07T09:27:56Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
75,top-100-stars,iptv,91401,3283,JavaScript,https://github.com/iptv-org/iptv,iptv-org,298,2025-03-30T00:12:07Z,Collection of publicly available IPTV channels from all over the world
76,top-100-stars,thefuck,91219,3662,Python,https://github.com/nvbn/thefuck,nvbn,277,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
77,top-100-stars,java-design-patterns,91111,26867,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,124,2025-03-29T17:35:20Z,Design patterns implemented in Java
78,top-100-stars,tauri,91010,2784,Rust,https://github.com/tauri-apps/tauri,tauri-apps,997,2025-03-29T16:15:29Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
79,top-100-stars,Awesome-Hacking,90616,9187,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,puppeteer,90190,9170,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,260,2025-03-30T02:13:46Z,JavaScript API for Chrome and Firefox
81,top-100-stars,vue-element-admin,89024,30558,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1242,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
82,top-100-stars,pytorch,88373,23727,Python,https://github.com/pytorch/pytorch,pytorch,14741,2025-03-30T03:35:47Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,neovim,87918,5967,Vim Script,https://github.com/neovim/neovim,neovim,1588,2025-03-30T00:09:09Z,Vim-fork focused on extensibility and usability
84,top-100-stars,DeepSeek-R1,87754,11333,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,293,2025-02-24T03:49:25Z,
85,top-100-stars,dify,87686,12985,TypeScript,https://github.com/langgenius/dify,langgenius,641,2025-03-29T15:43:18Z,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production."
86,top-100-stars,Web-Dev-For-Beginners,86916,12965,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,61,2025-03-10T20:27:28Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,tailwindcss,86720,4447,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,84,2025-03-28T19:58:18Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,every-programmer-should-know,86713,7972,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
89,top-100-stars,storybook,86249,9485,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2054,2025-03-30T03:57:36Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
90,top-100-stars,open-webui,86217,10597,JavaScript,https://github.com/open-webui/open-webui,open-webui,160,2025-03-30T00:48:58Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
91,top-100-stars,rustdesk,85002,12029,Rust,https://github.com/rustdesk/rustdesk,rustdesk,48,2025-03-29T13:55:28Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
92,top-100-stars,ui,84330,5658,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,880,2025-03-30T01:45:08Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
93,top-100-stars,nvm,83050,8411,Shell,https://github.com/nvm-sh/nvm,nvm-sh,305,2025-03-11T20:43:03Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,django,82944,32428,Python,https://github.com/django/django,django,0,2025-03-28T11:37:58Z,The Web framework for perfectionists with deadlines.
95,top-100-stars,app-ideas,82753,9674,,https://github.com/florinpop17/app-ideas,florinpop17,126,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
96,top-100-stars,bitcoin,82680,36977,C++,https://github.com/bitcoin/bitcoin,bitcoin,406,2025-03-29T10:10:02Z,Bitcoin Core integration/staging tree
97,top-100-stars,fastapi,82663,7150,Python,https://github.com/fastapi/fastapi,fastapi,51,2025-03-26T14:39:01Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
98,top-100-stars,NextChat,82340,61036,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,615,2025-03-24T10:58:25Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
99,top-100-stars,svelte,82015,4440,JavaScript,https://github.com/sveltejs/svelte,sveltejs,755,2025-03-29T16:57:58Z,web development for the rest of us
100,top-100-stars,animate.css,81486,16224,CSS,https://github.com/animate-css/animate.css,animate-css,32,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
1,top-100-forks,datasharing,6595,243677,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12910,150161,HTML,https://github.com/octocat/Spoon-Knife,octocat,2328,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,846,143894,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,198,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2593,89392,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,66,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,28171,86333,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,139,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,first-contributions,47651,84337,,https://github.com/firstcontributions/first-contributions,firstcontributions,27,2025-03-30T03:22:17Z,🚀✨ Help beginners to contribute to open source projects
7,top-100-forks,gitignore,165368,83076,,https://github.com/github/gitignore,github,0,2025-03-21T15:47:39Z,A collection of useful .gitignore templates
8,top-100-forks,bootstrap,171871,79060,JavaScript,https://github.com/twbs/bootstrap,twbs,493,2025-03-27T05:47:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,313813,78276,,https://github.com/jwasham/coding-interview-university,jwasham,54,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,css-exercises,1794,77103,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2024-10-20T13:10:34Z,
11,top-100-forks,tensorflow,188892,74609,C++,https://github.com/tensorflow/tensorflow,tensorflow,820,2025-03-30T03:17:29Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2503,72100,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,227,2024-12-17T22:10:51Z,nightscout web monitor
13,top-100-forks,free-programming-books,354139,63114,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-03-29T11:40:18Z,:books: Freely available programming books
14,top-100-forks,docs,17176,61312,TypeScript,https://github.com/github/docs,github,34,2025-03-29T09:32:38Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,82340,61036,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,615,2025-03-24T10:58:25Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,ExData_Plotting1,283,56738,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,81404,56073,C++,https://github.com/opencv/opencv,opencv,2589,2025-03-28T08:15:03Z,Open Source Computer Vision Library
18,top-100-forks,linux,190570,55348,C,https://github.com/torvalds/linux,torvalds,0,2025-03-30T02:36:28Z,Linux kernel source tree
19,top-100-forks,tutorials,37107,54388,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-03-28T19:17:13Z,Getting Started with Spring Boot 3: 
20,top-100-forks,Python-100-Days,163106,53290,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,549,2025-03-28T10:29:23Z,Python - 100天从新手到大师
21,top-100-forks,ant-design,94111,51746,TypeScript,https://github.com/ant-design/ant-design,ant-design,1217,2025-03-30T03:31:57Z,An enterprise-class UI design language and React UI library
22,top-100-forks,CS-Notes,179593,51214,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
23,top-100-forks,dio-lab-open-source,6902,50100,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,4344,2025-03-30T03:22:18Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
24,top-100-forks,system-design-primer,294929,49037,Python,https://github.com/donnemartin/system-design-primer,donnemartin,236,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,react,233860,48050,JavaScript,https://github.com/facebook/react,facebook,782,2025-03-28T21:55:33Z,The library for web and native user interfaces.
26,top-100-forks,Python,198896,46506,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,64,2025-03-29T08:13:47Z,All Algorithms implemented in Python
27,top-100-forks,academicpages.github.io,13684,46412,HTML,https://github.com/academicpages/academicpages.github.io,academicpages,24,2025-03-27T21:59:13Z,"Github Pages template based upon HTML and Markdown for personal, portfolio-based websites."
28,top-100-forks,JavaGuide,148927,45774,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2025-03-29T00:48:35Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,models,77473,45647,Python,https://github.com/tensorflow/models,tensorflow,1066,2025-03-28T06:39:36Z,Models and examples built with TensorFlow
30,top-100-forks,AutoGPT,173945,45484,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,193,2025-03-29T23:23:55Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,it-cert-automation-practice,919,45203,Python,https://github.com/google/it-cert-automation-practice,google,112,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,DO180-apps,284,43358,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,patchwork,1129,42073,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2025-03-30T02:02:13Z,All the Git-it Workshop completers! 
34,top-100-forks,spring-boot,76625,41029,Java,https://github.com/spring-projects/spring-boot,spring-projects,547,2025-03-28T16:50:16Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
35,top-100-forks,qmk_firmware,18917,40995,C,https://github.com/qmk/qmk_firmware,qmk,318,2025-03-30T00:18:55Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,developer-roadmap,312790,40730,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,170,2025-03-30T00:29:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,kubernetes,114062,40258,Go,https://github.com/kubernetes/kubernetes,kubernetes,1907,2025-03-28T07:54:34Z,Production-Grade Container Scheduling and Management
38,top-100-forks,generative-ai-for-beginners,76426,39583,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,3,2025-03-27T12:20:46Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
39,top-100-forks,freeCodeCamp,414620,39559,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,160,2025-03-30T00:40:29Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,JavaScript30,28263,39044,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
41,top-100-forks,spring-framework,57670,38405,Java,https://github.com/spring-projects/spring-framework,spring-projects,268,2025-03-29T12:52:33Z,Spring Framework
42,top-100-forks,javascript-exercises,1400,37202,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,7,2025-03-14T21:49:01Z,
43,top-100-forks,RepData_PeerAssessment1,102,37079,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
44,top-100-forks,bitcoin,82680,36977,C++,https://github.com/bitcoin/bitcoin,bitcoin,406,2025-03-29T10:10:02Z,Bitcoin Core integration/staging tree
45,top-100-forks,three.js,105367,35646,JavaScript,https://github.com/mrdoob/three.js,mrdoob,422,2025-03-29T10:22:05Z,JavaScript 3D Library.
46,top-100-forks,public-apis,334434,35360,Python,https://github.com/public-apis/public-apis,public-apis,68,2024-10-31T19:50:02Z,A collective list of free APIs
47,top-100-forks,jekyll-now,8322,35264,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
48,top-100-forks,build-your-own-x,365253,33884,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,198,2024-09-03T14:39:35Z,Master programming by recreating your favorite technologies from scratch.
49,top-100-forks,edgetunnel,7742,33805,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,83,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
50,top-100-forks,vue,208577,33741,TypeScript,https://github.com/vuejs/vue,vuejs,357,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
