rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
69,top-100-stars,Web-Dev-For-Beginners,76925,11942,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,35,2023-10-05T10:58:08Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,76827,5676,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
71,top-100-stars,realworld,76465,7067,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-09-19T08:07:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
72,top-100-stars,models,76119,46226,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1034,2023-10-05T22:40:43Z,Models and examples built with TensorFlow
73,top-100-stars,HelloGitHub,76114,9339,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,127,2023-09-28T00:38:03Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
74,top-100-stars,godot,75572,14834,C++,https://github.com/godotengine/godot,godotengine,8682,2023-10-06T02:17:59Z,Godot Engine – Multi-platform 2D and 3D game engine
75,top-100-stars,laravel,74880,24012,PHP,https://github.com/laravel/laravel,laravel,0,2023-09-28T17:16:34Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
76,top-100-stars,free-for-dev,74794,8178,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-10-05T15:55:51Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
77,top-100-stars,LeetCodeAnimation,74070,13982,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73370,30064,Python,https://github.com/django/django,django,0,2023-10-05T20:27:15Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,every-programmer-should-know,73092,6990,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
80,top-100-stars,svelte,72926,4043,JavaScript,https://github.com/sveltejs/svelte,sveltejs,825,2023-10-05T16:43:58Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,72664,3046,Clojure,https://github.com/tonsky/FiraCode,tonsky,362,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,tailwindcss,72428,3783,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-10-05T22:21:28Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,frp,72409,12003,Go,https://github.com/fatedier/frp,fatedier,79,2023-10-04T13:23:10Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
84,top-100-stars,Font-Awesome,72305,12443,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5399,2023-10-03T11:58:54Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,71820,7719,Go,https://github.com/gin-gonic/gin,gin-gonic,552,2023-10-02T22:07:11Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,advanced-java,71716,18636,Java,https://github.com/doocs/advanced-java,doocs,3,2023-09-27T02:28:46Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
87,top-100-stars,bitcoin,71708,35804,C++,https://github.com/bitcoin/bitcoin,bitcoin,337,2023-10-05T23:23:02Z,Bitcoin Core integration/staging tree
88,top-100-stars,opencv,71515,55622,C++,https://github.com/opencv/opencv,opencv,2404,2023-10-06T02:25:50Z,Open Source Computer Vision Library
89,top-100-stars,pytorch,71331,19640,Python,https://github.com/pytorch/pytorch,pytorch,11904,2023-10-06T02:50:08Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,70572,7486,Shell,https://github.com/nvm-sh/nvm,nvm-sh,338,2023-10-06T00:36:57Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,70398,27592,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-10-02T07:28:57Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,neovim,69928,4910,Vim Script,https://github.com/neovim/neovim,neovim,1387,2023-10-06T02:26:04Z,Vim-fork focused on extensibility and usability
93,top-100-stars,Awesome-Hacking,69717,8680,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,awesome-vue,69602,9456,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-10-05T19:01:05Z,🎉 A curated list of awesome things related to Vue.js
95,top-100-stars,spring-boot,69577,39507,Java,https://github.com/spring-projects/spring-boot,spring-projects,633,2023-10-05T17:56:17Z,Spring Boot
96,top-100-stars,hugo,69273,7378,Go,https://github.com/gohugoio/hugo,gohugoio,590,2023-10-05T15:50:03Z,The world’s fastest framework for building websites.
97,top-100-stars,tauri,68968,1998,Rust,https://github.com/tauri-apps/tauri,tauri-apps,543,2023-10-05T21:26:59Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,68842,829,JavaScript,https://github.com/iptv-org/iptv,iptv-org,1,2023-10-06T00:08:12Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,68664,6796,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-10-04T15:35:16Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67230,8592,,https://github.com/florinpop17/app-ideas,florinpop17,87,2023-10-05T18:54:05Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6382,243366,,https://github.com/jtleek/datasharing,jtleek,302,2023-09-12T19:56:39Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,806,142799,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-10-03T18:39:29Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11877,139019,HTML,https://github.com/octocat/Spoon-Knife,octocat,1775,2023-10-05T19:41:24Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2500,90926,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177963,89006,C++,https://github.com/tensorflow/tensorflow,tensorflow,1843,2023-10-06T02:46:24Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,151936,84040,,https://github.com/github/gitignore,github,0,2023-10-06T02:16:05Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24935,81149,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,117,2023-10-05T15:43:02Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165506,78938,JavaScript,https://github.com/twbs/bootstrap,twbs,358,2023-10-05T13:12:22Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2184,70372,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,175,2023-10-05T21:59:34Z,nightscout web monitor
10,top-100-forks,coding-interview-university,268821,69991,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38153,66093,,https://github.com/firstcontributions/first-contributions,firstcontributions,28,2023-10-06T02:48:28Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14669,61595,JavaScript,https://github.com/github/docs,github,53,2023-10-06T02:46:49Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,299960,57638,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,46,2023-10-06T02:05:47Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56562,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-27T09:23:50Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71515,55622,C++,https://github.com/opencv/opencv,opencv,2404,2023-10-06T02:25:50Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34950,54059,Java,https://github.com/eugenp/tutorials,eugenp,13,2023-10-05T21:54:33Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,linux,158500,50578,C,https://github.com/torvalds/linux,torvalds,0,2023-10-05T18:38:52Z,Linux kernel source tree
18,top-100-forks,CS-Notes,167387,50576,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
19,top-100-forks,css-exercises,1211,50517,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-10-04T21:19:30Z,
20,top-100-forks,Python-100-Days,140492,49946,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-10-03T10:58:07Z,Python - 100天从新手到大师
21,top-100-forks,models,76119,46226,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1034,2023-10-05T22:40:43Z,Models and examples built with TensorFlow
22,top-100-forks,react,213839,45041,JavaScript,https://github.com/facebook/react,facebook,1102,2023-10-05T16:14:57Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,137565,44868,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-10-04T13:00:49Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,DO180-apps,265,42942,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-10-04T10:49:05Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,170552,42516,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,45,2023-10-06T02:56:18Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87742,42050,TypeScript,https://github.com/ant-design/ant-design,ant-design,955,2023-10-06T01:30:37Z,An enterprise-class UI design language and React UI library
27,top-100-forks,ChatGPT-Next-Web,44662,41776,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,31,2023-10-06T00:55:10Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
28,top-100-forks,it-cert-automation-practice,734,41097,Python,https://github.com/google/it-cert-automation-practice,google,85,2023-10-06T01:01:55Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,231007,40684,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1092,40033,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-10-05T18:12:44Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69577,39507,Java,https://github.com/spring-projects/spring-boot,spring-projects,633,2023-10-05T17:56:17Z,Spring Boot
32,top-100-forks,kubernetes,102097,38040,Go,https://github.com/kubernetes/kubernetes,kubernetes,1865,2023-10-06T02:39:29Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37048,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-09-27T10:35:49Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53300,36996,Java,https://github.com/spring-projects/spring-framework,spring-projects,816,2023-10-05T14:57:11Z,Spring Framework
35,top-100-forks,bitcoin,71708,35804,C++,https://github.com/bitcoin/bitcoin,bitcoin,337,2023-10-05T23:23:02Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8055,35301,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-10-05T21:31:47Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,JavaScript30,25329,35054,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-04T11:08:37Z,30 Day Vanilla JS Challenge
38,top-100-forks,three.js,94816,35054,JavaScript,https://github.com/mrdoob/three.js,mrdoob,386,2023-10-05T13:20:15Z,JavaScript 3D Library.
39,top-100-forks,developer-roadmap,252386,34987,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,549,2023-10-04T19:37:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
40,top-100-forks,vue,205444,34406,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-28T13:50:03Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,freeCodeCamp,375397,34069,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,195,2023-10-06T03:00:12Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,15947,33931,C,https://github.com/qmk/qmk_firmware,qmk,300,2023-10-06T02:57:50Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,AutoGPT,149963,33437,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,106,2023-10-05T23:20:21Z,An experimental open-source attempt to make GPT-4 fully autonomous.
44,top-100-forks,You-Dont-Know-JS,171911,33117,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-09-30T02:29:28Z,A book series on JavaScript. @YDKJS on twitter.
45,top-100-forks,academicpages.github.io,8885,32609,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,177,2023-10-05T20:21:22Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3982,31510,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89100,30331,TypeScript,https://github.com/mui/material-ui,mui,1460,2023-10-05T23:20:57Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,84132,30208,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1208,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73370,30064,Python,https://github.com/django/django,django,0,2023-10-05T20:27:15Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45434,29534,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,707,2023-10-05T22:19:07Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,258816,29415,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-03T05:18:39Z,A collective list of free APIs
