rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
26,top-100-stars,terminal,71771,6485,C++,https://github.com/microsoft/terminal,microsoft,1214,2021-02-09T01:07:13Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
27,top-100-stars,angular,70536,18518,TypeScript,https://github.com/angular/angular,angular,2744,2021-02-09T02:43:34Z,One framework. Mobile & desktop.
28,top-100-stars,animate.css,69085,15251,CSS,https://github.com/animate-css/animate.css,animate-css,11,2021-02-08T09:40:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
29,top-100-stars,models,68587,43467,Python,https://github.com/tensorflow/models,tensorflow,1093,2021-02-08T19:06:45Z,Models and examples built with TensorFlow
30,top-100-stars,TypeScript,68438,9079,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5063,2021-02-09T02:40:51Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
31,top-100-stars,30-seconds-of-code,68245,7532,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,5,2021-01-20T14:20:16Z,Short JavaScript code snippets for all your development needs
32,top-100-stars,three.js,67128,26584,JavaScript,https://github.com/mrdoob/three.js,mrdoob,556,2021-02-09T00:31:16Z,JavaScript 3D library.
33,top-100-stars,ant-design,66742,26476,TypeScript,https://github.com/ant-design/ant-design,ant-design,577,2021-02-09T02:42:41Z,🌈  A UI Design Language and React UI library
34,top-100-stars,material-ui,64994,20403,JavaScript,https://github.com/mui-org/material-ui,mui-org,480,2021-02-09T01:01:03Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
35,top-100-stars,Font-Awesome,64987,11271,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5599,2021-02-08T14:44:12Z,"The iconic SVG, font, and CSS toolkit"
36,top-100-stars,laravel,63789,20389,PHP,https://github.com/laravel/laravel,laravel,30,2021-02-08T20:45:52Z,A PHP framework for web artisans
37,top-100-stars,next.js,62291,10927,JavaScript,https://github.com/vercel/next.js,vercel,833,2021-02-09T02:56:33Z,The React Framework
38,top-100-stars,awesome-go,61461,8128,Go,https://github.com/avelino/awesome-go,avelino,44,2021-02-08T17:42:48Z,"A curated list of awesome Go frameworks, libraries and software"
39,top-100-stars,nodebestpractices,60094,5785,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2021-02-08T21:36:04Z,:white_check_mark:  The Node.js best practices list (February 2021)
40,top-100-stars,angular.js,59589,28582,JavaScript,https://github.com/angular/angular.js,angular,467,2021-02-06T21:18:15Z,AngularJS - HTML enhanced for web apps!
41,top-100-stars,moby,59566,17187,Go,https://github.com/moby/moby,moby,4062,2021-02-08T16:51:22Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
42,top-100-stars,thefuck,58835,2822,Python,https://github.com/nvbn/thefuck,nvbn,252,2021-02-08T12:04:59Z,Magnificent app which corrects your previous console command.
43,top-100-stars,awesome-vue,58724,8212,,https://github.com/vuejs/awesome-vue,vuejs,32,2021-02-07T16:09:54Z,🎉 A curated list of awesome things related to Vue.js
44,top-100-stars,storybook,58359,5806,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1039,2021-02-09T02:53:38Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
45,top-100-stars,django,55474,23824,Python,https://github.com/django/django,django,176,2021-02-08T23:39:57Z,The Web framework for perfectionists with deadlines.
46,top-100-stars,redux,55293,14541,TypeScript,https://github.com/reduxjs/redux,reduxjs,52,2021-02-01T16:43:10Z,Predictable state container for JavaScript apps
47,top-100-stars,swift,54974,8841,C++,https://github.com/apple/swift,apple,319,2021-02-09T02:07:55Z,The Swift Programming Language
48,top-100-stars,jquery,54520,19734,JavaScript,https://github.com/jquery/jquery,jquery,71,2021-02-05T22:27:08Z,jQuery JavaScript Library
49,top-100-stars,flask,53814,14107,Python,https://github.com/pallets/flask,pallets,21,2021-02-09T02:32:19Z,The Python micro framework for building web applications.
50,top-100-stars,elasticsearch,53628,19174,Java,https://github.com/elastic/elasticsearch,elastic,3065,2021-02-09T00:32:43Z,"Free and Open, Distributed, RESTful Search Engine"
51,top-100-stars,socket.io,52461,9497,JavaScript,https://github.com/socketio/socket.io,socketio,538,2021-02-06T09:17:31Z,Realtime application framework (Node.JS server)
52,top-100-stars,opencv,52243,43022,C++,https://github.com/opencv/opencv,opencv,1909,2021-02-08T19:34:10Z,Open Source Computer Vision Library
53,top-100-stars,json-server,52097,4914,JavaScript,https://github.com/typicode/json-server,typicode,574,2021-02-02T18:50:51Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
54,top-100-stars,rust,52063,7550,Rust,https://github.com/rust-lang/rust,rust-lang,6816,2021-02-09T02:29:22Z,Empowering everyone to build reliable and efficient software.
55,top-100-stars,Chart.js,52057,10775,JavaScript,https://github.com/chartjs/Chart.js,chartjs,283,2021-02-08T19:19:09Z,Simple HTML5 Charts using the <canvas> tag
56,top-100-stars,advanced-java,51861,14382,Java,https://github.com/doocs/advanced-java,doocs,2,2021-02-05T18:25:41Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
57,top-100-stars,architect-awesome,51746,16024,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,56,2020-12-24T15:08:09Z,后端架构师技术图谱
58,top-100-stars,PowerToys,50231,2717,C#,https://github.com/microsoft/PowerToys,microsoft,1261,2021-02-09T01:24:11Z,Windows system utilities to maximize productivity
59,top-100-stars,markdown-here,50059,9392,JavaScript,https://github.com/adam-p/markdown-here,adam-p,287,2020-12-31T17:25:05Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
60,top-100-stars,Apollo-11,49960,6597,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,102,2021-01-06T19:32:25Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
61,top-100-stars,element,49126,12276,Vue,https://github.com/ElemeFE/element,ElemeFE,1737,2021-02-08T07:18:16Z,A Vue.js 2.0 UI Toolkit for Web
62,top-100-stars,Semantic-UI,48982,5113,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1037,2020-12-20T11:43:59Z,Semantic is a UI component framework based around useful principles from natural language.
63,top-100-stars,awesome-machine-learning,48357,12098,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,7,2021-02-05T21:07:13Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
64,top-100-stars,resume.github.com,47830,1221,JavaScript,https://github.com/resume/resume.github.com,resume,46,2021-02-01T10:38:00Z,Resumes generated using the GitHub informations
65,top-100-stars,redis,47367,18740,C,https://github.com/redis/redis,redis,2342,2021-02-09T00:28:17Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
66,top-100-stars,Front-End-Checklist,46826,4646,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,8,2021-02-04T15:18:43Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
67,top-100-stars,ansible,46794,20235,Python,https://github.com/ansible/ansible,ansible,1885,2021-02-09T01:09:01Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
68,top-100-stars,nvm,46644,4666,Shell,https://github.com/nvm-sh/nvm,nvm-sh,314,2021-02-06T14:55:12Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
69,top-100-stars,protobuf,46279,12364,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,1232,2021-02-09T01:52:06Z,Protocol Buffers - Google's data interchange format
70,top-100-stars,pytorch,46078,12237,C++,https://github.com/pytorch/pytorch,pytorch,7858,2021-02-09T02:58:25Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
71,top-100-stars,nocode,45562,4080,Dockerfile,https://github.com/kelseyhightower/nocode,kelseyhightower,3755,2021-02-07T20:03:47Z,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
72,top-100-stars,gin,45542,5195,Go,https://github.com/gin-gonic/gin,gin-gonic,378,2021-02-08T23:11:29Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
73,top-100-stars,moment,45403,6840,JavaScript,https://github.com/moment/moment,moment,121,2021-02-05T23:28:37Z,"Parse, validate, manipulate, and display dates in javascript."
74,top-100-stars,requests,44552,8122,Python,https://github.com/psf/requests,psf,308,2021-02-03T19:37:28Z,"A simple, yet elegant HTTP library."
75,top-100-stars,scikit-learn,44499,21019,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2321,2021-02-08T22:45:47Z,scikit-learn: machine learning in Python
76,top-100-stars,papers-we-love,44478,3933,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2021-02-05T06:17:54Z,Papers from the computer science community to read and discuss.
77,top-100-stars,scrcpy,44443,4561,C,https://github.com/Genymobile/scrcpy,Genymobile,621,2021-02-04T07:13:14Z,Display and control your Android device
78,top-100-stars,RxJava,44226,7351,Java,https://github.com/ReactiveX/RxJava,ReactiveX,10,2021-02-05T19:54:45Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
79,top-100-stars,project-based-learning,43765,6996,,https://github.com/tuvtran/project-based-learning,tuvtran,97,2021-02-01T18:42:58Z,Curated list of project-based tutorials
80,top-100-stars,svelte,43647,2037,TypeScript,https://github.com/sveltejs/svelte,sveltejs,661,2021-02-08T21:29:52Z,Cybernetically enhanced web apps
81,top-100-stars,every-programmer-should-know,43573,4288,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,28,2020-11-08T16:43:39Z,A collection of (mostly) technical things every software developer should know about
82,top-100-stars,awesome-public-datasets,43129,7642,,https://github.com/awesomedata/awesome-public-datasets,awesomedata,108,2021-01-30T05:11:14Z,A topic-centric list of HQ open datasets.
83,top-100-stars,ionic-framework,42997,13337,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,715,2021-02-08T22:25:54Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
84,top-100-stars,DeepLearning-500-questions,42896,13456,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,93,2021-01-29T03:13:48Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
85,top-100-stars,Awesome-Hacking,42779,6835,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,29,2020-10-04T10:20:41Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
86,top-100-stars,free-for-dev,42710,4552,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,18,2021-02-03T11:31:09Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
87,top-100-stars,react-router,42630,8404,JavaScript,https://github.com/ReactTraining/react-router,ReactTraining,51,2021-02-04T17:29:39Z,Declarative routing for React
88,top-100-stars,bulma,42609,3657,CSS,https://github.com/jgthms/bulma,jgthms,324,2021-02-05T23:44:21Z,Modern CSS framework based on Flexbox
89,top-100-stars,normalize.css,42457,9490,CSS,https://github.com/necolas/normalize.css,necolas,51,2021-01-24T20:52:27Z,A modern alternative to CSS resets
90,top-100-stars,meteor,42272,5157,JavaScript,https://github.com/meteor/meteor,meteor,122,2021-02-04T20:34:15Z,"Meteor, the JavaScript App Platform"
91,top-100-stars,jekyll,42145,9222,Ruby,https://github.com/jekyll/jekyll,jekyll,148,2021-02-08T11:12:20Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
92,top-100-stars,awesome-react,41455,5028,,https://github.com/enaqx/awesome-react,enaqx,96,2021-02-03T09:48:56Z,A collection of awesome things regarding React ecosystem
93,top-100-stars,neovim,41399,3092,Vim script,https://github.com/neovim/neovim,neovim,1399,2021-02-09T01:42:44Z,Vim-fork focused on extensibility and usability
94,top-100-stars,spring-framework,41396,28730,Java,https://github.com/spring-projects/spring-framework,spring-projects,1212,2021-02-08T18:46:16Z,Spring Framework
95,top-100-stars,awesome-mac,40792,4597,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,95,2021-02-08T21:29:57Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
96,top-100-stars,transformers,40599,9883,Python,https://github.com/huggingface/transformers,huggingface,589,2021-02-08T20:42:25Z,🤗Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.
97,top-100-stars,guava,40270,8997,Java,https://github.com/google/guava,google,737,2021-02-06T16:11:54Z,Google core libraries for Java
98,top-100-stars,core,40189,13206,Python,https://github.com/home-assistant/core,home-assistant,1530,2021-02-09T02:54:40Z,:house_with_garden: Open source home automation that puts local control and privacy first
99,top-100-stars,awesome-nodejs,39850,4850,,https://github.com/sindresorhus/awesome-nodejs,sindresorhus,8,2021-01-30T04:57:12Z,:zap: Delightful Node.js packages and resources
100,top-100-stars,leetcode,39804,7423,JavaScript,https://github.com/azl397985856/leetcode,azl397985856,8,2021-02-08T10:43:30Z, LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。)
1,top-100-forks,datasharing,5649,233800,,https://github.com/jtleek/datasharing,jtleek,782,2021-01-31T19:26:29Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,674,136310,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3836,2021-02-08T05:33:36Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10376,115753,HTML,https://github.com/octocat/Spoon-Knife,octocat,11269,2021-02-09T02:22:24Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,153100,83958,C++,https://github.com/tensorflow/tensorflow,tensorflow,4326,2021-02-09T02:50:17Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,1878,80521,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,2609,2021-02-08T23:20:11Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,148104,72156,JavaScript,https://github.com/twbs/bootstrap,twbs,331,2021-02-08T23:45:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,113798,61947,,https://github.com/github/gitignore,github,276,2021-02-07T08:56:32Z,A collection of useful .gitignore templates
8,top-100-forks,ExData_Plotting1,200,55371,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,667,2021-01-26T13:06:54Z,Plotting Assignment 1 for Exploratory Data Analysis
9,top-100-forks,Complete-Python-3-Bootcamp,14636,51580,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,123,2021-01-26T23:34:49Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1402,50966,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,192,2021-02-08T20:09:07Z,nightscout web monitor
11,top-100-forks,models,68587,43467,Python,https://github.com/tensorflow/models,tensorflow,1093,2021-02-08T19:06:45Z,Models and examples built with TensorFlow
12,top-100-forks,coding-interview-university,154939,43380,,https://github.com/jwasham/coding-interview-university,jwasham,43,2021-02-07T01:20:11Z,A complete computer science study plan to become a software engineer.
13,top-100-forks,opencv,52243,43022,C++,https://github.com/opencv/opencv,opencv,1909,2021-02-08T19:34:10Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,175019,40436,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2021-02-07T15:29:02Z,:books: Freely available programming books
15,top-100-forks,Python-100-Days,99360,39902,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,536,2021-01-26T02:01:19Z,Python - 100天从新手到大师
16,top-100-forks,tutorials,24739,39558,Java,https://github.com/eugenp/tutorials,eugenp,35,2021-02-09T02:11:25Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,120638,39194,Java,https://github.com/CyC2018/CS-Notes,CyC2018,64,2021-02-03T16:16:05Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
18,top-100-forks,linux,104936,35689,C,https://github.com/torvalds/linux,torvalds,324,2021-02-08T20:00:00Z,Linux kernel source tree
19,top-100-forks,RepData_PeerAssessment1,83,35957,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,316,2021-01-27T22:42:38Z,Peer Assessment 1 for Reproducible Research
20,top-100-forks,first-contributions,14937,34134,,https://github.com/firstcontributions/first-contributions,firstcontributions,181,2021-02-09T01:25:41Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,JavaGuide,96745,33419,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,38,2021-02-08T16:02:57Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,spring-boot,53395,32781,Java,https://github.com/spring-projects/spring-boot,spring-projects,523,2021-02-09T02:45:42Z,Spring Boot
23,top-100-forks,react,163414,32669,JavaScript,https://github.com/facebook/react,facebook,728,2021-02-08T22:31:09Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,patchwork,982,31239,HTML,https://github.com/jlord/patchwork,jlord,1730,2021-02-09T01:47:59Z,All the Git-it Workshop completers! 
25,top-100-forks,jekyll-now,7179,30560,CSS,https://github.com/barryclark/jekyll-now,barryclark,253,2021-02-08T13:25:28Z,"Build a Jekyll blog in minutes, without touching the command line."
26,top-100-forks,courses,3704,30449,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,92,2020-02-18T13:58:38Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
27,top-100-forks,spring-framework,41396,28730,Java,https://github.com/spring-projects/spring-framework,spring-projects,1212,2021-02-08T18:46:16Z,Spring Framework
28,top-100-forks,angular.js,59589,28582,JavaScript,https://github.com/angular/angular.js,angular,467,2021-02-06T21:18:15Z,AngularJS - HTML enhanced for web apps!
29,top-100-forks,Python,99592,28381,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,45,2021-02-08T22:54:59Z,All Algorithms implemented in Python
30,top-100-forks,vue,179247,28094,JavaScript,https://github.com/vuejs/vue,vuejs,562,2021-02-01T02:07:25Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
31,top-100-forks,bitcoin,48888,27419,C++,https://github.com/bitcoin/bitcoin,bitcoin,963,2021-02-09T02:09:18Z,Bitcoin Core integration/staging tree
32,top-100-forks,kubernetes,74211,26909,Go,https://github.com/kubernetes/kubernetes,kubernetes,2888,2021-02-09T02:20:58Z,Production-Grade Container Scheduling and Management
33,top-100-forks,three.js,67128,26584,JavaScript,https://github.com/mrdoob/three.js,mrdoob,556,2021-02-09T00:31:16Z,JavaScript 3D library.
34,top-100-forks,You-Dont-Know-JS,133389,26504,,https://github.com/getify/You-Dont-Know-JS,getify,119,2021-02-08T13:38:15Z,A book series on JavaScript. @YDKJS on twitter.
35,top-100-forks,ant-design,66742,26476,TypeScript,https://github.com/ant-design/ant-design,ant-design,577,2021-02-09T02:42:41Z,🌈  A UI Design Language and React UI library
36,top-100-forks,freeCodeCamp,319445,25359,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,242,2021-02-09T01:00:59Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code for free.
37,top-100-forks,DefinitelyTyped,32176,23871,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3805,2021-02-09T02:39:30Z,The repository for high quality TypeScript type definitions.
38,top-100-forks,django,55474,23824,Python,https://github.com/django/django,django,176,2021-02-08T23:39:57Z,The Web framework for perfectionists with deadlines.
39,top-100-forks,spark,28748,23343,Scala,https://github.com/apache/spark,apache,244,2021-02-09T02:59:47Z,Apache Spark - A unified analytics engine for large-scale data processing
40,top-100-forks,frontend-nanodegree-resume,1104,23300,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,4,2021-01-19T18:33:22Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
41,top-100-forks,vue-element-admin,64860,23182,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,898,2021-02-07T13:23:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,dubbo,34644,23065,Java,https://github.com/apache/dubbo,apache,1010,2021-02-08T09:55:15Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
43,top-100-forks,free-programming-books-zh_CN,75861,22569,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,11,2021-02-03T09:25:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-forks,d3,95628,22466,JavaScript,https://github.com/d3/d3,d3,5,2021-02-07T19:52:05Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
45,top-100-forks,system-design-primer,120602,21937,Python,https://github.com/donnemartin/system-design-primer,donnemartin,178,2021-02-06T19:54:26Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
46,top-100-forks,developer-roadmap,147737,21726,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,52,2021-02-04T06:30:11Z,Roadmap to becoming a web developer in 2021
47,top-100-forks,ohmyzsh,123455,21526,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,702,2021-02-08T17:29:41Z,"🙃  A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes nearly 300 optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
48,top-100-forks,recipes,70,21468,,https://github.com/LarryMad/recipes,LarryMad,2274,2021-02-05T15:49:43Z,
49,top-100-forks,996.ICU,255274,21248,Rust,https://github.com/996icu/996.ICU,996icu,16800,2021-01-30T09:13:56Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
50,top-100-forks,create-react-app,85830,21166,JavaScript,https://github.com/facebook/create-react-app,facebook,977,2021-02-08T23:11:10Z,Set up a modern web app by running one command.
51,top-100-forks,AspNetCore.Docs,8610,21087,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,581,2021-02-09T02:58:27Z,Documentation for ASP.NET Core
52,top-100-forks,scikit-learn,44499,21019,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2321,2021-02-08T22:45:47Z,scikit-learn: machine learning in Python
