rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,top-100-stars,linux,123984,40622,C,https://github.com/torvalds/linux,torvalds,0,2022-01-12T21:06:28Z,Linux kernel source tree
23,top-100-stars,javascript,118225,22556,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-01-11T20:16:31Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,115506,39430,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2022-01-12T02:53:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,113933,44308,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,445,2022-01-11T09:12:34Z,Python - 100天从新手到大师
26,top-100-stars,awesome-python,112974,20528,Python,https://github.com/vinta/awesome-python,vinta,10,2022-01-11T09:10:34Z,"A curated list of awesome Python frameworks, libraries, software and resources"
27,top-100-stars,computer-science,104813,14396,,https://github.com/ossu/computer-science,ossu,8,2021-12-25T11:55:51Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,104557,6737,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4098,2022-01-11T06:39:48Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,101257,10947,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2022-01-07T09:59:03Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,100600,19779,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,31,2022-01-06T07:50:28Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,100443,21644,JavaScript,https://github.com/facebook/react-native,facebook,1867,2022-01-12T18:45:28Z,A framework for building native applications using React
32,top-100-stars,d3,99824,22937,JavaScript,https://github.com/d3/d3,d3,3,2022-01-07T18:16:48Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
33,top-100-stars,electron,99688,13095,C++,https://github.com/electron/electron,electron,1441,2022-01-12T20:11:48Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
34,top-100-stars,go,94334,14052,Go,https://github.com/golang/go,golang,7261,2022-01-12T19:48:12Z,The Go programming language
35,top-100-stars,create-react-app,92817,23594,JavaScript,https://github.com/facebook/create-react-app,facebook,1136,2022-01-12T21:53:27Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,90980,9631,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-01-11T07:48:50Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,90391,9105,JavaScript,https://github.com/axios/axios,axios,210,2022-01-12T14:23:16Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,86425,24774,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-12-07T08:06:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,84392,30945,Go,https://github.com/kubernetes/kubernetes,kubernetes,1671,2022-01-12T20:53:48Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,84278,22351,JavaScript,https://github.com/nodejs/node,nodejs,1322,2022-01-12T20:33:41Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,terminal,79726,7112,C++,https://github.com/microsoft/terminal,microsoft,1391,2022-01-12T21:50:05Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
42,top-100-stars,deno,79698,4252,Rust,https://github.com/denoland/deno,denoland,673,2022-01-12T19:00:26Z,A modern runtime for JavaScript and TypeScript.
43,top-100-stars,next.js,79524,16157,JavaScript,https://github.com/vercel/next.js,vercel,959,2022-01-12T21:51:49Z,The React Framework
44,top-100-stars,angular,78773,20703,TypeScript,https://github.com/angular/angular,angular,1732,2022-01-12T21:56:32Z,The modern web developer’s platform
45,top-100-stars,three.js,77695,30185,JavaScript,https://github.com/mrdoob/three.js,mrdoob,333,2022-01-12T16:04:20Z,JavaScript 3D Library.
46,top-100-stars,TypeScript,77209,10108,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5062,2022-01-12T21:45:07Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,ant-design,76990,32044,TypeScript,https://github.com/ant-design/ant-design,ant-design,740,2022-01-12T16:09:09Z,An enterprise-class UI design language and React UI library
48,top-100-stars,puppeteer,75619,8023,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1764,2022-01-09T02:43:13Z,Headless Chrome Node.js API
49,top-100-stars,awesome-selfhosted,74311,5234,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,98,2022-01-12T20:27:43Z,A list of Free Software network services and web applications which can be hosted on your own servers
50,top-100-stars,material-ui,74302,25590,JavaScript,https://github.com/mui-org/material-ui,mui-org,778,2022-01-12T21:01:46Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,awesome-go,73698,9374,Go,https://github.com/avelino/awesome-go,avelino,12,2022-01-10T15:09:41Z,"A curated list of awesome Go frameworks, libraries and software"
52,top-100-stars,nodebestpractices,73676,7504,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,25,2022-01-12T09:27:20Z,:white_check_mark:  The Node.js best practices list (December 2021)
53,top-100-stars,vue-element-admin,73517,26613,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1046,2022-01-10T13:15:56Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,73302,16023,CSS,https://github.com/animate-css/animate.css,animate-css,14,2022-01-12T19:02:40Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,java-design-patterns,72530,22561,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,215,2022-01-12T08:10:46Z,Design patterns implemented in Java
56,top-100-stars,models,72480,45358,Python,https://github.com/tensorflow/models,tensorflow,1130,2022-01-12T20:31:32Z,Models and examples built with TensorFlow
57,top-100-stars,LeetCodeAnimation,68555,13203,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,12,2022-01-12T07:47:38Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
58,top-100-stars,storybook,68010,6989,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1533,2022-01-12T18:16:30Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,laravel,67952,21995,PHP,https://github.com/laravel/laravel,laravel,0,2022-01-12T15:51:17Z,A PHP framework for web artisans.
60,top-100-stars,Font-Awesome,67146,11803,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5691,2022-01-12T21:54:57Z,"The iconic SVG, font, and CSS toolkit"
61,top-100-stars,PowerToys,66664,3726,C#,https://github.com/microsoft/PowerToys,microsoft,1956,2022-01-12T18:57:58Z,Windows system utilities to maximize productivity
62,top-100-stars,thefuck,66115,3046,Python,https://github.com/nvbn/thefuck,nvbn,188,2022-01-05T10:00:27Z,Magnificent app which corrects your previous console command.
63,top-100-stars,awesome-vue,63623,8810,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-01-12T09:24:04Z,🎉 A curated list of awesome things related to Vue.js
64,top-100-stars,tech-interview-handbook,63397,8868,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,6,2022-01-05T00:55:17Z,💯 Curated interview preparation materials for busy engineers
65,top-100-stars,realworld,62975,5790,Shell,https://github.com/gothinkster/realworld,gothinkster,45,2022-01-10T16:12:55Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
66,top-100-stars,rust,62283,8709,Rust,https://github.com/rust-lang/rust,rust-lang,7723,2022-01-12T21:32:32Z,Empowering everyone to build reliable and efficient software.
67,top-100-stars,moby,61957,17897,Go,https://github.com/moby/moby,moby,3913,2022-01-12T19:30:39Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
68,top-100-stars,clean-code-javascript,61867,7962,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,39,2021-10-31T07:40:52Z,:bathtub: Clean Code concepts adapted for JavaScript
69,top-100-stars,django,61723,26338,Python,https://github.com/django/django,django,0,2022-01-12T20:54:33Z,The Web framework for perfectionists with deadlines.
70,top-100-stars,FiraCode,61356,2735,Clojure,https://github.com/tonsky/FiraCode,tonsky,287,2021-12-20T11:59:32Z,Free monospaced font with programming ligatures
71,top-100-stars,project-based-learning,61069,9336,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,12,2021-12-28T12:58:47Z,Curated list of project-based tutorials
72,top-100-stars,bitcoin,60975,31192,C++,https://github.com/bitcoin/bitcoin,bitcoin,629,2022-01-12T21:19:55Z,Bitcoin Core integration/staging tree
73,top-100-stars,webpack,60232,8169,JavaScript,https://github.com/webpack/webpack,webpack,187,2022-01-12T16:27:44Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
74,top-100-stars,scrcpy,59785,6295,C,https://github.com/Genymobile/scrcpy,Genymobile,866,2022-01-05T20:09:34Z,Display and control your Android device
75,top-100-stars,angular.js,59570,28396,JavaScript,https://github.com/angular/angular.js,angular,392,2022-01-05T16:18:38Z,AngularJS - HTML enhanced for web apps!
76,top-100-stars,advanced-java,59492,16327,Java,https://github.com/doocs/advanced-java,doocs,2,2022-01-11T12:07:04Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
77,top-100-stars,opencv,59135,49826,C++,https://github.com/opencv/opencv,opencv,1980,2022-01-12T17:40:05Z,Open Source Computer Vision Library
78,top-100-stars,spring-boot,59092,35381,Java,https://github.com/spring-projects/spring-boot,spring-projects,571,2022-01-12T21:55:27Z,Spring Boot
79,top-100-stars,json-server,58983,5730,JavaScript,https://github.com/typicode/json-server,typicode,535,2022-01-09T16:57:27Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,swift,58450,9374,C++,https://github.com/apple/swift,apple,0,2022-01-12T21:55:16Z,The Swift Programming Language
81,top-100-stars,reveal.js,58160,15909,JavaScript,https://github.com/hakimel/reveal.js,hakimel,598,2022-01-11T12:24:52Z,The HTML Presentation Framework
82,top-100-stars,elasticsearch,58109,21108,Java,https://github.com/elastic/elasticsearch,elastic,3275,2022-01-12T21:56:00Z,"Free and Open, Distributed, RESTful Search Engine"
83,top-100-stars,Front-End-Checklist,57679,5608,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2021-12-03T04:03:36Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
84,top-100-stars,flask,57615,14794,Python,https://github.com/pallets/flask,pallets,20,2022-01-12T10:48:56Z,The Python micro framework for building web applications.
85,top-100-stars,the-book-of-secret-knowledge,57426,5564,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,9,2021-12-28T22:19:16Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
86,top-100-stars,redux,57326,15031,TypeScript,https://github.com/reduxjs/redux,reduxjs,35,2022-01-10T05:05:50Z,Predictable state container for JavaScript apps
87,top-100-stars,netdata,57307,5143,C,https://github.com/netdata/netdata,netdata,161,2022-01-12T19:39:33Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
88,top-100-stars,transformers,56744,13427,Python,https://github.com/huggingface/transformers,huggingface,318,2022-01-12T21:53:40Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
89,top-100-stars,atom,56577,16765,JavaScript,https://github.com/atom/atom,atom,772,2022-01-12T16:35:48Z,:atom: The hackable text editor
90,top-100-stars,hugo,56346,6372,Go,https://github.com/gohugoio/hugo,gohugoio,644,2022-01-12T18:55:53Z,The world’s fastest framework for building websites.
91,top-100-stars,Chart.js,55841,11336,JavaScript,https://github.com/chartjs/Chart.js,chartjs,109,2022-01-12T12:42:49Z,Simple HTML5 Charts using the <canvas> tag
92,top-100-stars,jquery,55743,20221,JavaScript,https://github.com/jquery/jquery,jquery,72,2022-01-10T20:40:34Z,jQuery JavaScript Library
93,top-100-stars,interviews,55603,11781,Java,https://github.com/kdn251/interviews,kdn251,29,2022-01-03T10:52:23Z,Everything you need to know to get the job.
94,top-100-stars,express,55576,9408,JavaScript,https://github.com/expressjs/express,expressjs,108,2021-12-18T05:09:56Z,"Fast, unopinionated, minimalist web framework for node."
95,top-100-stars,mall,55358,23582,Java,https://github.com/macrozheng/mall,macrozheng,19,2022-01-12T02:44:48Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
96,top-100-stars,architect-awesome,55210,16997,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2021-09-08T04:58:03Z,后端架构师技术图谱
97,top-100-stars,socket.io,55043,9956,TypeScript,https://github.com/socketio/socket.io,socketio,116,2022-01-10T07:56:49Z,Realtime application framework (Node.JS server)
98,top-100-stars,svelte,54679,2635,TypeScript,https://github.com/sveltejs/svelte,sveltejs,518,2022-01-12T20:31:36Z,Cybernetically enhanced web apps
99,top-100-stars,gin,54639,6207,Go,https://github.com/gin-gonic/gin,gin-gonic,377,2022-01-12T14:12:33Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
100,top-100-stars,nvm,54546,5678,Shell,https://github.com/nvm-sh/nvm,nvm-sh,279,2021-12-27T23:27:13Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
1,top-100-forks,datasharing,5988,239690,,https://github.com/jtleek/datasharing,jtleek,275,2022-01-02T23:17:22Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,720,139856,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,178,2022-01-09T15:23:37Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10684,121405,HTML,https://github.com/octocat/Spoon-Knife,octocat,1141,2022-01-12T21:53:44Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2226,87391,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,56,2022-01-12T12:21:34Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,161990,86140,C++,https://github.com/tensorflow/tensorflow,tensorflow,2379,2022-01-12T21:46:41Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,154853,75718,JavaScript,https://github.com/twbs/bootstrap,twbs,340,2022-01-12T16:29:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,128261,71603,,https://github.com/github/gitignore,github,0,2022-01-12T17:44:08Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,18737,64744,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,57,2021-12-27T03:35:21Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1684,61128,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,109,2022-01-12T18:05:43Z,nightscout web monitor
10,top-100-forks,ExData_Plotting1,215,56130,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2021-12-22T15:21:46Z,Plotting Assignment 1 for Exploratory Data Analysis
11,top-100-forks,coding-interview-university,202859,54707,,https://github.com/jwasham/coding-interview-university,jwasham,31,2022-01-11T12:00:21Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,59135,49826,C++,https://github.com/opencv/opencv,opencv,1980,2022-01-12T17:40:05Z,Open Source Computer Vision Library
13,top-100-forks,free-programming-books,218961,46898,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-01-12T13:43:38Z,:books: Freely available programming books
14,top-100-forks,tutorials,28916,46283,Java,https://github.com/eugenp/tutorials,eugenp,21,2022-01-12T20:12:04Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,CS-Notes,144586,46123,Java,https://github.com/CyC2018/CS-Notes,CyC2018,94,2021-12-13T18:29:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-forks,models,72480,45358,Python,https://github.com/tensorflow/models,tensorflow,1130,2022-01-12T20:31:32Z,Models and examples built with TensorFlow
17,top-100-forks,Python-100-Days,113933,44308,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,445,2022-01-11T09:12:34Z,Python - 100天从新手到大师
18,top-100-forks,first-contributions,22020,42175,,https://github.com/firstcontributions/first-contributions,firstcontributions,52,2022-01-12T21:35:39Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,linux,123984,40622,C,https://github.com/torvalds/linux,torvalds,0,2022-01-12T21:06:28Z,Linux kernel source tree
20,top-100-forks,JavaGuide,115506,39430,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2022-01-12T02:53:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
21,top-100-forks,docs,7923,37755,JavaScript,https://github.com/github/docs,github,105,2022-01-12T21:48:11Z,The open-source repo for docs.github.com
22,top-100-forks,react,180620,36707,JavaScript,https://github.com/facebook/react,facebook,689,2022-01-12T21:53:50Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,RepData_PeerAssessment1,88,36684,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2021-12-14T16:09:56Z,Peer Assessment 1 for Reproducible Research
24,top-100-forks,spring-boot,59092,35381,Java,https://github.com/spring-projects/spring-boot,spring-projects,571,2022-01-12T21:55:27Z,Spring Boot
25,top-100-forks,patchwork,1021,34722,Rich Text Format,https://github.com/jlord/patchwork,jlord,16,2022-01-12T21:47:30Z,All the Git-it Workshop completers! 
26,top-100-forks,Python,127234,33842,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,17,2022-01-12T08:51:38Z,All Algorithms implemented in Python
27,top-100-forks,jekyll-now,7581,32889,CSS,https://github.com/barryclark/jekyll-now,barryclark,135,2022-01-11T15:54:37Z,"Build a Jekyll blog in minutes, without touching the command line."
28,top-100-forks,spring-framework,45758,32338,Java,https://github.com/spring-projects/spring-framework,spring-projects,1110,2022-01-12T19:41:40Z,Spring Framework
29,top-100-forks,ant-design,76990,32044,TypeScript,https://github.com/ant-design/ant-design,ant-design,740,2022-01-12T16:09:09Z,An enterprise-class UI design language and React UI library
30,top-100-forks,courses,3850,31228,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,24,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
31,top-100-forks,bitcoin,60975,31192,C++,https://github.com/bitcoin/bitcoin,bitcoin,629,2022-01-12T21:19:55Z,Bitcoin Core integration/staging tree
32,top-100-forks,vue,192194,31178,JavaScript,https://github.com/vuejs/vue,vuejs,322,2022-01-12T20:52:12Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
33,top-100-forks,kubernetes,84392,30945,Go,https://github.com/kubernetes/kubernetes,kubernetes,1671,2022-01-12T20:53:48Z,Production-Grade Container Scheduling and Management
34,top-100-forks,MagiskOnWSA,3987,30653,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,1,2022-01-09T11:11:54Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
35,top-100-forks,three.js,77695,30185,JavaScript,https://github.com/mrdoob/three.js,mrdoob,333,2022-01-12T16:04:20Z,JavaScript 3D Library.
36,top-100-forks,You-Dont-Know-JS,148230,29463,,https://github.com/getify/You-Dont-Know-JS,getify,84,2022-01-09T02:45:18Z,A book series on JavaScript. @YDKJS on twitter.
37,top-100-forks,system-design-primer,158216,29224,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2021-12-30T22:40:31Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
38,top-100-forks,angular.js,59570,28396,JavaScript,https://github.com/angular/angular.js,angular,392,2022-01-05T16:18:38Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,freeCodeCamp,338944,27732,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,113,2022-01-12T21:30:21Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,73517,26613,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1046,2022-01-10T13:15:56Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,DefinitelyTyped,37356,26462,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,533,2022-01-12T21:20:42Z,The repository for high quality TypeScript type definitions.
42,top-100-forks,developer-roadmap,183259,26355,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,82,2022-01-12T13:39:50Z,Roadmap to becoming a developer in 2022
43,top-100-forks,django,61723,26338,Python,https://github.com/django/django,django,0,2022-01-12T20:54:33Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,74302,25590,JavaScript,https://github.com/mui-org/material-ui,mui-org,778,2022-01-12T21:01:46Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,spark,31800,25027,Scala,https://github.com/apache/spark,apache,0,2022-01-12T20:59:58Z,Apache Spark - A unified analytics engine for large-scale data processing
46,top-100-forks,free-programming-books-zh_CN,86425,24774,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-12-07T08:06:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,dubbo,36706,24497,Java,https://github.com/apache/dubbo,apache,306,2022-01-12T11:46:27Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
48,top-100-forks,DO180-apps,142,23979,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2022-01-12T18:21:04Z,DO180 Repository for Sample Applications
49,top-100-forks,qmk_firmware,11334,23817,C,https://github.com/qmk/qmk_firmware,qmk,446,2022-01-12T21:28:36Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
50,top-100-forks,create-react-app,92817,23594,JavaScript,https://github.com/facebook/create-react-app,facebook,1136,2022-01-12T21:53:27Z,Set up a modern web app by running one command.
51,top-100-forks,mall,55358,23582,Java,https://github.com/macrozheng/mall,macrozheng,19,2022-01-12T02:44:48Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
