rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,top-100-stars,flutter,168065,27911,Dart,https://github.com/flutter/flutter,flutter,13180,2025-01-21T02:20:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,166398,30106,TypeScript,https://github.com/microsoft/vscode,microsoft,8295,2025-01-20T19:32:27Z,Visual Studio Code
27,top-100-stars,gitignore,163782,83120,,https://github.com/github/gitignore,github,0,2025-01-17T21:20:14Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,160014,52793,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,541,2025-01-20T08:30:40Z,Python - 100天从新手到大师
29,top-100-stars,the-book-of-secret-knowledge,155630,9893,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
30,top-100-stars,the-art-of-command-line,154390,14599,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,JavaGuide,147787,45681,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2025-01-20T12:14:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,stable-diffusion-webui,146134,27393,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2291,2024-12-28T22:57:08Z,Stable Diffusion web UI
33,top-100-stars,javascript,145872,26579,JavaScript,https://github.com/airbnb/javascript,airbnb,94,2024-12-09T06:56:18Z,JavaScript Style Guide
34,top-100-stars,transformers,137809,27623,Python,https://github.com/huggingface/transformers,huggingface,989,2025-01-21T00:44:33Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,awesome-go,136507,12056,Go,https://github.com/avelino/awesome-go,avelino,4,2025-01-20T14:07:33Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,youtube-dl,133731,10177,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3700,2025-01-20T13:26:45Z,Command-line program to download videos from YouTube.com and other video sites
37,top-100-stars,next.js,128691,27444,JavaScript,https://github.com/vercel/next.js,vercel,2941,2025-01-21T04:01:10Z,The React Framework
38,top-100-stars,fucking-algorithm,126559,23290,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,3,2024-09-22T09:35:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
39,top-100-stars,go,125196,17782,Go,https://github.com/golang/go,golang,9095,2025-01-20T17:25:45Z,The Go programming language
40,top-100-stars,30-seconds-of-code,122395,12062,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-01-18T12:10:41Z,Coding articles to level up your development skills
41,top-100-stars,tech-interview-handbook,120987,14921,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,37,2024-10-08T11:04:00Z,💯 Curated coding interview preparation materials for busy software engineers
42,top-100-stars,react-native,120213,24435,C++,https://github.com/facebook/react-native,facebook,578,2025-01-20T20:25:07Z,A framework for building native applications using React
43,top-100-stars,awesome-chatgpt-prompts,118244,15972,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-01-14T08:29:16Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
44,top-100-stars,scrcpy,116364,11035,C,https://github.com/Genymobile/scrcpy,Genymobile,2159,2025-01-15T09:55:15Z,Display and control your Android device
45,top-100-stars,electron,115204,15714,C++,https://github.com/electron/electron,electron,867,2025-01-20T23:23:06Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
46,top-100-stars,PowerToys,113982,6715,C#,https://github.com/microsoft/PowerToys,microsoft,5624,2025-01-20T16:38:50Z,Windows system utilities to maximize productivity
47,top-100-stars,Microsoft-Activation-Scripts,112881,10845,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,1,2025-01-20T17:05:54Z,"Open-source Windows and Office activator featuring HWID, Ohook, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
48,top-100-stars,kubernetes,112481,40061,Go,https://github.com/kubernetes/kubernetes,kubernetes,1857,2025-01-20T18:00:35Z,Production-Grade Container Scheduling and Management
49,top-100-stars,free-programming-books-zh_CN,112447,28268,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-stars,d3,109534,22852,Shell,https://github.com/d3/d3,d3,8,2025-01-03T14:50:46Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
51,top-100-stars,node,109057,30308,JavaScript,https://github.com/nodejs/node,nodejs,1606,2025-01-20T20:18:21Z,Node.js JavaScript runtime ✨🐢🚀✨
52,top-100-stars,ollama,108577,8699,Go,https://github.com/ollama/ollama,ollama,1145,2025-01-21T01:06:51Z,"Get up and running with Llama 3.3, Phi 4, Gemma 2, and other large language models."
53,top-100-stars,hello-algo,107561,13430,Java,https://github.com/krahets/hello-algo,krahets,13,2025-01-14T12:21:01Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
54,top-100-stars,axios,106172,10988,JavaScript,https://github.com/axios/axios,axios,560,2025-01-10T02:57:40Z,Promise based HTTP client for the browser and node.js
55,top-100-stars,three.js,103910,35515,JavaScript,https://github.com/mrdoob/three.js,mrdoob,419,2025-01-20T20:07:54Z,JavaScript 3D Library.
56,top-100-stars,create-react-app,103009,26920,JavaScript,https://github.com/facebook/create-react-app,facebook,1806,2024-08-27T17:09:10Z,Set up a modern web app by running one command.
57,top-100-stars,TypeScript,101845,12610,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5475,2025-01-18T06:11:42Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
58,top-100-stars,nodebestpractices,101484,10296,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,40,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
59,top-100-stars,deno,101208,5466,Rust,https://github.com/denoland/deno,denoland,2012,2025-01-20T21:50:34Z,A modern runtime for JavaScript and TypeScript.
60,top-100-stars,rust,100613,12999,Rust,https://github.com/rust-lang/rust,rust-lang,9904,2025-01-21T02:22:07Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,langchain,98636,16033,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,378,2025-01-21T03:18:39Z,🦜🔗 Build context-aware reasoning applications
62,top-100-stars,HelloGitHub,97605,9787,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,183,2025-01-11T05:03:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
63,top-100-stars,yt-dlp,97336,7625,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1510,2025-01-20T20:45:04Z,A feature-rich command-line audio/video downloader
64,top-100-stars,angular,96656,25747,TypeScript,https://github.com/angular/angular,angular,1508,2025-01-20T14:14:49Z,Deliver web apps with confidence 🚀
65,top-100-stars,terminal,96504,8406,C++,https://github.com/microsoft/terminal,microsoft,1565,2025-01-20T20:17:50Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
66,top-100-stars,material-ui,94504,32418,TypeScript,https://github.com/mui/material-ui,mui,1682,2025-01-20T21:27:46Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
67,top-100-stars,ant-design,93162,50815,TypeScript,https://github.com/ant-design/ant-design,ant-design,1212,2025-01-21T03:42:00Z,An enterprise-class UI design language and React UI library
68,top-100-stars,godot,93106,21526,C++,https://github.com/godotengine/godot,godotengine,11204,2025-01-20T22:31:55Z,Godot Engine – Multi-platform 2D and 3D game engine
69,top-100-stars,clean-code-javascript,92253,12359,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
70,top-100-stars,free-for-dev,91892,9876,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-01-20T06:55:31Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,java-design-patterns,90539,26761,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,127,2025-01-16T14:57:42Z,Design patterns implemented in Java
72,top-100-stars,excalidraw,90226,8618,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1633,2025-01-21T02:20:22Z,Virtual whiteboard for sketching hand-drawn like diagrams
73,top-100-stars,papers-we-love,90210,5816,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,0,2024-11-08T18:55:54Z,Papers from the computer science community to read and discuss.
74,top-100-stars,frp,89578,13633,Go,https://github.com/fatedier/frp,fatedier,61,2025-01-16T02:50:57Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
75,top-100-stars,puppeteer,89483,9132,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,258,2025-01-20T17:23:18Z,JavaScript API for Chrome and Firefox
76,top-100-stars,thefuck,89305,3592,Python,https://github.com/nvbn/thefuck,nvbn,274,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
77,top-100-stars,iptv,89089,3000,JavaScript,https://github.com/iptv-org/iptv,iptv-org,14,2025-01-21T03:09:32Z,Collection of publicly available IPTV channels from all over the world
78,top-100-stars,tauri,88583,2698,Rust,https://github.com/tauri-apps/tauri,tauri-apps,906,2025-01-20T20:36:44Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
79,top-100-stars,vue-element-admin,88535,30515,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1242,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
80,top-100-stars,Awesome-Hacking,87896,9080,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
81,top-100-stars,pytorch,86026,23151,Python,https://github.com/pytorch/pytorch,pytorch,14471,2025-01-21T03:53:11Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
82,top-100-stars,every-programmer-should-know,85891,7916,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,neovim,85426,5823,Vim Script,https://github.com/neovim/neovim,neovim,1533,2025-01-21T00:10:15Z,Vim-fork focused on extensibility and usability
84,top-100-stars,storybook,85174,9382,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1991,2025-01-20T20:49:41Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
85,top-100-stars,tailwindcss,84614,4288,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,74,2025-01-20T20:56:17Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,Web-Dev-For-Beginners,84076,12477,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,53,2024-11-11T20:05:38Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,django,81961,32104,Python,https://github.com/django/django,django,0,2025-01-20T21:46:02Z,The Web framework for perfectionists with deadlines.
88,top-100-stars,app-ideas,81828,9640,,https://github.com/florinpop17/app-ideas,florinpop17,125,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
89,top-100-stars,nvm,81764,8140,Shell,https://github.com/nvm-sh/nvm,nvm-sh,302,2025-01-13T16:31:59Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,bitcoin,81532,36579,C++,https://github.com/bitcoin/bitcoin,bitcoin,376,2025-01-20T16:25:42Z,Bitcoin Core integration/staging tree
91,top-100-stars,animate.css,81179,16219,CSS,https://github.com/animate-css/animate.css,animate-css,31,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
92,top-100-stars,realworld,81042,7382,TypeScript,https://github.com/gothinkster/realworld,gothinkster,43,2024-12-02T17:20:18Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
93,top-100-stars,svelte,80970,4332,JavaScript,https://github.com/sveltejs/svelte,sveltejs,747,2025-01-20T21:57:37Z,web development for the rest of us
94,top-100-stars,opencv,80156,55941,C++,https://github.com/opencv/opencv,opencv,2562,2025-01-20T14:15:03Z,Open Source Computer Vision Library
95,top-100-stars,gin,79937,8081,Go,https://github.com/gin-gonic/gin,gin-gonic,637,2024-12-30T03:40:37Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
96,top-100-stars,fastapi,79794,6844,Python,https://github.com/fastapi/fastapi,fastapi,51,2025-01-20T21:53:58Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
97,top-100-stars,rustdesk,79563,11228,Rust,https://github.com/rustdesk/rustdesk,rustdesk,47,2025-01-20T16:30:20Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
98,top-100-stars,laravel,79334,24155,PHP,https://github.com/laravel/laravel,laravel,0,2025-01-14T20:03:16Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
99,top-100-stars,ui,79048,5101,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,687,2025-01-16T19:04:03Z,Beautifully designed components that you can copy and paste into your apps. Accessible. Customizable. Open Source.
100,top-100-stars,awesome-mac,78991,6343,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,112,2025-01-16T04:13:22Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
1,top-100-forks,datasharing,6564,243662,,https://github.com/jtleek/datasharing,jtleek,306,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12786,148324,HTML,https://github.com/octocat/Spoon-Knife,octocat,2265,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,847,143790,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,198,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2578,89590,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,67,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,27814,85849,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,137,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,163782,83120,,https://github.com/github/gitignore,github,0,2025-01-17T21:20:14Z,A collection of useful .gitignore templates
7,top-100-forks,first-contributions,46439,81920,,https://github.com/firstcontributions/first-contributions,firstcontributions,12,2025-01-21T03:09:23Z,🚀✨ Help beginners to contribute to open source projects
8,top-100-forks,bootstrap,171238,78940,JavaScript,https://github.com/twbs/bootstrap,twbs,488,2025-01-15T15:16:42Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,310594,77660,,https://github.com/jwasham/coding-interview-university,jwasham,50,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,tensorflow,187351,74435,C++,https://github.com/tensorflow/tensorflow,tensorflow,844,2025-01-21T03:38:06Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,css-exercises,1734,74040,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2024-10-20T13:10:34Z,
12,top-100-forks,cgm-remote-monitor,2459,71921,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,226,2024-12-17T22:10:51Z,nightscout web monitor
13,top-100-forks,free-programming-books,348159,62607,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2025-01-12T22:28:31Z,:books: Freely available programming books
14,top-100-forks,docs,16622,60594,TypeScript,https://github.com/github/docs,github,48,2025-01-20T20:01:45Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,78769,60115,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,493,2025-01-20T11:18:08Z,✨ Local and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,ExData_Plotting1,280,56670,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,80156,55941,C++,https://github.com/opencv/opencv,opencv,2562,2025-01-20T14:15:03Z,Open Source Computer Vision Library
18,top-100-forks,linux,186173,54824,C,https://github.com/torvalds/linux,torvalds,0,2025-01-20T22:29:16Z,Linux kernel source tree
19,top-100-forks,tutorials,36951,54434,Java,https://github.com/eugenp/tutorials,eugenp,31,2025-01-20T17:31:24Z,Getting Started with Spring Boot 3: 
20,top-100-forks,Python-100-Days,160014,52793,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,541,2025-01-20T08:30:40Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,178576,51185,,https://github.com/CyC2018/CS-Notes,CyC2018,148,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,93162,50815,TypeScript,https://github.com/ant-design/ant-design,ant-design,1212,2025-01-21T03:42:00Z,An enterprise-class UI design language and React UI library
23,top-100-forks,system-design-primer,286481,47754,Python,https://github.com/donnemartin/system-design-primer,donnemartin,230,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
24,top-100-forks,react,231519,47400,JavaScript,https://github.com/facebook/react,facebook,769,2025-01-19T20:23:46Z,The library for web and native user interfaces.
25,top-100-forks,dio-lab-open-source,6380,46379,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,3631,2025-01-21T01:59:07Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
26,top-100-forks,Python,196549,46147,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,62,2025-01-20T20:22:09Z,All Algorithms implemented in Python
27,top-100-forks,models,77311,45705,Python,https://github.com/tensorflow/models,tensorflow,1065,2025-01-20T09:03:44Z,Models and examples built with TensorFlow
28,top-100-forks,JavaGuide,147787,45681,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2025-01-20T12:14:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,academicpages.github.io,13003,45123,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,32,2024-12-30T00:17:21Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
30,top-100-forks,it-cert-automation-practice,901,44968,Python,https://github.com/google/it-cert-automation-practice,google,110,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,AutoGPT,170680,44866,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,169,2025-01-20T23:29:44Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
32,top-100-forks,DO180-apps,280,43459,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,patchwork,1121,41518,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2025-01-20T12:59:43Z,All the Git-it Workshop completers! 
34,top-100-forks,spring-boot,75911,40863,Java,https://github.com/spring-projects/spring-boot,spring-projects,543,2025-01-20T07:11:28Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
35,top-100-forks,qmk_firmware,18605,40225,C,https://github.com/qmk/qmk_firmware,qmk,309,2025-01-21T00:02:15Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,developer-roadmap,306445,40113,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,134,2025-01-21T00:11:11Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,kubernetes,112481,40061,Go,https://github.com/kubernetes/kubernetes,kubernetes,1857,2025-01-20T18:00:35Z,Production-Grade Container Scheduling and Management
38,top-100-forks,freeCodeCamp,409054,38730,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,158,2025-01-20T19:01:03Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,JavaScript30,27953,38548,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
40,top-100-forks,spring-framework,57180,38304,Java,https://github.com/spring-projects/spring-framework,spring-projects,275,2025-01-20T17:27:29Z,Spring Framework
41,top-100-forks,RepData_PeerAssessment1,102,37047,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
42,top-100-forks,bitcoin,81532,36579,C++,https://github.com/bitcoin/bitcoin,bitcoin,376,2025-01-20T16:25:42Z,Bitcoin Core integration/staging tree
43,top-100-forks,javascript-exercises,1346,35754,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,5,2024-10-30T16:18:23Z,
44,top-100-forks,three.js,103910,35515,JavaScript,https://github.com/mrdoob/three.js,mrdoob,419,2025-01-20T20:07:54Z,JavaScript 3D Library.
45,top-100-forks,jekyll-now,8300,35215,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
46,top-100-forks,public-apis,325226,34485,Python,https://github.com/public-apis/public-apis,public-apis,44,2024-10-31T19:50:02Z,A collective list of free APIs
47,top-100-forks,generative-ai-for-beginners,66486,34484,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,1,2025-01-15T13:51:04Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
48,top-100-forks,vue,208259,33707,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
49,top-100-forks,You-Dont-Know-JS,180718,33573,,https://github.com/getify/You-Dont-Know-JS,getify,81,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
50,top-100-forks,material-ui,94504,32418,TypeScript,https://github.com/mui/material-ui,mui,1682,2025-01-20T21:27:46Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
51,top-100-forks,django,81961,32104,Python,https://github.com/django/django,django,0,2025-01-20T21:46:02Z,The Web framework for perfectionists with deadlines.
