rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
20,top-100-stars,awesome-python,138911,21750,Python,https://github.com/vinta/awesome-python,vinta,24,2022-08-25T11:00:54Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,137502,77231,,https://github.com/github/gitignore,github,0,2022-08-25T05:29:51Z,A collection of useful .gitignore templates
22,top-100-stars,linux,136806,44273,C,https://github.com/torvalds/linux,torvalds,0,2022-08-24T06:06:27Z,Linux kernel source tree
23,top-100-stars,vscode,135759,23208,TypeScript,https://github.com/microsoft/vscode,microsoft,7168,2022-08-25T11:50:41Z,Visual Studio Code
24,top-100-stars,JavaGuide,126571,42343,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-08-25T08:37:41Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,126537,24154,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-08-24T11:51:58Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,123079,46475,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,478,2022-08-11T07:51:19Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,122363,16348,,https://github.com/ossu/computer-science,ossu,7,2022-08-23T23:16:16Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,112727,8086,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3862,2022-08-25T11:30:11Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,109512,21476,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,169,2022-08-24T04:13:07Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,109348,11574,,https://github.com/jlevy/the-art-of-command-line,jlevy,93,2022-08-24T14:15:21Z,"Master the command line, in one page"
31,top-100-stars,react-native,104422,22352,JavaScript,https://github.com/facebook/react-native,facebook,1898,2022-08-25T11:37:02Z,A framework for building native applications using React
32,top-100-stars,electron,103343,13794,C++,https://github.com/electron/electron,electron,1593,2022-08-25T11:53:04Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,go,103108,15269,Go,https://github.com/golang/go,golang,7569,2022-08-25T11:41:58Z,The Go programming language
34,top-100-stars,d3,102498,23160,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
35,top-100-stars,30-seconds-of-code,101775,10628,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-22T09:38:03Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,99766,6213,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,77,2022-08-25T11:04:22Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96626,25114,JavaScript,https://github.com/facebook/create-react-app,facebook,1416,2022-08-23T10:28:32Z,Set up a modern web app by running one command.
38,top-100-stars,axios,95358,9732,JavaScript,https://github.com/axios/axios,axios,144,2022-08-21T15:26:03Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95169,26472,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,91562,19895,JavaScript,https://github.com/vercel/next.js,vercel,1099,2022-08-25T08:32:38Z,The React Framework
41,top-100-stars,kubernetes,91448,33513,Go,https://github.com/kubernetes/kubernetes,kubernetes,1626,2022-08-25T11:36:04Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,89718,24081,JavaScript,https://github.com/nodejs/node,nodejs,1296,2022-08-25T11:19:49Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,86444,10161,Go,https://github.com/avelino/awesome-go,avelino,12,2022-08-24T19:54:32Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,terminal,84918,7474,C++,https://github.com/microsoft/terminal,microsoft,1447,2022-08-25T01:05:11Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
45,top-100-stars,deno,84897,4570,Rust,https://github.com/denoland/deno,denoland,905,2022-08-25T10:30:12Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,three.js,84682,32652,JavaScript,https://github.com/mrdoob/three.js,mrdoob,354,2022-08-25T11:24:12Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,83464,10868,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5495,2022-08-25T11:21:56Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,83432,22044,TypeScript,https://github.com/angular/angular,angular,1106,2022-08-25T06:56:39Z,The modern web developer’s platform
49,top-100-stars,ant-design,81600,35501,TypeScript,https://github.com/ant-design/ant-design,ant-design,828,2022-08-25T11:39:27Z,An enterprise-class UI design language and React UI library
50,top-100-stars,nodebestpractices,80739,8331,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,19,2022-08-22T16:17:02Z,:white_check_mark:  The Node.js best practices list (August 2022)
51,top-100-stars,material-ui,80694,27831,JavaScript,https://github.com/mui/material-ui,mui,1057,2022-08-25T11:24:11Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
52,top-100-stars,puppeteer,79585,8530,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,329,2022-08-25T11:44:12Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,78089,28380,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1131,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,tech-interview-handbook,77217,10369,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,13,2022-08-23T23:24:50Z,💯 Curated coding interview preparation materials for busy software engineers
55,top-100-stars,PowerToys,76762,4364,C#,https://github.com/microsoft/PowerToys,microsoft,2948,2022-08-25T11:37:11Z,Windows system utilities to maximize productivity
56,top-100-stars,java-design-patterns,76423,23710,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
57,top-100-stars,the-book-of-secret-knowledge,75826,6252,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-08-25T10:38:45Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
58,top-100-stars,project-based-learning,75596,11014,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-08-25T11:38:42Z,Curated list of project-based tutorials
59,top-100-stars,animate.css,75499,16232,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-08-22T10:29:19Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,models,74241,45993,Python,https://github.com/tensorflow/models,tensorflow,1111,2022-08-25T02:09:25Z,Models and examples built with TensorFlow
61,top-100-stars,storybook,73531,7660,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1907,2022-08-25T11:57:56Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
62,top-100-stars,thefuck,72973,3239,Python,https://github.com/nvbn/thefuck,nvbn,201,2022-07-12T19:28:18Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,71397,9632,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-08-23T06:54:16Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,LeetCodeAnimation,71227,13658,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,14,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
65,top-100-stars,rust,71095,9668,Rust,https://github.com/rust-lang/rust,rust-lang,8273,2022-08-25T11:45:32Z,Empowering everyone to build reliable and efficient software.
66,top-100-stars,laravel,70731,22890,PHP,https://github.com/laravel/laravel,laravel,0,2022-08-23T15:04:07Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
67,top-100-stars,Font-Awesome,69950,12126,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5286,2022-08-14T15:16:13Z,"The iconic SVG, font, and CSS toolkit"
68,top-100-stars,scrcpy,69549,7408,C,https://github.com/Genymobile/scrcpy,Genymobile,1076,2022-08-21T11:53:52Z,Display and control your Android device
69,top-100-stars,transformers,68993,15929,Python,https://github.com/huggingface/transformers,huggingface,403,2022-08-25T11:34:38Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
70,top-100-stars,realworld,68410,6342,Shell,https://github.com/gothinkster/realworld,gothinkster,52,2022-08-22T16:12:07Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,awesome-vue,66114,9094,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-08-24T02:54:17Z,🎉 A curated list of awesome things related to Vue.js
72,top-100-stars,django,65872,27651,Python,https://github.com/django/django,django,0,2022-08-25T08:33:01Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,bitcoin,65869,32895,C++,https://github.com/bitcoin/bitcoin,bitcoin,459,2022-08-25T11:54:34Z,Bitcoin Core integration/staging tree
74,top-100-stars,FiraCode,65720,2871,Clojure,https://github.com/tonsky/FiraCode,tonsky,331,2022-08-22T23:58:28Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,65104,17430,Java,https://github.com/doocs/advanced-java,doocs,1,2022-08-23T12:09:13Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63861,18250,Go,https://github.com/moby/moby,moby,4030,2022-08-25T07:08:20Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,papers-we-love,63809,4923,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2022-07-21T03:53:45Z,Papers from the computer science community to read and discuss.
78,top-100-stars,opencv,63396,52338,C++,https://github.com/opencv/opencv,opencv,2145,2022-08-25T11:28:53Z,Open Source Computer Vision Library
79,top-100-stars,json-server,62976,6200,JavaScript,https://github.com/typicode/json-server,typicode,558,2022-08-19T19:10:05Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,spring-boot,62889,37102,Java,https://github.com/spring-projects/spring-boot,spring-projects,526,2022-08-25T01:13:37Z,Spring Boot
81,top-100-stars,gin,62251,6849,Go,https://github.com/gin-gonic/gin,gin-gonic,442,2022-08-23T06:37:37Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,svelte,61688,3004,TypeScript,https://github.com/sveltejs/svelte,sveltejs,655,2022-08-23T02:22:04Z,Cybernetically enhanced web apps
83,top-100-stars,webpack,61661,8464,JavaScript,https://github.com/webpack/webpack,webpack,189,2022-08-25T02:01:41Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
84,top-100-stars,reveal.js,61585,16341,JavaScript,https://github.com/hakimel/reveal.js,hakimel,632,2022-08-22T12:46:26Z,The HTML Presentation Framework
85,top-100-stars,Front-End-Checklist,61460,5939,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,4,2022-07-29T16:54:07Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,every-programmer-should-know,61422,5842,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-08-13T16:07:09Z,A collection of (mostly) technical things every software developer should know about
87,top-100-stars,hugo,61392,6744,Go,https://github.com/gohugoio/hugo,gohugoio,581,2022-08-25T11:40:01Z,The world’s fastest framework for building websites.
88,top-100-stars,elasticsearch,60881,22152,Java,https://github.com/elastic/elasticsearch,elastic,3438,2022-08-25T11:55:45Z,"Free and Open, Distributed, RESTful Search Engine"
89,top-100-stars,mall,60601,25398,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-08-23T15:01:06Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
90,top-100-stars,nvm,60412,6423,Shell,https://github.com/nvm-sh/nvm,nvm-sh,299,2022-08-24T16:59:22Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,swift,60399,9695,C++,https://github.com/apple/swift,apple,5503,2022-08-25T11:47:44Z,The Swift Programming Language
92,top-100-stars,netdata,60374,5358,C,https://github.com/netdata/netdata,netdata,170,2022-08-25T10:38:46Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
93,top-100-stars,flask,60329,15196,Python,https://github.com/pallets/flask,pallets,1,2022-08-23T09:16:01Z,The Python micro framework for building web applications.
94,top-100-stars,tailwindcss,60038,3018,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,10,2022-08-24T21:05:45Z,A utility-first CSS framework for rapid UI development.
95,top-100-stars,angular.js,59405,28269,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
96,top-100-stars,frp,59322,10582,Go,https://github.com/fatedier/frp,fatedier,106,2022-08-23T02:10:04Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
97,top-100-stars,redux,58548,15284,TypeScript,https://github.com/reduxjs/redux,reduxjs,41,2022-08-18T15:11:39Z,Predictable state container for JavaScript apps
98,top-100-stars,HelloGitHub,58485,8008,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,24,2022-07-28T01:33:55Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
99,top-100-stars,atom,58388,17786,JavaScript,https://github.com/atom/atom,atom,915,2022-08-16T17:14:49Z,:atom: The hackable text editor
100,top-100-stars,resume.github.com,58307,1372,JavaScript,https://github.com/resume/resume.github.com,resume,48,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
1,top-100-forks,datasharing,6148,241610,,https://github.com/jtleek/datasharing,jtleek,295,2022-08-19T03:20:11Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,747,141103,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,182,2022-08-24T22:08:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11184,128525,HTML,https://github.com/octocat/Spoon-Knife,octocat,1461,2022-08-25T10:15:54Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2374,90596,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-08-25T11:14:23Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,167334,87103,C++,https://github.com/tensorflow/tensorflow,tensorflow,2114,2022-08-25T10:35:34Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,137502,77231,,https://github.com/github/gitignore,github,0,2022-08-25T05:29:51Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,159159,77105,JavaScript,https://github.com/twbs/bootstrap,twbs,274,2022-08-25T09:38:24Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21356,72781,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,85,2022-08-23T02:45:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1881,66212,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,128,2022-08-22T13:35:45Z,nightscout web monitor
10,top-100-forks,coding-interview-university,230594,61915,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-08-25T06:57:42Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11060,56449,JavaScript,https://github.com/github/docs,github,104,2022-08-25T11:59:53Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56410,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-08-02T11:34:39Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,63396,52338,C++,https://github.com/opencv/opencv,opencv,2145,2022-08-25T11:28:53Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,246427,50408,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2022-08-25T11:12:02Z,:books: Freely available programming books
15,top-100-forks,tutorials,31693,50244,Java,https://github.com/eugenp/tutorials,eugenp,29,2022-08-25T08:42:31Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,CS-Notes,155807,48785,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-forks,first-contributions,25045,47336,,https://github.com/firstcontributions/first-contributions,firstcontributions,9,2022-08-25T11:54:27Z,🚀✨ Help beginners to contribute to open source projects
18,top-100-forks,Python-100-Days,123079,46475,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,478,2022-08-11T07:51:19Z,Python - 100天从新手到大师
19,top-100-forks,models,74241,45993,Python,https://github.com/tensorflow/models,tensorflow,1111,2022-08-25T02:09:25Z,Models and examples built with TensorFlow
20,top-100-forks,linux,136806,44273,C,https://github.com/torvalds/linux,torvalds,0,2022-08-24T06:06:27Z,Linux kernel source tree
21,top-100-forks,JavaGuide,126571,42343,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-08-25T08:37:41Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,193750,40025,JavaScript,https://github.com/facebook/react,facebook,774,2022-08-25T11:47:38Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,62889,37102,Java,https://github.com/spring-projects/spring-boot,spring-projects,526,2022-08-25T01:13:37Z,Spring Boot
24,top-100-forks,RepData_PeerAssessment1,94,36897,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,patchwork,1043,36527,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-08-25T10:22:00Z,All the Git-it Workshop completers! 
26,top-100-forks,Python,142541,36493,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-08-24T09:23:20Z,All Algorithms implemented in Python
27,top-100-forks,ant-design,81600,35501,TypeScript,https://github.com/ant-design/ant-design,ant-design,828,2022-08-25T11:39:27Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,194138,35041,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-24T04:28:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-framework,48911,34508,Java,https://github.com/spring-projects/spring-framework,spring-projects,1218,2022-08-25T10:03:24Z,Spring Framework
30,top-100-forks,jekyll-now,7815,34208,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-08-25T00:36:37Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,kubernetes,91448,33513,Go,https://github.com/kubernetes/kubernetes,kubernetes,1626,2022-08-25T11:36:04Z,Production-Grade Container Scheduling and Management
32,top-100-forks,DO180-apps,205,33239,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-08-24T10:33:33Z,DO180 Repository for Sample Applications
33,top-100-forks,bitcoin,65869,32895,C++,https://github.com/bitcoin/bitcoin,bitcoin,459,2022-08-25T11:54:34Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,198862,32680,TypeScript,https://github.com/vuejs/vue,vuejs,331,2022-08-24T08:35:13Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,84682,32652,JavaScript,https://github.com/mrdoob/three.js,mrdoob,354,2022-08-25T11:24:12Z,JavaScript 3D Library.
36,top-100-forks,courses,3913,31499,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,158240,31003,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-24T21:58:59Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,207998,29598,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,98,2022-08-25T11:59:12Z,Roadmap to becoming a developer in 2022
39,top-100-forks,freeCodeCamp,352018,29284,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2022-08-25T11:36:35Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,78089,28380,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1131,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,angular.js,59405,28269,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
42,top-100-forks,it-cert-automation-practice,554,27936,Python,https://github.com/google/it-cert-automation-practice,google,53,2022-08-25T11:58:10Z,Google IT Automation with Python Professional Certificate - Practice files
43,top-100-forks,qmk_firmware,13121,27875,C,https://github.com/qmk/qmk_firmware,qmk,364,2022-08-25T11:18:22Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,material-ui,80694,27831,JavaScript,https://github.com/mui/material-ui,mui,1057,2022-08-25T11:24:11Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
45,top-100-forks,DefinitelyTyped,40485,27793,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,620,2022-08-25T11:59:29Z,The repository for high quality TypeScript type definitions.
46,top-100-forks,django,65872,27651,Python,https://github.com/django/django,django,0,2022-08-25T08:33:01Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,JavaScript30,20687,26586,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-08-11T19:26:32Z,30 Day Vanilla JS Challenge
48,top-100-forks,free-programming-books-zh_CN,95169,26472,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
49,top-100-forks,spark,33710,26005,Scala,https://github.com/apache/spark,apache,0,2022-08-25T10:58:16Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,mall,60601,25398,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-08-23T15:01:06Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
51,top-100-forks,dubbo,37784,25259,Java,https://github.com/apache/dubbo,apache,433,2022-08-25T08:51:37Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
