rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
41,top-100-stars,kubernetes,93374,34241,Go,https://github.com/kubernetes/kubernetes,kubernetes,1576,2022-11-02T11:50:09Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91310,24626,JavaScript,https://github.com/nodejs/node,nodejs,1331,2022-11-02T10:28:52Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,90206,10435,Go,https://github.com/avelino/awesome-go,avelino,3,2022-11-02T09:50:10Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86505,33217,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2022-11-02T11:21:59Z,JavaScript 3D Library.
45,top-100-stars,deno,86127,4656,Rust,https://github.com/denoland/deno,denoland,972,2022-11-02T11:18:55Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85928,7553,C++,https://github.com/microsoft/terminal,microsoft,1491,2022-11-02T02:12:01Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85533,11119,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5637,2022-11-02T07:15:38Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84594,22445,TypeScript,https://github.com/angular/angular,angular,1110,2022-11-02T10:15:19Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82766,8556,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-10-31T17:09:53Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,ant-design,82481,36523,TypeScript,https://github.com/ant-design/ant-design,ant-design,878,2022-11-02T11:41:40Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82338,28386,JavaScript,https://github.com/mui/material-ui,mui,1079,2022-11-02T11:53:56Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,81650,6562,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,tech-interview-handbook,81116,10776,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-02T11:56:13Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,puppeteer,80547,8700,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,258,2022-11-02T11:04:00Z,Headless Chrome Node.js API
55,top-100-stars,PowerToys,80522,4609,C#,https://github.com/microsoft/PowerToys,microsoft,3635,2022-11-02T11:39:51Z,Windows system utilities to maximize productivity
56,top-100-stars,project-based-learning,80210,11559,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,79208,28780,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1153,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77837,24177,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,212,2022-11-02T10:53:59Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76173,16284,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-10-28T19:02:33Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,storybook,74867,7893,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2053,2022-11-02T11:59:24Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
61,top-100-stars,models,74640,46065,Python,https://github.com/tensorflow/models,tensorflow,1090,2022-11-01T20:38:46Z,Models and examples built with TensorFlow
62,top-100-stars,thefuck,74321,3282,Python,https://github.com/nvbn/thefuck,nvbn,204,2022-10-27T08:25:01Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,74186,10049,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-10-22T18:52:37Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,rust,73950,9964,Rust,https://github.com/rust-lang/rust,rust-lang,8583,2022-11-02T11:29:00Z,Empowering everyone to build reliable and efficient software.
65,top-100-stars,transformers,73438,16758,Python,https://github.com/huggingface/transformers,huggingface,410,2022-11-02T11:57:36Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
66,top-100-stars,scrcpy,72380,7705,C,https://github.com/Genymobile/scrcpy,Genymobile,1124,2022-10-25T20:05:48Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,71799,13728,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71341,23070,PHP,https://github.com/laravel/laravel,laravel,0,2022-11-02T11:00:40Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70358,12194,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5254,2022-09-29T19:48:49Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,69814,6528,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-10-23T21:17:15Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,67430,17859,Java,https://github.com/doocs/advanced-java,doocs,4,2022-10-27T12:11:33Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,django,67083,28103,Python,https://github.com/django/django,django,0,2022-11-02T11:30:17Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,67066,2907,Clojure,https://github.com/tonsky/FiraCode,tonsky,338,2022-11-01T03:24:48Z,Free monospaced font with programming ligatures
74,top-100-stars,awesome-vue,66816,9168,,https://github.com/vuejs/awesome-vue,vuejs,27,2022-11-01T14:07:20Z,🎉 A curated list of awesome things related to Vue.js
75,top-100-stars,bitcoin,66725,33230,C++,https://github.com/bitcoin/bitcoin,bitcoin,430,2022-11-02T11:38:23Z,Bitcoin Core integration/staging tree
76,top-100-stars,papers-we-love,65415,4967,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2022-10-25T18:20:33Z,Papers from the computer science community to read and discuss.
77,top-100-stars,opencv,64625,52846,C++,https://github.com/opencv/opencv,opencv,2225,2022-11-02T06:10:04Z,Open Source Computer Vision Library
78,top-100-stars,moby,64437,18331,Go,https://github.com/moby/moby,moby,4063,2022-11-02T11:19:09Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
79,top-100-stars,json-server,64042,6321,JavaScript,https://github.com/typicode/json-server,typicode,563,2022-10-17T12:01:55Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,gin,64042,7021,Go,https://github.com/gin-gonic/gin,gin-gonic,466,2022-11-01T14:31:05Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,spring-boot,63868,37419,Java,https://github.com/spring-projects/spring-boot,spring-projects,525,2022-11-02T11:55:07Z,Spring Boot
82,top-100-stars,every-programmer-should-know,63744,6057,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-10-31T11:27:08Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,63424,6866,Go,https://github.com/gohugoio/hugo,gohugoio,610,2022-11-01T17:45:35Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,63020,3077,TypeScript,https://github.com/sveltejs/svelte,sveltejs,687,2022-11-02T03:28:30Z,Cybernetically enhanced web apps
85,top-100-stars,Front-End-Checklist,62488,6042,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-10-27T15:02:11Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,reveal.js,62395,16409,JavaScript,https://github.com/hakimel/reveal.js,hakimel,621,2022-10-31T13:01:49Z,The HTML Presentation Framework
87,top-100-stars,nvm,62084,6592,Shell,https://github.com/nvm-sh/nvm,nvm-sh,306,2022-11-02T06:46:54Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
88,top-100-stars,webpack,62023,8541,JavaScript,https://github.com/webpack/webpack,webpack,191,2022-11-02T11:49:22Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
89,top-100-stars,tailwindcss,61940,3142,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,10,2022-11-01T17:53:00Z,A utility-first CSS framework for rapid UI development.
90,top-100-stars,mall,61920,25820,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-10-31T02:28:13Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,elasticsearch,61698,22382,Java,https://github.com/elastic/elasticsearch,elastic,3493,2022-11-02T11:58:44Z,"Free and Open, Distributed, RESTful Search Engine"
92,top-100-stars,free-for-dev,61594,6764,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-11-01T14:33:54Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
93,top-100-stars,frp,61428,10787,Go,https://github.com/fatedier/frp,fatedier,100,2022-10-31T07:46:46Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
94,top-100-stars,netdata,61034,5396,C,https://github.com/netdata/netdata,netdata,203,2022-11-02T09:49:13Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
95,top-100-stars,swift,60987,9800,C++,https://github.com/apple/swift,apple,5602,2022-11-02T09:35:39Z,The Swift Programming Language
96,top-100-stars,flask,60982,15317,Python,https://github.com/pallets/flask,pallets,4,2022-11-01T01:41:22Z,The Python micro framework for building web applications.
97,top-100-stars,HelloGitHub,60874,8113,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,43,2022-10-29T18:32:48Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
98,top-100-stars,pytorch,60017,16727,C++,https://github.com/pytorch/pytorch,pytorch,9564,2022-11-02T12:00:05Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
99,top-100-stars,angular.js,59363,28222,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
100,top-100-stars,app-ideas,59297,7961,,https://github.com/florinpop17/app-ideas,florinpop17,72,2022-10-31T05:37:09Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6199,241869,,https://github.com/jtleek/datasharing,jtleek,296,2022-10-31T16:43:00Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,758,141465,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-10-30T16:43:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11367,130646,HTML,https://github.com/octocat/Spoon-Knife,octocat,1569,2022-11-02T08:03:50Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2425,91334,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-11-02T11:17:41Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168827,87432,C++,https://github.com/tensorflow/tensorflow,tensorflow,2113,2022-11-02T11:58:26Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,140184,79406,,https://github.com/github/gitignore,github,0,2022-10-31T07:55:02Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160204,77478,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2022-11-02T08:36:12Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22035,74719,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,91,2022-10-22T07:32:08Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1946,67150,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,133,2022-11-02T11:41:20Z,nightscout web monitor
10,top-100-forks,coding-interview-university,237297,63470,,https://github.com/jwasham/coding-interview-university,jwasham,40,2022-11-02T10:33:29Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11940,57374,JavaScript,https://github.com/github/docs,github,76,2022-11-02T09:29:31Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56459,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,29705,53712,,https://github.com/firstcontributions/first-contributions,firstcontributions,16,2022-11-02T11:58:17Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64625,52846,C++,https://github.com/opencv/opencv,opencv,2225,2022-11-02T06:10:04Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,253554,52243,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,85,2022-11-02T07:54:12Z,:books: Freely available programming books
16,top-100-forks,tutorials,32355,51117,Java,https://github.com/eugenp/tutorials,eugenp,30,2022-11-02T10:40:11Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,158116,49254,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,126969,47333,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74640,46065,Python,https://github.com/tensorflow/models,tensorflow,1090,2022-11-01T20:38:46Z,Models and examples built with TensorFlow
20,top-100-forks,linux,140683,45276,C,https://github.com/torvalds/linux,torvalds,0,2022-11-02T11:35:17Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128361,42747,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-02T05:16:34Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,197127,40875,JavaScript,https://github.com/facebook/react,facebook,828,2022-11-02T04:36:55Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,147727,38101,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,4,2022-11-02T11:52:21Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63868,37419,Java,https://github.com/spring-projects/spring-boot,spring-projects,525,2022-11-02T11:55:07Z,Spring Boot
25,top-100-forks,patchwork,1056,37123,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-11-02T11:04:10Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,95,36956,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82481,36523,TypeScript,https://github.com/ant-design/ant-design,ant-design,878,2022-11-02T11:41:40Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,201843,36331,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-28T08:38:44Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,DO180-apps,225,36319,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-11-01T18:23:50Z,DO180 Repository for Sample Applications
30,top-100-forks,spring-framework,49602,34927,Java,https://github.com/spring-projects/spring-framework,spring-projects,1234,2022-11-02T11:50:47Z,Spring Framework
31,top-100-forks,jekyll-now,7875,34410,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-11-01T19:15:59Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93374,34241,Go,https://github.com/kubernetes/kubernetes,kubernetes,1576,2022-11-02T11:50:09Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66725,33230,C++,https://github.com/bitcoin/bitcoin,bitcoin,430,2022-11-02T11:38:23Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,86505,33217,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2022-11-02T11:21:59Z,JavaScript 3D Library.
35,top-100-forks,vue,200430,32996,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-11-01T16:57:41Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3923,31546,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,160816,31453,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,216925,31350,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,133,2022-11-02T11:38:35Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,356482,30349,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2022-11-02T11:44:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,css-exercises,735,29831,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2022-10-25T07:55:06Z,
41,top-100-forks,it-cert-automation-practice,581,29642,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-11-02T11:54:27Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13640,28954,C,https://github.com/qmk/qmk_firmware,qmk,262,2022-11-02T10:36:46Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79208,28780,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1153,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,material-ui,82338,28386,JavaScript,https://github.com/mui/material-ui,mui,1079,2022-11-02T11:53:56Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,JavaScript30,21617,28243,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-31T07:48:21Z,30 Day Vanilla JS Challenge
46,top-100-forks,angular.js,59363,28222,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
47,top-100-forks,DefinitelyTyped,41406,28218,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,639,2022-11-02T11:48:18Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,django,67083,28103,Python,https://github.com/django/django,django,0,2022-11-02T11:30:17Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,free-programming-books-zh_CN,96467,26658,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34260,26263,Scala,https://github.com/apache/spark,apache,0,2022-11-02T11:57:58Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,951,25890,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-10-28T19:15:50Z,Curso de Preparación para Ingresar a Henry.
