rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
33,top-100-stars,d3,101973,23150,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,101821,15134,Go,https://github.com/golang/go,golang,7530,2022-07-20T10:58:54Z,The Go programming language
35,top-100-stars,30-seconds-of-code,100064,10478,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-19T17:50:15Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,96070,24930,JavaScript,https://github.com/facebook/create-react-app,facebook,1378,2022-07-19T19:08:18Z,Set up a modern web app by running one command.
37,top-100-stars,awesome-selfhosted,95876,6106,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,97,2022-07-19T22:07:50Z,A list of Free Software network services and web applications which can be hosted on your own servers
38,top-100-stars,axios,94656,9673,JavaScript,https://github.com/axios/axios,axios,119,2022-07-18T16:06:04Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,94400,26380,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-17T14:37:07Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,kubernetes,90356,33119,Go,https://github.com/kubernetes/kubernetes,kubernetes,1635,2022-07-20T11:46:23Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,89847,19340,JavaScript,https://github.com/vercel/next.js,vercel,1066,2022-07-20T09:26:38Z,The React Framework
42,top-100-stars,node,88904,23831,JavaScript,https://github.com/nodejs/node,nodejs,1286,2022-07-20T10:22:49Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,84260,10037,Go,https://github.com/avelino/awesome-go,avelino,10,2022-07-20T00:02:35Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,deno,84126,4533,Rust,https://github.com/denoland/deno,denoland,851,2022-07-20T11:58:56Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,terminal,84105,7438,C++,https://github.com/microsoft/terminal,microsoft,1478,2022-07-20T02:29:18Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
46,top-100-stars,three.js,83715,32374,JavaScript,https://github.com/mrdoob/three.js,mrdoob,349,2022-07-20T11:05:47Z,JavaScript 3D Library.
47,top-100-stars,angular,82763,21847,TypeScript,https://github.com/angular/angular,angular,1105,2022-07-20T08:40:18Z,The modern web developer’s platform
48,top-100-stars,TypeScript,82502,10751,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5445,2022-07-20T06:07:25Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,81133,34980,TypeScript,https://github.com/ant-design/ant-design,ant-design,815,2022-07-20T11:46:42Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,79943,27550,JavaScript,https://github.com/mui/material-ui,mui,1021,2022-07-20T11:55:36Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,79278,8198,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,18,2022-07-15T13:36:28Z,:white_check_mark:  The Node.js best practices list (June 2022)
52,top-100-stars,puppeteer,79047,8496,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1791,2022-07-20T09:52:46Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,77355,28167,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1124,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75854,23553,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
55,top-100-stars,PowerToys,75201,4268,C#,https://github.com/microsoft/PowerToys,microsoft,2834,2022-07-20T11:02:23Z,Windows system utilities to maximize productivity
56,top-100-stars,animate.css,75154,16200,CSS,https://github.com/animate-css/animate.css,animate-css,23,2022-07-18T19:03:40Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
57,top-100-stars,tech-interview-handbook,74734,10107,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,11,2022-07-17T23:13:34Z,💯 Curated interview preparation materials for busy engineers
58,top-100-stars,models,74049,45950,Python,https://github.com/tensorflow/models,tensorflow,1133,2022-07-20T07:58:57Z,Models and examples built with TensorFlow
59,top-100-stars,the-book-of-secret-knowledge,72893,6179,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-07-04T10:56:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
60,top-100-stars,storybook,72891,7536,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1846,2022-07-20T11:49:04Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
61,top-100-stars,project-based-learning,72711,10721,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-07-18T19:58:39Z,Curated list of project-based tutorials
62,top-100-stars,thefuck,72365,3234,Python,https://github.com/nvbn/thefuck,nvbn,200,2022-07-12T19:28:18Z,Magnificent app which corrects your previous console command.
63,top-100-stars,LeetCodeAnimation,70922,13613,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
64,top-100-stars,laravel,70350,22787,PHP,https://github.com/laravel/laravel,laravel,0,2022-07-19T14:23:00Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
65,top-100-stars,clean-code-javascript,69772,9394,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,47,2022-07-10T17:10:14Z,:bathtub: Clean Code concepts adapted for JavaScript
66,top-100-stars,Font-Awesome,69711,12100,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5277,2022-06-10T14:41:24Z,"The iconic SVG, font, and CSS toolkit"
67,top-100-stars,rust,68972,9497,Rust,https://github.com/rust-lang/rust,rust-lang,8137,2022-07-20T11:36:20Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,scrcpy,67875,7288,C,https://github.com/Genymobile/scrcpy,Genymobile,1043,2022-07-20T09:41:38Z,Display and control your Android device
69,top-100-stars,transformers,67206,15591,Python,https://github.com/huggingface/transformers,huggingface,400,2022-07-20T11:37:47Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
70,top-100-stars,realworld,67197,6246,Shell,https://github.com/gothinkster/realworld,gothinkster,51,2022-07-18T16:16:42Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,awesome-vue,65729,9064,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-07-19T15:14:47Z,🎉 A curated list of awesome things related to Vue.js
72,top-100-stars,bitcoin,65351,32721,C++,https://github.com/bitcoin/bitcoin,bitcoin,592,2022-07-20T11:25:14Z,Bitcoin Core integration/staging tree
73,top-100-stars,django,65187,27450,Python,https://github.com/django/django,django,0,2022-07-20T10:49:17Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,65008,2849,Clojure,https://github.com/tonsky/FiraCode,tonsky,325,2022-07-17T10:02:46Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,64424,17313,Java,https://github.com/doocs/advanced-java,doocs,3,2022-07-19T12:09:10Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63564,18195,Go,https://github.com/moby/moby,moby,4006,2022-07-20T11:31:25Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,papers-we-love,62844,4899,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2022-07-09T21:26:52Z,Papers from the computer science community to read and discuss.
78,top-100-stars,opencv,62748,52084,C++,https://github.com/opencv/opencv,opencv,2108,2022-07-20T11:51:53Z,Open Source Computer Vision Library
79,top-100-stars,spring-boot,62255,36788,Java,https://github.com/spring-projects/spring-boot,spring-projects,546,2022-07-20T11:30:20Z,Spring Boot
80,top-100-stars,json-server,62292,6131,JavaScript,https://github.com/typicode/json-server,typicode,556,2022-07-13T14:31:58Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,webpack,61425,8435,JavaScript,https://github.com/webpack/webpack,webpack,177,2022-07-20T09:55:56Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
82,top-100-stars,gin,61189,6788,Go,https://github.com/gin-gonic/gin,gin-gonic,428,2022-07-18T22:25:51Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
83,top-100-stars,svelte,60792,2968,TypeScript,https://github.com/sveltejs/svelte,sveltejs,639,2022-07-19T16:02:40Z,Cybernetically enhanced web apps
84,top-100-stars,Front-End-Checklist,60744,5879,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-06-15T08:18:49Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
85,top-100-stars,reveal.js,60660,16237,JavaScript,https://github.com/hakimel/reveal.js,hakimel,640,2022-07-06T09:32:18Z,The HTML Presentation Framework
86,top-100-stars,elasticsearch,60426,21978,Java,https://github.com/elastic/elasticsearch,elastic,3443,2022-07-20T11:51:34Z,"Free and Open, Distributed, RESTful Search Engine"
87,top-100-stars,hugo,60299,6680,Go,https://github.com/gohugoio/hugo,gohugoio,575,2022-07-20T08:08:00Z,The world’s fastest framework for building websites.
88,top-100-stars,swift,60133,9673,C++,https://github.com/apple/swift,apple,5450,2022-07-20T10:45:20Z,The Swift Programming Language
89,top-100-stars,netdata,59982,5331,C,https://github.com/netdata/netdata,netdata,173,2022-07-20T11:56:23Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
90,top-100-stars,flask,59915,15159,Python,https://github.com/pallets/flask,pallets,0,2022-07-16T16:39:55Z,The Python micro framework for building web applications.
91,top-100-stars,mall,59773,25150,Java,https://github.com/macrozheng/mall,macrozheng,25,2022-07-19T09:13:17Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,every-programmer-should-know,59637,5699,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-07-08T13:23:35Z,A collection of (mostly) technical things every software developer should know about
93,top-100-stars,nvm,59505,6318,Shell,https://github.com/nvm-sh/nvm,nvm-sh,295,2022-06-30T08:50:24Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,angular.js,59419,28309,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
95,top-100-stars,tailwindcss,58946,2964,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,14,2022-07-18T15:03:48Z,A utility-first CSS framework for rapid UI development.
96,top-100-stars,redux,58379,15233,TypeScript,https://github.com/reduxjs/redux,reduxjs,40,2022-07-08T00:57:37Z,Predictable state container for JavaScript apps
97,top-100-stars,atom,58303,17633,JavaScript,https://github.com/atom/atom,atom,900,2022-07-20T05:04:57Z,:atom: The hackable text editor
98,top-100-stars,frp,58221,10434,Go,https://github.com/fatedier/frp,fatedier,98,2022-07-18T09:01:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
99,top-100-stars,resume.github.com,58054,1367,JavaScript,https://github.com/resume/resume.github.com,resume,49,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
100,top-100-stars,interviews,57724,12215,Java,https://github.com/kdn251/interviews,kdn251,30,2022-06-29T17:38:36Z,Everything you need to know to get the job.
1,top-100-forks,datasharing,6126,241405,,https://github.com/jtleek/datasharing,jtleek,290,2022-07-14T10:01:52Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,742,140922,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,181,2022-07-19T11:35:12Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11134,127860,HTML,https://github.com/octocat/Spoon-Knife,octocat,1449,2022-07-20T06:14:37Z,This repo is for demonstration purposes only.
4,top-100-forks,MagiskOnWSA,16402,95869,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,6,2022-07-16T21:20:08Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
5,top-100-forks,SmartThingsPublic,2358,90183,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-07-20T11:05:34Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,tensorflow,166491,86965,C++,https://github.com/tensorflow/tensorflow,tensorflow,2105,2022-07-20T11:40:29Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158598,76938,JavaScript,https://github.com/twbs/bootstrap,twbs,244,2022-07-20T09:14:35Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,135900,76216,,https://github.com/github/gitignore,github,0,2022-07-20T07:37:27Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20964,71582,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,75,2022-07-14T05:05:36Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1856,65452,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,127,2022-07-20T11:23:49Z,nightscout web monitor
11,top-100-forks,coding-interview-university,226126,60921,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-07-20T09:08:08Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,221,56380,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10647,55830,JavaScript,https://github.com/github/docs,github,103,2022-07-20T11:50:58Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62748,52084,C++,https://github.com/opencv/opencv,opencv,2108,2022-07-20T11:51:53Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,242011,49872,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2022-07-20T09:24:41Z,:books: Freely available programming books
16,top-100-forks,tutorials,31272,49784,Java,https://github.com/eugenp/tutorials,eugenp,32,2022-07-20T10:05:21Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,154482,48498,,https://github.com/CyC2018/CS-Notes,CyC2018,111,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,first-contributions,23944,46116,,https://github.com/firstcontributions/first-contributions,firstcontributions,8,2022-07-20T11:38:49Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,Python-100-Days,120836,46010,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-07-14T01:19:28Z,Python - 100天从新手到大师
20,top-100-forks,models,74049,45950,Python,https://github.com/tensorflow/models,tensorflow,1133,2022-07-20T07:58:57Z,Models and examples built with TensorFlow
21,top-100-forks,linux,134979,43802,C,https://github.com/torvalds/linux,torvalds,0,2022-07-19T00:19:15Z,Linux kernel source tree
22,top-100-forks,JavaGuide,124892,41988,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2022-07-20T11:37:41Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,191635,39554,JavaScript,https://github.com/facebook/react,facebook,742,2022-07-20T11:06:21Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,spring-boot,62255,36788,Java,https://github.com/spring-projects/spring-boot,spring-projects,546,2022-07-20T11:30:20Z,Spring Boot
25,top-100-forks,RepData_PeerAssessment1,94,36872,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
26,top-100-forks,patchwork,1036,36421,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-07-19T21:17:36Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,140436,36256,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2022-07-20T00:34:37Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,81133,34980,TypeScript,https://github.com/ant-design/ant-design,ant-design,815,2022-07-20T11:46:42Z,An enterprise-class UI design language and React UI library
29,top-100-forks,system-design-primer,189565,34319,Python,https://github.com/donnemartin/system-design-primer,donnemartin,163,2022-07-16T14:27:21Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,48513,34217,Java,https://github.com/spring-projects/spring-framework,spring-projects,1192,2022-07-20T09:27:43Z,Spring Framework
31,top-100-forks,jekyll-now,7790,34110,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-07-18T16:43:08Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,90356,33119,Go,https://github.com/kubernetes/kubernetes,kubernetes,1635,2022-07-20T11:46:23Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,65351,32721,C++,https://github.com/bitcoin/bitcoin,bitcoin,592,2022-07-20T11:25:14Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,197952,32510,TypeScript,https://github.com/vuejs/vue,vuejs,331,2022-07-20T04:14:30Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,83715,32374,JavaScript,https://github.com/mrdoob/three.js,mrdoob,349,2022-07-20T11:05:47Z,JavaScript 3D Library.
36,top-100-forks,courses,3908,31486,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,156166,30746,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-07-20T02:40:46Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,349637,29016,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,145,2022-07-20T06:10:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,developer-roadmap,202243,28834,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,123,2022-07-19T21:41:13Z,Roadmap to becoming a developer in 2022
40,top-100-forks,angular.js,59419,28309,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
41,top-100-forks,vue-element-admin,77355,28167,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1124,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39983,27604,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,605,2022-07-20T11:21:31Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,material-ui,79943,27550,JavaScript,https://github.com/mui/material-ui,mui,1021,2022-07-20T11:55:36Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
44,top-100-forks,django,65187,27450,Python,https://github.com/django/django,django,0,2022-07-20T10:49:17Z,The Web framework for perfectionists with deadlines.
45,top-100-forks,qmk_firmware,12806,27245,C,https://github.com/qmk/qmk_firmware,qmk,390,2022-07-20T10:56:32Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
46,top-100-forks,DO180-apps,196,31795,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-07-19T17:38:08Z,DO180 Repository for Sample Applications
47,top-100-forks,free-programming-books-zh_CN,94400,26380,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-17T14:37:07Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,532,27063,Python,https://github.com/google/it-cert-automation-practice,google,51,2022-07-20T11:14:47Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,33436,25872,Scala,https://github.com/apache/spark,apache,0,2022-07-20T11:58:47Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,JavaScript30,20273,25567,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-07-11T17:56:58Z,30 Day Vanilla JS Challenge
51,top-100-forks,dubbo,37634,25167,Java,https://github.com/apache/dubbo,apache,397,2022-07-20T09:57:04Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
