rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
43,top-100-stars,terminal,82118,7286,C++,https://github.com/microsoft/terminal,microsoft,1414,2022-04-05T10:52:30Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,81414,4351,Rust,https://github.com/denoland/deno,denoland,809,2022-04-05T06:34:18Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,80745,31249,JavaScript,https://github.com/mrdoob/three.js,mrdoob,339,2022-04-05T10:27:09Z,JavaScript 3D Library.
46,top-100-stars,angular,80599,21209,TypeScript,https://github.com/angular/angular,angular,1308,2022-04-05T10:31:55Z,The modern web developer’s platform
47,top-100-stars,TypeScript,79439,10405,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5261,2022-04-05T02:58:18Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,ant-design,79179,33320,TypeScript,https://github.com/ant-design/ant-design,ant-design,765,2022-04-05T07:48:45Z,An enterprise-class UI design language and React UI library
49,top-100-stars,awesome-go,78195,9703,Go,https://github.com/avelino/awesome-go,avelino,10,2022-04-05T04:04:20Z,"A curated list of awesome Go frameworks, libraries and software"
50,top-100-stars,material-ui,77194,26676,JavaScript,https://github.com/mui/material-ui,mui,971,2022-04-05T11:19:36Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,77139,8257,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1828,2022-04-05T09:06:35Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,76245,7843,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2022-04-05T10:13:30Z,:white_check_mark:  The Node.js best practices list (March 2022)
53,top-100-stars,vue-element-admin,75206,27415,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1064,2022-03-31T05:11:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,74148,23106,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-04-04T12:35:33Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74133,16120,CSS,https://github.com/animate-css/animate.css,animate-css,17,2022-04-04T19:02:08Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,models,73217,45699,Python,https://github.com/tensorflow/models,tensorflow,1147,2022-04-05T11:58:17Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,71009,4020,C#,https://github.com/microsoft/PowerToys,microsoft,2442,2022-04-05T10:55:55Z,Windows system utilities to maximize productivity
58,top-100-stars,storybook,69926,7225,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1654,2022-04-05T11:55:14Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,thefuck,69813,3170,Python,https://github.com/nvbn/thefuck,nvbn,197,2022-04-05T07:36:11Z,Magnificent app which corrects your previous console command.
60,top-100-stars,LeetCodeAnimation,69539,13410,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
61,top-100-stars,laravel,69261,22412,PHP,https://github.com/laravel/laravel,laravel,0,2022-04-04T11:52:29Z,A PHP framework for web artisans.
62,top-100-stars,Font-Awesome,69086,12007,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5371,2022-03-24T18:13:13Z,"The iconic SVG, font, and CSS toolkit"
63,top-100-stars,tech-interview-handbook,68215,9456,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,8,2022-04-05T03:04:51Z,💯 Curated interview preparation materials for busy engineers
64,top-100-stars,clean-code-javascript,65799,8768,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,40,2022-03-02T07:21:21Z,:bathtub: Clean Code concepts adapted for JavaScript
65,top-100-stars,project-based-learning,65588,9904,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,14,2022-04-04T19:18:52Z,Curated list of project-based tutorials
66,top-100-stars,rust,65245,9024,Rust,https://github.com/rust-lang/rust,rust-lang,7929,2022-04-05T11:58:44Z,Empowering everyone to build reliable and efficient software.
67,top-100-stars,realworld,65105,6019,Shell,https://github.com/gothinkster/realworld,gothinkster,50,2022-04-04T16:15:31Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
68,top-100-stars,awesome-vue,64553,8946,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-04-04T06:25:44Z,🎉 A curated list of awesome things related to Vue.js
69,top-100-stars,the-book-of-secret-knowledge,64395,5881,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-03-30T18:07:14Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
70,top-100-stars,scrcpy,63485,6814,C,https://github.com/Genymobile/scrcpy,Genymobile,950,2022-04-02T07:16:53Z,Display and control your Android device
71,top-100-stars,django,63261,26873,Python,https://github.com/django/django,django,0,2022-04-05T11:24:13Z,The Web framework for perfectionists with deadlines.
72,top-100-stars,bitcoin,63017,32034,C++,https://github.com/bitcoin/bitcoin,bitcoin,603,2022-04-05T11:57:38Z,Bitcoin Core integration/staging tree
73,top-100-stars,FiraCode,62968,2799,Clojure,https://github.com/tonsky/FiraCode,tonsky,299,2022-04-01T14:55:17Z,Free monospaced font with programming ligatures
74,top-100-stars,moby,62717,18041,Go,https://github.com/moby/moby,moby,3978,2022-04-05T11:44:22Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
75,top-100-stars,advanced-java,62082,16891,Java,https://github.com/doocs/advanced-java,doocs,3,2022-04-02T12:08:09Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,webpack,60785,8311,JavaScript,https://github.com/webpack/webpack,webpack,175,2022-04-05T10:08:27Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
77,top-100-stars,opencv,60705,50828,C++,https://github.com/opencv/opencv,opencv,1993,2022-04-05T11:29:36Z,Open Source Computer Vision Library
78,top-100-stars,transformers,60492,14364,Python,https://github.com/huggingface/transformers,huggingface,367,2022-04-05T11:56:00Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
79,top-100-stars,spring-boot,60455,36095,Java,https://github.com/spring-projects/spring-boot,spring-projects,548,2022-04-05T11:31:28Z,Spring Boot
80,top-100-stars,json-server,60449,5920,JavaScript,https://github.com/typicode/json-server,typicode,542,2022-03-31T06:20:47Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,angular.js,59512,28362,JavaScript,https://github.com/angular/angular.js,angular,391,2022-03-24T19:28:06Z,AngularJS - HTML enhanced for web apps!
82,top-100-stars,reveal.js,59232,16109,JavaScript,https://github.com/hakimel/reveal.js,hakimel,614,2022-04-04T13:33:54Z,The HTML Presentation Framework
83,top-100-stars,swift,59178,9508,C++,https://github.com/apple/swift,apple,0,2022-04-05T11:03:09Z,The Swift Programming Language
84,top-100-stars,elasticsearch,59090,21512,Java,https://github.com/elastic/elasticsearch,elastic,3385,2022-04-05T11:11:42Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-stars,Front-End-Checklist,58811,5715,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-02-09T14:58:09Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,netdata,58679,5256,C,https://github.com/netdata/netdata,netdata,197,2022-04-05T11:40:21Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
87,top-100-stars,flask,58487,14981,Python,https://github.com/pallets/flask,pallets,13,2022-04-04T20:25:59Z,The Python micro framework for building web applications.
88,top-100-stars,hugo,58089,6558,Go,https://github.com/gohugoio/hugo,gohugoio,559,2022-04-05T11:55:36Z,The world’s fastest framework for building websites.
89,top-100-stars,redux,57805,15152,TypeScript,https://github.com/reduxjs/redux,reduxjs,40,2022-03-31T08:11:34Z,Predictable state container for JavaScript apps
90,top-100-stars,svelte,57172,2818,TypeScript,https://github.com/sveltejs/svelte,sveltejs,585,2022-04-04T13:41:49Z,Cybernetically enhanced web apps
91,top-100-stars,mall,57173,24356,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-04-04T11:31:49Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,atom,57149,17015,JavaScript,https://github.com/atom/atom,atom,828,2022-03-29T15:11:17Z,:atom: The hackable text editor
93,top-100-stars,gin,57204,6462,Go,https://github.com/gin-gonic/gin,gin-gonic,400,2022-04-04T08:28:57Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
94,top-100-stars,interviews,56775,12016,Java,https://github.com/kdn251/interviews,kdn251,29,2022-02-25T11:22:30Z,Everything you need to know to get the job.
95,top-100-stars,nvm,56640,5977,Shell,https://github.com/nvm-sh/nvm,nvm-sh,288,2022-04-05T02:16:58Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
96,top-100-stars,Chart.js,56571,11412,JavaScript,https://github.com/chartjs/Chart.js,chartjs,125,2022-04-05T07:57:58Z,Simple HTML5 Charts using the <canvas> tag
97,top-100-stars,express,56549,9602,JavaScript,https://github.com/expressjs/express,expressjs,100,2022-04-03T23:41:12Z,"Fast, unopinionated, minimalist web framework for node."
98,top-100-stars,jquery,56052,20372,JavaScript,https://github.com/jquery/jquery,jquery,69,2022-03-24T18:04:54Z,jQuery JavaScript Library
99,top-100-stars,architect-awesome,55786,17210,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2022-02-13T09:36:31Z,后端架构师技术图谱
100,top-100-stars,socket.io,55499,10000,TypeScript,https://github.com/socketio/socket.io,socketio,85,2022-04-02T09:09:34Z,Realtime application framework (Node.JS server)
1,top-100-forks,datasharing,6050,240761,,https://github.com/jtleek/datasharing,jtleek,284,2022-03-24T18:07:14Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,731,140462,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,180,2022-04-05T10:51:38Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10973,125842,HTML,https://github.com/octocat/Spoon-Knife,octocat,1411,2022-04-05T08:24:23Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2313,88849,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-04-05T11:26:56Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,164052,86593,C++,https://github.com/tensorflow/tensorflow,tensorflow,2284,2022-04-05T11:49:19Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,156255,76432,JavaScript,https://github.com/twbs/bootstrap,twbs,317,2022-04-05T09:03:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,131439,73703,,https://github.com/github/gitignore,github,0,2022-04-02T07:36:39Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,19747,68129,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,65,2022-04-04T23:59:29Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,MagiskOnWSA,10158,67324,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,0,2022-03-31T14:37:56Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
10,top-100-forks,cgm-remote-monitor,1778,63463,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,119,2022-04-04T19:36:18Z,nightscout web monitor
11,top-100-forks,coding-interview-university,215848,58621,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-04-05T04:46:30Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,219,56334,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-02-07T21:30:45Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,60705,50828,C++,https://github.com/opencv/opencv,opencv,1993,2022-04-05T11:29:36Z,Open Source Computer Vision Library
14,top-100-forks,docs,9060,48311,JavaScript,https://github.com/github/docs,github,104,2022-04-05T11:49:38Z,The open-source repo for docs.github.com
15,top-100-forks,free-programming-books,229620,48307,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-04-04T06:19:03Z,:books: Freely available programming books
16,top-100-forks,tutorials,30042,48110,Java,https://github.com/eugenp/tutorials,eugenp,37,2022-04-05T11:56:34Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,148873,47357,,https://github.com/CyC2018/CS-Notes,CyC2018,104,2022-04-04T08:30:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73217,45699,Python,https://github.com/tensorflow/models,tensorflow,1147,2022-04-05T11:58:17Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,116693,45071,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,456,2022-04-04T09:10:19Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,22738,43829,,https://github.com/firstcontributions/first-contributions,firstcontributions,68,2022-04-05T11:59:52Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,129777,42332,C,https://github.com/torvalds/linux,torvalds,0,2022-04-03T21:42:23Z,Linux kernel source tree
22,top-100-forks,JavaGuide,119755,40774,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2022-04-05T10:02:47Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,185819,38114,JavaScript,https://github.com/facebook/react,facebook,679,2022-04-05T01:59:27Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,91,36862,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-04T07:33:06Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,60455,36095,Java,https://github.com/spring-projects/spring-boot,spring-projects,548,2022-04-05T11:31:28Z,Spring Boot
26,top-100-forks,patchwork,1027,35987,Rich Text Format,https://github.com/jlord/patchwork,jlord,18,2022-04-05T01:42:10Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,134091,35152,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2022-04-05T10:15:21Z,All Algorithms implemented in Python
28,top-100-forks,jekyll-now,7694,33564,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-04-05T00:58:35Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,ant-design,79179,33320,TypeScript,https://github.com/ant-design/ant-design,ant-design,765,2022-04-05T07:48:45Z,An enterprise-class UI design language and React UI library
30,top-100-forks,spring-framework,47039,33268,Java,https://github.com/spring-projects/spring-framework,spring-projects,1133,2022-04-04T17:02:30Z,Spring Framework
31,top-100-forks,bitcoin,63017,32034,C++,https://github.com/bitcoin/bitcoin,bitcoin,603,2022-04-05T11:57:38Z,Bitcoin Core integration/staging tree
32,top-100-forks,kubernetes,87107,31996,Go,https://github.com/kubernetes/kubernetes,kubernetes,1621,2022-04-05T11:43:05Z,Production-Grade Container Scheduling and Management
33,top-100-forks,vue,194698,31847,JavaScript,https://github.com/vuejs/vue,vuejs,328,2022-04-05T07:31:18Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
34,top-100-forks,system-design-primer,170918,31558,Python,https://github.com/donnemartin/system-design-primer,donnemartin,151,2022-03-30T22:02:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
35,top-100-forks,courses,3870,31435,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
36,top-100-forks,three.js,80745,31249,JavaScript,https://github.com/mrdoob/three.js,mrdoob,339,2022-04-05T10:27:09Z,JavaScript 3D Library.
37,top-100-forks,You-Dont-Know-JS,151587,30043,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-03-23T11:00:22Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,343490,28388,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,123,2022-04-05T11:21:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59512,28362,JavaScript,https://github.com/angular/angular.js,angular,391,2022-03-24T19:28:06Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,190831,27474,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,103,2022-03-31T21:33:27Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,75206,27415,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1064,2022-03-31T05:11:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DO180-apps,168,27311,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-04-05T06:16:55Z,DO180 Repository for Sample Applications
43,top-100-forks,DefinitelyTyped,38424,26969,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,560,2022-04-05T07:02:19Z,The repository for high quality TypeScript type definitions.
44,top-100-forks,django,63261,26873,Python,https://github.com/django/django,django,0,2022-04-05T11:24:13Z,The Web framework for perfectionists with deadlines.
45,top-100-forks,material-ui,77194,26676,JavaScript,https://github.com/mui/material-ui,mui,971,2022-04-05T11:19:36Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
46,top-100-forks,free-programming-books-zh_CN,90252,25720,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-03-22T14:03:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,spark,32484,25432,Scala,https://github.com/apache/spark,apache,0,2022-04-05T06:14:04Z,Apache Spark - A unified analytics engine for large-scale data processing
48,top-100-forks,qmk_firmware,11971,25415,C,https://github.com/qmk/qmk_firmware,qmk,479,2022-04-05T04:43:52Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
49,top-100-forks,dubbo,37045,24855,Java,https://github.com/apache/dubbo,apache,342,2022-04-03T14:29:50Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
50,top-100-forks,it-cert-automation-practice,479,25012,Python,https://github.com/google/it-cert-automation-practice,google,44,2022-04-05T11:33:42Z,Google IT Automation with Python Professional Certificate - Practice files
51,top-100-forks,mall,57173,24356,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-04-04T11:31:49Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,create-react-app,94332,24274,JavaScript,https://github.com/facebook/create-react-app,facebook,1260,2022-04-04T18:55:00Z,Set up a modern web app by running one command.
