rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
77,top-100-stars,every-programmer-should-know,65328,6191,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2022-11-23T11:06:04Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,65163,53143,C++,https://github.com/opencv/opencv,opencv,2273,2022-12-02T18:11:03Z,Open Source Computer Vision Library
79,top-100-stars,gin,64792,7108,Go,https://github.com/gin-gonic/gin,gin-gonic,473,2022-12-01T06:10:41Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,moby,64640,18386,Go,https://github.com/moby/moby,moby,4073,2022-12-02T17:53:35Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
81,top-100-stars,json-server,64477,6366,JavaScript,https://github.com/typicode/json-server,typicode,562,2022-11-15T10:53:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,spring-boot,64445,37602,Java,https://github.com/spring-projects/spring-boot,spring-projects,528,2022-12-01T12:34:56Z,Spring Boot
83,top-100-stars,hugo,63992,6908,Go,https://github.com/gohugoio/hugo,gohugoio,617,2022-12-02T16:07:29Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,63512,3107,TypeScript,https://github.com/sveltejs/svelte,sveltejs,710,2022-12-02T10:48:30Z,Cybernetically enhanced web apps
85,top-100-stars,free-for-dev,63076,6892,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-12-02T13:32:55Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
86,top-100-stars,Front-End-Checklist,63007,6085,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,8,2022-10-27T15:02:11Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
87,top-100-stars,nvm,62967,6669,Shell,https://github.com/nvm-sh/nvm,nvm-sh,309,2022-12-01T04:01:07Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
88,top-100-stars,tailwindcss,62786,3204,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2022-12-02T17:20:47Z,A utility-first CSS framework for rapid UI development.
89,top-100-stars,reveal.js,62635,16422,JavaScript,https://github.com/hakimel/reveal.js,hakimel,629,2022-11-19T18:35:26Z,The HTML Presentation Framework
90,top-100-stars,mall,62490,25968,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-11-30T11:33:18Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,frp,62395,10905,Go,https://github.com/fatedier/frp,fatedier,101,2022-11-29T19:05:17Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,webpack,62146,8566,JavaScript,https://github.com/webpack/webpack,webpack,191,2022-12-01T03:08:38Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
93,top-100-stars,elasticsearch,62045,22494,Java,https://github.com/elastic/elasticsearch,elastic,3507,2022-12-02T18:04:15Z,"Free and Open, Distributed, RESTful Search Engine"
94,top-100-stars,HelloGitHub,61961,8351,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,60,2022-12-02T08:24:36Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
95,top-100-stars,netdata,61333,5408,C,https://github.com/netdata/netdata,netdata,211,2022-12-02T18:25:22Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
96,top-100-stars,swift,61261,9846,C++,https://github.com/apple/swift,apple,5634,2022-12-02T18:33:51Z,The Swift Programming Language
97,top-100-stars,flask,61229,15347,Python,https://github.com/pallets/flask,pallets,7,2022-12-01T12:57:46Z,The Python micro framework for building web applications.
98,top-100-stars,Web-Dev-For-Beginners,60797,9477,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,0,2022-12-01T20:31:48Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
99,top-100-stars,pytorch,60684,16905,C++,https://github.com/pytorch/pytorch,pytorch,9683,2022-12-02T18:27:22Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
100,top-100-stars,app-ideas,60322,8033,,https://github.com/florinpop17/app-ideas,florinpop17,73,2022-12-02T18:28:56Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6211,242045,,https://github.com/jtleek/datasharing,jtleek,296,2022-11-06T11:09:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,767,141733,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-11-30T14:21:24Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11411,131325,HTML,https://github.com/octocat/Spoon-Knife,octocat,1595,2022-12-02T17:44:02Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2431,91348,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-12-01T07:35:47Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169465,87515,C++,https://github.com/tensorflow/tensorflow,tensorflow,2091,2022-12-02T18:42:07Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,141384,80385,,https://github.com/github/gitignore,github,0,2022-12-02T09:09:16Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160650,77596,JavaScript,https://github.com/twbs/bootstrap,twbs,251,2022-12-02T05:51:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22317,75416,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-11-23T12:11:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1966,67540,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,137,2022-12-02T17:47:56Z,nightscout web monitor
10,top-100-forks,coding-interview-university,240316,64224,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-02T16:28:21Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12233,57789,JavaScript,https://github.com/github/docs,github,78,2022-12-02T18:34:57Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56532,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30323,54693,,https://github.com/firstcontributions/first-contributions,firstcontributions,10,2022-12-02T15:36:15Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65163,53143,C++,https://github.com/opencv/opencv,opencv,2273,2022-12-02T18:11:03Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,257436,52750,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-11-27T21:14:50Z,:books: Freely available programming books
16,top-100-forks,tutorials,32687,51595,Java,https://github.com/eugenp/tutorials,eugenp,26,2022-12-02T17:50:50Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,159367,49491,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,128167,47570,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-11-20T06:22:52Z,Python - 100天从新手到大师
19,top-100-forks,models,74786,46100,Python,https://github.com/tensorflow/models,tensorflow,1077,2022-12-02T18:26:13Z,Models and examples built with TensorFlow
20,top-100-forks,linux,142102,45702,C,https://github.com/torvalds/linux,torvalds,0,2022-12-01T22:00:35Z,Linux kernel source tree
21,top-100-forks,JavaGuide,129109,42946,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-11-22T14:35:49Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,198557,41225,JavaScript,https://github.com/facebook/react,facebook,870,2022-12-02T18:11:37Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,149518,38391,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-02T12:06:21Z,All Algorithms implemented in Python
24,top-100-forks,DO180-apps,233,37642,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-12-01T22:25:13Z,DO180 Repository for Sample Applications
25,top-100-forks,spring-boot,64445,37602,Java,https://github.com/spring-projects/spring-boot,spring-projects,528,2022-12-01T12:34:56Z,Spring Boot
26,top-100-forks,patchwork,1059,37302,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2022-12-02T14:52:24Z,All the Git-it Workshop completers! 
27,top-100-forks,ant-design,83133,37063,TypeScript,https://github.com/ant-design/ant-design,ant-design,886,2022-12-02T18:16:29Z,An enterprise-class UI design language and React UI library
28,top-100-forks,RepData_PeerAssessment1,94,36952,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
29,top-100-forks,system-design-primer,204628,36827,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,50004,35122,Java,https://github.com/spring-projects/spring-framework,spring-projects,1264,2022-12-02T17:02:18Z,Spring Framework
31,top-100-forks,kubernetes,94179,34552,Go,https://github.com/kubernetes/kubernetes,kubernetes,1624,2022-12-02T18:11:26Z,Production-Grade Container Scheduling and Management
32,top-100-forks,jekyll-now,7890,34552,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-12-02T01:50:31Z,"Build a Jekyll blog in minutes, without touching the command line."
33,top-100-forks,three.js,87248,33455,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2022-12-02T15:10:11Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,67224,33342,C++,https://github.com/bitcoin/bitcoin,bitcoin,432,2022-12-02T18:35:44Z,Bitcoin Core integration/staging tree
35,top-100-forks,vue,201029,33114,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-12-01T08:47:58Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,css-exercises,780,31882,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2022-12-01T09:26:31Z,
37,top-100-forks,developer-roadmap,220062,31831,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,174,2022-12-01T16:35:51Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,161803,31628,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3928,31562,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,freeCodeCamp,357833,30534,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2022-12-02T18:06:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,it-cert-automation-practice,599,30231,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-12-02T17:53:17Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13854,29457,C,https://github.com/qmk/qmk_firmware,qmk,266,2022-12-02T13:41:33Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79751,28981,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1162,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,JavaScript30,22123,28975,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-11-25T15:07:55Z,30 Day Vanilla JS Challenge
45,top-100-forks,material-ui,82939,28594,JavaScript,https://github.com/mui/material-ui,mui,1109,2022-12-02T15:28:20Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,41783,28355,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,647,2022-12-02T17:49:42Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,67557,28276,Python,https://github.com/django/django,django,0,2022-12-02T18:41:32Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59343,28199,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,97508,26825,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-11-24T06:28:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34483,26373,Scala,https://github.com/apache/spark,apache,0,2022-12-02T18:43:36Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,966,26241,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-12-02T05:16:01Z,Curso de Preparación para Ingresar a Henry.
