rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
69,top-100-stars,httpie,41323,2716,Python,https://github.com/jakubroztocil/httpie,jakubroztocil,164,2019-05-18T08:28:46Z,"As easy as httpie /aitch-tee-tee-pie/ 🥧 Modern command line HTTP client – user-friendly curl alternative with intuitive UI, JSON support, syntax highlighting, wget-like downloads, extensions, etc.  https://twitter.com/clihttp"
70,top-100-stars,elasticsearch,41227,13740,Java,https://github.com/elastic/elasticsearch,elastic,2024,2019-05-22T03:45:27Z,"Open Source, Distributed, RESTful Search Engine"
71,top-100-stars,moment,41225,6195,JavaScript,https://github.com/moment/moment,moment,331,2019-05-21T16:25:51Z,"Parse, validate, manipulate, and display dates in javascript."
72,top-100-stars,meteor,41074,5034,JavaScript,https://github.com/meteor/meteor,meteor,321,2019-05-20T20:44:55Z,"Meteor, the JavaScript App Platform"
73,top-100-stars,computer-science,40976,5931,,https://github.com/ossu/computer-science,ossu,34,2019-05-14T18:58:09Z,:mortar_board: Path to a free self-taught education in Computer Science!
74,top-100-stars,resume.github.com,40818,1082,JavaScript,https://github.com/resume/resume.github.com,resume,36,2018-12-29T23:17:05Z,Resumes generated using the GitHub informations
75,top-100-stars,Front-end-Developer-Interview-Questions,40786,8222,HTML,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,7,2019-05-08T00:37:20Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
76,top-100-stars,JavaGuide,40580,12711,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,20,2019-05-22T03:57:26Z,【Java学习+面试指南】 一份涵盖大部分Java程序员所需要掌握的核心知识。
77,top-100-stars,json-server,40271,3573,JavaScript,https://github.com/typicode/json-server,typicode,443,2019-05-21T21:59:48Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
78,top-100-stars,awesome-machine-learning,39960,9962,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,1,2019-05-10T19:27:26Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
79,top-100-stars,terminal,39830,3720,C++,https://github.com/microsoft/terminal,microsoft,345,2019-05-22T03:19:34Z,"The new Windows Terminal, and the original Windows console host -- all in the same place!"
80,top-100-stars,lodash,39206,4056,JavaScript,https://github.com/lodash/lodash,lodash,6,2019-05-14T13:03:46Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
81,top-100-stars,RxJava,39062,6611,Java,https://github.com/ReactiveX/RxJava,ReactiveX,30,2019-05-20T09:16:26Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
82,top-100-stars,requests,38689,7073,Python,https://github.com/kennethreitz/requests,kennethreitz,223,2019-05-20T18:00:27Z,Python HTTP Requests for Humans™ ✨🍰✨
83,top-100-stars,bitcoin,38396,23136,C++,https://github.com/bitcoin/bitcoin,bitcoin,981,2019-05-22T03:38:12Z,Bitcoin Core integration/staging tree
84,top-100-stars,netdata,38293,3353,C,https://github.com/netdata/netdata,netdata,529,2019-05-22T02:17:46Z,"Real-time performance monitoring, done right! https://my-netdata.io/"
85,top-100-stars,spring-boot,38133,24875,Java,https://github.com/spring-projects/spring-boot,spring-projects,417,2019-05-21T23:02:38Z,Spring Boot
86,top-100-stars,ionic,38038,13034,TypeScript,https://github.com/ionic-team/ionic,ionic-team,523,2019-05-22T00:03:32Z,Build amazing native and progressive web apps with open web technologies. One app running on everything 🎉
87,top-100-stars,markdown-here,38034,6505,JavaScript,https://github.com/adam-p/markdown-here,adam-p,239,2019-05-11T14:08:34Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
88,top-100-stars,material-design-icons,38006,7721,CSS,https://github.com/google/material-design-icons,google,548,2019-04-12T18:02:27Z,Material Design icons by Google
89,top-100-stars,storybook,37970,3061,JavaScript,https://github.com/storybooks/storybook,storybooks,377,2019-05-21T22:06:14Z,"UI component dev & test: React, Vue, Angular, React Native, Ember, Web Components & more!"
90,top-100-stars,element,37795,7727,Vue,https://github.com/ElemeFE/element,ElemeFE,794,2019-05-21T09:38:25Z,A Vue.js 2.0 UI Toolkit for Web
91,top-100-stars,jekyll,37739,8212,Ruby,https://github.com/jekyll/jekyll,jekyll,132,2019-05-19T06:42:15Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
92,top-100-stars,every-programmer-should-know,37568,3452,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,28,2019-05-13T09:46:31Z,A collection of (mostly) technical things every software developer should know
93,top-100-stars,next.js,37529,4457,JavaScript,https://github.com/zeit/next.js,zeit,236,2019-05-22T03:38:59Z,The React Framework
94,top-100-stars,shadowsocks-windows,37397,12587,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,140,2019-04-17T13:09:16Z,"If you want to keep a secret, you must also hide it from yourself."
95,top-100-stars,ansible,37249,15507,Python,https://github.com/ansible/ansible,ansible,5726,2019-05-22T03:35:57Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy. Avoid writing scripts or custom code to deploy and update your applications — automate in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com/ansible/"
96,top-100-stars,redis,36546,13987,C,https://github.com/antirez/redis,antirez,2225,2019-05-22T03:48:43Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, HyperLogLogs, Bitmaps."
97,top-100-stars,rust,36304,5728,Rust,https://github.com/rust-lang/rust,rust-lang,4925,2019-05-22T03:58:37Z,Empowering everyone to build reliable and efficient software.
98,top-100-stars,react-router,36298,7445,JavaScript,https://github.com/ReactTraining/react-router,ReactTraining,59,2019-05-16T20:50:46Z,Declarative routing for React
99,top-100-stars,yarn,35816,2172,JavaScript,https://github.com/yarnpkg/yarn,yarnpkg,1834,2019-05-20T10:35:20Z,"📦🐈 Fast, reliable, and secure dependency management."
100,top-100-stars,materialize,35782,4779,JavaScript,https://github.com/Dogfalo/materialize,Dogfalo,656,2019-05-21T15:50:27Z,"Materialize, a CSS Framework based on Material Design"
1,top-100-forks,datasharing,4724,194807,,https://github.com/jtleek/datasharing,jtleek,447,2019-05-20T20:24:42Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,594,116582,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,2755,2019-05-21T21:54:08Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10118,103904,HTML,https://github.com/octocat/Spoon-Knife,octocat,13526,2019-05-22T02:41:02Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,127999,74860,C++,https://github.com/tensorflow/tensorflow,tensorflow,2409,2019-05-22T03:31:29Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,bootstrap,133428,65354,JavaScript,https://github.com/twbs/bootstrap,twbs,382,2019-05-21T17:35:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
6,top-100-forks,ExData_Plotting1,172,49611,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,610,2019-04-24T06:55:53Z,Plotting Assignment 1 for Exploratory Data Analysis
7,top-100-forks,gitignore,84109,40975,,https://github.com/github/gitignore,github,78,2019-05-22T01:38:35Z,A collection of useful .gitignore templates
8,top-100-forks,models,53018,32814,Python,https://github.com/tensorflow/models,tensorflow,1655,2019-05-22T03:39:50Z,Models and examples built with TensorFlow
9,top-100-forks,RepData_PeerAssessment1,76,31727,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,268,2019-05-11T14:11:12Z,Peer Assessment 1 for Reproducible Research
10,top-100-forks,free-programming-books,123137,30724,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2019-05-21T18:27:38Z,:books: Freely available programming books
11,top-100-forks,angular.js,59531,28874,JavaScript,https://github.com/angular/angular.js,angular,461,2019-05-21T16:30:29Z,AngularJS - HTML enhanced for web apps!
12,top-100-forks,courses,3208,27604,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,92,2019-02-22T08:01:12Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
13,top-100-forks,cgm-remote-monitor,771,27547,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,212,2019-05-21T23:51:26Z,nightscout web monitor
14,top-100-forks,linux,75275,26332,C,https://github.com/torvalds/linux,torvalds,266,2019-05-21T19:55:43Z,Linux kernel source tree
15,top-100-forks,spring-boot,38133,24875,Java,https://github.com/spring-projects/spring-boot,spring-projects,417,2019-05-21T23:02:38Z,Spring Boot
16,top-100-forks,frontend-nanodegree-resume,1045,24717,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,0,2018-11-27T21:09:19Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
17,top-100-forks,jekyll-now,6018,24467,CSS,https://github.com/barryclark/jekyll-now,barryclark,206,2019-05-21T02:27:39Z,"Build a Jekyll blog in minutes, without touching the command line."
18,top-100-forks,patchwork,877,23830,HTML,https://github.com/jlord/patchwork,jlord,734,2019-05-22T02:43:03Z,All the Git-it Workshop completers! 
19,top-100-forks,react,129514,23808,JavaScript,https://github.com/facebook/react,facebook,670,2019-05-22T03:45:42Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
20,top-100-forks,bitcoin,38396,23136,C++,https://github.com/bitcoin/bitcoin,bitcoin,981,2019-05-22T03:38:12Z,Bitcoin Core integration/staging tree
21,top-100-forks,coding-interview-university,77787,22919,,https://github.com/jwasham/coding-interview-university,jwasham,59,2019-05-14T18:54:21Z,A complete computer science study plan to become a software engineer.
22,top-100-forks,recipes,64,22567,,https://github.com/LarryMad/recipes,LarryMad,2186,2019-05-20T04:24:49Z,
23,top-100-forks,freeCodeCamp,302868,21891,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,2010,2019-05-22T02:19:10Z,The https://www.freeCodeCamp.org open source codebase and curriculum. Learn to code for free together with millions of people.
24,top-100-forks,996.ICU,244595,21266,Rust,https://github.com/996icu/996.ICU,996icu,16686,2019-05-22T03:20:27Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
25,top-100-forks,tutorials,14237,20841,Java,https://github.com/eugenp/tutorials,eugenp,42,2019-05-21T20:24:39Z,"The ""REST With Spring"" Course: "
26,top-100-forks,d3,84813,20796,JavaScript,https://github.com/d3/d3,d3,9,2019-05-02T14:23:43Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
27,top-100-forks,You-Dont-Know-JS,102065,20079,,https://github.com/getify/You-Dont-Know-JS,getify,250,2019-05-15T19:41:34Z,A book series on JavaScript. @YDKJS on twitter.
28,top-100-forks,vue,139088,19897,JavaScript,https://github.com/vuejs/vue,vuejs,280,2019-05-20T16:04:31Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
29,top-100-forks,CS-Notes,63008,19247,Java,https://github.com/CyC2018/CS-Notes,CyC2018,22,2019-05-21T03:05:16Z,:books:  技术面试必备基础知识、Leetcode 题解、后端面试、Java 面试、春招、秋招、操作系统、计算机网络、系统设计
30,top-100-forks,spark,21918,18969,Scala,https://github.com/apache/spark,apache,480,2019-05-22T03:36:06Z,Apache Spark
31,top-100-forks,spring-framework,29274,18707,Java,https://github.com/spring-projects/spring-framework,spring-projects,922,2019-05-22T02:50:07Z,Spring Framework
32,top-100-forks,kubernetes,52934,18281,Go,https://github.com/kubernetes/kubernetes,kubernetes,3118,2019-05-22T03:59:03Z,Production-Grade Container Scheduling and Management
33,top-100-forks,shadowsocks,29977,18245,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,438,2019-05-19T22:58:33Z,
34,top-100-forks,jquery,51602,18120,JavaScript,https://github.com/jquery/jquery,jquery,78,2019-05-20T20:58:21Z,jQuery JavaScript Library
35,top-100-forks,django,41682,17941,Python,https://github.com/django/django,django,233,2019-05-22T01:37:30Z,The Web framework for perfectionists with deadlines.
36,top-100-forks,incubator-dubbo,26565,17616,Java,https://github.com/apache/incubator-dubbo,apache,388,2019-05-22T03:55:28Z,"Apache Dubbo (incubating) is a high-performance, java based, open source RPC framework."
37,top-100-forks,DefinitelyTyped,22251,17541,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,2828,2019-05-22T00:51:40Z,The repository for high quality TypeScript type definitions.
38,top-100-forks,rails,43142,17354,Ruby,https://github.com/rails/rails,rails,1143,2019-05-22T03:01:17Z,Ruby on Rails
39,top-100-forks,react-native,77342,17241,JavaScript,https://github.com/facebook/react-native,facebook,517,2019-05-22T02:38:58Z,A framework for building native apps with React.
40,top-100-forks,scikit-learn,35214,17193,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1937,2019-05-22T02:41:49Z,scikit-learn: machine learning in Python
41,top-100-forks,slate,27023,16681,JavaScript,https://github.com/lord/slate,lord,46,2019-05-21T16:32:22Z,Beautiful static documentation for your API
42,top-100-forks,oh-my-zsh,88497,16637,Shell,https://github.com/robbyrussell/oh-my-zsh,robbyrussell,659,2019-05-21T22:13:07Z,"🙃 A delightful community-driven (with 1,300+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
43,top-100-forks,free-programming-books-zh_CN,50170,16441,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,159,2019-04-26T03:12:35Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-forks,javascript,85459,16341,JavaScript,https://github.com/airbnb/javascript,airbnb,135,2019-05-15T23:43:46Z,JavaScript Style Guide
45,top-100-forks,ant-design,46648,16315,TypeScript,https://github.com/ant-design/ant-design,ant-design,318,2019-05-22T03:14:15Z,🌈 A UI Design Language
46,top-100-forks,laravel,52426,15998,PHP,https://github.com/laravel/laravel,laravel,27,2019-05-21T13:16:10Z,A PHP framework for web artisans
47,top-100-forks,2048,10054,15817,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,103,2019-05-02T10:01:36Z,A small clone of 1024 (https://play.google.com/store/apps/details?id=com.veewo.a1024)
48,top-100-forks,git,27533,15807,C,https://github.com/git/git,git,182,2019-05-21T23:14:47Z,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.
49,top-100-forks,keras,41328,15724,Python,https://github.com/keras-team/keras,keras-team,2380,2019-05-21T23:54:31Z,Deep Learning for humans
50,top-100-forks,ansible,37249,15507,Python,https://github.com/ansible/ansible,ansible,5726,2019-05-22T03:35:57Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy. Avoid writing scripts or custom code to deploy and update your applications — automate in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com/ansible/"
51,top-100-forks,java-design-patterns,47775,15467,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2019-05-19T10:05:27Z,Design patterns implemented in Java
52,top-100-forks,moby,53418,15424,Go,https://github.com/moby/moby,moby,3707,2019-05-21T22:59:21Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
53,top-100-forks,Complete-Python-3-Bootcamp,4208,15232,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,32,2019-05-18T17:58:41Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
54,top-100-forks,create-react-app,67809,15222,JavaScript,https://github.com/facebook/create-react-app,facebook,397,2019-05-22T01:45:00Z,Set up a modern web app by running one command.
55,top-100-forks,awesome,108793,14316,,https://github.com/sindresorhus/awesome,sindresorhus,53,2019-05-21T09:37:38Z,😎 Awesome lists about all kinds of interesting topics
