rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
61,top-100-stars,netdata,49872,4634,C,https://github.com/netdata/netdata,netdata,719,2020-12-23T00:52:45Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
62,top-100-stars,Apollo-11,49767,6602,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,104,2020-12-22T17:02:39Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
63,top-100-stars,markdown-here,49441,9239,JavaScript,https://github.com/adam-p/markdown-here,adam-p,283,2020-10-22T13:19:28Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
64,top-100-stars,interviews,49292,10439,Java,https://github.com/kdn251/interviews,kdn251,85,2020-12-11T21:38:11Z,Everything you need to know to get the job.
65,top-100-stars,httpie,49226,3195,Python,https://github.com/httpie/httpie,httpie,141,2020-12-22T21:56:52Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/httpie"
66,top-100-stars,hugo,48932,5526,Go,https://github.com/gohugoio/hugo,gohugoio,600,2020-12-23T01:38:24Z,The world’s fastest framework for building websites.
67,top-100-stars,Semantic-UI,48828,5106,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1036,2020-12-20T11:43:59Z,Semantic is a UI component framework based around useful principles from natural language.
68,top-100-stars,tech-interview-handbook,48406,6827,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,10,2020-12-11T16:26:51Z,💯 Materials to help you rock your next coding interview
69,top-100-stars,awesome-machine-learning,47660,11961,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,2,2020-12-14T21:54:45Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
70,top-100-stars,lodash,47617,5428,JavaScript,https://github.com/lodash/lodash,lodash,150,2020-12-22T22:35:03Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
71,top-100-stars,Front-end-Developer-Interview-Questions,47276,9395,HTML,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,8,2020-12-21T03:01:28Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
72,top-100-stars,rails,47221,18942,Ruby,https://github.com/rails/rails,rails,556,2020-12-23T01:00:44Z,Ruby on Rails
73,top-100-stars,bitcoin,47039,26865,C++,https://github.com/bitcoin/bitcoin,bitcoin,973,2020-12-23T01:54:29Z,Bitcoin Core integration/staging tree
74,top-100-stars,redis,46614,18496,C,https://github.com/redis/redis,redis,2341,2020-12-22T23:31:53Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
75,top-100-stars,Front-End-Checklist,46184,4570,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,7,2020-12-03T22:22:47Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
76,top-100-stars,ansible,46096,20006,Python,https://github.com/ansible/ansible,ansible,1979,2020-12-22T20:21:51Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
77,top-100-stars,nvm,45770,4534,Shell,https://github.com/nvm-sh/nvm,nvm-sh,311,2020-12-22T21:33:26Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
78,top-100-stars,moment,45252,6822,JavaScript,https://github.com/moment/moment,moment,99,2020-12-21T14:04:21Z,"Parse, validate, manipulate, and display dates in javascript."
79,top-100-stars,pytorch,44956,11898,C++,https://github.com/pytorch/pytorch,pytorch,7566,2020-12-23T02:53:45Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
80,top-100-stars,nocode,44909,4039,Dockerfile,https://github.com/kelseyhightower/nocode,kelseyhightower,3706,2020-12-12T23:29:00Z,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
81,top-100-stars,gin,44304,5076,Go,https://github.com/gin-gonic/gin,gin-gonic,360,2020-12-23T00:13:54Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,requests,44195,8052,Python,https://github.com/psf/requests,psf,300,2020-12-20T12:46:32Z,"A simple, yet elegant HTTP library."
83,top-100-stars,incubator-echarts,44194,16389,TypeScript,https://github.com/apache/incubator-echarts,apache,1805,2020-12-23T02:43:08Z,"Apache ECharts (incubating) is a powerful, interactive charting and data visualization library for browser"
84,top-100-stars,papers-we-love,44010,3888,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2020-12-03T05:25:18Z,Papers from the computer science community to read and discuss.
85,top-100-stars,RxJava,43930,7310,Java,https://github.com/ReactiveX/RxJava,ReactiveX,12,2020-12-15T07:59:03Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
86,top-100-stars,scikit-learn,43464,20776,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2303,2020-12-23T01:46:41Z,scikit-learn: machine learning in Python
87,top-100-stars,ionic-framework,42692,13321,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,674,2020-12-18T22:32:05Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
88,top-100-stars,awesome-public-datasets,42426,7491,,https://github.com/awesomedata/awesome-public-datasets,awesomedata,107,2020-12-14T00:27:40Z,A topic-centric list of HQ open datasets.
89,top-100-stars,react-router,42278,8356,JavaScript,https://github.com/ReactTraining/react-router,ReactTraining,48,2020-12-22T06:50:23Z,Declarative routing for React
90,top-100-stars,bulma,42116,3626,CSS,https://github.com/jgthms/bulma,jgthms,328,2020-12-21T16:04:54Z,Modern CSS framework based on Flexbox
91,top-100-stars,project-based-learning,42099,6754,,https://github.com/tuvtran/project-based-learning,tuvtran,90,2020-12-18T09:51:12Z,Curated list of project-based tutorials
92,top-100-stars,Awesome-Hacking,42032,6760,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,29,2020-10-04T10:20:41Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,jekyll,41819,9146,Ruby,https://github.com/jekyll/jekyll,jekyll,146,2020-12-22T18:10:02Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
94,top-100-stars,scrcpy,41760,4273,C,https://github.com/Genymobile/scrcpy,Genymobile,565,2020-12-22T18:00:09Z,Display and control your Android device
95,top-100-stars,material-design-icons,41535,8521,,https://github.com/google/material-design-icons,google,644,2020-10-29T20:36:58Z,Material Design icons by Google
96,top-100-stars,spring-framework,40730,28147,Java,https://github.com/spring-projects/spring-framework,spring-projects,1210,2020-12-21T18:34:01Z,Spring Framework
97,top-100-stars,awesome-react,40717,4922,,https://github.com/enaqx/awesome-react,enaqx,90,2020-12-22T20:20:53Z,A collection of awesome things regarding React ecosystem
98,top-100-stars,svelte,40509,1927,JavaScript,https://github.com/sveltejs/svelte,sveltejs,653,2020-12-20T19:31:56Z,Cybernetically enhanced web apps
99,top-100-stars,neovim,40463,3039,Vim script,https://github.com/neovim/neovim,neovim,1354,2020-12-23T00:53:45Z,Vim-fork focused on extensibility and usability
100,top-100-stars,hacker-scripts,40339,6405,JavaScript,https://github.com/NARKOZ/hacker-scripts,NARKOZ,65,2020-10-31T14:23:49Z,Based on a true story
1,top-100-forks,datasharing,5590,231898,,https://github.com/jtleek/datasharing,jtleek,767,2020-11-25T19:34:15Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,666,135192,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3789,2020-12-22T15:04:38Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10360,114911,HTML,https://github.com/octocat/Spoon-Knife,octocat,16203,2020-12-23T00:53:34Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,151777,83563,C++,https://github.com/tensorflow/tensorflow,tensorflow,4251,2020-12-23T02:55:03Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,1825,78599,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,2545,2020-12-22T23:01:23Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,145991,71475,JavaScript,https://github.com/twbs/bootstrap,twbs,392,2020-12-22T22:24:30Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,111987,60465,,https://github.com/github/gitignore,github,249,2020-12-19T16:42:36Z,A collection of useful .gitignore templates
8,top-100-forks,ExData_Plotting1,197,55118,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,663,2020-12-13T09:29:12Z,Plotting Assignment 1 for Exploratory Data Analysis
9,top-100-forks,Complete-Python-3-Bootcamp,13852,49081,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2020-12-18T12:14:58Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1361,49042,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,204,2020-12-22T23:37:48Z,nightscout web monitor
11,top-100-forks,models,67735,43179,Python,https://github.com/tensorflow/models,tensorflow,1046,2020-12-22T19:14:03Z,Models and examples built with TensorFlow
12,top-100-forks,coding-interview-university,149576,41788,,https://github.com/jwasham/coding-interview-university,jwasham,48,2020-12-18T16:35:29Z,A complete computer science study plan to become a software engineer.
13,top-100-forks,opencv,51054,41764,C++,https://github.com/opencv/opencv,opencv,1859,2020-12-22T22:40:51Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,169709,39713,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2020-12-20T19:54:13Z,:books: Freely available programming books
15,top-100-forks,Python-100-Days,97338,39066,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,516,2020-12-21T16:02:37Z,Python - 100天从新手到大师
16,top-100-forks,tutorials,24171,38699,Java,https://github.com/eugenp/tutorials,eugenp,30,2020-12-22T23:22:37Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,117433,38214,Java,https://github.com/CyC2018/CS-Notes,CyC2018,54,2020-12-10T06:45:51Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
18,top-100-forks,RepData_PeerAssessment1,83,35761,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,316,2020-12-22T06:26:24Z,Peer Assessment 1 for Reproducible Research
19,top-100-forks,linux,102651,34907,C,https://github.com/torvalds/linux,torvalds,324,2020-12-22T22:23:50Z,Linux kernel source tree
20,top-100-forks,first-contributions,13426,33256,,https://github.com/firstcontributions/first-contributions,firstcontributions,49,2020-12-23T01:41:15Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,JavaGuide,94076,32544,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,35,2020-12-22T16:27:22Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,spring-boot,52457,32331,Java,https://github.com/spring-projects/spring-boot,spring-projects,489,2020-12-22T21:00:13Z,Spring Boot
23,top-100-forks,react,161025,32077,JavaScript,https://github.com/facebook/react,facebook,685,2020-12-22T18:58:48Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,patchwork,974,30379,HTML,https://github.com/jlord/patchwork,jlord,1625,2020-12-23T01:58:59Z,All the Git-it Workshop completers! 
25,top-100-forks,courses,3669,30265,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,92,2020-02-18T13:58:38Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
26,top-100-forks,jekyll-now,7087,30030,CSS,https://github.com/barryclark/jekyll-now,barryclark,246,2020-12-22T23:30:29Z,"Build a Jekyll blog in minutes, without touching the command line."
27,top-100-forks,angular.js,59594,28561,JavaScript,https://github.com/angular/angular.js,angular,466,2020-12-21T17:51:59Z,AngularJS - HTML enhanced for web apps!
28,top-100-forks,spring-framework,40730,28147,Java,https://github.com/spring-projects/spring-framework,spring-projects,1210,2020-12-21T18:34:01Z,Spring Framework
29,top-100-forks,Python,95006,27688,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,41,2020-12-22T14:53:13Z,All Algorithms implemented in Python
30,top-100-forks,vue,177048,27601,JavaScript,https://github.com/vuejs/vue,vuejs,552,2020-12-18T07:13:40Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
31,top-100-forks,bitcoin,47039,26865,C++,https://github.com/bitcoin/bitcoin,bitcoin,973,2020-12-23T01:54:29Z,Bitcoin Core integration/staging tree
32,top-100-forks,kubernetes,72927,26370,Go,https://github.com/kubernetes/kubernetes,kubernetes,2876,2020-12-23T01:27:33Z,Production-Grade Container Scheduling and Management
33,top-100-forks,You-Dont-Know-JS,131593,26212,,https://github.com/getify/You-Dont-Know-JS,getify,117,2020-12-20T14:54:43Z,A book series on JavaScript. @YDKJS on twitter.
34,top-100-forks,three.js,65788,26055,JavaScript,https://github.com/mrdoob/three.js,mrdoob,582,2020-12-22T23:57:34Z,JavaScript 3D library.
35,top-100-forks,ant-design,65635,25790,TypeScript,https://github.com/ant-design/ant-design,ant-design,573,2020-12-22T12:33:35Z,🌈  A UI Design Language and React UI library
36,top-100-forks,freeCodeCamp,317915,25169,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,308,2020-12-23T00:07:23Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
37,top-100-forks,DefinitelyTyped,31415,23505,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3796,2020-12-23T02:49:40Z,The repository for high quality TypeScript type definitions.
38,top-100-forks,django,54449,23408,Python,https://github.com/django/django,django,173,2020-12-23T02:16:42Z,The Web framework for perfectionists with deadlines.
39,top-100-forks,frontend-nanodegree-resume,1101,23391,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,4,2020-10-03T12:52:37Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
40,top-100-forks,spark,28368,23087,Scala,https://github.com/apache/spark,apache,217,2020-12-23T02:48:19Z,Apache Spark - A unified analytics engine for large-scale data processing
41,top-100-forks,dubbo,34311,22768,Java,https://github.com/apache/dubbo,apache,946,2020-12-22T07:30:03Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
42,top-100-forks,vue-element-admin,63234,22506,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,858,2020-12-11T03:26:36Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
43,top-100-forks,d3,94991,22425,JavaScript,https://github.com/d3/d3,d3,7,2020-12-08T22:38:37Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-forks,free-programming-books-zh_CN,73294,21981,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,7,2020-11-27T03:40:07Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-forks,recipes,69,21553,,https://github.com/LarryMad/recipes,LarryMad,2270,2020-12-18T09:45:01Z,
46,top-100-forks,ohmyzsh,121219,21217,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,710,2020-12-22T21:23:07Z,"🙃  A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes nearly 300 optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
47,top-100-forks,developer-roadmap,140679,21129,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,52,2020-11-22T21:16:13Z,Roadmap to becoming a web developer in 2020
48,top-100-forks,996.ICU,253054,21119,Rust,https://github.com/996icu/996.ICU,996icu,16789,2020-12-23T01:08:58Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
49,top-100-forks,system-design-primer,116193,20978,Python,https://github.com/donnemartin/system-design-primer,donnemartin,171,2020-12-19T17:02:54Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
50,top-100-forks,create-react-app,84730,20825,JavaScript,https://github.com/facebook/create-react-app,facebook,924,2020-12-21T03:40:39Z,Set up a modern web app by running one command.
51,top-100-forks,scikit-learn,43464,20776,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2303,2020-12-23T01:46:41Z,scikit-learn: machine learning in Python
52,top-100-forks,AspNetCore.Docs,8296,20692,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,562,2020-12-23T02:45:04Z,Documentation for ASP.NET Core
53,top-100-forks,git,35379,20504,C,https://github.com/git/git,git,52,2020-12-23T01:38:54Z,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.
