rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
37,top-100-stars,transformers,158049,32538,Python,https://github.com/huggingface/transformers,huggingface,1065,2026-03-18T21:35:13Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
38,top-100-stars,JavaGuide,154323,46139,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2026-03-13T10:05:20Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发与系统设计。准备后端技术面试，首选 JavaGuide！
39,top-100-stars,prompts.chat,153242,20165,HTML,https://github.com/f/prompts.chat,f,8,2026-03-19T03:54:48Z,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
40,top-100-stars,FreeDomain,153077,2627,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2026-03-02T19:54:24Z,DigitalPlat FreeDomain: Free Domain For Everyone
41,top-100-stars,yt-dlp,151965,12330,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1822,2026-03-17T23:42:33Z,A feature-rich command-line audio/video downloader
42,top-100-stars,javascript,148124,26775,JavaScript,https://github.com/airbnb/javascript,airbnb,102,2026-02-24T14:05:16Z,JavaScript Style Guide
43,top-100-stars,HelloGitHub,146650,11247,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,298,2026-02-28T00:44:03Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
44,top-100-stars,langflow,145862,8604,Python,https://github.com/langflow-ai/langflow,langflow-ai,326,2026-03-19T03:30:28Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
45,top-100-stars,youtube-dl,139903,10604,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3629,2026-02-19T16:45:25Z,Command-line program to download videos from YouTube.com and other video sites
46,top-100-stars,next.js,138353,30664,JavaScript,https://github.com/vercel/next.js,vercel,2058,2026-03-19T03:57:42Z,The React Framework
47,top-100-stars,tech-interview-handbook,138225,16474,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,44,2026-01-26T00:36:45Z,Curated coding interview preparation materials for busy software engineers
48,top-100-stars,scrcpy,137187,12787,C,https://github.com/Genymobile/scrcpy,Genymobile,2681,2026-03-17T19:49:09Z,Display and control your Android device
49,top-100-stars,dify,133459,20783,TypeScript,https://github.com/langgenius/dify,langgenius,389,2026-03-19T04:01:12Z,Production-ready platform for agentic workflow development.
50,top-100-stars,go,133081,18864,Go,https://github.com/golang/go,golang,9474,2026-03-19T03:27:41Z,The Go programming language
51,top-100-stars,fucking-algorithm,133075,23696,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,0,2026-02-28T10:07:31Z,"Crack LeetCode, not only how, but also why. "
52,top-100-stars,system-prompts-and-models-of-ai-tools,131958,33434,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,83,2026-03-09T12:48:57Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
53,top-100-stars,PowerToys,130673,7788,C#,https://github.com/microsoft/PowerToys,microsoft,8189,2026-03-19T03:19:11Z,Microsoft PowerToys is a collection of utilities that supercharge productivity and customization on Windows
54,top-100-stars,langchain,130121,21459,Python,https://github.com/langchain-ai/langchain,langchain-ai,299,2026-03-19T01:24:49Z,The agent engineering platform
55,top-100-stars,open-webui,127766,18053,Python,https://github.com/open-webui/open-webui,open-webui,190,2026-03-18T22:42:25Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
56,top-100-stars,30-seconds-of-code,127126,12459,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2026-03-18T23:02:40Z,Coding articles to level up your development skills
57,top-100-stars,react-native,125610,25133,C++,https://github.com/facebook/react-native,facebook,754,2026-03-19T03:15:05Z,A framework for building native applications using React
58,top-100-stars,opencode,124925,13125,TypeScript,https://github.com/anomalyco/opencode,anomalyco,5396,2026-03-19T03:47:53Z,The open source coding agent.
59,top-100-stars,hello-algo,123456,14923,Java,https://github.com/krahets/hello-algo,krahets,9,2026-01-23T10:40:44Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
60,top-100-stars,kubernetes,121211,42690,Go,https://github.com/kubernetes/kubernetes,kubernetes,1812,2026-03-19T03:20:51Z,Production-Grade Container Scheduling and Management
61,top-100-stars,electron,120540,17062,C++,https://github.com/electron/electron,electron,729,2026-03-19T03:49:12Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
62,top-100-stars,free-for-dev,120123,12440,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2026-03-16T18:53:05Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
63,top-100-stars,excalidraw,119059,12919,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2097,2026-03-18T21:33:27Z,Virtual whiteboard for sketching hand-drawn like diagrams
64,top-100-stars,free-programming-books-zh_CN,116481,28330,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
65,top-100-stars,node,116309,35100,JavaScript,https://github.com/nodejs/node,nodejs,1758,2026-03-18T19:29:00Z,Node.js JavaScript runtime ✨🐢🚀✨
66,top-100-stars,iptv,113040,5737,TypeScript,https://github.com/iptv-org/iptv,iptv-org,292,2026-03-19T00:18:40Z,Collection of publicly available IPTV channels from all over the world
67,top-100-stars,d3,112562,22784,Shell,https://github.com/d3/d3,d3,11,2025-12-02T17:48:19Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
68,top-100-stars,three.js,111447,36306,JavaScript,https://github.com/mrdoob/three.js,mrdoob,437,2026-03-18T18:14:26Z,JavaScript 3D Library.
69,top-100-stars,rust,111319,14641,Rust,https://github.com/rust-lang/rust,rust-lang,11207,2026-03-19T02:01:21Z,Empowering everyone to build reliable and efficient software.
70,top-100-stars,ui,110011,8252,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,954,2026-03-18T15:45:04Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
71,top-100-stars,rustdesk,109590,16344,Rust,https://github.com/rustdesk/rustdesk,rustdesk,62,2026-03-18T14:53:30Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
72,top-100-stars,axios,108656,11560,JavaScript,https://github.com/axios/axios,axios,203,2026-03-17T01:32:02Z,Promise based HTTP client for the browser and node.js
73,top-100-stars,Awesome-Hacking,108632,10068,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
74,top-100-stars,generative-ai-for-beginners,108231,58010,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,3,2026-03-19T03:47:42Z,"21 Lessons, Get Started Building with Generative AI "
75,top-100-stars,TypeScript,108200,13308,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4983,2026-03-18T01:24:33Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
76,top-100-stars,godot,108083,24713,C++,https://github.com/godotengine/godot,godotengine,13044,2026-03-18T19:58:20Z,Godot Engine – Multi-platform 2D and 3D game engine
77,top-100-stars,GitHub-Chinese-Top-Charts,106951,13529,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,181,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
78,top-100-stars,deno,106388,5954,Rust,https://github.com/denoland/deno,denoland,2155,2026-03-18T21:40:16Z,A modern runtime for JavaScript and TypeScript.
79,top-100-stars,ComfyUI,106279,12235,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3502,2026-03-19T03:26:00Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
80,top-100-stars,frp,105386,14957,Go,https://github.com/fatedier/frp,fatedier,44,2026-03-16T15:22:43Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
81,top-100-stars,nodebestpractices,105171,10705,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,49,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
82,top-100-stars,tauri,104284,3455,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1261,2026-03-18T17:41:33Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
83,top-100-stars,papers-we-love,104244,6296,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2026-02-22T13:38:07Z,Papers from the computer science community to read and discuss.
84,top-100-stars,create-react-app,103821,27112,JavaScript,https://github.com/facebook/create-react-app,facebook,1851,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
85,top-100-stars,clash-verge-rev,103771,7551,TypeScript,https://github.com/clash-verge-rev/clash-verge-rev,clash-verge-rev,181,2026-03-19T01:15:26Z,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience"
86,top-100-stars,awesome-llm-apps,102767,14984,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,3,2026-03-17T00:09:29Z,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models."
87,top-100-stars,terminal,102249,9137,C++,https://github.com/microsoft/terminal,microsoft,1645,2026-03-19T01:39:20Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
88,top-100-stars,DeepSeek-V3,102224,16581,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,57,2025-08-28T03:24:37Z,
89,top-100-stars,awesome-mac,100421,7501,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,137,2026-03-18T07:01:45Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
90,top-100-stars,angular,100102,27136,TypeScript,https://github.com/angular/angular,angular,997,2026-03-19T02:20:19Z,Deliver web apps with confidence 🚀
91,top-100-stars,supabase,99221,11830,TypeScript,https://github.com/supabase/supabase,supabase,281,2026-03-19T03:31:47Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
92,top-100-stars,v2rayN,99144,14334,C#,https://github.com/2dust/v2rayN,2dust,22,2026-03-15T12:11:49Z,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
93,top-100-stars,HowToCook,98919,10876,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,463,2026-03-18T06:33:53Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
94,top-100-stars,llama.cpp,98501,15607,C++,https://github.com/ggml-org/llama.cpp,ggml-org,484,2026-03-19T03:02:43Z,LLM inference in C/C++
95,top-100-stars,pytorch,98369,27247,Python,https://github.com/pytorch/pytorch,pytorch,16042,2026-03-19T03:56:20Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
96,top-100-stars,gemini-cli,98295,12405,TypeScript,https://github.com/google-gemini/gemini-cli,google-gemini,2438,2026-03-19T03:58:28Z,An open-source AI agent that brings the power of Gemini directly into your terminal.
97,top-100-stars,every-programmer-should-know,98278,8675,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,14,2025-12-29T19:37:02Z,A collection of (mostly) technical things every software developer should know about
98,top-100-stars,material-ui,98023,32706,JavaScript,https://github.com/mui/material-ui,mui,1589,2026-03-19T02:50:07Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
99,top-100-stars,ant-design,97730,54576,TypeScript,https://github.com/ant-design/ant-design,ant-design,1280,2026-03-19T03:16:48Z,An enterprise-class UI design language and React UI library
100,top-100-stars,neovim,97302,6667,Vim Script,https://github.com/neovim/neovim,neovim,1621,2026-03-19T03:10:54Z,Vim-fork focused on extensibility and usability
1,top-100-forks,datasharing,6710,242990,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13675,156720,HTML,https://github.com/octocat/Spoon-Knife,octocat,2651,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,882,143871,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,203,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,first-contributions,53063,99713,,https://github.com/firstcontributions/first-contributions,firstcontributions,39,2026-03-19T03:50:08Z,🚀✨ Help beginners to contribute to open source projects
5,top-100-forks,css-exercises,2601,89403,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2026-03-06T07:24:27Z,
6,top-100-forks,SmartThingsPublic,2633,87779,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
7,top-100-forks,Complete-Python-3-Bootcamp,29460,87506,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,151,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,gitignore,173058,82754,,https://github.com/github/gitignore,github,0,2026-02-12T17:50:51Z,A collection of useful .gitignore templates
9,top-100-forks,coding-interview-university,337913,81611,,https://github.com/jwasham/coding-interview-university,jwasham,72,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,174092,79040,MDX,https://github.com/twbs/bootstrap,twbs,308,2026-03-18T21:47:50Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,194210,75256,C++,https://github.com/tensorflow/tensorflow,tensorflow,919,2026-03-19T03:59:05Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2708,73016,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,173,2026-03-19T03:03:20Z,nightscout web monitor
13,top-100-forks,docs,19127,66391,TypeScript,https://github.com/github/docs,github,107,2026-03-18T23:36:20Z,The open-source repo for docs.github.com
14,top-100-forks,free-programming-books,384181,66025,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2026-03-19T01:22:48Z,:books: Freely available programming books
15,top-100-forks,openclaw,323442,62335,TypeScript,https://github.com/openclaw/openclaw,openclaw,8561,2026-03-19T04:01:32Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
16,top-100-forks,linux,223873,61043,C,https://github.com/torvalds/linux,torvalds,0,2026-03-18T21:35:11Z,Linux kernel source tree
17,top-100-forks,dio-lab-open-source,8520,60320,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6690,2026-03-19T04:00:38Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
18,top-100-forks,NextChat,87536,60147,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,683,2025-12-02T17:05:02Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
19,top-100-forks,generative-ai-for-beginners,108231,58010,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,3,2026-03-19T03:47:42Z,"21 Lessons, Get Started Building with Generative AI "
20,top-100-forks,opencv,86669,56564,C++,https://github.com/opencv/opencv,opencv,2576,2026-03-18T05:15:02Z,Open Source Computer Vision Library
21,top-100-forks,ExData_Plotting1,296,56494,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
22,top-100-forks,n8n,179893,55939,TypeScript,https://github.com/n8n-io/n8n,n8n-io,421,2026-03-19T04:00:38Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
23,top-100-forks,Python-100-Days,179799,55517,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,525,2026-02-25T03:39:28Z,Python - 100天从新手到大师
24,top-100-forks,system-design-primer,339331,54942,Python,https://github.com/donnemartin/system-design-primer,donnemartin,245,2026-03-15T20:35:35Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,ant-design,97730,54576,TypeScript,https://github.com/ant-design/ant-design,ant-design,1280,2026-03-19T03:16:48Z,An enterprise-class UI design language and React UI library
26,top-100-forks,tutorials,37352,53738,Java,https://github.com/eugenp/tutorials,eugenp,18,2026-03-18T22:06:00Z,Getting Started with Spring Boot 3: 
27,top-100-forks,CS-Notes,183965,51151,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
28,top-100-forks,react,244035,50829,JavaScript,https://github.com/facebook/react,facebook,810,2026-03-18T20:35:20Z,The library for web and native user interfaces.
29,top-100-forks,Python,218804,50230,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,165,2026-03-13T21:53:47Z,All Algorithms implemented in Python
30,top-100-forks,it-cert-automation-practice,998,46297,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,AutoGPT,182590,46235,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,234,2026-03-19T00:24:14Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
32,top-100-forks,JavaGuide,154323,46139,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2026-03-13T10:05:20Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发与系统设计。准备后端技术面试，首选 JavaGuide！
33,top-100-forks,javascript-exercises,1597,45708,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,0,2026-03-07T00:13:44Z,
34,top-100-forks,build-your-own-x,480853,45247,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,240,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
35,top-100-forks,models,77688,45228,Python,https://github.com/tensorflow/models,tensorflow,1084,2026-03-17T07:33:08Z,Models and examples built with TensorFlow
36,top-100-forks,kickstart.nvim,29886,45026,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,19,2026-03-10T20:12:47Z,A launch point for your personal nvim configuration
37,top-100-forks,public-apis,411993,44560,Python,https://github.com/public-apis/public-apis,public-apis,2,2026-03-18T16:28:22Z,A collective list of free APIs
38,top-100-forks,developer-roadmap,351125,43807,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,9,2026-03-18T22:04:49Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,438442,43690,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2026-03-18T22:36:06Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
40,top-100-forks,qmk_firmware,20202,43685,C,https://github.com/qmk/qmk_firmware,qmk,323,2026-03-19T03:42:10Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
41,top-100-forks,DO180-apps,295,42791,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
42,top-100-forks,kubernetes,121211,42690,Go,https://github.com/kubernetes/kubernetes,kubernetes,1812,2026-03-19T03:20:51Z,Production-Grade Container Scheduling and Management
43,top-100-forks,patchwork,1152,42203,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-12-27T18:07:17Z,All the Git-it Workshop completers! 
44,top-100-forks,edgetunnel,8302,41933,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,97,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
45,top-100-forks,spring-boot,80258,41874,Java,https://github.com/spring-projects/spring-boot,spring-projects,473,2026-03-18T17:18:05Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
46,top-100-forks,JavaScript30,29095,41755,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
