rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
57,top-100-stars,30-seconds-of-code,127250,12464,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2026-03-26T20:06:57Z,Coding articles to level up your development skills
58,top-100-stars,react-native,125662,25118,C++,https://github.com/facebook/react-native,facebook,755,2026-03-28T03:12:35Z,A framework for building native applications using React
59,top-100-stars,hello-algo,124120,14960,Java,https://github.com/krahets/hello-algo,krahets,9,2026-03-27T20:26:17Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
60,top-100-stars,kubernetes,121373,42747,Go,https://github.com/kubernetes/kubernetes,kubernetes,1822,2026-03-28T03:12:12Z,Production-Grade Container Scheduling and Management
61,top-100-stars,electron,120673,17079,C++,https://github.com/electron/electron,electron,736,2026-03-27T23:54:02Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
62,top-100-stars,free-for-dev,120373,12500,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2026-03-27T10:08:48Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
63,top-100-stars,excalidraw,119671,13028,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2113,2026-03-27T12:43:53Z,Virtual whiteboard for sketching hand-drawn like diagrams
64,top-100-stars,superpowers,118815,9596,Shell,https://github.com/obra/superpowers,obra,78,2026-03-26T00:16:56Z,An agentic skills framework & software development methodology that works.
65,top-100-stars,free-programming-books-zh_CN,116516,28309,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
66,top-100-stars,node,116442,35183,JavaScript,https://github.com/nodejs/node,nodejs,1770,2026-03-28T02:56:15Z,Node.js JavaScript runtime ✨🐢🚀✨
67,top-100-stars,iptv,113932,5814,TypeScript,https://github.com/iptv-org/iptv,iptv-org,300,2026-03-28T00:18:56Z,Collection of publicly available IPTV channels from all over the world
68,top-100-stars,everything-claude-code,112705,14690,JavaScript,https://github.com/affaan-m/everything-claude-code,affaan-m,80,2026-03-27T11:59:19Z,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond."
69,top-100-stars,d3,112633,22782,Shell,https://github.com/d3/d3,d3,11,2025-12-02T17:48:19Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
70,top-100-stars,three.js,111621,36315,JavaScript,https://github.com/mrdoob/three.js,mrdoob,420,2026-03-28T03:11:42Z,JavaScript 3D Library.
71,top-100-stars,rust,111535,14673,Rust,https://github.com/rust-lang/rust,rust-lang,11207,2026-03-28T03:09:19Z,Empowering everyone to build reliable and efficient software.
72,top-100-stars,ui,110892,8339,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,940,2026-03-27T15:37:49Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
73,top-100-stars,rustdesk,110121,16456,Rust,https://github.com/rustdesk/rustdesk,rustdesk,66,2026-03-27T06:40:01Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
74,top-100-stars,Awesome-Hacking,109194,10090,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
75,top-100-stars,axios,108659,11569,JavaScript,https://github.com/axios/axios,axios,193,2026-03-27T19:01:12Z,Promise based HTTP client for the browser and node.js
76,top-100-stars,generative-ai-for-beginners,108622,58234,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,8,2026-03-27T18:07:44Z,"21 Lessons, Get Started Building with Generative AI "
77,top-100-stars,godot,108581,24798,C++,https://github.com/godotengine/godot,godotengine,13080,2026-03-27T16:45:10Z,Godot Engine – Multi-platform 2D and 3D game engine
78,top-100-stars,TypeScript,108331,13310,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4991,2026-03-28T00:22:52Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
79,top-100-stars,ComfyUI,107137,12348,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3546,2026-03-28T01:34:17Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
80,top-100-stars,GitHub-Chinese-Top-Charts,107126,13527,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,183,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
81,top-100-stars,deno,106437,5965,Rust,https://github.com/denoland/deno,denoland,2096,2026-03-27T17:06:17Z,A modern runtime for JavaScript and TypeScript.
82,top-100-stars,clash-verge-rev,105880,7691,TypeScript,https://github.com/clash-verge-rev/clash-verge-rev,clash-verge-rev,196,2026-03-27T21:32:31Z,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience"
83,top-100-stars,frp,105644,14962,Go,https://github.com/fatedier/frp,fatedier,39,2026-03-20T07:54:27Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
84,top-100-stars,nodebestpractices,105195,10704,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,50,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
85,top-100-stars,tauri,104678,3468,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1266,2026-03-28T00:35:20Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
86,top-100-stars,skills,104654,11531,Python,https://github.com/anthropics/skills,anthropics,169,2026-03-25T15:10:49Z,Public repository for Agent Skills
87,top-100-stars,papers-we-love,104556,6311,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2026-03-26T09:31:12Z,Papers from the computer science community to read and discuss.
88,top-100-stars,create-react-app,103812,27102,JavaScript,https://github.com/facebook/create-react-app,facebook,1855,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
89,top-100-stars,awesome-llm-apps,103792,15148,Python,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,0,2026-03-28T02:15:48Z,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models."
90,top-100-stars,DeepSeek-V3,102410,16605,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,63,2025-08-28T03:24:37Z,
91,top-100-stars,terminal,102400,9161,C++,https://github.com/microsoft/terminal,microsoft,1644,2026-03-28T01:32:15Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
92,top-100-stars,awesome-mac,101006,7534,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,140,2026-03-27T21:16:27Z, This project is dedicated to collecting high-quality macOS software and organizing them systematically by different categories for easy search and use.
93,top-100-stars,angular,100115,27144,TypeScript,https://github.com/angular/angular,angular,996,2026-03-27T18:39:59Z,Deliver web apps with confidence 🚀
94,top-100-stars,v2rayN,99945,14394,C#,https://github.com/2dust/v2rayN,2dust,10,2026-03-26T11:55:53Z,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
95,top-100-stars,supabase,99732,11913,TypeScript,https://github.com/supabase/supabase,supabase,280,2026-03-27T23:11:06Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
96,top-100-stars,llama.cpp,99604,15915,C++,https://github.com/ggml-org/llama.cpp,ggml-org,479,2026-03-28T03:21:11Z,LLM inference in C/C++
97,top-100-stars,firecrawl,99549,6659,TypeScript,https://github.com/firecrawl/firecrawl,firecrawl,53,2026-03-28T02:49:53Z,🔥 The Web Data API for AI - Turn entire websites into LLM-ready markdown or structured data
98,top-100-stars,gemini-cli,99295,12677,TypeScript,https://github.com/google-gemini/gemini-cli,google-gemini,2687,2026-03-28T04:01:06Z,An open-source AI agent that brings the power of Gemini directly into your terminal.
99,top-100-stars,HowToCook,99050,10884,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,463,2026-03-21T04:45:29Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
100,top-100-stars,pytorch,98602,27330,Python,https://github.com/pytorch/pytorch,pytorch,16027,2026-03-28T04:00:39Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
1,top-100-forks,datasharing,6712,242898,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13701,156754,HTML,https://github.com/octocat/Spoon-Knife,octocat,2654,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,883,143808,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,202,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,first-contributions,53192,100278,,https://github.com/firstcontributions/first-contributions,firstcontributions,39,2026-03-28T03:06:05Z,🚀✨ Help beginners to contribute to open source projects
5,top-100-forks,css-exercises,2610,89615,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2026-03-23T00:26:32Z,
6,top-100-forks,SmartThingsPublic,2635,87710,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
7,top-100-forks,Complete-Python-3-Bootcamp,29465,87509,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,151,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,gitignore,173190,82720,,https://github.com/github/gitignore,github,0,2026-02-12T17:50:51Z,A collection of useful .gitignore templates
9,top-100-forks,coding-interview-university,338279,81621,,https://github.com/jwasham/coding-interview-university,jwasham,73,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,174118,79036,MDX,https://github.com/twbs/bootstrap,twbs,308,2026-03-27T18:25:33Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,194346,75252,C++,https://github.com/tensorflow/tensorflow,tensorflow,957,2026-03-28T03:23:07Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2716,73042,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,174,2026-03-25T22:32:31Z,nightscout web monitor
13,top-100-forks,openclaw,338724,66608,TypeScript,https://github.com/openclaw/openclaw,openclaw,9620,2026-03-28T04:00:50Z,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 
14,top-100-forks,docs,19192,66520,TypeScript,https://github.com/github/docs,github,110,2026-03-27T20:37:42Z,The open-source repo for docs.github.com
15,top-100-forks,free-programming-books,384639,66063,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,39,2026-03-24T15:26:23Z,:books: Freely available programming books
16,top-100-forks,linux,225366,61243,C,https://github.com/torvalds/linux,torvalds,0,2026-03-28T03:17:55Z,Linux kernel source tree
17,top-100-forks,dio-lab-open-source,8521,60327,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6712,2026-03-28T03:17:36Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
18,top-100-forks,NextChat,87594,60030,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,683,2025-12-02T17:05:02Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
19,top-100-forks,generative-ai-for-beginners,108622,58234,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,8,2026-03-27T18:07:44Z,"21 Lessons, Get Started Building with Generative AI "
20,top-100-forks,opencv,86820,56553,C++,https://github.com/opencv/opencv,opencv,2575,2026-03-27T12:45:02Z,Open Source Computer Vision Library
21,top-100-forks,ExData_Plotting1,298,56468,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
22,top-100-forks,n8n,181397,56243,TypeScript,https://github.com/n8n-io/n8n,n8n-io,366,2026-03-28T01:46:28Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
23,top-100-forks,Python-100-Days,180326,55538,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,525,2026-02-25T03:39:28Z,Python - 100天从新手到大师
24,top-100-forks,system-design-primer,340408,55070,Python,https://github.com/donnemartin/system-design-primer,donnemartin,245,2026-03-20T01:52:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,ant-design,97771,54577,TypeScript,https://github.com/ant-design/ant-design,ant-design,1261,2026-03-28T02:01:22Z,An enterprise-class UI design language and React UI library
26,top-100-forks,tutorials,37348,53714,Java,https://github.com/eugenp/tutorials,eugenp,17,2026-03-27T16:19:07Z,Getting Started with Spring Boot 3: 
27,top-100-forks,CS-Notes,184047,51109,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
28,top-100-forks,react,244228,50863,JavaScript,https://github.com/facebook/react,facebook,814,2026-03-27T22:11:12Z,The library for web and native user interfaces.
29,top-100-forks,Python,219080,50255,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,173,2026-03-27T22:00:39Z,All Algorithms implemented in Python
30,top-100-forks,it-cert-automation-practice,998,46320,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,AutoGPT,182887,46220,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,236,2026-03-28T03:18:13Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
32,top-100-forks,JavaGuide,154504,46138,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2026-03-26T15:53:57Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发与系统设计。准备后端技术面试，首选 JavaGuide！
33,top-100-forks,javascript-exercises,1603,45821,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,0,2026-03-28T00:53:10Z,
34,top-100-forks,build-your-own-x,483945,45538,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,242,2026-02-21T09:34:54Z,Master programming by recreating your favorite technologies from scratch.
35,top-100-forks,public-apis,416788,45218,Python,https://github.com/public-apis/public-apis,public-apis,2,2026-03-18T16:28:22Z,A collective list of free APIs
36,top-100-forks,models,77688,45197,Python,https://github.com/tensorflow/models,tensorflow,1083,2026-03-25T22:31:46Z,Models and examples built with TensorFlow
37,top-100-forks,kickstart.nvim,29977,45179,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,21,2026-03-20T20:04:21Z,A launch point for your personal nvim configuration
38,top-100-forks,developer-roadmap,351751,43870,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,14,2026-03-26T08:13:42Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,438885,43799,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,131,2026-03-27T19:29:05Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
40,top-100-forks,qmk_firmware,20233,43723,C,https://github.com/qmk/qmk_firmware,qmk,327,2026-03-28T02:42:00Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
41,top-100-forks,DO180-apps,295,42757,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
42,top-100-forks,kubernetes,121373,42747,Go,https://github.com/kubernetes/kubernetes,kubernetes,1822,2026-03-28T03:12:12Z,Production-Grade Container Scheduling and Management
43,top-100-forks,patchwork,1153,42185,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-12-27T18:07:17Z,All the Git-it Workshop completers! 
44,top-100-forks,edgetunnel,8312,42080,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,97,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
45,top-100-forks,spring-boot,80284,41863,Java,https://github.com/spring-projects/spring-boot,spring-projects,466,2026-03-27T16:47:14Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
46,top-100-forks,JavaScript30,29099,41776,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
