rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
31,top-100-stars,react-native,104629,22386,JavaScript,https://github.com/facebook/react-native,facebook,1917,2022-09-03T08:08:56Z,A framework for building native applications using React
32,top-100-stars,electron,103479,13823,C++,https://github.com/electron/electron,electron,1591,2022-09-02T22:46:28Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,go,103407,15310,Go,https://github.com/golang/go,golang,7548,2022-09-03T06:27:37Z,The Go programming language
34,top-100-stars,d3,102584,23168,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
35,top-100-stars,30-seconds-of-code,102035,10653,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-22T09:38:03Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,101225,6269,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,70,2022-09-03T11:53:34Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96763,25166,JavaScript,https://github.com/facebook/create-react-app,facebook,1421,2022-08-27T16:13:28Z,Set up a modern web app by running one command.
38,top-100-stars,axios,95537,9746,JavaScript,https://github.com/axios/axios,axios,151,2022-09-01T09:55:44Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95344,26498,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,92010,20024,JavaScript,https://github.com/vercel/next.js,vercel,1112,2022-09-03T10:21:12Z,The React Framework
41,top-100-stars,kubernetes,91704,33607,Go,https://github.com/kubernetes/kubernetes,kubernetes,1629,2022-09-03T11:26:17Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,89932,24126,JavaScript,https://github.com/nodejs/node,nodejs,1304,2022-09-03T11:20:59Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,87000,10185,Go,https://github.com/avelino/awesome-go,avelino,12,2022-09-02T17:02:59Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,deno,85076,4586,Rust,https://github.com/denoland/deno,denoland,930,2022-09-03T00:21:41Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,terminal,85037,7470,C++,https://github.com/microsoft/terminal,microsoft,1440,2022-09-03T01:53:40Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
46,top-100-stars,three.js,84965,32738,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2022-09-03T10:10:00Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,83922,10913,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5520,2022-09-03T08:07:01Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,83617,22073,TypeScript,https://github.com/angular/angular,angular,1109,2022-09-02T23:52:22Z,The modern web developer’s platform
49,top-100-stars,ant-design,81731,35634,TypeScript,https://github.com/ant-design/ant-design,ant-design,839,2022-09-03T09:53:21Z,An enterprise-class UI design language and React UI library
50,top-100-stars,nodebestpractices,81203,8373,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,20,2022-09-01T06:44:01Z,:white_check_mark:  The Node.js best practices list (August 2022)
51,top-100-stars,material-ui,80998,27906,JavaScript,https://github.com/mui/material-ui,mui,1061,2022-09-03T10:10:03Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
52,top-100-stars,puppeteer,79705,8550,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,330,2022-09-02T16:47:47Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,78286,28450,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1137,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,tech-interview-handbook,77676,10407,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-08-30T01:31:56Z,💯 Curated coding interview preparation materials for busy software engineers
55,top-100-stars,PowerToys,77010,4386,C#,https://github.com/microsoft/PowerToys,microsoft,2983,2022-09-02T18:18:55Z,Windows system utilities to maximize productivity
56,top-100-stars,java-design-patterns,76550,23738,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
57,top-100-stars,the-book-of-secret-knowledge,76481,6279,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-02T15:58:14Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
58,top-100-stars,project-based-learning,76432,11116,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-08-31T06:11:03Z,Curated list of project-based tutorials
59,top-100-stars,animate.css,75613,16237,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-08-31T19:02:29Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,models,74302,45999,Python,https://github.com/tensorflow/models,tensorflow,1119,2022-09-02T23:39:37Z,Models and examples built with TensorFlow
61,top-100-stars,storybook,73711,7687,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1932,2022-09-03T03:12:22Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
62,top-100-stars,thefuck,73109,3242,Python,https://github.com/nvbn/thefuck,nvbn,197,2022-08-31T20:55:43Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,71808,9687,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-08-23T06:54:16Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,rust,71370,9705,Rust,https://github.com/rust-lang/rust,rust-lang,8327,2022-09-03T11:47:54Z,Empowering everyone to build reliable and efficient software.
65,top-100-stars,LeetCodeAnimation,71320,13666,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,14,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
66,top-100-stars,laravel,70847,22904,PHP,https://github.com/laravel/laravel,laravel,0,2022-09-02T14:10:55Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
67,top-100-stars,Font-Awesome,70031,12138,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5292,2022-09-01T20:41:29Z,"The iconic SVG, font, and CSS toolkit"
68,top-100-stars,scrcpy,69936,7451,C,https://github.com/Genymobile/scrcpy,Genymobile,1078,2022-09-02T22:25:44Z,Display and control your Android device
69,top-100-stars,transformers,69474,16013,Python,https://github.com/huggingface/transformers,huggingface,396,2022-09-03T10:44:17Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
70,top-100-stars,realworld,68579,6360,Shell,https://github.com/gothinkster/realworld,gothinkster,52,2022-08-22T16:12:07Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,awesome-vue,66206,9094,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-09-02T07:20:21Z,🎉 A curated list of awesome things related to Vue.js
72,top-100-stars,django,66023,27703,Python,https://github.com/django/django,django,0,2022-09-03T10:30:11Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,bitcoin,65991,32936,C++,https://github.com/bitcoin/bitcoin,bitcoin,460,2022-09-03T08:23:18Z,Bitcoin Core integration/staging tree
74,top-100-stars,FiraCode,65905,2876,Clojure,https://github.com/tonsky/FiraCode,tonsky,332,2022-09-01T15:32:35Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,65267,17449,Java,https://github.com/doocs/advanced-java,doocs,1,2022-09-01T12:08:54Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,papers-we-love,64042,4924,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2022-08-31T09:58:21Z,Papers from the computer science community to read and discuss.
77,top-100-stars,moby,63934,18265,Go,https://github.com/moby/moby,moby,4039,2022-09-03T09:15:28Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
78,top-100-stars,opencv,63518,52400,C++,https://github.com/opencv/opencv,opencv,2154,2022-09-03T08:58:36Z,Open Source Computer Vision Library
79,top-100-stars,json-server,63108,6212,JavaScript,https://github.com/typicode/json-server,typicode,558,2022-08-19T19:10:05Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,spring-boot,63012,37155,Java,https://github.com/spring-projects/spring-boot,spring-projects,517,2022-09-03T09:46:02Z,Spring Boot
81,top-100-stars,gin,62480,6875,Go,https://github.com/gin-gonic/gin,gin-gonic,448,2022-09-02T03:26:56Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,svelte,61842,3015,TypeScript,https://github.com/sveltejs/svelte,sveltejs,663,2022-09-02T12:15:12Z,Cybernetically enhanced web apps
83,top-100-stars,reveal.js,61737,16357,JavaScript,https://github.com/hakimel/reveal.js,hakimel,630,2022-08-31T07:16:18Z,The HTML Presentation Framework
84,top-100-stars,webpack,61722,8467,JavaScript,https://github.com/webpack/webpack,webpack,185,2022-09-02T20:12:21Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
85,top-100-stars,Front-End-Checklist,61639,5939,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-07-29T16:54:07Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,hugo,61607,6761,Go,https://github.com/gohugoio/hugo,gohugoio,582,2022-09-03T09:38:21Z,The world’s fastest framework for building websites.
87,top-100-stars,every-programmer-should-know,61556,5861,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-09-01T14:13:45Z,A collection of (mostly) technical things every software developer should know about
88,top-100-stars,elasticsearch,60988,22185,Java,https://github.com/elastic/elasticsearch,elastic,3431,2022-09-02T09:44:06Z,"Free and Open, Distributed, RESTful Search Engine"
89,top-100-stars,mall,60803,25461,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-09-02T12:23:31Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
90,top-100-stars,nvm,60612,6450,Shell,https://github.com/nvm-sh/nvm,nvm-sh,299,2022-08-31T21:48:41Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,swift,60488,9711,C++,https://github.com/apple/swift,apple,5513,2022-09-03T06:38:43Z,The Swift Programming Language
92,top-100-stars,netdata,60485,5371,C,https://github.com/netdata/netdata,netdata,181,2022-09-03T11:13:31Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
93,top-100-stars,flask,60424,15213,Python,https://github.com/pallets/flask,pallets,2,2022-09-02T15:53:09Z,The Python micro framework for building web applications.
94,top-100-stars,tailwindcss,60314,3032,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2022-09-02T22:47:03Z,A utility-first CSS framework for rapid UI development.
95,top-100-stars,frp,59644,10608,Go,https://github.com/fatedier/frp,fatedier,111,2022-08-29T04:25:36Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
96,top-100-stars,angular.js,59403,28263,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
97,top-100-stars,free-for-dev,59292,6528,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-09-02T19:22:28Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
98,top-100-stars,HelloGitHub,58832,8017,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,33,2022-08-29T01:08:04Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
99,top-100-stars,redux,58590,15286,TypeScript,https://github.com/reduxjs/redux,reduxjs,41,2022-09-02T14:28:18Z,Predictable state container for JavaScript apps
100,top-100-stars,pytorch,58434,16290,C++,https://github.com/pytorch/pytorch,pytorch,9162,2022-09-03T11:18:05Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
1,top-100-forks,datasharing,6155,241683,,https://github.com/jtleek/datasharing,jtleek,295,2022-08-25T20:32:31Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,751,141154,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,182,2022-08-31T11:57:54Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11204,128753,HTML,https://github.com/octocat/Spoon-Knife,octocat,1473,2022-09-03T11:03:09Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2383,90677,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-09-03T11:11:10Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,167516,87137,C++,https://github.com/tensorflow/tensorflow,tensorflow,2138,2022-09-03T11:14:36Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,137891,77501,,https://github.com/github/gitignore,github,0,2022-09-01T11:16:37Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,159290,77138,JavaScript,https://github.com/twbs/bootstrap,twbs,256,2022-09-03T07:13:44Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21471,73074,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,89,2022-08-23T02:45:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1898,66405,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,128,2022-09-02T18:06:58Z,nightscout web monitor
10,top-100-forks,coding-interview-university,231263,62065,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-01T15:16:58Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11147,56548,JavaScript,https://github.com/github/docs,github,107,2022-09-03T11:52:52Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,222,56415,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-08-02T11:34:39Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,63518,52400,C++,https://github.com/opencv/opencv,opencv,2154,2022-09-03T08:58:36Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,247087,50499,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-09-03T11:44:44Z,:books: Freely available programming books
15,top-100-forks,tutorials,31824,50369,Java,https://github.com/eugenp/tutorials,eugenp,28,2022-09-03T11:24:31Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,CS-Notes,156102,48840,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-forks,first-contributions,25574,47822,,https://github.com/firstcontributions/first-contributions,firstcontributions,7,2022-09-03T11:56:00Z,🚀✨ Help beginners to contribute to open source projects
18,top-100-forks,Python-100-Days,123645,46586,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,480,2022-08-31T05:14:51Z,Python - 100天从新手到大师
19,top-100-forks,models,74302,45999,Python,https://github.com/tensorflow/models,tensorflow,1119,2022-09-02T23:39:37Z,Models and examples built with TensorFlow
20,top-100-forks,linux,137291,44399,C,https://github.com/torvalds/linux,torvalds,0,2022-09-02T23:47:22Z,Linux kernel source tree
21,top-100-forks,JavaGuide,126847,42409,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2022-09-03T06:55:43Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,194237,40110,JavaScript,https://github.com/facebook/react,facebook,780,2022-09-02T22:38:24Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,63012,37155,Java,https://github.com/spring-projects/spring-boot,spring-projects,517,2022-09-03T09:46:02Z,Spring Boot
24,top-100-forks,RepData_PeerAssessment1,94,36898,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,patchwork,1044,36649,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-09-03T07:20:21Z,All the Git-it Workshop completers! 
26,top-100-forks,Python,142800,36542,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-09-03T05:47:15Z,All Algorithms implemented in Python
27,top-100-forks,ant-design,81731,35634,TypeScript,https://github.com/ant-design/ant-design,ant-design,839,2022-09-03T09:53:21Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,195105,35200,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-03T09:42:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-framework,49014,34599,Java,https://github.com/spring-projects/spring-framework,spring-projects,1229,2022-09-03T11:41:39Z,Spring Framework
30,top-100-forks,jekyll-now,7818,34261,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-08-30T14:58:06Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,kubernetes,91704,33607,Go,https://github.com/kubernetes/kubernetes,kubernetes,1629,2022-09-03T11:26:17Z,Production-Grade Container Scheduling and Management
32,top-100-forks,DO180-apps,210,33544,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-09-03T01:44:59Z,DO180 Repository for Sample Applications
33,top-100-forks,bitcoin,65991,32936,C++,https://github.com/bitcoin/bitcoin,bitcoin,460,2022-09-03T08:23:18Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,199073,32754,TypeScript,https://github.com/vuejs/vue,vuejs,336,2022-09-01T06:31:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,84965,32738,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2022-09-03T10:10:00Z,JavaScript 3D Library.
36,top-100-forks,courses,3912,31510,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,158570,31060,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-28T19:45:56Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,209284,29787,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,108,2022-09-03T10:44:30Z,Roadmap to becoming a developer in 2022
39,top-100-forks,freeCodeCamp,352505,29363,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,131,2022-09-03T03:52:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,78286,28450,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1137,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,angular.js,59403,28263,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
42,top-100-forks,it-cert-automation-practice,555,28154,Python,https://github.com/google/it-cert-automation-practice,google,53,2022-09-03T10:01:22Z,Google IT Automation with Python Professional Certificate - Practice files
43,top-100-forks,qmk_firmware,13174,28020,C,https://github.com/qmk/qmk_firmware,qmk,255,2022-09-03T07:46:32Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,material-ui,80998,27906,JavaScript,https://github.com/mui/material-ui,mui,1061,2022-09-03T10:10:03Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
45,top-100-forks,DefinitelyTyped,40607,27829,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,624,2022-09-02T23:00:07Z,The repository for high quality TypeScript type definitions.
46,top-100-forks,django,66023,27703,Python,https://github.com/django/django,django,0,2022-09-03T10:30:11Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,JavaScript30,20775,26786,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-09-02T04:02:28Z,30 Day Vanilla JS Challenge
48,top-100-forks,free-programming-books-zh_CN,95344,26498,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
49,top-100-forks,spark,33786,26053,Scala,https://github.com/apache/spark,apache,0,2022-09-03T10:28:17Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,mall,60803,25461,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-09-02T12:23:31Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
