rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
28,top-100-stars,Python-100-Days,152794,51707,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,528,2024-06-20T02:02:16Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,150866,14411,,https://github.com/jlevy/the-art-of-command-line,jlevy,117,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,144782,45409,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2024-07-09T15:49:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,143164,26318,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2024-07-03T10:37:41Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,137066,9187,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-07-02T02:35:00Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,135761,25910,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2155,2024-07-09T12:22:41Z,Stable Diffusion web UI
34,top-100-stars,youtube-dl,129912,9804,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3711,2024-07-10T23:50:46Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,transformers,129002,25588,Python,https://github.com/huggingface/transformers,huggingface,914,2024-07-10T21:55:00Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,awesome-go,125002,11711,Go,https://github.com/avelino/awesome-go,avelino,1,2024-07-09T13:00:51Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,fucking-algorithm,124275,23129,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,372,2024-07-08T03:47:08Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
38,top-100-stars,next.js,123062,26295,JavaScript,https://github.com/vercel/next.js,vercel,2822,2024-07-11T02:59:26Z,The React Framework
39,top-100-stars,go,121239,17372,Go,https://github.com/golang/go,golang,9049,2024-07-11T00:11:01Z,The Go programming language
40,top-100-stars,30-seconds-of-code,120347,11932,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-07-10T19:39:58Z,Short code snippets for all your development needs
41,top-100-stars,react-native,117148,24083,C++,https://github.com/facebook/react-native,facebook,603,2024-07-10T22:45:40Z,A framework for building native applications using React
42,top-100-stars,tech-interview-handbook,114025,14322,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,31,2024-07-01T04:36:23Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,112858,15137,C++,https://github.com/electron/electron,electron,882,2024-07-11T00:56:03Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,free-programming-books-zh_CN,110256,28130,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-05-05T12:56:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,108424,38895,Go,https://github.com/kubernetes/kubernetes,kubernetes,1857,2024-07-11T02:46:42Z,Production-Grade Container Scheduling and Management
46,top-100-stars,d3,108114,22889,Shell,https://github.com/d3/d3,d3,6,2024-07-08T09:38:34Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
47,top-100-stars,PowerToys,107109,6317,C#,https://github.com/microsoft/PowerToys,microsoft,5915,2024-07-10T19:35:29Z,Windows system utilities to maximize productivity
48,top-100-stars,awesome-chatgpt-prompts,107047,14637,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-07-08T09:30:43Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
49,top-100-stars,scrcpy,105613,10246,C,https://github.com/Genymobile/scrcpy,Genymobile,1860,2024-07-09T21:13:01Z,Display and control your Android device
50,top-100-stars,node,105291,28529,JavaScript,https://github.com/nodejs/node,nodejs,1584,2024-07-11T02:35:55Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,axios,104623,10770,JavaScript,https://github.com/axios/axios,axios,599,2024-07-10T01:04:01Z,Promise based HTTP client for the browser and node.js
52,top-100-stars,create-react-app,102230,26688,JavaScript,https://github.com/facebook/create-react-app,facebook,1743,2024-07-08T16:46:17Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,100504,35213,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2024-07-11T01:06:37Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,99162,12300,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5457,2024-07-11T00:25:18Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,97271,9884,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,37,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
56,top-100-stars,angular,95223,24989,TypeScript,https://github.com/angular/angular,angular,1359,2024-07-11T00:38:37Z,Deliver web apps with confidence 🚀
57,top-100-stars,rust,94943,12241,Rust,https://github.com/rust-lang/rust,rust-lang,9430,2024-07-11T02:40:55Z,Empowering everyone to build reliable and efficient software.
58,top-100-stars,GitHub-Chinese-Top-Charts,94722,12613,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,173,2024-07-10T06:38:09Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
59,top-100-stars,terminal,94264,8159,C++,https://github.com/microsoft/terminal,microsoft,1497,2024-07-10T22:40:10Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
60,top-100-stars,deno,93414,5181,Rust,https://github.com/denoland/deno,denoland,1880,2024-07-11T00:03:08Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,material-ui,92470,31860,TypeScript,https://github.com/mui/material-ui,mui,1672,2024-07-10T21:35:27Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
62,top-100-stars,ant-design,91123,47612,TypeScript,https://github.com/ant-design/ant-design,ant-design,1079,2024-07-11T02:18:35Z,An enterprise-class UI design language and React UI library
63,top-100-stars,clean-code-javascript,90669,12164,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2024-06-18T19:52:55Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,langchain,88897,13998,Python,https://github.com/langchain-ai/langchain,langchain-ai,679,2024-07-11T02:25:13Z,🦜🔗 Build context-aware reasoning applications
65,top-100-stars,java-design-patterns,88362,26217,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,137,2024-07-08T22:16:03Z,Design patterns implemented in Java
66,top-100-stars,HelloGitHub,87766,9479,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,129,2024-06-29T05:11:57Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
67,top-100-stars,puppeteer,87648,9032,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,274,2024-07-10T11:31:18Z,Node.js API for Chrome 
68,top-100-stars,vue-element-admin,87084,30393,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1233,2024-05-11T06:52:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
69,top-100-stars,godot,86655,19323,C++,https://github.com/godotengine/godot,godotengine,10258,2024-07-11T01:46:25Z,Godot Engine – Multi-platform 2D and 3D game engine
70,top-100-stars,Microsoft-Activation-Scripts,86288,8412,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,3,2024-07-08T10:08:32Z,"A Windows and Office activator using HWID / Ohook / KMS38 / Online KMS activation methods, with a focus on open-source code and fewer antivirus detections."
71,top-100-stars,free-for-dev,85664,9310,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-07-10T13:50:05Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
72,top-100-stars,papers-we-love,85252,5672,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2024-06-29T16:31:38Z,Papers from the computer science community to read and discuss.
73,top-100-stars,thefuck,83645,3409,Python,https://github.com/nvbn/thefuck,nvbn,251,2024-06-27T15:50:49Z,Magnificent app which corrects your previous console command.
74,top-100-stars,storybook,83447,9128,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1805,2024-07-11T01:24:18Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
75,top-100-stars,Web-Dev-For-Beginners,82225,12254,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,51,2024-07-04T16:42:34Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
76,top-100-stars,frp,82222,12910,Go,https://github.com/fatedier/frp,fatedier,59,2024-07-10T13:44:30Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,iptv,81272,2087,JavaScript,https://github.com/iptv-org/iptv,iptv-org,18,2024-07-11T02:15:09Z,Collection of publicly available IPTV channels from all over the world
78,top-100-stars,tailwindcss,80454,4045,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,27,2024-07-10T20:34:31Z,A utility-first CSS framework for rapid UI development.
79,top-100-stars,pytorch,80285,21568,Python,https://github.com/pytorch/pytorch,pytorch,13239,2024-07-11T02:50:14Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
80,top-100-stars,animate.css,80138,16243,CSS,https://github.com/animate-css/animate.css,animate-css,23,2024-07-08T19:11:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
81,top-100-stars,Awesome-Hacking,80112,8782,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-06-20T18:27:11Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
82,top-100-stars,hello-algo,80062,10193,Java,https://github.com/krahets/hello-algo,krahets,11,2024-07-08T09:19:16Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
83,top-100-stars,neovim,79997,5499,Vim Script,https://github.com/neovim/neovim,neovim,1451,2024-07-11T00:03:00Z,Vim-fork focused on extensibility and usability
84,top-100-stars,realworld,79795,7267,TypeScript,https://github.com/gothinkster/realworld,gothinkster,55,2024-06-03T08:33:28Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
85,top-100-stars,tauri,79721,2368,Rust,https://github.com/tauri-apps/tauri,tauri-apps,833,2024-07-10T23:53:16Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
86,top-100-stars,django,77955,31227,Python,https://github.com/django/django,django,0,2024-07-11T02:48:58Z,The Web framework for perfectionists with deadlines.
87,top-100-stars,ollama,77834,5889,Go,https://github.com/ollama/ollama,ollama,889,2024-07-11T01:56:04Z,"Get up and running with Llama 3, Mistral, Gemma 2, and other large language models."
88,top-100-stars,every-programmer-should-know,77787,7408,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,26,2024-07-02T08:28:48Z,A collection of (mostly) technical things every software developer should know about
89,top-100-stars,svelte,77528,4045,JavaScript,https://github.com/sveltejs/svelte,sveltejs,794,2024-07-11T02:39:18Z,Cybernetically enhanced web apps
90,top-100-stars,laravel,77526,23931,PHP,https://github.com/laravel/laravel,laravel,0,2024-07-10T19:23:15Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
91,top-100-stars,nvm,77336,7767,Shell,https://github.com/nvm-sh/nvm,nvm-sh,318,2024-07-08T16:14:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,bitcoin,77148,35627,C++,https://github.com/bitcoin/bitcoin,bitcoin,364,2024-07-11T02:18:47Z,Bitcoin Core integration/staging tree
93,top-100-stars,excalidraw,77140,7044,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1402,2024-07-10T17:38:40Z,Virtual whiteboard for sketching hand-drawn like diagrams
94,top-100-stars,opencv,76897,55666,C++,https://github.com/opencv/opencv,opencv,2448,2024-07-11T02:58:22Z,Open Source Computer Vision Library
95,top-100-stars,gin,76816,7916,Go,https://github.com/gin-gonic/gin,gin-gonic,588,2024-07-08T22:43:07Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
96,top-100-stars,models,76796,45837,Python,https://github.com/tensorflow/models,tensorflow,1061,2024-07-08T20:55:09Z,Models and examples built with TensorFlow
97,top-100-stars,yt-dlp,76572,6019,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1331,2024-07-11T00:08:53Z,A feature-rich command-line audio/video downloader
98,top-100-stars,mall,76519,28530,Java,https://github.com/macrozheng/mall,macrozheng,22,2024-07-02T08:25:25Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
99,top-100-stars,app-ideas,76325,9242,,https://github.com/florinpop17/app-ideas,florinpop17,102,2024-05-15T23:59:09Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,FiraCode,76109,3075,Clojure,https://github.com/tonsky/FiraCode,tonsky,389,2024-05-10T03:31:28Z,Free monospaced font with programming ligatures
1,top-100-forks,datasharing,6502,243463,,https://github.com/jtleek/datasharing,jtleek,304,2024-06-12T15:03:02Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12374,143880,HTML,https://github.com/octocat/Spoon-Knife,octocat,2145,2024-07-10T19:21:00Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,820,143408,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,194,2024-07-10T11:18:25Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2554,90097,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,64,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,26773,84196,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,130,2024-06-05T19:55:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,159595,83219,,https://github.com/github/gitignore,github,0,2024-07-10T14:39:13Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,168070,78543,JavaScript,https://github.com/twbs/bootstrap,twbs,433,2024-07-10T15:14:25Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,first-contributions,43634,75609,,https://github.com/firstcontributions/first-contributions,firstcontributions,44,2024-07-10T23:13:55Z,🚀✨ Help beginners to contribute to open source projects
9,top-100-forks,coding-interview-university,298482,75079,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-07-03T12:48:22Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,tensorflow,184005,74055,C++,https://github.com/tensorflow/tensorflow,tensorflow,1886,2024-07-11T02:57:17Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,cgm-remote-monitor,2355,71348,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,218,2024-06-25T17:43:55Z,nightscout web monitor
12,top-100-forks,css-exercises,1547,63844,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2024-07-10T17:20:57Z,
13,top-100-forks,free-programming-books,327798,60660,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-07-09T11:43:14Z,:books: Freely available programming books
14,top-100-forks,docs,15773,58630,JavaScript,https://github.com/github/docs,github,37,2024-07-11T02:24:26Z,The open-source repo for docs.github.com
15,top-100-forks,ChatGPT-Next-Web,72808,57817,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,298,2024-07-11T02:25:39Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
16,top-100-forks,ExData_Plotting1,265,56642,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,76897,55666,C++,https://github.com/opencv/opencv,opencv,2448,2024-07-11T02:58:22Z,Open Source Computer Vision Library
18,top-100-forks,tutorials,36298,54399,Java,https://github.com/eugenp/tutorials,eugenp,22,2024-07-11T02:48:51Z,"Just Announced - ""Learn Spring Security OAuth"": "
19,top-100-forks,linux,174524,52534,C,https://github.com/torvalds/linux,torvalds,0,2024-07-10T22:15:04Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,152794,51707,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,528,2024-06-20T02:02:16Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,173631,50771,,https://github.com/CyC2018/CS-Notes,CyC2018,131,2024-07-05T06:36:42Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,91123,47612,TypeScript,https://github.com/ant-design/ant-design,ant-design,1079,2024-07-11T02:18:35Z,An enterprise-class UI design language and React UI library
23,top-100-forks,react,225167,45917,JavaScript,https://github.com/facebook/react,facebook,731,2024-07-11T02:11:05Z,The library for web and native user interfaces.
24,top-100-forks,models,76796,45837,Python,https://github.com/tensorflow/models,tensorflow,1061,2024-07-08T20:55:09Z,Models and examples built with TensorFlow
25,top-100-forks,JavaGuide,144782,45409,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2024-07-09T15:49:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-forks,system-design-primer,263813,44727,Python,https://github.com/donnemartin/system-design-primer,donnemartin,207,2024-06-29T00:09:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
27,top-100-forks,it-cert-automation-practice,850,44112,Python,https://github.com/google/it-cert-automation-practice,google,102,2024-07-10T21:12:51Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,Python,182074,44000,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-07-10T16:33:34Z,All Algorithms implemented in Python
29,top-100-forks,AutoGPT,163800,43525,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,64,2024-07-11T02:59:34Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,DO180-apps,274,43155,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
31,top-100-forks,patchwork,1114,41172,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-07-10T08:55:13Z,All the Git-it Workshop completers! 
32,top-100-forks,spring-boot,73685,40339,Java,https://github.com/spring-projects/spring-boot,spring-projects,553,2024-07-10T21:44:11Z,Spring Boot
33,top-100-forks,academicpages.github.io,11029,40013,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,39,2024-07-10T13:41:31Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
34,top-100-forks,kubernetes,108424,38895,Go,https://github.com/kubernetes/kubernetes,kubernetes,1857,2024-07-11T02:46:42Z,Production-Grade Container Scheduling and Management
35,top-100-forks,qmk_firmware,17507,37779,C,https://github.com/qmk/qmk_firmware,qmk,302,2024-07-11T02:51:13Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,spring-framework,55677,37776,Java,https://github.com/spring-projects/spring-framework,spring-projects,257,2024-07-10T19:12:13Z,Spring Framework
37,top-100-forks,developer-roadmap,282331,37611,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,16,2024-07-10T23:10:17Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,dio-lab-open-source,4994,37175,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,2459,2024-07-11T02:58:34Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
39,top-100-forks,RepData_PeerAssessment1,101,37106,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-05-16T17:26:07Z,Peer Assessment 1 for Reproducible Research
40,top-100-forks,JavaScript30,27239,36970,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-07-05T20:51:42Z,30 Day Vanilla JS Challenge
41,top-100-forks,freeCodeCamp,393465,36177,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,195,2024-07-10T23:55:00Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,bitcoin,77148,35627,C++,https://github.com/bitcoin/bitcoin,bitcoin,364,2024-07-11T02:18:47Z,Bitcoin Core integration/staging tree
43,top-100-forks,three.js,100504,35213,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2024-07-11T01:06:37Z,JavaScript 3D Library.
44,top-100-forks,jekyll-now,8202,35166,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-07-05T22:59:40Z,"Build a Jekyll blog in minutes, without touching the command line."
45,top-100-forks,vue,207395,33636,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-07-10T08:35:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
46,top-100-forks,You-Dont-Know-JS,177960,33413,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-06-19T11:21:42Z,A book series on JavaScript. @YDKJS on twitter.
47,top-100-forks,public-apis,301248,32514,Python,https://github.com/public-apis/public-apis,public-apis,3,2024-07-09T20:40:31Z,A collective list of free APIs
48,top-100-forks,material-ui,92470,31860,TypeScript,https://github.com/mui/material-ui,mui,1672,2024-07-10T21:35:27Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,courses,4030,31425,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
