rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,vscode,97403,15268,TypeScript,https://github.com/microsoft/vscode,microsoft,5203,2020-06-02T10:12:49Z,Visual Studio Code
17,top-100-stars,javascript,96467,18767,JavaScript,https://github.com/airbnb/javascript,airbnb,119,2020-05-20T10:26:21Z,JavaScript Style Guide
18,top-100-stars,flutter,93499,12715,Dart,https://github.com/flutter/flutter,flutter,7781,2020-06-02T09:04:41Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
19,top-100-stars,d3,91800,22105,JavaScript,https://github.com/d3/d3,d3,5,2020-04-20T17:59:50Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
20,top-100-stars,linux,91792,31939,C,https://github.com/torvalds/linux,torvalds,328,2020-06-01T23:54:08Z,Linux kernel source tree
21,top-100-stars,react-native,87668,19482,JavaScript,https://github.com/facebook/react-native,facebook,895,2020-06-02T09:09:07Z,A framework for building native apps with React.
22,top-100-stars,Python-100-Days,86904,34962,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,409,2020-06-01T03:34:32Z,Python - 100天从新手到大师
23,top-100-stars,public-apis,85351,10047,Python,https://github.com/public-apis/public-apis,public-apis,149,2020-06-01T16:07:33Z,A collective list of free APIs for use in software and web development.
24,top-100-stars,electron,83156,11156,C++,https://github.com/electron/electron,electron,1260,2020-06-02T10:35:42Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
25,top-100-stars,awesome-python,82971,16324,Python,https://github.com/vinta/awesome-python,vinta,52,2020-05-31T15:14:38Z,"A curated list of awesome Python frameworks, libraries, software and resources"
26,top-100-stars,JavaGuide,80503,27701,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,23,2020-06-02T01:36:55Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
27,top-100-stars,create-react-app,79140,19124,JavaScript,https://github.com/facebook/create-react-app,facebook,619,2020-06-01T15:48:41Z,Set up a modern web app by running one command.
28,top-100-stars,the-art-of-command-line,77115,8852,,https://github.com/jlevy/the-art-of-command-line,jlevy,182,2020-05-26T09:35:27Z,"Master the command line, in one page"
29,top-100-stars,Python,75338,22707,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2020-06-02T09:51:24Z,All Algorithms implemented in Python
30,top-100-stars,build-your-own-x,73897,5955,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,84,2020-05-23T10:07:04Z,🤓 Build your own (insert technology here)
31,top-100-stars,axios,73838,6686,JavaScript,https://github.com/axios/axios,axios,280,2020-06-02T10:03:42Z,Promise based HTTP client for the browser and node.js
32,top-100-stars,go,73120,10490,Go,https://github.com/golang/go,golang,5903,2020-06-01T23:26:28Z,The Go programming language
33,top-100-stars,javascript-algorithms,72417,12154,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,193,2020-05-28T15:32:05Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
34,top-100-stars,node,70594,17106,JavaScript,https://github.com/nodejs/node,nodejs,1310,2020-06-02T09:54:38Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
35,top-100-stars,free-programming-books-zh_CN,66980,20561,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,4,2020-05-19T12:05:29Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
36,top-100-stars,youtube-dl,66861,11682,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3502,2020-06-02T02:57:55Z,Command-line program to download videos from YouTube.com and other video sites
37,top-100-stars,animate.css,66835,14405,CSS,https://github.com/animate-css/animate.css,animate-css,3,2020-05-29T12:08:01Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
38,top-100-stars,kubernetes,66655,23882,Go,https://github.com/kubernetes/kubernetes,kubernetes,2949,2020-06-02T10:09:20Z,Production-Grade Container Scheduling and Management
39,top-100-stars,models,64154,41033,Python,https://github.com/tensorflow/models,tensorflow,949,2020-06-02T06:03:15Z,Models and examples built with TensorFlow
40,top-100-stars,terminal,63992,6030,C++,https://github.com/microsoft/terminal,microsoft,1011,2020-06-02T08:56:34Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
41,top-100-stars,Font-Awesome,62946,10727,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5354,2020-05-21T02:31:10Z,"The iconic SVG, font, and CSS toolkit"
42,top-100-stars,puppeteer,61884,6399,JavaScript,https://github.com/puppeteer/puppeteer,puppeteer,1065,2020-06-02T08:59:38Z,Headless Chrome Node.js API
43,top-100-stars,deno,61795,3034,TypeScript,https://github.com/denoland/deno,denoland,647,2020-06-02T10:52:36Z,A secure JavaScript and TypeScript runtime
44,top-100-stars,angular,61700,16754,TypeScript,https://github.com/angular/angular,angular,3320,2020-06-02T10:34:35Z,One framework. Mobile & desktop.
45,top-100-stars,three.js,61044,23781,JavaScript,https://github.com/mrdoob/three.js,mrdoob,557,2020-06-02T07:39:11Z,JavaScript 3D library.
46,top-100-stars,TypeScript,61018,8192,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4764,2020-06-02T08:49:41Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,computer-science,60586,8995,,https://github.com/ossu/computer-science,ossu,12,2020-05-30T11:05:59Z,:mortar_board: Path to a free self-taught education in Computer Science!
48,top-100-stars,ant-design,60231,22313,TypeScript,https://github.com/ant-design/ant-design,ant-design,475,2020-06-02T10:39:21Z,🌈  A UI Design Language and React UI library
49,top-100-stars,angular.js,59513,28697,JavaScript,https://github.com/angular/angular.js,angular,469,2020-06-02T09:40:27Z,AngularJS - HTML enhanced for web apps!
50,top-100-stars,laravel,59411,18600,PHP,https://github.com/laravel/laravel,laravel,29,2020-06-02T09:31:36Z,A PHP framework for web artisans
51,top-100-stars,java-design-patterns,58039,18629,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,178,2020-05-31T13:35:30Z,Design patterns implemented in Java
52,top-100-stars,material-ui,57894,16341,JavaScript,https://github.com/mui-org/material-ui,mui-org,416,2020-06-02T10:49:04Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
53,top-100-stars,moby,57221,16551,Go,https://github.com/moby/moby,moby,3780,2020-06-02T09:55:45Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
54,top-100-stars,30-seconds-of-code,56968,6274,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1,2020-06-01T14:05:50Z,Short JavaScript code snippets for all your development needs
55,top-100-stars,vue-element-admin,55221,19151,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,652,2020-05-30T08:22:29Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
56,top-100-stars,LeetCodeAnimation,54924,10114,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,3,2020-06-01T08:57:53Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
57,top-100-stars,awesome-go,54849,7274,Go,https://github.com/avelino/awesome-go,avelino,33,2020-06-01T22:10:40Z,"A curated list of awesome Go frameworks, libraries and software"
58,top-100-stars,awesome-vue,54463,7685,,https://github.com/vuejs/awesome-vue,vuejs,65,2020-06-02T10:04:54Z,🎉 A curated list of awesome things related to Vue.js
59,top-100-stars,webpack,54409,7036,JavaScript,https://github.com/webpack/webpack,webpack,473,2020-06-02T10:59:56Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
60,top-100-stars,thefuck,53723,2699,Python,https://github.com/nvbn/thefuck,nvbn,232,2020-06-01T19:17:09Z,Magnificent app which corrects your previous console command.
61,top-100-stars,jquery,53400,19332,JavaScript,https://github.com/jquery/jquery,jquery,80,2020-06-01T16:25:58Z,jQuery JavaScript Library
62,top-100-stars,redux,53393,14017,TypeScript,https://github.com/reduxjs/redux,reduxjs,46,2020-06-02T10:27:44Z,Predictable state container for JavaScript apps
63,top-100-stars,atom,52070,14609,JavaScript,https://github.com/atom/atom,atom,765,2020-05-31T15:33:01Z,:atom: The hackable text editor
64,top-100-stars,reveal.js,52019,14864,JavaScript,https://github.com/hakimel/reveal.js,hakimel,547,2020-06-02T09:58:55Z,The HTML Presentation Framework
65,top-100-stars,swift,51849,8411,C++,https://github.com/apple/swift,apple,477,2020-06-02T10:50:47Z,The Swift Programming Language
66,top-100-stars,flask,50594,13529,Python,https://github.com/pallets/flask,pallets,31,2020-05-31T21:09:21Z,The Python micro framework for building web applications.
67,top-100-stars,socket.io,49789,9069,JavaScript,https://github.com/socketio/socket.io,socketio,509,2020-05-24T16:47:46Z,Realtime application framework (Node.JS server)
68,top-100-stars,django,49725,21589,Python,https://github.com/django/django,django,235,2020-06-02T10:55:15Z,The Web framework for perfectionists with deadlines.
69,top-100-stars,shadowsocks-windows,49544,15723,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,55,2020-05-30T09:17:34Z,"If you want to keep a secret, you must also hide it from yourself."
70,top-100-stars,elasticsearch,49164,16869,Java,https://github.com/elastic/elasticsearch,elastic,2779,2020-06-02T11:00:04Z,"Open Source, Distributed, RESTful Search Engine"
71,top-100-stars,next.js,49068,7423,JavaScript,https://github.com/vercel/next.js,vercel,487,2020-06-02T10:57:11Z,The React Framework
72,top-100-stars,Chart.js,48988,10413,JavaScript,https://github.com/chartjs/Chart.js,chartjs,373,2020-06-02T08:54:09Z,Simple HTML5 Charts using the <canvas> tag
73,top-100-stars,storybook,48897,4760,TypeScript,https://github.com/storybookjs/storybook,storybookjs,615,2020-06-02T09:36:14Z,"📓 UI component dev & test: React, Vue, Angular, React Native, Ember, Web Components & more!"
74,top-100-stars,express,48836,8135,JavaScript,https://github.com/expressjs/express,expressjs,157,2020-06-02T03:13:46Z,"Fast, unopinionated, minimalist web framework for node."
75,top-100-stars,keras,48464,18308,Python,https://github.com/keras-team/keras,keras-team,3091,2020-05-30T10:07:40Z,Deep Learning for humans
76,top-100-stars,spring-boot,48204,30157,Java,https://github.com/spring-projects/spring-boot,spring-projects,488,2020-06-02T08:43:46Z,Spring Boot
77,top-100-stars,Semantic-UI,47969,5063,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,998,2020-05-27T01:00:19Z,Semantic is a UI component framework based around useful principles from natural language.
78,top-100-stars,FiraCode,47662,1917,Clojure,https://github.com/tonsky/FiraCode,tonsky,243,2020-05-20T14:22:49Z,Free monospaced font with programming ligatures
79,top-100-stars,json-server,47628,4438,JavaScript,https://github.com/typicode/json-server,typicode,542,2020-05-27T05:01:55Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,Apollo-11,47376,6395,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,95,2020-06-02T01:10:25Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
81,top-100-stars,netdata,46933,4326,C,https://github.com/netdata/netdata,netdata,791,2020-06-02T10:22:39Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
82,top-100-stars,httpie,46861,3029,Python,https://github.com/jakubroztocil/httpie,jakubroztocil,149,2020-05-28T12:31:02Z,"As easy as HTTPie /aitch-tee-tee-pie/  🥧 Modern command-line HTTP client – user-friendly curl alternative with intuitive UI, JSON support, syntax highlighting, wget-like downloads, extensions, etc.  https://twitter.com/clihttp"
83,top-100-stars,markdown-here,46703,8432,JavaScript,https://github.com/adam-p/markdown-here,adam-p,269,2020-05-06T21:45:48Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
84,top-100-stars,nodebestpractices,45781,4180,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,36,2020-06-02T08:55:15Z,:white_check_mark: The Node.js best practices list (June 2020)
85,top-100-stars,rails,45715,18457,Ruby,https://github.com/rails/rails,rails,638,2020-06-02T10:18:01Z,Ruby on Rails
86,top-100-stars,architect-awesome,45659,14402,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,55,2020-04-07T10:54:16Z,后端架构师技术图谱
87,top-100-stars,element,45583,10576,Vue,https://github.com/ElemeFE/element,ElemeFE,1797,2020-05-31T08:01:33Z,A Vue.js 2.0 UI Toolkit for Web
88,top-100-stars,html5-boilerplate,45555,10859,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,4,2020-06-01T14:48:09Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
89,top-100-stars,rust,45287,6786,Rust,https://github.com/rust-lang/rust,rust-lang,5672,2020-06-02T08:17:21Z,Empowering everyone to build reliable and efficient software.
90,top-100-stars,opencv,45055,36272,C++,https://github.com/opencv/opencv,opencv,1815,2020-06-02T09:51:00Z,Open Source Computer Vision Library
91,top-100-stars,lodash,45041,4939,JavaScript,https://github.com/lodash/lodash,lodash,110,2020-06-02T04:38:03Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
92,top-100-stars,awesome-selfhosted,44951,3590,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,77,2020-05-31T12:14:41Z,A list of Free Software network services and web applications which can be hosted locally. Selfhosting is the process of hosting and managing applications instead of renting from Software-as-a-Service providers
93,top-100-stars,awesome-machine-learning,44894,11342,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,0,2020-05-30T17:00:13Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
94,top-100-stars,interviews,44855,9469,Java,https://github.com/kdn251/interviews,kdn251,73,2020-05-13T15:10:57Z,Everything you need to know to get the job.
95,top-100-stars,gatsby,44790,8162,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,785,2020-06-02T10:54:00Z,"Build blazing fast, modern apps and websites with React"
96,top-100-stars,Front-end-Developer-Interview-Questions,44589,8940,HTML,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,6,2020-05-18T04:54:22Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
97,top-100-stars,resume.github.com,44527,1167,JavaScript,https://github.com/resume/resume.github.com,resume,36,2020-05-07T16:36:39Z,Resumes generated using the GitHub informations
98,top-100-stars,hugo,44426,5061,Go,https://github.com/gohugoio/hugo,gohugoio,526,2020-06-02T10:01:39Z,The world’s fastest framework for building websites.
99,top-100-stars,moment,44122,6620,JavaScript,https://github.com/moment/moment,moment,182,2020-05-31T20:07:04Z,"Parse, validate, manipulate, and display dates in javascript."
100,top-100-stars,advanced-java,44088,12285,Java,https://github.com/doocs/advanced-java,doocs,10,2020-06-01T01:09:08Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
1,top-100-forks,datasharing,5219,210687,,https://github.com/jtleek/datasharing,jtleek,568,2020-05-31T04:59:33Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,624,124580,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3215,2020-06-02T09:50:42Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10230,110458,HTML,https://github.com/octocat/Spoon-Knife,octocat,15016,2020-06-02T08:31:44Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,145069,81482,C++,https://github.com/tensorflow/tensorflow,tensorflow,3695,2020-06-02T10:49:25Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,1613,70382,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,2945,2020-06-02T10:15:48Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,141160,68928,JavaScript,https://github.com/twbs/bootstrap,twbs,395,2020-06-02T10:12:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,102934,54322,,https://github.com/github/gitignore,github,142,2020-05-31T18:09:15Z,A collection of useful .gitignore templates
8,top-100-forks,ExData_Plotting1,185,51853,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,628,2020-05-30T14:39:19Z,Plotting Assignment 1 for Exploratory Data Analysis
9,top-100-forks,models,64154,41033,Python,https://github.com/tensorflow/models,tensorflow,949,2020-06-02T06:03:15Z,Models and examples built with TensorFlow
10,top-100-forks,cgm-remote-monitor,1197,40902,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,167,2020-06-01T08:13:45Z,nightscout web monitor
11,top-100-forks,Complete-Python-3-Bootcamp,10033,37536,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,63,2020-06-01T18:03:09Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
12,top-100-forks,opencv,45055,36272,C++,https://github.com/opencv/opencv,opencv,1815,2020-06-02T09:51:00Z,Open Source Computer Vision Library
13,top-100-forks,free-programming-books,150033,36200,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,53,2020-06-01T18:27:56Z,:books: Freely available programming books
14,top-100-forks,Python-100-Days,86904,34962,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,409,2020-06-01T03:34:32Z,Python - 100天从新手到大师
15,top-100-forks,coding-interview-university,118578,34689,,https://github.com/jwasham/coding-interview-university,jwasham,55,2020-06-01T15:56:44Z,A complete computer science study plan to become a software engineer.
16,top-100-forks,tutorials,21126,33882,Java,https://github.com/eugenp/tutorials,eugenp,68,2020-06-02T10:01:49Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,102439,33369,Java,https://github.com/CyC2018/CS-Notes,CyC2018,36,2020-05-29T12:54:12Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
18,top-100-forks,RepData_PeerAssessment1,81,33286,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,287,2020-06-01T20:45:06Z,Peer Assessment 1 for Reproducible Research
19,top-100-forks,linux,91792,31939,C,https://github.com/torvalds/linux,torvalds,328,2020-06-01T23:54:08Z,Linux kernel source tree
20,top-100-forks,spring-boot,48204,30157,Java,https://github.com/spring-projects/spring-boot,spring-projects,488,2020-06-02T08:43:46Z,Spring Boot
21,top-100-forks,react,149738,29120,JavaScript,https://github.com/facebook/react,facebook,609,2020-06-01T21:40:14Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
22,top-100-forks,courses,3468,28786,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,92,2020-02-18T13:58:38Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
23,top-100-forks,angular.js,59513,28697,JavaScript,https://github.com/angular/angular.js,angular,469,2020-06-02T09:40:27Z,AngularJS - HTML enhanced for web apps!
24,top-100-forks,patchwork,950,28475,HTML,https://github.com/jlord/patchwork,jlord,1373,2020-06-02T10:07:27Z,All the Git-it Workshop completers! 
25,top-100-forks,jekyll-now,6770,28076,CSS,https://github.com/barryclark/jekyll-now,barryclark,207,2020-06-01T20:33:37Z,"Build a Jekyll blog in minutes, without touching the command line."
26,top-100-forks,JavaGuide,80503,27701,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,23,2020-06-02T01:36:55Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
27,top-100-forks,first-contributions,10304,26509,,https://github.com/firstcontributions/first-contributions,firstcontributions,31,2020-06-02T10:43:30Z,🚀✨ Help beginners to contribute to open source projects
28,top-100-forks,bitcoin,43622,25857,C++,https://github.com/bitcoin/bitcoin,bitcoin,892,2020-06-02T09:34:41Z,Bitcoin Core integration/staging tree
29,top-100-forks,spring-framework,37413,25200,Java,https://github.com/spring-projects/spring-framework,spring-projects,1125,2020-05-31T15:57:26Z,Spring Framework
30,top-100-forks,vue,165140,25034,JavaScript,https://github.com/vuejs/vue,vuejs,509,2020-06-01T19:46:11Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
31,top-100-forks,You-Dont-Know-JS,122520,24567,,https://github.com/getify/You-Dont-Know-JS,getify,111,2020-05-27T18:10:52Z,A book series on JavaScript. @YDKJS on twitter.
32,top-100-forks,freeCodeCamp,311312,24188,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,308,2020-06-02T10:11:26Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
33,top-100-forks,kubernetes,66655,23882,Go,https://github.com/kubernetes/kubernetes,kubernetes,2949,2020-06-02T10:09:20Z,Production-Grade Container Scheduling and Management
34,top-100-forks,frontend-nanodegree-resume,1084,23764,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,3,2020-03-18T01:23:05Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
35,top-100-forks,Python,75338,22707,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2020-06-02T09:51:24Z,All Algorithms implemented in Python
36,top-100-forks,recipes,67,22020,,https://github.com/LarryMad/recipes,LarryMad,2258,2020-05-31T19:29:52Z,
37,top-100-forks,ant-design,60231,22313,TypeScript,https://github.com/ant-design/ant-design,ant-design,475,2020-06-02T10:39:21Z,🌈  A UI Design Language and React UI library
38,top-100-forks,d3,91800,22105,JavaScript,https://github.com/d3/d3,d3,5,2020-04-20T17:59:50Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-forks,spark,26256,21829,Scala,https://github.com/apache/spark,apache,217,2020-06-02T09:36:55Z,Apache Spark - A unified analytics engine for large-scale data processing
40,top-100-forks,DefinitelyTyped,28312,21635,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3460,2020-06-02T10:52:53Z,The repository for high quality TypeScript type definitions.
41,top-100-forks,django,49725,21589,Python,https://github.com/django/django,django,235,2020-06-02T10:55:15Z,The Web framework for perfectionists with deadlines.
42,top-100-forks,dubbo,32505,21182,Java,https://github.com/apache/dubbo,apache,691,2020-06-02T03:32:13Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
43,top-100-forks,996.ICU,249745,21102,Rust,https://github.com/996icu/996.ICU,996icu,16772,2020-06-01T09:58:35Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
44,top-100-forks,free-programming-books-zh_CN,66980,20561,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,4,2020-05-19T12:05:29Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-forks,ohmyzsh,111136,19863,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,700,2020-06-02T10:06:51Z,"🙃 A delightful community-driven (with 1500+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
46,top-100-forks,scikit-learn,40928,19791,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2358,2020-06-02T08:55:32Z,scikit-learn: machine learning in Python
47,top-100-forks,shadowsocks,32655,19774,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,449,2019-11-06T02:01:03Z,
48,top-100-forks,react-native,87668,19482,JavaScript,https://github.com/facebook/react-native,facebook,895,2020-06-02T09:09:07Z,A framework for building native apps with React.
49,top-100-forks,jquery,53400,19332,JavaScript,https://github.com/jquery/jquery,jquery,80,2020-06-01T16:25:58Z,jQuery JavaScript Library
50,top-100-forks,vue-element-admin,55221,19151,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,652,2020-05-30T08:22:29Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
51,top-100-forks,git,32764,19137,C,https://github.com/git/git,git,34,2020-06-01T18:24:19Z,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.
52,top-100-forks,ansible,43337,19131,Python,https://github.com/ansible/ansible,ansible,5777,2020-06-02T09:00:07Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy. Avoid writing scripts or custom code to deploy and update your applications — automate in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com/ansible/"
53,top-100-forks,create-react-app,79140,19124,JavaScript,https://github.com/facebook/create-react-app,facebook,619,2020-06-01T15:48:41Z,Set up a modern web app by running one command.
54,top-100-forks,slate,29876,19078,JavaScript,https://github.com/slatedocs/slate,slatedocs,36,2020-06-01T14:29:58Z,Beautiful static documentation for your API
