rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
20,top-100-stars,d3,92752,22204,JavaScript,https://github.com/d3/d3,d3,8,2020-07-31T07:33:22Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
21,top-100-stars,Python-100-Days,91027,36574,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,451,2020-08-04T10:33:27Z,Python - 100天从新手到大师
22,top-100-stars,public-apis,90886,10897,Python,https://github.com/public-apis/public-apis,public-apis,176,2020-07-31T23:37:47Z,A collective list of free APIs for use in software and web development.
23,top-100-stars,react-native,89144,19782,JavaScript,https://github.com/facebook/react-native,facebook,1007,2020-08-07T00:31:57Z,A framework for building native apps with React.
24,top-100-stars,JavaGuide,85449,29527,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,29,2020-08-06T10:16:35Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
25,top-100-stars,awesome-python,85173,16739,Python,https://github.com/vinta/awesome-python,vinta,66,2020-08-04T23:19:38Z,"A curated list of awesome Python frameworks, libraries, software and resources"
26,top-100-stars,electron,84962,11358,C++,https://github.com/electron/electron,electron,1357,2020-08-07T01:31:55Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
27,top-100-stars,Python,81468,24233,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2020-08-06T15:53:44Z,All Algorithms implemented in Python
28,top-100-stars,create-react-app,80860,19612,JavaScript,https://github.com/facebook/create-react-app,facebook,656,2020-08-06T12:10:14Z,Set up a modern web app by running one command.
29,top-100-stars,the-art-of-command-line,79550,9050,,https://github.com/jlevy/the-art-of-command-line,jlevy,189,2020-08-03T12:47:36Z,"Master the command line, in one page"
30,top-100-stars,build-your-own-x,78606,6518,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,105,2020-08-04T23:57:05Z,🤓 Build your own (insert technology here)
31,top-100-stars,javascript-algorithms,76736,12935,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,197,2020-08-04T03:55:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
32,top-100-stars,axios,75830,7001,JavaScript,https://github.com/axios/axios,axios,260,2020-08-06T10:09:35Z,Promise based HTTP client for the browser and node.js
33,top-100-stars,go,75145,10822,Go,https://github.com/golang/go,golang,6236,2020-08-06T21:15:12Z,The Go programming language
34,top-100-stars,node,72097,17644,JavaScript,https://github.com/nodejs/node,nodejs,1111,2020-08-07T02:45:01Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
35,top-100-stars,youtube-dl,69423,12134,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3770,2020-08-06T23:50:13Z,Command-line program to download videos from YouTube.com and other video sites
36,top-100-stars,free-programming-books-zh_CN,68914,21029,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,4,2020-07-22T01:16:41Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
37,top-100-stars,kubernetes,68820,24779,Go,https://github.com/kubernetes/kubernetes,kubernetes,2975,2020-08-07T02:37:06Z,Production-Grade Container Scheduling and Management
38,top-100-stars,animate.css,67569,14692,CSS,https://github.com/animate-css/animate.css,animate-css,6,2020-07-30T12:57:04Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
39,top-100-stars,terminal,66712,6194,C++,https://github.com/microsoft/terminal,microsoft,1080,2020-08-07T00:45:18Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
40,top-100-stars,deno,66112,3373,TypeScript,https://github.com/denoland/deno,denoland,695,2020-08-06T21:23:47Z,A secure JavaScript and TypeScript runtime
41,top-100-stars,models,65459,41888,Python,https://github.com/tensorflow/models,tensorflow,970,2020-08-07T01:32:13Z,Models and examples built with TensorFlow
42,top-100-stars,angular,63954,17246,TypeScript,https://github.com/angular/angular,angular,3249,2020-08-07T02:07:02Z,One framework. Mobile & desktop.
43,top-100-stars,puppeteer,63834,6594,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1178,2020-08-06T19:27:57Z,Headless Chrome Node.js API
44,top-100-stars,computer-science,63755,9458,,https://github.com/ossu/computer-science,ossu,13,2020-08-02T08:02:00Z,:mortar_board: Path to a free self-taught education in Computer Science!
45,top-100-stars,Font-Awesome,63637,10947,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5452,2020-07-15T21:34:43Z,"The iconic SVG, font, and CSS toolkit"
46,top-100-stars,TypeScript,62857,8394,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4543,2020-08-07T00:08:18Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,three.js,62576,24513,JavaScript,https://github.com/mrdoob/three.js,mrdoob,614,2020-08-07T01:27:30Z,JavaScript 3D library.
48,top-100-stars,ant-design,62311,23546,TypeScript,https://github.com/ant-design/ant-design,ant-design,476,2020-08-07T02:57:33Z,🌈  A UI Design Language and React UI library
49,top-100-stars,laravel,60640,19060,PHP,https://github.com/laravel/laravel,laravel,30,2020-08-05T22:08:31Z,A PHP framework for web artisans
50,top-100-stars,material-ui,59874,17369,JavaScript,https://github.com/mui-org/material-ui,mui-org,438,2020-08-06T23:28:26Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
51,top-100-stars,java-design-patterns,59592,19073,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,243,2020-08-06T10:50:51Z,Design patterns implemented in Java
52,top-100-stars,angular.js,59499,28647,JavaScript,https://github.com/angular/angular.js,angular,467,2020-08-03T22:45:47Z,AngularJS - HTML enhanced for web apps!
53,top-100-stars,30-seconds-of-code,58562,6423,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,6,2020-08-01T06:38:11Z,Short JavaScript code snippets for all your development needs
54,top-100-stars,vue-element-admin,58200,20438,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,709,2020-08-05T04:01:40Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
55,top-100-stars,moby,57739,16705,Go,https://github.com/moby/moby,moby,3811,2020-08-07T00:36:07Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
56,top-100-stars,LeetCodeAnimation,57421,10742,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,8,2020-07-31T08:20:12Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
57,top-100-stars,awesome-go,56500,7478,Go,https://github.com/avelino/awesome-go,avelino,23,2020-08-06T20:00:06Z,"A curated list of awesome Go frameworks, libraries and software"
58,top-100-stars,awesome-vue,55709,7890,,https://github.com/vuejs/awesome-vue,vuejs,68,2020-08-05T15:10:14Z,🎉 A curated list of awesome things related to Vue.js
59,top-100-stars,webpack,55172,7165,JavaScript,https://github.com/webpack/webpack,webpack,432,2020-08-06T21:59:20Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
60,top-100-stars,thefuck,54600,2727,Python,https://github.com/nvbn/thefuck,nvbn,238,2020-08-03T14:03:38Z,Magnificent app which corrects your previous console command.
61,top-100-stars,redux,54002,14232,TypeScript,https://github.com/reduxjs/redux,reduxjs,35,2020-08-06T02:12:32Z,Predictable state container for JavaScript apps
62,top-100-stars,jquery,53793,19469,JavaScript,https://github.com/jquery/jquery,jquery,80,2020-07-29T21:57:21Z,jQuery JavaScript Library
63,top-100-stars,swift,52896,8527,C++,https://github.com/apple/swift,apple,492,2020-08-07T02:50:15Z,The Swift Programming Language
64,top-100-stars,reveal.js,52803,14992,JavaScript,https://github.com/hakimel/reveal.js,hakimel,582,2020-08-04T08:08:00Z,The HTML Presentation Framework
65,top-100-stars,atom,52638,14895,JavaScript,https://github.com/atom/atom,atom,876,2020-08-04T15:58:35Z,:atom: The hackable text editor
66,top-100-stars,next.js,51696,8112,JavaScript,https://github.com/vercel/next.js,vercel,644,2020-08-07T01:34:04Z,The React Framework
67,top-100-stars,flask,51519,13671,Python,https://github.com/pallets/flask,pallets,24,2020-08-03T09:03:24Z,The Python micro framework for building web applications.
68,top-100-stars,storybook,51396,5011,TypeScript,https://github.com/storybookjs/storybook,storybookjs,632,2020-08-07T02:49:01Z,"📓 The UI component explorer. Develop, document, & test for React, Vue, Angular, Ember, Web Components, & more!"
69,top-100-stars,fucking-algorithm,51308,9664,,https://github.com/labuladong/fucking-algorithm,labuladong,75,2020-08-06T10:15:32Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
70,top-100-stars,django,51148,22151,Python,https://github.com/django/django,django,192,2020-08-06T19:57:23Z,The Web framework for perfectionists with deadlines.
71,top-100-stars,socket.io,50370,9162,JavaScript,https://github.com/socketio/socket.io,socketio,523,2020-07-28T09:55:10Z,Realtime application framework (Node.JS server)
72,top-100-stars,elasticsearch,50344,17374,Java,https://github.com/elastic/elasticsearch,elastic,2887,2020-08-07T00:54:39Z,"Open Source, Distributed, RESTful Search Engine"
73,top-100-stars,shadowsocks-windows,50147,15805,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,58,2020-08-02T15:36:46Z,"If you want to keep a secret, you must also hide it from yourself."
74,top-100-stars,Chart.js,49862,10531,JavaScript,https://github.com/chartjs/Chart.js,chartjs,351,2020-08-05T11:35:29Z,Simple HTML5 Charts using the <canvas> tag
75,top-100-stars,spring-boot,49678,30979,Java,https://github.com/spring-projects/spring-boot,spring-projects,493,2020-08-07T01:00:28Z,Spring Boot
76,top-100-stars,express,49595,8251,JavaScript,https://github.com/expressjs/express,expressjs,145,2020-08-04T15:09:32Z,"Fast, unopinionated, minimalist web framework for node."
77,top-100-stars,FiraCode,49562,2024,Clojure,https://github.com/tonsky/FiraCode,tonsky,237,2020-07-28T19:08:37Z,Free monospaced font with programming ligatures
78,top-100-stars,keras,49212,18500,Python,https://github.com/keras-team/keras,keras-team,3156,2020-07-28T15:33:26Z,Deep Learning for humans
79,top-100-stars,json-server,48849,4575,JavaScript,https://github.com/typicode/json-server,typicode,557,2020-07-25T19:35:27Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,Apollo-11,48841,6526,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,92,2020-08-04T01:09:30Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
81,top-100-stars,nodebestpractices,48427,4515,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2020-08-04T18:38:41Z,:white_check_mark:  The Node.js best practices list (August 2020)
82,top-100-stars,Semantic-UI,48280,5072,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1011,2020-08-05T10:22:29Z,Semantic is a UI component framework based around useful principles from natural language.
83,top-100-stars,netdata,47839,4421,C,https://github.com/netdata/netdata,netdata,768,2020-08-07T01:12:33Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
84,top-100-stars,httpie,47739,3072,Python,https://github.com/jakubroztocil/httpie,jakubroztocil,133,2020-08-06T20:35:35Z,"As easy as HTTPie /aitch-tee-tee-pie/ 🥧  Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/clihttp"
85,top-100-stars,markdown-here,47647,8702,JavaScript,https://github.com/adam-p/markdown-here,adam-p,276,2020-07-16T15:35:27Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
86,top-100-stars,awesome-selfhosted,47460,3764,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,93,2020-08-06T06:51:50Z,A list of Free Software network services and web applications which can be hosted locally. Selfhosting is the process of hosting and managing applications instead of renting from Software-as-a-Service providers
87,top-100-stars,opencv,47376,38070,C++,https://github.com/opencv/opencv,opencv,1891,2020-08-07T00:56:55Z,Open Source Computer Vision Library
88,top-100-stars,rust,47258,6999,Rust,https://github.com/rust-lang/rust,rust-lang,6014,2020-08-07T02:56:30Z,Empowering everyone to build reliable and efficient software.
89,top-100-stars,architect-awesome,46880,14778,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,60,2020-07-24T02:18:32Z,后端架构师技术图谱
90,top-100-stars,element,46625,11091,Vue,https://github.com/ElemeFE/element,ElemeFE,1974,2020-08-06T14:35:10Z,A Vue.js 2.0 UI Toolkit for Web
91,top-100-stars,interviews,46581,9843,Java,https://github.com/kdn251/interviews,kdn251,81,2020-08-05T19:41:25Z,Everything you need to know to get the job.
92,top-100-stars,html5-boilerplate,46496,10999,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,0,2020-08-05T04:02:28Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
93,top-100-stars,advanced-java,46255,12882,Java,https://github.com/doocs/advanced-java,doocs,10,2020-08-02T13:03:26Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
94,top-100-stars,gatsby,46243,8575,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,813,2020-08-07T01:47:50Z,"Build blazing fast, modern apps and websites with React"
95,top-100-stars,rails,46163,18625,Ruby,https://github.com/rails/rails,rails,695,2020-08-06T20:09:26Z,Ruby on Rails
96,top-100-stars,awesome-machine-learning,46004,11564,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,4,2020-07-17T23:57:06Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
97,top-100-stars,lodash,45967,5104,JavaScript,https://github.com/lodash/lodash,lodash,142,2020-08-06T14:07:39Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
98,top-100-stars,hugo,45888,5220,Go,https://github.com/gohugoio/hugo,gohugoio,532,2020-08-06T11:42:10Z,The world’s fastest framework for building websites.
99,top-100-stars,Front-end-Developer-Interview-Questions,45521,9089,HTML,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,5,2020-08-06T00:05:30Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
100,top-100-stars,resume.github.com,45365,1185,JavaScript,https://github.com/resume/resume.github.com,resume,36,2020-05-07T16:36:39Z,Resumes generated using the GitHub informations
1,top-100-forks,Spoon-Knife,10270,111846,HTML,https://github.com/octocat/Spoon-Knife,octocat,15367,2020-08-07T02:47:29Z,This repo is for demonstration purposes only.
2,top-100-forks,tensorflow,147213,82297,C++,https://github.com/tensorflow/tensorflow,tensorflow,3860,2020-08-07T02:44:34Z,An Open Source Machine Learning Framework for Everyone
3,top-100-forks,SmartThingsPublic,1686,73104,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,2395,2020-08-06T21:00:04Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
4,top-100-forks,bootstrap,143325,69756,JavaScript,https://github.com/twbs/bootstrap,twbs,420,2020-08-06T16:27:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
5,top-100-forks,gitignore,105839,56245,,https://github.com/github/gitignore,github,177,2020-08-06T21:03:57Z,A collection of useful .gitignore templates
6,top-100-forks,ExData_Plotting1,187,53343,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,646,2020-08-06T21:34:20Z,Plotting Assignment 1 for Exploratory Data Analysis
7,top-100-forks,Complete-Python-3-Bootcamp,11314,42056,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,93,2020-07-29T10:15:29Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,models,65459,41888,Python,https://github.com/tensorflow/models,tensorflow,970,2020-08-07T01:32:13Z,Models and examples built with TensorFlow
9,top-100-forks,opencv,47376,38070,C++,https://github.com/opencv/opencv,opencv,1891,2020-08-07T00:56:55Z,Open Source Computer Vision Library
10,top-100-forks,free-programming-books,154924,37097,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,62,2020-08-06T16:56:26Z,:books: Freely available programming books
11,top-100-forks,coding-interview-university,129435,36791,,https://github.com/jwasham/coding-interview-university,jwasham,52,2020-08-06T12:26:01Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,CS-Notes,107894,35221,Java,https://github.com/CyC2018/CS-Notes,CyC2018,56,2020-08-02T07:40:34Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
13,top-100-forks,RepData_PeerAssessment1,82,34309,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,299,2020-08-02T22:10:27Z,Peer Assessment 1 for Reproducible Research
14,top-100-forks,jekyll-now,6875,28757,CSS,https://github.com/barryclark/jekyll-now,barryclark,219,2020-08-06T08:04:46Z,"Build a Jekyll blog in minutes, without touching the command line."
15,top-100-forks,first-contributions,10927,28114,,https://github.com/firstcontributions/first-contributions,firstcontributions,71,2020-08-07T01:15:35Z,🚀✨ Help beginners to contribute to open source projects
16,top-100-forks,vue,169495,25916,JavaScript,https://github.com/vuejs/vue,vuejs,539,2020-08-06T14:40:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
17,top-100-forks,You-Dont-Know-JS,125672,25123,,https://github.com/getify/You-Dont-Know-JS,getify,109,2020-08-06T02:04:53Z,A book series on JavaScript. @YDKJS on twitter.
18,top-100-forks,freeCodeCamp,313341,24512,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,347,2020-08-06T15:33:58Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
19,top-100-forks,frontend-nanodegree-resume,1086,23636,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,3,2020-03-18T01:23:05Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
20,top-100-forks,ant-design,62311,23546,TypeScript,https://github.com/ant-design/ant-design,ant-design,476,2020-08-07T02:57:33Z,🌈  A UI Design Language and React UI library
21,top-100-forks,recipes,67,21865,,https://github.com/LarryMad/recipes,LarryMad,2265,2020-08-06T13:37:28Z,
22,top-100-forks,spark,27088,22287,Scala,https://github.com/apache/spark,apache,238,2020-08-07T02:59:48Z,Apache Spark - A unified analytics engine for large-scale data processing
23,top-100-forks,DefinitelyTyped,29278,22227,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3557,2020-08-07T02:24:42Z,The repository for high quality TypeScript type definitions.
24,top-100-forks,d3,92752,22204,JavaScript,https://github.com/d3/d3,d3,8,2020-07-31T07:33:22Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
25,top-100-forks,django,51148,22151,Python,https://github.com/django/django,django,192,2020-08-06T19:57:23Z,The Web framework for perfectionists with deadlines.
26,top-100-forks,vue-element-admin,58200,20438,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,709,2020-08-05T04:01:40Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
27,top-100-forks,scikit-learn,41850,20189,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2337,2020-08-06T23:01:22Z,scikit-learn: machine learning in Python
28,top-100-forks,react-native,89144,19782,JavaScript,https://github.com/facebook/react-native,facebook,1007,2020-08-07T00:31:57Z,A framework for building native apps with React.
29,top-100-forks,shadowsocks,32716,19723,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,449,2019-11-06T02:01:03Z,
30,top-100-forks,ansible,44225,19438,Python,https://github.com/ansible/ansible,ansible,4987,2020-08-07T02:50:18Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy. Avoid writing scripts or custom code to deploy and update your applications — automate in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com/ansible/"
31,top-100-forks,slate,30440,19405,CSS,https://github.com/slatedocs/slate,slatedocs,24,2020-08-04T15:32:11Z,Beautiful static documentation for your API
32,top-100-forks,javascript,98563,19176,JavaScript,https://github.com/airbnb/javascript,airbnb,118,2020-08-06T05:44:02Z,JavaScript Style Guide
33,top-100-forks,laravel,60640,19060,PHP,https://github.com/laravel/laravel,laravel,30,2020-08-05T22:08:31Z,A PHP framework for web artisans
34,top-100-forks,developer-roadmap,118546,18493,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,26,2020-08-04T00:07:02Z,Roadmap to becoming a web developer in 2020
35,top-100-forks,redis,44538,17582,C,https://github.com/redis/redis,redis,2724,2020-08-06T16:43:33Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
36,top-100-forks,elasticsearch,50344,17374,Java,https://github.com/elastic/elasticsearch,elastic,2887,2020-08-07T00:54:39Z,"Open Source, Distributed, RESTful Search Engine"
37,top-100-forks,material-ui,59874,17369,JavaScript,https://github.com/mui-org/material-ui,mui-org,438,2020-08-06T23:28:26Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
38,top-100-forks,angular,63954,17246,TypeScript,https://github.com/angular/angular,angular,3249,2020-08-07T02:07:02Z,One framework. Mobile & desktop.
39,top-100-forks,vscode,101033,15933,TypeScript,https://github.com/microsoft/vscode,microsoft,5495,2020-08-07T00:20:12Z,Visual Studio Code
40,top-100-forks,JavaScript30,13168,15546,HTML,https://github.com/wesbos/JavaScript30,wesbos,12,2020-08-05T07:00:05Z,30 Day Vanilla JS Challenge
41,top-100-forks,game-of-life,1894,15282,HTML,https://github.com/wakaleo/game-of-life,wakaleo,184,2020-07-27T15:40:52Z,Demo application for the 'Jenkins: The Definitive Guide' book
42,top-100-forks,animate.css,67569,14692,CSS,https://github.com/animate-css/animate.css,animate-css,6,2020-07-30T12:57:04Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
43,top-100-forks,COVID-19,23599,14687,,https://github.com/CSSEGISandData/COVID-19,CSSEGISandData,1563,2020-08-07T02:35:40Z,"Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE"
44,top-100-forks,course-collaboration-travel-plans,968,14469,CSS,https://github.com/udacity/course-collaboration-travel-plans,udacity,8087,2020-08-07T02:57:25Z,
45,top-100-forks,darknet,18430,13724,C,https://github.com/pjreddie/darknet,pjreddie,1697,2020-08-05T01:05:29Z,Convolutional Neural Networks
46,top-100-forks,flask,51519,13671,Python,https://github.com/pallets/flask,pallets,24,2020-08-03T09:03:24Z,The Python micro framework for building web applications.
47,top-100-forks,flutter,98098,13520,Dart,https://github.com/flutter/flutter,flutter,7840,2020-08-07T02:55:02Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
48,top-100-forks,ionic-framework,41440,13256,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,710,2020-08-06T20:46:38Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
49,top-100-forks,advanced-java,46255,12882,Java,https://github.com/doocs/advanced-java,doocs,10,2020-08-02T13:03:26Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
50,top-100-forks,odoo,18303,12703,JavaScript,https://github.com/odoo/odoo,odoo,3160,2020-08-07T00:14:24Z,Odoo. Open Source Apps To Grow Your Business.
51,top-100-forks,SecLists,26165,12676,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,16,2020-08-06T08:35:59Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
52,top-100-forks,the-craft-of-selfteaching,12028,12499,Jupyter Notebook,https://github.com/selfteaching/the-craft-of-selfteaching,selfteaching,179,2020-08-04T07:51:59Z,One has no future if one couldn't teach themself.
53,top-100-forks,legacy-homebrew,27711,12196,,https://github.com/Homebrew/legacy-homebrew,Homebrew,0,2020-07-19T14:19:54Z,💀 The former home of Homebrew/homebrew (deprecated)
