rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
26,top-100-stars,JavaGuide,129983,43121,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-01-17T15:21:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129643,47916,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,126058,12802,,https://github.com/jlevy/the-art-of-command-line,jlevy,99,2023-01-17T14:36:27Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116706,8530,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3873,2023-01-20T04:00:02Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,115796,6852,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,56,2023-01-20T09:41:21Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,113327,21976,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,70,2023-01-17T05:54:32Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107689,15817,Go,https://github.com/golang/go,golang,7772,2023-01-20T09:40:25Z,The Go programming language
33,top-100-stars,react-native,107147,22811,JavaScript,https://github.com/facebook/react-native,facebook,2017,2023-01-20T05:18:06Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,106921,11089,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-01T21:16:53Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105508,14277,C++,https://github.com/electron/electron,electron,919,2023-01-20T09:11:21Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104154,23262,JavaScript,https://github.com/d3/d3,d3,3,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,99443,22046,JavaScript,https://github.com/vercel/next.js,vercel,1231,2023-01-20T09:32:07Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,98855,27030,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98600,25868,JavaScript,https://github.com/facebook/create-react-app,facebook,1508,2023-01-19T02:44:58Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98318,10120,JavaScript,https://github.com/axios/axios,axios,313,2023-01-20T09:51:00Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,95255,34914,Go,https://github.com/kubernetes/kubernetes,kubernetes,1572,2023-01-20T09:56:42Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,94901,10648,Go,https://github.com/avelino/awesome-go,avelino,24,2023-01-19T08:50:53Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92820,25088,JavaScript,https://github.com/nodejs/node,nodejs,1309,2023-01-20T08:04:20Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,88326,33727,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-01-20T09:40:10Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,87738,11371,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5770,2023-01-20T09:59:30Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,the-book-of-secret-knowledge,87380,6826,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-12T15:23:42Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,deno,87373,4713,Rust,https://github.com/denoland/deno,denoland,1013,2023-01-20T04:03:41Z,A modern runtime for JavaScript and TypeScript.
48,top-100-stars,terminal,87124,7643,C++,https://github.com/microsoft/terminal,microsoft,1479,2023-01-20T01:38:36Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
49,top-100-stars,project-based-learning,86895,12314,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-03T06:15:02Z,Curated list of project-based tutorials
50,top-100-stars,angular,85941,22859,TypeScript,https://github.com/angular/angular,angular,1170,2023-01-20T09:01:44Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,85279,8823,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-01-17T17:25:15Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,85139,11160,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-12-28T00:55:56Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,PowerToys,84904,4899,C#,https://github.com/microsoft/PowerToys,microsoft,4078,2023-01-20T05:14:15Z,Windows system utilities to maximize productivity
54,top-100-stars,material-ui,84053,28916,JavaScript,https://github.com/mui/material-ui,mui,1129,2023-01-20T07:31:57Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83874,37863,TypeScript,https://github.com/ant-design/ant-design,ant-design,894,2023-01-20T08:24:56Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81564,8772,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,242,2023-01-20T07:58:51Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80365,29155,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1170,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,79177,24503,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-01-19T18:52:13Z,Design patterns implemented in Java
59,top-100-stars,transformers,78396,17614,Python,https://github.com/huggingface/transformers,huggingface,424,2023-01-20T09:54:49Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,78068,10521,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,animate.css,76844,16367,CSS,https://github.com/animate-css/animate.css,animate-css,21,2023-01-16T19:01:22Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
62,top-100-stars,rust,76748,10247,Rust,https://github.com/rust-lang/rust,rust-lang,8810,2023-01-20T08:56:38Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,storybook,76161,8058,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1892,2023-01-20T09:48:32Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,75567,7971,C,https://github.com/Genymobile/scrcpy,Genymobile,1185,2023-01-18T13:39:22Z,Display and control your Android device
65,top-100-stars,thefuck,75250,3307,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-01-10T14:08:06Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75023,46134,Python,https://github.com/tensorflow/models,tensorflow,1053,2023-01-20T01:01:07Z,Models and examples built with TensorFlow
67,top-100-stars,LeetCodeAnimation,72187,13794,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,72081,23303,PHP,https://github.com/laravel/laravel,laravel,0,2023-01-20T02:31:29Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,71808,6698,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-01-16T16:44:57Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70756,12284,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5284,2023-01-14T01:55:09Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,68503,5054,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-01-17T11:02:52Z,Papers from the computer science community to read and discuss.
72,top-100-stars,django,68279,28475,Python,https://github.com/django/django,django,0,2023-01-20T09:58:35Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,68275,2944,Clojure,https://github.com/tonsky/FiraCode,tonsky,349,2023-01-17T18:35:11Z,Free monospaced font with programming ligatures
74,top-100-stars,advanced-java,68228,17999,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-28T02:05:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
75,top-100-stars,bitcoin,67811,33639,C++,https://github.com/bitcoin/bitcoin,bitcoin,419,2023-01-20T09:38:48Z,Bitcoin Core integration/staging tree
76,top-100-stars,awesome-vue,67475,9228,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-16T12:07:58Z,🎉 A curated list of awesome things related to Vue.js
77,top-100-stars,every-programmer-should-know,67251,6408,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-01-19T06:01:56Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,66008,53693,C++,https://github.com/opencv/opencv,opencv,2303,2023-01-20T08:51:49Z,Open Source Computer Vision Library
79,top-100-stars,gin,65915,7186,Go,https://github.com/gin-gonic/gin,gin-gonic,481,2023-01-20T01:51:42Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,free-for-dev,65505,7125,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-01-19T08:16:25Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
81,top-100-stars,json-server,65128,6438,JavaScript,https://github.com/typicode/json-server,typicode,566,2023-01-18T16:18:54Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,spring-boot,65117,37822,Java,https://github.com/spring-projects/spring-boot,spring-projects,538,2023-01-20T08:45:47Z,Spring Boot
83,top-100-stars,moby,64952,18461,Go,https://github.com/moby/moby,moby,3979,2023-01-20T01:11:15Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
84,top-100-stars,svelte,64913,3174,TypeScript,https://github.com/sveltejs/svelte,sveltejs,751,2023-01-17T18:12:00Z,Cybernetically enhanced web apps
85,top-100-stars,hugo,64832,6992,Go,https://github.com/gohugoio/hugo,gohugoio,621,2023-01-20T09:29:32Z,The world’s fastest framework for building websites.
86,top-100-stars,Web-Dev-For-Beginners,64612,10069,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,11,2023-01-17T15:39:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,tailwindcss,64284,3277,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-01-19T17:22:01Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,nvm,64080,6796,Shell,https://github.com/nvm-sh/nvm,nvm-sh,315,2023-01-10T08:45:32Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,Front-End-Checklist,63810,6137,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,8,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
90,top-100-stars,HelloGitHub,63681,8464,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,79,2022-12-28T08:11:26Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
91,top-100-stars,frp,63639,11037,Go,https://github.com/fatedier/frp,fatedier,105,2023-01-15T11:15:48Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,mall,63167,26140,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-01-18T08:03:04Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,62896,16433,JavaScript,https://github.com/hakimel/reveal.js,hakimel,632,2023-01-18T09:50:40Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62464,22637,Java,https://github.com/elastic/elasticsearch,elastic,3545,2023-01-20T08:32:51Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,webpack,62388,8601,JavaScript,https://github.com/webpack/webpack,webpack,197,2023-01-19T13:11:36Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
96,top-100-stars,pytorch,61842,17220,C++,https://github.com/pytorch/pytorch,pytorch,9824,2023-01-20T09:35:03Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
97,top-100-stars,netdata,61709,5424,C,https://github.com/netdata/netdata,netdata,227,2023-01-20T09:54:51Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
98,top-100-stars,app-ideas,61651,8137,,https://github.com/florinpop17/app-ideas,florinpop17,75,2023-01-19T16:34:22Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,flask,61616,15407,Python,https://github.com/pallets/flask,pallets,6,2023-01-19T14:35:19Z,The Python micro framework for building web applications.
100,top-100-stars,swift,61607,9926,C++,https://github.com/apple/swift,apple,5673,2023-01-20T09:17:27Z,The Swift Programming Language
1,top-100-forks,datasharing,6229,242192,,https://github.com/jtleek/datasharing,jtleek,297,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,777,141901,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-01-19T07:31:11Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11470,132226,HTML,https://github.com/octocat/Spoon-Knife,octocat,1640,2023-01-19T14:19:44Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2447,91303,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2023-01-18T10:27:22Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170548,87660,C++,https://github.com/tensorflow/tensorflow,tensorflow,2067,2023-01-20T09:18:37Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,143139,81618,,https://github.com/github/gitignore,github,0,2023-01-19T04:16:38Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161387,77733,JavaScript,https://github.com/twbs/bootstrap,twbs,246,2023-01-20T02:44:31Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22743,76540,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,93,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2012,68110,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,144,2023-01-20T01:19:46Z,nightscout web monitor
10,top-100-forks,coding-interview-university,244860,65017,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-18T13:08:58Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12751,58401,JavaScript,https://github.com/github/docs,github,103,2023-01-20T09:34:25Z,The open-source repo for docs.github.com :fishsticks:
12,top-100-forks,ExData_Plotting1,225,56522,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31050,55894,,https://github.com/firstcontributions/first-contributions,firstcontributions,18,2023-01-20T09:59:43Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66008,53693,C++,https://github.com/opencv/opencv,opencv,2303,2023-01-20T08:51:49Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,262302,53291,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-19T09:48:08Z,:books: Freely available programming books
16,top-100-forks,tutorials,33076,52131,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-01-20T08:35:39Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,160767,49712,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,129643,47916,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
19,top-100-forks,linux,144884,46391,C,https://github.com/torvalds/linux,torvalds,0,2023-01-19T20:32:56Z,Linux kernel source tree
20,top-100-forks,models,75023,46134,Python,https://github.com/tensorflow/models,tensorflow,1053,2023-01-20T01:01:07Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,129983,43121,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-01-17T15:21:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,200789,41704,JavaScript,https://github.com/facebook/react,facebook,908,2023-01-20T03:28:31Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,245,39218,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-11T14:49:12Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,151191,38742,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,15,2023-01-13T14:54:40Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,83874,37863,TypeScript,https://github.com/ant-design/ant-design,ant-design,894,2023-01-20T08:24:56Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65117,37822,Java,https://github.com/spring-projects/spring-boot,spring-projects,538,2023-01-20T08:45:47Z,Spring Boot
27,top-100-forks,patchwork,1062,37601,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-01-20T00:16:43Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,208891,37408,Python,https://github.com/donnemartin/system-design-primer,donnemartin,171,2023-01-16T13:02:50Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36954,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50478,35349,Java,https://github.com/spring-projects/spring-framework,spring-projects,1301,2023-01-20T09:30:13Z,Spring Framework
31,top-100-forks,css-exercises,847,34949,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-01-18T01:47:38Z,
32,top-100-forks,kubernetes,95255,34914,Go,https://github.com/kubernetes/kubernetes,kubernetes,1572,2023-01-20T09:56:42Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7929,34780,CSS,https://github.com/barryclark/jekyll-now,barryclark,144,2023-01-20T00:31:30Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88326,33727,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-01-20T09:40:10Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,67811,33639,C++,https://github.com/bitcoin/bitcoin,bitcoin,419,2023-01-20T09:38:48Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,201893,33254,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-18T21:17:42Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,225872,32530,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,111,2023-01-20T05:59:30Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,163537,31899,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3941,31550,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,626,31310,Python,https://github.com/google/it-cert-automation-practice,google,58,2023-01-20T08:51:42Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,freeCodeCamp,359773,30811,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,134,2023-01-20T09:47:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14216,30279,C,https://github.com/qmk/qmk_firmware,qmk,250,2023-01-20T06:58:05Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22680,30090,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-19T10:29:33Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80365,29155,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1170,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84053,28916,JavaScript,https://github.com/mui/material-ui,mui,1129,2023-01-20T07:31:57Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42445,28555,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,656,2023-01-20T09:32:36Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68279,28475,Python,https://github.com/django/django,django,0,2023-01-20T09:58:35Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59305,28166,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,98855,27030,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,Curso.Prep.Henry,968,26483,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-01-07T08:06:43Z,Curso de Preparación para Ingresar a Henry.
51,top-100-forks,spark,34793,26495,Scala,https://github.com/apache/spark,apache,0,2023-01-20T09:53:45Z,Apache Spark - A unified analytics engine for large-scale data processing
