rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
70,top-100-stars,godot,79914,16974,C++,https://github.com/godotengine/godot,godotengine,9522,2024-01-25T02:07:08Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,Web-Dev-For-Beginners,79880,12226,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,43,2024-01-24T15:05:44Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
72,top-100-stars,animate.css,79295,16598,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-01-17T19:59:02Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
73,top-100-stars,free-for-dev,78751,8581,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-01-24T15:47:34Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,GitHub-Chinese-Top-Charts,78407,11176,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,141,2024-01-24T04:50:57Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
75,top-100-stars,realworld,77454,7202,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-01-22T17:36:41Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
76,top-100-stars,frp,76373,12476,Go,https://github.com/fatedier/frp,fatedier,106,2024-01-21T13:20:30Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,models,76369,46190,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1049,2024-01-24T01:02:59Z,Models and examples built with TensorFlow
78,top-100-stars,laravel,75777,24243,PHP,https://github.com/laravel/laravel,laravel,0,2024-01-24T21:15:13Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
79,top-100-stars,tailwindcss,75605,3975,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2024-01-24T19:13:37Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,django,75176,30845,Python,https://github.com/django/django,django,0,2024-01-25T00:06:26Z,The Web framework for perfectionists with deadlines.
81,top-100-stars,svelte,75089,4258,JavaScript,https://github.com/sveltejs/svelte,sveltejs,937,2024-01-24T22:33:51Z,Cybernetically enhanced web apps
82,top-100-stars,langchain,74879,11317,Python,https://github.com/langchain-ai/langchain,langchain-ai,1862,2024-01-25T02:59:54Z,⚡ Building applications with LLMs through composability ⚡
83,top-100-stars,pytorch,74770,20537,Python,https://github.com/pytorch/pytorch,pytorch,12394,2024-01-25T03:00:00Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
84,top-100-stars,iptv,74767,1431,JavaScript,https://github.com/iptv-org/iptv,iptv-org,9,2024-01-25T02:15:01Z,Collection of publicly available IPTV channels from all over the world
85,top-100-stars,every-programmer-should-know,74686,7237,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
86,top-100-stars,LeetCodeAnimation,74581,14053,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
87,top-100-stars,FiraCode,74119,3114,Clojure,https://github.com/tonsky/FiraCode,tonsky,372,2024-01-20T08:12:45Z,Free monospaced font with programming ligatures
88,top-100-stars,gin,73828,7848,Go,https://github.com/gin-gonic/gin,gin-gonic,574,2024-01-22T22:18:52Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
89,top-100-stars,Awesome-Hacking,73787,8865,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
90,top-100-stars,opencv,73726,55839,C++,https://github.com/opencv/opencv,opencv,2387,2024-01-24T22:04:49Z,Open Source Computer Vision Library
91,top-100-stars,bitcoin,73522,36581,C++,https://github.com/bitcoin/bitcoin,bitcoin,362,2024-01-25T01:53:40Z,Bitcoin Core integration/staging tree
92,top-100-stars,mall,73349,28096,Java,https://github.com/macrozheng/mall,macrozheng,26,2024-01-24T07:31:55Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,nvm,73283,7750,Shell,https://github.com/nvm-sh/nvm,nvm-sh,345,2024-01-20T21:56:40Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,advanced-java,73143,18829,Java,https://github.com/doocs/advanced-java,doocs,3,2024-01-11T00:20:47Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
95,top-100-stars,tauri,73125,2189,Rust,https://github.com/tauri-apps/tauri,tauri-apps,635,2024-01-25T02:36:22Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
96,top-100-stars,neovim,73057,5159,Vim Script,https://github.com/neovim/neovim,neovim,1423,2024-01-24T23:57:21Z,Vim-fork focused on extensibility and usability
97,top-100-stars,app-ideas,72704,9203,,https://github.com/florinpop17/app-ideas,florinpop17,104,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,Font-Awesome,72695,12491,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5435,2024-01-14T14:41:15Z,"The iconic SVG, font, and CSS toolkit"
99,top-100-stars,spring-boot,71374,40164,Java,https://github.com/spring-projects/spring-boot,spring-projects,569,2024-01-24T20:21:23Z,Spring Boot
100,top-100-stars,hugo,70973,7525,Go,https://github.com/gohugoio/hugo,gohugoio,571,2024-01-24T17:55:23Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6431,243588,,https://github.com/jtleek/datasharing,jtleek,303,2024-01-05T04:49:32Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,811,143084,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2024-01-09T05:22:24Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12024,141079,HTML,https://github.com/octocat/Spoon-Knife,octocat,1847,2024-01-24T22:05:14Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2526,90661,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,180183,89375,C++,https://github.com/tensorflow/tensorflow,tensorflow,1901,2024-01-25T02:54:15Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154866,83902,,https://github.com/github/gitignore,github,0,2024-01-24T07:38:17Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25716,82527,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2024-01-09T00:34:51Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166575,79185,JavaScript,https://github.com/twbs/bootstrap,twbs,392,2024-01-25T02:41:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,276214,71580,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2263,71007,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,203,2024-01-24T21:54:05Z,nightscout web monitor
11,top-100-forks,first-contributions,40973,70966,,https://github.com/firstcontributions/first-contributions,firstcontributions,10,2024-01-25T02:53:20Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15176,62935,JavaScript,https://github.com/github/docs,github,32,2024-01-25T02:13:45Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,309334,59412,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,21,2024-01-24T23:54:31Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,253,56617,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-01-13T21:19:14Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73726,55839,C++,https://github.com/opencv/opencv,opencv,2387,2024-01-24T22:04:49Z,Open Source Computer Vision Library
16,top-100-forks,css-exercises,1363,54507,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2024-01-24T23:24:15Z,
17,top-100-forks,tutorials,35488,54201,Java,https://github.com/eugenp/tutorials,eugenp,7,2024-01-25T02:09:32Z,"Just Announced - ""Learn Spring Security OAuth"": "
18,top-100-forks,linux,164615,52004,C,https://github.com/torvalds/linux,torvalds,0,2024-01-25T01:04:54Z,Linux kernel source tree
19,top-100-forks,ChatGPT-Next-Web,58907,51176,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,111,2024-01-25T02:59:32Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
20,top-100-forks,Python-100-Days,145888,51012,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,519,2024-01-02T12:42:45Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,170151,50892,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,models,76369,46190,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1049,2024-01-24T01:02:59Z,Models and examples built with TensorFlow
23,top-100-forks,react,217747,45933,JavaScript,https://github.com/facebook/react,facebook,1165,2024-01-25T02:44:58Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,140262,45296,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-01-23T11:56:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,89076,44139,TypeScript,https://github.com/ant-design/ant-design,ant-design,1031,2024-01-25T01:40:03Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,175042,43728,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-01-24T14:22:17Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,271,43146,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-01-05T10:55:53Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,783,42872,Python,https://github.com/google/it-cert-automation-practice,google,93,2024-01-25T02:09:25Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,243920,42374,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-16T22:15:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1101,40271,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-01-25T02:22:18Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71374,40164,Java,https://github.com/spring-projects/spring-boot,spring-projects,569,2024-01-24T20:21:23Z,Spring Boot
32,top-100-forks,AutoGPT,156859,39635,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,123,2024-01-24T23:24:06Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,104680,38995,Go,https://github.com/kubernetes/kubernetes,kubernetes,1963,2024-01-25T02:45:00Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54253,37422,Java,https://github.com/spring-projects/spring-framework,spring-projects,319,2024-01-25T01:20:05Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37042,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-01-13T09:44:31Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,73522,36581,C++,https://github.com/bitcoin/bitcoin,bitcoin,362,2024-01-25T01:53:40Z,Bitcoin Core integration/staging tree
37,top-100-forks,academicpages.github.io,9621,36566,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,182,2024-01-25T00:54:17Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
38,top-100-forks,developer-roadmap,264307,36357,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,644,2024-01-24T19:15:35Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,26130,35689,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-01-23T17:12:00Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,382173,35628,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,289,2024-01-25T02:14:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,qmk_firmware,16523,35494,C,https://github.com/qmk/qmk_firmware,qmk,282,2024-01-25T02:57:33Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,jekyll-now,8099,35360,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2024-01-23T16:38:43Z,"Build a Jekyll blog in minutes, without touching the command line."
43,top-100-forks,three.js,97072,35337,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2024-01-25T02:13:50Z,JavaScript 3D Library.
44,top-100-forks,vue,206221,34655,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-19T23:05:33Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,174419,33457,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-24T08:40:05Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,4003,31472,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90485,31190,TypeScript,https://github.com/mui/material-ui,mui,1588,2024-01-24T23:40:52Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,public-apis,276638,31062,Python,https://github.com/public-apis/public-apis,public-apis,4,2024-01-24T20:28:26Z,A collective list of free APIs
49,top-100-forks,django,75176,30845,Python,https://github.com/django/django,django,0,2024-01-25T00:06:26Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,vue-element-admin,85313,30469,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1223,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
