rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
45,top-100-stars,the-book-of-secret-knowledge,89238,6892,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-05T20:29:49Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,88921,33903,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-02-10T18:26:46Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88403,11456,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5826,2023-02-11T08:36:39Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,87915,4744,Rust,https://github.com/denoland/deno,denoland,1062,2023-02-11T07:54:20Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87504,7663,C++,https://github.com/microsoft/terminal,microsoft,1490,2023-02-10T23:41:40Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,86435,4980,C#,https://github.com/microsoft/PowerToys,microsoft,4275,2023-02-10T17:30:41Z,Windows system utilities to maximize productivity
51,top-100-stars,nodebestpractices,86359,8937,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-02T14:34:22Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,angular,86242,22960,TypeScript,https://github.com/angular/angular,angular,1178,2023-02-11T08:07:46Z,The modern web developer’s platform
53,top-100-stars,tech-interview-handbook,86114,11280,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-10T06:01:10Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,84527,29100,JavaScript,https://github.com/mui/material-ui,mui,1150,2023-02-11T00:04:45Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84310,38189,TypeScript,https://github.com/ant-design/ant-design,ant-design,916,2023-02-11T05:41:03Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81821,8802,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,234,2023-02-11T09:51:33Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80625,29207,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-02-07T03:37:29Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,transformers,80325,17941,Python,https://github.com/huggingface/transformers,huggingface,423,2023-02-11T09:33:32Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
59,top-100-stars,java-design-patterns,79746,24619,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,185,2023-02-07T17:40:05Z,Design patterns implemented in Java
60,top-100-stars,clean-code-javascript,79310,10721,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,52,2023-02-01T09:32:56Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,77641,10363,Rust,https://github.com/rust-lang/rust,rust-lang,8843,2023-02-11T09:50:37Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,77019,16394,CSS,https://github.com/animate-css/animate.css,animate-css,21,2023-02-07T19:01:04Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,storybook,76682,8145,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1874,2023-02-10T22:19:38Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,76511,8026,C,https://github.com/Genymobile/scrcpy,Genymobile,1206,2023-02-11T08:59:31Z,Display and control your Android device
65,top-100-stars,thefuck,75696,3317,Python,https://github.com/nvbn/thefuck,nvbn,211,2023-02-08T02:25:58Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75127,46135,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-02-11T09:56:19Z,Models and examples built with TensorFlow
67,top-100-stars,laravel,72317,23343,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-10T20:53:28Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
68,top-100-stars,LeetCodeAnimation,72315,13812,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
69,top-100-stars,realworld,72204,6730,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-02-09T08:51:48Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70868,12311,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5297,2023-02-07T19:24:34Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,69593,5101,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,69135,6576,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,68687,28593,Python,https://github.com/django/django,django,0,2023-02-11T08:43:33Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68620,2950,Clojure,https://github.com/tonsky/FiraCode,tonsky,350,2023-02-04T08:06:50Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68511,18048,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68162,33765,C++,https://github.com/bitcoin/bitcoin,bitcoin,404,2023-02-11T08:46:40Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67674,9240,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-30T08:01:17Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,free-for-dev,66641,7251,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-11T06:04:05Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,opencv,66378,53937,C++,https://github.com/opencv/opencv,opencv,2319,2023-02-11T08:24:24Z,Open Source Computer Vision Library
80,top-100-stars,gin,66346,7217,Go,https://github.com/gin-gonic/gin,gin-gonic,488,2023-02-10T16:40:28Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,svelte,65547,3203,TypeScript,https://github.com/sveltejs/svelte,sveltejs,771,2023-02-10T21:39:41Z,Cybernetically enhanced web apps
82,top-100-stars,spring-boot,65489,37943,Java,https://github.com/spring-projects/spring-boot,spring-projects,573,2023-02-09T21:48:32Z,Spring Boot
83,top-100-stars,json-server,65447,6459,JavaScript,https://github.com/typicode/json-server,typicode,567,2023-01-24T00:45:23Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
84,top-100-stars,Web-Dev-For-Beginners,65417,10257,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,11,2023-02-09T08:56:07Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
85,top-100-stars,hugo,65253,7020,Go,https://github.com/gohugoio/hugo,gohugoio,638,2023-02-09T08:02:39Z,The world’s fastest framework for building websites.
86,top-100-stars,moby,65122,18490,Go,https://github.com/moby/moby,moby,3980,2023-02-10T22:00:43Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
87,top-100-stars,tailwindcss,64990,3313,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-02-10T06:09:50Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,HelloGitHub,64766,8614,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,79,2023-01-29T06:57:27Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
89,top-100-stars,nvm,64571,6869,Shell,https://github.com/nvm-sh/nvm,nvm-sh,313,2023-02-07T20:36:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,64189,11096,Go,https://github.com/fatedier/frp,fatedier,102,2023-02-10T05:25:16Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,64020,6146,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63457,26232,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-02-10T12:34:28Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63102,16497,JavaScript,https://github.com/hakimel/reveal.js,hakimel,634,2023-02-02T12:29:18Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62657,22709,Java,https://github.com/elastic/elasticsearch,elastic,3518,2023-02-11T09:51:38Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,pytorch,62566,17395,C++,https://github.com/pytorch/pytorch,pytorch,10298,2023-02-11T09:44:59Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
96,top-100-stars,webpack,62491,8618,JavaScript,https://github.com/webpack/webpack,webpack,192,2023-02-10T02:49:25Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
97,top-100-stars,app-ideas,62354,8212,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-01-19T16:34:22Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,iptv,62324,10649,JavaScript,https://github.com/iptv-org/iptv,iptv-org,803,2023-02-11T03:58:16Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,neovim,62187,4430,Vim Script,https://github.com/neovim/neovim,neovim,1377,2023-02-11T09:57:47Z,Vim-fork focused on extensibility and usability
100,top-100-stars,netdata,61946,5447,C,https://github.com/netdata/netdata,netdata,231,2023-02-11T02:15:46Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
1,top-100-forks,datasharing,6240,242269,,https://github.com/jtleek/datasharing,jtleek,299,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,777,141949,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-07T21:10:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11513,132811,HTML,https://github.com/octocat/Spoon-Knife,octocat,1640,2023-02-11T05:10:14Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2454,91268,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-02-10T05:04:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171087,87765,C++,https://github.com/tensorflow/tensorflow,tensorflow,2053,2023-02-11T09:12:17Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144126,82190,,https://github.com/github/gitignore,github,0,2023-02-06T13:25:41Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161763,77845,JavaScript,https://github.com/twbs/bootstrap,twbs,252,2023-02-11T09:18:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22963,77043,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,95,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2036,68361,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,147,2023-02-10T21:58:46Z,nightscout web monitor
10,top-100-forks,coding-interview-university,246625,65422,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-10T17:32:06Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12973,58700,JavaScript,https://github.com/github/docs,github,93,2023-02-11T08:17:32Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,229,56525,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31440,56497,,https://github.com/firstcontributions/first-contributions,firstcontributions,25,2023-02-11T09:45:34Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66378,53937,C++,https://github.com/opencv/opencv,opencv,2319,2023-02-11T08:24:24Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,266278,53756,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-02-06T21:00:49Z,:books: Freely available programming books
16,top-100-forks,tutorials,33267,52382,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-02-11T09:02:18Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161378,49827,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,130418,48080,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2023-02-10T22:47:54Z,Python - 100天从新手到大师
19,top-100-forks,linux,145970,46669,C,https://github.com/torvalds/linux,torvalds,0,2023-02-11T08:39:02Z,Linux kernel source tree
20,top-100-forks,models,75127,46135,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-02-11T09:56:19Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130715,43303,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-02-10T06:02:04Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,201829,41965,JavaScript,https://github.com/facebook/react,facebook,925,2023-02-11T09:22:00Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,249,39879,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-09T14:14:46Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,152878,39005,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,20,2023-02-11T00:37:41Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84310,38189,TypeScript,https://github.com/ant-design/ant-design,ant-design,916,2023-02-11T05:41:03Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65489,37943,Java,https://github.com/spring-projects/spring-boot,spring-projects,573,2023-02-09T21:48:32Z,Spring Boot
27,top-100-forks,patchwork,1066,37861,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-11T08:15:10Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,211087,37761,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-02-06T11:15:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36942,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,css-exercises,879,36579,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-02-11T03:58:27Z,
31,top-100-forks,spring-framework,50711,35480,Java,https://github.com/spring-projects/spring-framework,spring-projects,1238,2023-02-10T14:08:54Z,Spring Framework
32,top-100-forks,kubernetes,95759,35142,Go,https://github.com/kubernetes/kubernetes,kubernetes,1580,2023-02-11T09:53:55Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7944,34860,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-10T01:08:41Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88921,33903,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-02-10T18:26:46Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68162,33765,C++,https://github.com/bitcoin/bitcoin,bitcoin,404,2023-02-11T08:46:40Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202257,33320,TypeScript,https://github.com/vuejs/vue,vuejs,359,2023-02-09T12:32:05Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,228720,32829,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,131,2023-02-10T21:07:33Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,164644,32074,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,630,31797,Python,https://github.com/google/it-cert-automation-practice,google,62,2023-02-11T08:14:56Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3950,31548,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,361021,30990,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,151,2023-02-11T09:27:15Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14366,30651,C,https://github.com/qmk/qmk_firmware,qmk,251,2023-02-11T09:09:15Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22975,30645,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-10T21:17:48Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80625,29207,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1168,2023-02-07T03:37:29Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84527,29100,JavaScript,https://github.com/mui/material-ui,mui,1150,2023-02-11T00:04:45Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42756,28665,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,661,2023-02-11T01:39:49Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68687,28593,Python,https://github.com/django/django,django,0,2023-02-11T08:43:33Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59273,28158,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,99681,27165,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,162901,26940,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-07T20:08:34Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,34967,26572,Scala,https://github.com/apache/spark,apache,0,2023-02-11T07:12:26Z,Apache Spark - A unified analytics engine for large-scale data processing
