rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
18,top-100-stars,flutter,94058,12824,Dart,https://github.com/flutter/flutter,flutter,7770,2020-06-11T10:48:54Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
19,top-100-stars,linux,92308,32073,C,https://github.com/torvalds/linux,torvalds,327,2020-06-11T01:42:04Z,Linux kernel source tree
20,top-100-stars,d3,91995,22129,JavaScript,https://github.com/d3/d3,d3,6,2020-06-04T22:59:04Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
21,top-100-stars,react-native,87956,19526,JavaScript,https://github.com/facebook/react-native,facebook,914,2020-06-11T07:23:38Z,A framework for building native apps with React.
22,top-100-stars,Python-100-Days,87316,35136,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,423,2020-06-09T14:56:33Z,Python - 100天从新手到大师
23,top-100-stars,public-apis,86122,10157,Python,https://github.com/public-apis/public-apis,public-apis,151,2020-06-11T02:13:32Z,A collective list of free APIs for use in software and web development.
24,top-100-stars,electron,83363,11207,C++,https://github.com/electron/electron,electron,1243,2020-06-11T04:34:36Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
25,top-100-stars,awesome-python,83233,16364,Python,https://github.com/vinta/awesome-python,vinta,49,2020-06-09T07:53:35Z,"A curated list of awesome Python frameworks, libraries, software and resources"
26,top-100-stars,JavaGuide,81212,27994,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,26,2020-06-11T10:33:51Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
27,top-100-stars,create-react-app,79392,19188,JavaScript,https://github.com/facebook/create-react-app,facebook,605,2020-06-11T09:41:00Z,Set up a modern web app by running one command.
28,top-100-stars,the-art-of-command-line,77439,8886,,https://github.com/jlevy/the-art-of-command-line,jlevy,184,2020-06-09T00:53:19Z,"Master the command line, in one page"
29,top-100-stars,Python,76436,22991,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,37,2020-06-11T08:31:35Z,All Algorithms implemented in Python
30,top-100-stars,build-your-own-x,74614,6061,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,86,2020-06-08T09:59:04Z,🤓 Build your own (insert technology here)
31,top-100-stars,axios,74142,6735,JavaScript,https://github.com/axios/axios,axios,276,2020-06-10T19:47:32Z,Promise based HTTP client for the browser and node.js
32,top-100-stars,go,73449,10551,Go,https://github.com/golang/go,golang,5947,2020-06-11T06:06:30Z,The Go programming language
33,top-100-stars,javascript-algorithms,73022,12276,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,194,2020-06-03T03:10:55Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
34,top-100-stars,node,70845,17180,JavaScript,https://github.com/nodejs/node,nodejs,1348,2020-06-11T09:19:05Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
35,top-100-stars,free-programming-books-zh_CN,67238,20629,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,4,2020-05-19T12:05:29Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
36,top-100-stars,youtube-dl,67190,11740,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3523,2020-06-11T07:28:20Z,Command-line program to download videos from YouTube.com and other video sites
37,top-100-stars,kubernetes,66982,24025,Go,https://github.com/kubernetes/kubernetes,kubernetes,2966,2020-06-11T10:59:10Z,Production-Grade Container Scheduling and Management
38,top-100-stars,animate.css,66961,14467,CSS,https://github.com/animate-css/animate.css,animate-css,2,2020-06-09T14:40:37Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
39,top-100-stars,terminal,64484,6067,C++,https://github.com/microsoft/terminal,microsoft,995,2020-06-11T10:29:09Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
40,top-100-stars,models,64345,41137,Python,https://github.com/tensorflow/models,tensorflow,969,2020-06-11T08:29:03Z,Models and examples built with TensorFlow
41,top-100-stars,Font-Awesome,63167,10761,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5367,2020-05-21T02:31:10Z,"The iconic SVG, font, and CSS toolkit"
42,top-100-stars,deno,63011,3117,TypeScript,https://github.com/denoland/deno,denoland,680,2020-06-11T05:38:51Z,A secure JavaScript and TypeScript runtime
43,top-100-stars,puppeteer,62143,6432,JavaScript,https://github.com/puppeteer/puppeteer,puppeteer,1080,2020-06-11T10:12:26Z,Headless Chrome Node.js API
44,top-100-stars,angular,62008,16866,TypeScript,https://github.com/angular/angular,angular,3312,2020-06-11T10:50:57Z,One framework. Mobile & desktop.
45,top-100-stars,three.js,61280,23878,JavaScript,https://github.com/mrdoob/three.js,mrdoob,565,2020-06-11T10:50:03Z,JavaScript 3D library.
46,top-100-stars,TypeScript,61258,8226,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4754,2020-06-11T10:52:33Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,computer-science,60975,9087,,https://github.com/ossu/computer-science,ossu,9,2020-06-10T05:01:58Z,:mortar_board: Path to a free self-taught education in Computer Science!
48,top-100-stars,ant-design,60539,22502,TypeScript,https://github.com/ant-design/ant-design,ant-design,484,2020-06-11T10:45:28Z,🌈  A UI Design Language and React UI library
49,top-100-stars,laravel,59536,18663,PHP,https://github.com/laravel/laravel,laravel,29,2020-06-08T06:37:18Z,A PHP framework for web artisans
50,top-100-stars,angular.js,59514,28676,JavaScript,https://github.com/angular/angular.js,angular,465,2020-06-11T10:49:26Z,AngularJS - HTML enhanced for web apps!
51,top-100-stars,material-ui,58196,16545,JavaScript,https://github.com/mui-org/material-ui,mui-org,417,2020-06-11T10:49:06Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
52,top-100-stars,java-design-patterns,58165,18662,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,179,2020-06-10T15:10:42Z,Design patterns implemented in Java
53,top-100-stars,moby,57288,16568,Go,https://github.com/moby/moby,moby,3777,2020-06-10T14:48:24Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
54,top-100-stars,30-seconds-of-code,57174,6290,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2020-06-10T19:41:40Z,Short JavaScript code snippets for all your development needs
55,top-100-stars,vue-element-admin,55730,19331,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,660,2020-06-11T08:35:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
56,top-100-stars,LeetCodeAnimation,55331,10201,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,3,2020-06-04T03:31:56Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
57,top-100-stars,awesome-go,55055,7309,Go,https://github.com/avelino/awesome-go,avelino,41,2020-06-11T10:54:42Z,"A curated list of awesome Go frameworks, libraries and software"
58,top-100-stars,awesome-vue,54626,7712,,https://github.com/vuejs/awesome-vue,vuejs,63,2020-06-09T06:49:28Z,🎉 A curated list of awesome things related to Vue.js
59,top-100-stars,webpack,54532,7063,JavaScript,https://github.com/webpack/webpack,webpack,476,2020-06-11T09:31:40Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
60,top-100-stars,thefuck,53829,2706,Python,https://github.com/nvbn/thefuck,nvbn,231,2020-06-11T04:46:52Z,Magnificent app which corrects your previous console command.
61,top-100-stars,redux,53467,14057,TypeScript,https://github.com/reduxjs/redux,reduxjs,46,2020-06-10T07:13:04Z,Predictable state container for JavaScript apps
62,top-100-stars,jquery,53438,19355,JavaScript,https://github.com/jquery/jquery,jquery,81,2020-06-10T16:54:10Z,jQuery JavaScript Library
63,top-100-stars,atom,52147,14659,JavaScript,https://github.com/atom/atom,atom,784,2020-06-11T08:58:01Z,:atom: The hackable text editor
64,top-100-stars,reveal.js,52113,14895,JavaScript,https://github.com/hakimel/reveal.js,hakimel,556,2020-06-09T11:31:27Z,The HTML Presentation Framework
65,top-100-stars,swift,51987,8426,C++,https://github.com/apple/swift,apple,461,2020-06-11T10:59:24Z,The Swift Programming Language
66,top-100-stars,flask,50734,13554,Python,https://github.com/pallets/flask,pallets,27,2020-06-10T08:46:07Z,The Python micro framework for building web applications.
67,top-100-stars,django,49907,21673,Python,https://github.com/django/django,django,226,2020-06-11T10:42:00Z,The Web framework for perfectionists with deadlines.
68,top-100-stars,socket.io,49886,9090,JavaScript,https://github.com/socketio/socket.io,socketio,512,2020-06-05T19:36:43Z,Realtime application framework (Node.JS server)
69,top-100-stars,shadowsocks-windows,49624,15730,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,58,2020-06-11T09:23:15Z,"If you want to keep a secret, you must also hide it from yourself."
70,top-100-stars,next.js,49487,7535,JavaScript,https://github.com/vercel/next.js,vercel,525,2020-06-11T10:40:01Z,The React Framework
71,top-100-stars,elasticsearch,49325,16943,Java,https://github.com/elastic/elasticsearch,elastic,2826,2020-06-11T10:44:43Z,"Open Source, Distributed, RESTful Search Engine"
72,top-100-stars,storybook,49214,4799,TypeScript,https://github.com/storybookjs/storybook,storybookjs,598,2020-06-11T10:47:18Z,"📓 UI component dev & test: React, Vue, Angular, React Native, Ember, Web Components & more!"
73,top-100-stars,Chart.js,49204,10426,JavaScript,https://github.com/chartjs/Chart.js,chartjs,349,2020-06-11T09:03:05Z,Simple HTML5 Charts using the <canvas> tag
74,top-100-stars,express,48946,8161,JavaScript,https://github.com/expressjs/express,expressjs,146,2020-06-07T19:52:32Z,"Fast, unopinionated, minimalist web framework for node."
75,top-100-stars,keras,48584,18337,Python,https://github.com/keras-team/keras,keras-team,3112,2020-06-08T12:48:01Z,Deep Learning for humans
76,top-100-stars,spring-boot,48401,30272,Java,https://github.com/spring-projects/spring-boot,spring-projects,481,2020-06-11T09:23:02Z,Spring Boot
77,top-100-stars,Semantic-UI,48042,5063,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1001,2020-05-27T01:00:19Z,Semantic is a UI component framework based around useful principles from natural language.
78,top-100-stars,FiraCode,47970,1939,Clojure,https://github.com/tonsky/FiraCode,tonsky,230,2020-06-11T05:19:32Z,Free monospaced font with programming ligatures
79,top-100-stars,json-server,47804,4454,JavaScript,https://github.com/typicode/json-server,typicode,547,2020-05-27T05:01:55Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,Apollo-11,47748,6437,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,92,2020-06-10T19:00:15Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
81,top-100-stars,netdata,47082,4339,C,https://github.com/netdata/netdata,netdata,790,2020-06-11T10:21:55Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
82,top-100-stars,httpie,46960,3041,Python,https://github.com/jakubroztocil/httpie,jakubroztocil,143,2020-06-08T16:02:10Z,"As easy as HTTPie /aitch-tee-tee-pie/  🥧 Modern command-line HTTP client – user-friendly curl alternative with intuitive UI, JSON support, syntax highlighting, wget-like downloads, extensions, etc.  https://twitter.com/clihttp"
83,top-100-stars,markdown-here,46873,8486,JavaScript,https://github.com/adam-p/markdown-here,adam-p,273,2020-06-04T14:13:03Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
84,top-100-stars,nodebestpractices,46706,4276,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,43,2020-06-11T08:59:09Z,:white_check_mark: The Node.js best practices list (June 2020)
85,top-100-stars,html5-boilerplate,45867,10898,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,0,2020-06-10T21:21:15Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
86,top-100-stars,architect-awesome,45810,14457,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,56,2020-04-07T10:54:16Z,后端架构师技术图谱
87,top-100-stars,rails,45754,18492,Ruby,https://github.com/rails/rails,rails,650,2020-06-11T08:19:49Z,Ruby on Rails
88,top-100-stars,element,45713,10639,Vue,https://github.com/ElemeFE/element,ElemeFE,1813,2020-06-10T13:22:17Z,A Vue.js 2.0 UI Toolkit for Web
89,top-100-stars,rust,45579,6813,Rust,https://github.com/rust-lang/rust,rust-lang,5774,2020-06-11T10:50:06Z,Empowering everyone to build reliable and efficient software.
90,top-100-stars,opencv,45320,36558,C++,https://github.com/opencv/opencv,opencv,1826,2020-06-11T09:24:43Z,Open Source Computer Vision Library
91,top-100-stars,awesome-selfhosted,45209,3615,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,81,2020-06-11T08:21:11Z,A list of Free Software network services and web applications which can be hosted locally. Selfhosting is the process of hosting and managing applications instead of renting from Software-as-a-Service providers
92,top-100-stars,lodash,45189,4960,JavaScript,https://github.com/lodash/lodash,lodash,116,2020-06-09T12:44:34Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
93,top-100-stars,gatsby,45016,8217,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,801,2020-06-11T10:54:07Z,"Build blazing fast, modern apps and websites with React"
94,top-100-stars,interviews,45011,9519,Java,https://github.com/kdn251/interviews,kdn251,73,2020-06-06T02:37:28Z,Everything you need to know to get the job.
95,top-100-stars,awesome-machine-learning,45007,11377,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,1,2020-06-04T06:19:42Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
96,top-100-stars,Front-end-Developer-Interview-Questions,44697,8955,HTML,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,6,2020-05-18T04:54:22Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
97,top-100-stars,hugo,44680,5073,Go,https://github.com/gohugoio/hugo,gohugoio,529,2020-06-07T19:02:47Z,The world’s fastest framework for building websites.
98,top-100-stars,resume.github.com,44613,1170,JavaScript,https://github.com/resume/resume.github.com,resume,36,2020-05-07T16:36:39Z,Resumes generated using the GitHub informations
99,top-100-stars,advanced-java,44357,12354,Java,https://github.com/doocs/advanced-java,doocs,10,2020-06-01T01:09:08Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
100,top-100-stars,moment,44170,6629,JavaScript,https://github.com/moment/moment,moment,190,2020-06-11T06:30:50Z,"Parse, validate, manipulate, and display dates in javascript."
1,top-100-forks,datasharing,5238,212059,,https://github.com/jtleek/datasharing,jtleek,584,2020-06-11T10:07:01Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,630,125300,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3266,2020-06-11T06:00:52Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10234,110683,HTML,https://github.com/octocat/Spoon-Knife,octocat,15050,2020-06-11T05:13:48Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,145381,81596,C++,https://github.com/tensorflow/tensorflow,tensorflow,3692,2020-06-11T09:54:59Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,1625,70840,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,2349,2020-06-11T10:15:29Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,141335,68975,JavaScript,https://github.com/twbs/bootstrap,twbs,400,2020-06-11T05:35:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,ExData_Plotting1,185,52081,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,631,2020-06-11T07:35:03Z,Plotting Assignment 1 for Exploratory Data Analysis
8,top-100-forks,cgm-remote-monitor,1206,41154,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,175,2020-06-10T20:02:10Z,nightscout web monitor
9,top-100-forks,models,64345,41137,Python,https://github.com/tensorflow/models,tensorflow,969,2020-06-11T08:29:03Z,Models and examples built with TensorFlow
10,top-100-forks,Complete-Python-3-Bootcamp,10171,38220,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,64,2020-06-09T23:35:51Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
11,top-100-forks,opencv,45320,36558,C++,https://github.com/opencv/opencv,opencv,1826,2020-06-11T09:24:43Z,Open Source Computer Vision Library
12,top-100-forks,free-programming-books,150688,36329,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,54,2020-06-09T00:40:51Z,:books: Freely available programming books
13,top-100-forks,Python-100-Days,87316,35136,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,423,2020-06-09T14:56:33Z,Python - 100天从新手到大师
14,top-100-forks,coding-interview-university,119283,34924,,https://github.com/jwasham/coding-interview-university,jwasham,55,2020-06-09T15:17:35Z,A complete computer science study plan to become a software engineer.
15,top-100-forks,tutorials,21255,34165,Java,https://github.com/eugenp/tutorials,eugenp,55,2020-06-11T09:37:42Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,CS-Notes,103345,33684,Java,https://github.com/CyC2018/CS-Notes,CyC2018,37,2020-05-29T12:54:12Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
17,top-100-forks,RepData_PeerAssessment1,81,33417,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,288,2020-06-05T08:47:47Z,Peer Assessment 1 for Reproducible Research
18,top-100-forks,spring-boot,48401,30272,Java,https://github.com/spring-projects/spring-boot,spring-projects,481,2020-06-11T09:23:02Z,Spring Boot
19,top-100-forks,react,150278,29265,JavaScript,https://github.com/facebook/react,facebook,625,2020-06-11T07:18:35Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
20,top-100-forks,courses,3476,28863,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,92,2020-02-18T13:58:38Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
21,top-100-forks,patchwork,950,28528,HTML,https://github.com/jlord/patchwork,jlord,1379,2020-06-11T02:47:09Z,All the Git-it Workshop completers! 
22,top-100-forks,jekyll-now,6785,28166,CSS,https://github.com/barryclark/jekyll-now,barryclark,214,2020-06-11T09:00:39Z,"Build a Jekyll blog in minutes, without touching the command line."
23,top-100-forks,JavaGuide,81212,27994,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,26,2020-06-11T10:33:51Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
24,top-100-forks,first-contributions,10373,26706,,https://github.com/firstcontributions/first-contributions,firstcontributions,49,2020-06-11T09:53:59Z,🚀✨ Help beginners to contribute to open source projects
25,top-100-forks,bitcoin,43739,25923,C++,https://github.com/bitcoin/bitcoin,bitcoin,918,2020-06-11T08:38:21Z,Bitcoin Core integration/staging tree
26,top-100-forks,spring-framework,37613,25375,Java,https://github.com/spring-projects/spring-framework,spring-projects,1137,2020-06-10T21:09:02Z,Spring Framework
27,top-100-forks,vue,165765,25136,JavaScript,https://github.com/vuejs/vue,vuejs,515,2020-06-10T15:53:37Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
28,top-100-forks,You-Dont-Know-JS,123048,24675,,https://github.com/getify/You-Dont-Know-JS,getify,111,2020-05-27T18:10:52Z,A book series on JavaScript. @YDKJS on twitter.
29,top-100-forks,freeCodeCamp,311590,24219,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,320,2020-06-11T02:41:26Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
30,top-100-forks,kubernetes,66982,24025,Go,https://github.com/kubernetes/kubernetes,kubernetes,2966,2020-06-11T10:59:10Z,Production-Grade Container Scheduling and Management
31,top-100-forks,three.js,61280,23878,JavaScript,https://github.com/mrdoob/three.js,mrdoob,565,2020-06-11T10:50:03Z,JavaScript 3D library.
32,top-100-forks,frontend-nanodegree-resume,1086,23743,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,3,2020-03-18T01:23:05Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
33,top-100-forks,ant-design,60539,22502,TypeScript,https://github.com/ant-design/ant-design,ant-design,484,2020-06-11T10:45:28Z,🌈  A UI Design Language and React UI library
34,top-100-forks,recipes,67,21997,,https://github.com/LarryMad/recipes,LarryMad,2258,2020-05-31T19:29:52Z,
35,top-100-forks,spark,26345,21900,Scala,https://github.com/apache/spark,apache,213,2020-06-11T10:43:19Z,Apache Spark - A unified analytics engine for large-scale data processing
36,top-100-forks,DefinitelyTyped,28469,21745,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3500,2020-06-11T10:36:34Z,The repository for high quality TypeScript type definitions.
37,top-100-forks,dubbo,32618,21247,Java,https://github.com/apache/dubbo,apache,701,2020-06-11T10:52:09Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
38,top-100-forks,996.ICU,249762,21096,Rust,https://github.com/996icu/996.ICU,996icu,16772,2020-06-01T09:58:35Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
39,top-100-forks,scikit-learn,41063,19896,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2367,2020-06-11T10:23:51Z,scikit-learn: machine learning in Python
40,top-100-forks,react-native,87956,19526,JavaScript,https://github.com/facebook/react-native,facebook,914,2020-06-11T07:23:38Z,A framework for building native apps with React.
41,top-100-forks,jquery,53438,19355,JavaScript,https://github.com/jquery/jquery,jquery,81,2020-06-10T16:54:10Z,jQuery JavaScript Library
42,top-100-forks,vue-element-admin,55730,19331,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,660,2020-06-11T08:35:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
43,top-100-forks,git,32914,19242,C,https://github.com/git/git,git,38,2020-06-11T06:16:17Z,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.
44,top-100-forks,create-react-app,79392,19188,JavaScript,https://github.com/facebook/create-react-app,facebook,605,2020-06-11T09:41:00Z,Set up a modern web app by running one command.
45,top-100-forks,ansible,43476,19170,Python,https://github.com/ansible/ansible,ansible,5665,2020-06-11T09:47:47Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy. Avoid writing scripts or custom code to deploy and update your applications — automate in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com/ansible/"
46,top-100-forks,javascript,96941,18849,JavaScript,https://github.com/airbnb/javascript,airbnb,116,2020-06-11T06:39:10Z,JavaScript Style Guide
47,top-100-forks,laravel,59536,18663,PHP,https://github.com/laravel/laravel,laravel,29,2020-06-08T06:37:18Z,A PHP framework for web artisans
48,top-100-forks,rails,45754,18492,Ruby,https://github.com/rails/rails,rails,650,2020-06-11T08:19:49Z,Ruby on Rails
49,top-100-forks,caffe,30398,18341,C++,https://github.com/BVLC/caffe,BVLC,1125,2020-04-09T10:13:42Z,Caffe: a fast open framework for deep learning.
50,top-100-forks,keras,48584,18337,Python,https://github.com/keras-team/keras,keras-team,3112,2020-06-08T12:48:01Z,Deep Learning for humans
51,top-100-forks,developer-roadmap,111488,17530,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,20,2020-05-30T13:05:18Z,Roadmap to becoming a web developer in 2020
52,top-100-forks,system-design-primer,98725,17357,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2020-06-09T10:15:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
53,top-100-forks,node,70845,17180,JavaScript,https://github.com/nodejs/node,nodejs,1348,2020-06-11T09:19:05Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
54,top-100-forks,redis,43399,17108,C,https://github.com/antirez/redis,antirez,2736,2020-06-11T10:39:28Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
55,top-100-forks,elasticsearch,49325,16943,Java,https://github.com/elastic/elasticsearch,elastic,2826,2020-06-11T10:44:43Z,"Open Source, Distributed, RESTful Search Engine"
