rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,top-100-stars,tensorflow,179912,89311,C++,https://github.com/tensorflow/tensorflow,tensorflow,1892,2024-01-13T02:42:42Z,An Open Source Machine Learning Framework for Everyone
14,top-100-stars,javascript-algorithms,179163,29568,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,120,2024-01-11T10:25:08Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,174660,43673,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-01-12T17:49:38Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,174194,33421,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-12T17:40:47Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169850,50865,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166413,79162,JavaScript,https://github.com/twbs/bootstrap,twbs,390,2024-01-11T21:55:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165789,25779,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,124,2024-01-12T21:29:57Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,awesome-selfhosted,164433,9019,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-12T18:02:41Z,A list of Free Software network services and web applications which can be hosted on your own servers
21,top-100-stars,linux,163926,51664,C,https://github.com/torvalds/linux,torvalds,0,2024-01-13T02:08:56Z,Linux kernel source tree
22,top-100-stars,flutter,159145,26715,Dart,https://github.com/flutter/flutter,flutter,12025,2024-01-13T02:56:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,156618,19838,,https://github.com/ossu/computer-science,ossu,15,2024-01-10T04:24:43Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,156259,39201,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2024-01-12T13:41:44Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,154810,27988,TypeScript,https://github.com/microsoft/vscode,microsoft,7036,2024-01-13T02:46:08Z,Visual Studio Code
26,top-100-stars,gitignore,154454,83934,,https://github.com/github/gitignore,github,0,2024-01-12T13:08:30Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,149311,20142,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,45,2024-01-08T04:12:12Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,145405,50920,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,517,2024-01-02T12:42:45Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,142933,14098,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,139978,45250,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-01-11T15:37:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,139951,26574,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2024-01-10T06:16:38Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,126038,9703,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3833,2024-01-11T01:06:34Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121829,23103,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,353,2024-01-08T03:29:13Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,transformers,118513,23721,Python,https://github.com/huggingface/transformers,huggingface,728,2024-01-13T02:42:42Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,the-book-of-secret-knowledge,118288,8197,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-01-06T23:48:54Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
36,top-100-stars,30-seconds-of-code,117462,12120,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-01-12T18:27:12Z,Short code snippets for all your development needs
37,top-100-stars,stable-diffusion-webui,117375,23402,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1791,2024-01-12T12:37:26Z,Stable Diffusion web UI
38,top-100-stars,go,116956,17541,Go,https://github.com/golang/go,golang,8529,2024-01-13T00:50:20Z,The Go programming language
39,top-100-stars,next.js,116591,25496,JavaScript,https://github.com/vercel/next.js,vercel,2480,2024-01-13T02:39:47Z,The React Framework
40,top-100-stars,awesome-go,114720,11573,Go,https://github.com/avelino/awesome-go,avelino,1,2024-01-12T03:30:38Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113743,24141,C++,https://github.com/facebook/react-native,facebook,936,2024-01-13T02:47:26Z,A framework for building native applications using React
42,top-100-stars,electron,110213,15446,C++,https://github.com/electron/electron,electron,828,2024-01-12T22:54:37Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,107001,23378,Shell,https://github.com/d3/d3,d3,6,2023-12-29T01:10:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106973,28116,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,104392,38758,Go,https://github.com/kubernetes/kubernetes,kubernetes,1997,2024-01-13T02:43:14Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,104246,13381,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,26,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,103034,10870,JavaScript,https://github.com/axios/axios,axios,483,2024-01-08T18:21:29Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101387,26922,JavaScript,https://github.com/facebook/create-react-app,facebook,1685,2024-01-03T18:45:07Z,Set up a modern web app by running one command.
49,top-100-stars,PowerToys,101169,6194,C#,https://github.com/microsoft/PowerToys,microsoft,5413,2024-01-12T20:49:56Z,Windows system utilities to maximize productivity
50,top-100-stars,node,101125,28251,JavaScript,https://github.com/nodejs/node,nodejs,1459,2024-01-13T00:15:05Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,awesome-chatgpt-prompts,97285,13354,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-01-10T11:37:43Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,three.js,96836,35317,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2024-01-13T01:43:46Z,JavaScript 3D Library.
53,top-100-stars,scrcpy,96704,9721,C,https://github.com/Genymobile/scrcpy,Genymobile,1612,2024-01-12T15:32:51Z,Display and control your Android device
54,top-100-stars,TypeScript,96129,12447,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5697,2024-01-13T02:16:59Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94643,9820,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93170,25045,TypeScript,https://github.com/angular/angular,angular,1462,2024-01-13T02:19:14Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92061,8248,C++,https://github.com/microsoft/terminal,microsoft,1460,2024-01-13T02:31:35Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91819,5173,Rust,https://github.com/denoland/deno,denoland,1649,2024-01-13T01:44:42Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90307,31112,TypeScript,https://github.com/mui/material-ui,mui,1561,2024-01-12T23:13:32Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88960,43926,TypeScript,https://github.com/ant-design/ant-design,ant-design,1014,2024-01-12T23:47:08Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88844,11865,Rust,https://github.com/rust-lang/rust,rust-lang,9067,2024-01-13T02:35:34Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87719,11978,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85690,9196,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,290,2024-01-12T17:14:36Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85215,25906,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2024-01-09T06:06:16Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85198,30438,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1218,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81474,8981,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1702,2024-01-12T21:52:10Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,HelloGitHub,80901,9617,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,139,2023-12-28T07:00:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,thefuck,80864,3533,Python,https://github.com/nvbn/thefuck,nvbn,239,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
69,top-100-stars,papers-we-love,80369,5849,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,godot,79517,16810,C++,https://github.com/godotengine/godot,godotengine,9462,2024-01-13T00:55:28Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,animate.css,79214,16594,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-01-12T19:30:20Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
72,top-100-stars,Web-Dev-For-Beginners,79142,12184,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,41,2024-01-11T08:18:25Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,78340,8544,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-01-12T09:32:31Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77329,7184,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-01-10T09:27:58Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,GitHub-Chinese-Top-Charts,76642,10945,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,136,2024-01-12T02:59:25Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
76,top-100-stars,models,76340,46213,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1061,2024-01-12T20:16:22Z,Models and examples built with TensorFlow
77,top-100-stars,frp,75836,12422,Go,https://github.com/fatedier/frp,fatedier,98,2024-01-09T10:50:50Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,laravel,75676,24217,PHP,https://github.com/laravel/laravel,laravel,0,2024-01-12T13:48:09Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
79,top-100-stars,tailwindcss,75227,3952,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2024-01-12T21:03:22Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,django,75003,30776,Python,https://github.com/django/django,django,0,2024-01-12T22:46:14Z,The Web framework for perfectionists with deadlines.
81,top-100-stars,svelte,74886,4240,JavaScript,https://github.com/sveltejs/svelte,sveltejs,934,2024-01-12T21:44:04Z,Cybernetically enhanced web apps
82,top-100-stars,LeetCodeAnimation,74538,14049,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
83,top-100-stars,pytorch,74377,20442,Python,https://github.com/pytorch/pytorch,pytorch,12315,2024-01-13T02:57:03Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
84,top-100-stars,iptv,74272,1379,JavaScript,https://github.com/iptv-org/iptv,iptv-org,6,2024-01-13T00:09:04Z,Collection of publicly available IPTV channels from all over the world
85,top-100-stars,every-programmer-should-know,74098,7106,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
86,top-100-stars,FiraCode,73931,3106,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2024-01-02T16:09:29Z,Free monospaced font with programming ligatures
87,top-100-stars,langchain,73760,11083,Python,https://github.com/langchain-ai/langchain,langchain-ai,1742,2024-01-13T02:16:01Z,⚡ Building applications with LLMs through composability ⚡
88,top-100-stars,gin,73590,7833,Go,https://github.com/gin-gonic/gin,gin-gonic,571,2024-01-10T10:22:32Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
89,top-100-stars,opencv,73524,55828,C++,https://github.com/opencv/opencv,opencv,2375,2024-01-12T13:25:02Z,Open Source Computer Vision Library
90,top-100-stars,Awesome-Hacking,73333,8847,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
91,top-100-stars,bitcoin,73289,36485,C++,https://github.com/bitcoin/bitcoin,bitcoin,363,2024-01-13T01:13:20Z,Bitcoin Core integration/staging tree
92,top-100-stars,mall,73119,28045,Java,https://github.com/macrozheng/mall,macrozheng,27,2024-01-11T06:54:53Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,advanced-java,72966,18801,Java,https://github.com/doocs/advanced-java,doocs,3,2024-01-11T00:20:47Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
94,top-100-stars,nvm,72959,7714,Shell,https://github.com/nvm-sh/nvm,nvm-sh,342,2024-01-07T21:27:20Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
95,top-100-stars,neovim,72686,5133,Vim Script,https://github.com/neovim/neovim,neovim,1430,2024-01-13T02:32:57Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Font-Awesome,72649,12489,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5432,2024-01-08T20:56:30Z,"The iconic SVG, font, and CSS toolkit"
97,top-100-stars,tauri,72593,2176,Rust,https://github.com/tauri-apps/tauri,tauri-apps,639,2024-01-12T00:57:55Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,app-ideas,72285,9171,,https://github.com/florinpop17/app-ideas,florinpop17,103,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,71218,40134,Java,https://github.com/spring-projects/spring-boot,spring-projects,589,2024-01-12T22:10:24Z,Spring Boot
100,top-100-stars,hugo,70788,7521,Go,https://github.com/gohugoio/hugo,gohugoio,578,2024-01-12T17:30:30Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6426,243581,,https://github.com/jtleek/datasharing,jtleek,303,2024-01-05T04:49:32Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,809,143086,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2024-01-09T05:22:24Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12004,140855,HTML,https://github.com/octocat/Spoon-Knife,octocat,1840,2024-01-13T00:50:27Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2527,90692,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179912,89311,C++,https://github.com/tensorflow/tensorflow,tensorflow,1892,2024-01-13T02:42:42Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154454,83934,,https://github.com/github/gitignore,github,0,2024-01-12T13:08:30Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25614,82378,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2024-01-09T00:34:51Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166413,79162,JavaScript,https://github.com/twbs/bootstrap,twbs,390,2024-01-11T21:55:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,275217,71344,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2258,70938,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,198,2024-01-08T13:54:26Z,nightscout web monitor
11,top-100-forks,first-contributions,40750,70499,,https://github.com/firstcontributions/first-contributions,firstcontributions,11,2024-01-13T02:25:00Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15129,62773,JavaScript,https://github.com/github/docs,github,35,2024-01-12T23:09:07Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,306821,59036,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,23,2024-01-10T16:17:22Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,252,56620,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73524,55828,C++,https://github.com/opencv/opencv,opencv,2375,2024-01-12T13:25:02Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35407,54185,Java,https://github.com/eugenp/tutorials,eugenp,8,2024-01-13T01:21:05Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1338,53646,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2024-01-11T17:46:25Z,
18,top-100-forks,linux,163926,51664,C,https://github.com/torvalds/linux,torvalds,0,2024-01-13T02:08:56Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,145405,50920,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,517,2024-01-02T12:42:45Z,Python - 100天从新手到大师
20,top-100-forks,CS-Notes,169850,50865,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-forks,ChatGPT-Next-Web,57907,50252,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,81,2024-01-12T17:32:16Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
22,top-100-forks,models,76340,46213,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1061,2024-01-12T20:16:22Z,Models and examples built with TensorFlow
23,top-100-forks,react,217279,45794,JavaScript,https://github.com/facebook/react,facebook,1159,2024-01-12T22:27:24Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139978,45250,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-01-11T15:37:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88960,43926,TypeScript,https://github.com/ant-design/ant-design,ant-design,1014,2024-01-12T23:47:08Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174660,43673,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-01-12T17:49:38Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,270,43144,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-01-05T10:55:53Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,778,42823,Python,https://github.com/google/it-cert-automation-practice,google,93,2024-01-13T02:55:25Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,242235,42104,Python,https://github.com/donnemartin/system-design-primer,donnemartin,196,2024-01-12T07:59:17Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1099,40238,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-01-12T22:24:36Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71218,40134,Java,https://github.com/spring-projects/spring-boot,spring-projects,589,2024-01-12T22:10:24Z,Spring Boot
32,top-100-forks,AutoGPT,156259,39201,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2024-01-12T13:41:44Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,104392,38758,Go,https://github.com/kubernetes/kubernetes,kubernetes,1997,2024-01-13T02:43:14Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54124,37359,Java,https://github.com/spring-projects/spring-framework,spring-projects,321,2024-01-12T17:21:47Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37041,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-12-23T14:12:57Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,73289,36485,C++,https://github.com/bitcoin/bitcoin,bitcoin,363,2024-01-13T01:13:20Z,Bitcoin Core integration/staging tree
37,top-100-forks,academicpages.github.io,9538,36195,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,182,2024-01-13T00:52:29Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
38,top-100-forks,developer-roadmap,262942,36149,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,617,2024-01-12T20:56:37Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,26029,35628,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-01-11T23:23:41Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,381251,35424,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,291,2024-01-13T01:47:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,jekyll-now,8090,35363,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2024-01-12T11:14:57Z,"Build a Jekyll blog in minutes, without touching the command line."
42,top-100-forks,qmk_firmware,16434,35327,C,https://github.com/qmk/qmk_firmware,qmk,280,2024-01-13T00:04:55Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,three.js,96836,35317,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2024-01-13T01:43:46Z,JavaScript 3D Library.
44,top-100-forks,vue,206119,34650,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-12T10:29:00Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,174194,33421,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-12T17:40:47Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3999,31476,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90307,31112,TypeScript,https://github.com/mui/material-ui,mui,1561,2024-01-12T23:13:32Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,public-apis,274686,30836,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-09T22:04:40Z,A collective list of free APIs
49,top-100-forks,django,75003,30776,Python,https://github.com/django/django,django,0,2024-01-12T22:46:14Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,vue-element-admin,85198,30438,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1218,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
