rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
44,top-100-stars,free-programming-books-zh_CN,105548,27909,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,102527,38182,Go,https://github.com/kubernetes/kubernetes,kubernetes,1909,2023-10-28T02:55:10Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102346,10753,JavaScript,https://github.com/axios/axios,axios,422,2023-10-27T16:28:52Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100973,26786,JavaScript,https://github.com/facebook/create-react-app,facebook,1673,2023-10-24T14:17:26Z,Set up a modern web app by running one command.
48,top-100-stars,tech-interview-handbook,99141,12784,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,22,2023-10-26T23:04:49Z,💯 Curated coding interview preparation materials for busy software engineers
49,top-100-stars,node,98975,27453,JavaScript,https://github.com/nodejs/node,nodejs,1394,2023-10-28T01:14:22Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
50,top-100-stars,PowerToys,97545,5741,C#,https://github.com/microsoft/PowerToys,microsoft,5066,2023-10-27T15:54:44Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,95253,35100,JavaScript,https://github.com/mrdoob/three.js,mrdoob,390,2023-10-28T01:13:56Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94917,12280,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5578,2023-10-28T01:08:27Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93432,9662,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-10-12T11:07:10Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,92897,9401,C,https://github.com/Genymobile/scrcpy,Genymobile,1512,2023-10-27T22:52:53Z,Display and control your Android device
55,top-100-stars,awesome-chatgpt-prompts,91310,12419,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-10-25T07:38:42Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
56,top-100-stars,deno,91284,5090,Rust,https://github.com/denoland/deno,denoland,1498,2023-10-28T01:54:52Z,A modern runtime for JavaScript and TypeScript.
57,top-100-stars,terminal,91147,8096,C++,https://github.com/microsoft/terminal,microsoft,1433,2023-10-27T22:24:01Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,angular,90884,24474,TypeScript,https://github.com/angular/angular,angular,1328,2023-10-28T01:17:48Z,The modern web developer’s platform
59,top-100-stars,material-ui,89383,30523,TypeScript,https://github.com/mui/material-ui,mui,1475,2023-10-28T00:18:15Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88063,42467,TypeScript,https://github.com/ant-design/ant-design,ant-design,913,2023-10-27T20:48:59Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,86489,11458,Rust,https://github.com/rust-lang/rust,rust-lang,8999,2023-10-28T02:14:58Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86482,11735,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,84866,9131,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,275,2023-10-27T15:55:41Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84368,30254,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84365,25723,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,211,2023-10-27T16:06:03Z,Design patterns implemented in Java
66,top-100-stars,storybook,80726,8806,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1675,2023-10-27T22:35:30Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79798,3477,Python,https://github.com/nvbn/thefuck,nvbn,232,2023-10-08T16:57:40Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78763,16560,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-10-26T17:33:16Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,papers-we-love,77313,5698,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,Web-Dev-For-Beginners,77215,11980,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,36,2023-10-22T18:30:11Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
71,top-100-stars,HelloGitHub,77055,9382,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,118,2023-10-27T05:33:41Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
72,top-100-stars,godot,76841,15443,C++,https://github.com/godotengine/godot,godotengine,8907,2023-10-28T02:05:11Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76656,7081,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-10-26T13:28:19Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,models,76136,46206,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1041,2023-10-25T20:21:02Z,Models and examples built with TensorFlow
75,top-100-stars,free-for-dev,75734,8264,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-10-26T18:10:15Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
76,top-100-stars,laravel,75081,24064,PHP,https://github.com/laravel/laravel,laravel,0,2023-10-25T19:32:54Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74185,13998,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73716,30262,Python,https://github.com/django/django,django,0,2023-10-28T02:34:05Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,svelte,73262,4077,JavaScript,https://github.com/sveltejs/svelte,sveltejs,835,2023-10-27T22:42:40Z,Cybernetically enhanced web apps
80,top-100-stars,every-programmer-should-know,73246,7008,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
81,top-100-stars,tailwindcss,73139,3832,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-10-27T13:46:02Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,frp,73124,12091,Go,https://github.com/fatedier/frp,fatedier,88,2023-10-27T16:35:57Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
83,top-100-stars,FiraCode,72936,3051,Clojure,https://github.com/tonsky/FiraCode,tonsky,364,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
84,top-100-stars,Font-Awesome,72377,12439,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5410,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,72222,7740,Go,https://github.com/gin-gonic/gin,gin-gonic,555,2023-10-17T14:02:57Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,advanced-java,72115,18682,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
87,top-100-stars,pytorch,72020,19795,Python,https://github.com/pytorch/pytorch,pytorch,12114,2023-10-28T02:58:11Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
88,top-100-stars,bitcoin,71945,35895,C++,https://github.com/bitcoin/bitcoin,bitcoin,340,2023-10-27T20:27:37Z,Bitcoin Core integration/staging tree
89,top-100-stars,opencv,71919,55685,C++,https://github.com/opencv/opencv,opencv,2418,2023-10-27T13:18:24Z,Open Source Computer Vision Library
90,top-100-stars,mall,71082,27728,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-10-26T06:57:46Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,nvm,71066,7529,Shell,https://github.com/nvm-sh/nvm,nvm-sh,340,2023-10-25T22:38:30Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,Awesome-Hacking,70483,8704,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-10-24T15:58:01Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
93,top-100-stars,neovim,70463,4945,Vim Script,https://github.com/neovim/neovim,neovim,1384,2023-10-28T02:42:18Z,Vim-fork focused on extensibility and usability
94,top-100-stars,spring-boot,69858,39582,Java,https://github.com/spring-projects/spring-boot,spring-projects,560,2023-10-27T17:34:37Z,Spring Boot
95,top-100-stars,awesome-vue,69729,9460,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-10-26T08:40:44Z,🎉 A curated list of awesome things related to Vue.js
96,top-100-stars,tauri,69628,2032,Rust,https://github.com/tauri-apps/tauri,tauri-apps,563,2023-10-27T13:57:41Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
97,top-100-stars,hugo,69564,7402,Go,https://github.com/gohugoio/hugo,gohugoio,602,2023-10-27T08:55:23Z,The world’s fastest framework for building websites.
98,top-100-stars,iptv,69524,898,JavaScript,https://github.com/iptv-org/iptv,iptv-org,7,2023-10-28T00:51:04Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,69048,6829,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-10-27T20:42:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67781,8696,,https://github.com/florinpop17/app-ideas,florinpop17,100,2023-10-26T17:38:50Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6392,243408,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,807,142857,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-10-26T09:04:20Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11890,139555,HTML,https://github.com/octocat/Spoon-Knife,octocat,1786,2023-10-27T13:07:09Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2508,90880,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178453,89057,C++,https://github.com/tensorflow/tensorflow,tensorflow,1891,2023-10-28T01:07:07Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,152551,83994,,https://github.com/github/gitignore,github,0,2023-10-27T13:20:01Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25067,81403,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,117,2023-10-27T13:51:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165713,79003,JavaScript,https://github.com/twbs/bootstrap,twbs,362,2023-10-27T11:52:20Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2196,70486,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,181,2023-10-27T16:36:14Z,nightscout web monitor
10,top-100-forks,coding-interview-university,270155,70266,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-26T00:22:32Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38670,67456,,https://github.com/firstcontributions/first-contributions,firstcontributions,51,2023-10-27T22:21:52Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14752,61853,JavaScript,https://github.com/github/docs,github,40,2023-10-28T02:33:09Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,301982,58335,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,47,2023-10-28T02:59:52Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56562,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-27T09:23:50Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71919,55685,C++,https://github.com/opencv/opencv,opencv,2418,2023-10-27T13:18:24Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35052,54087,Java,https://github.com/eugenp/tutorials,eugenp,11,2023-10-27T18:31:28Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1249,51198,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2023-10-26T13:28:32Z,
18,top-100-forks,linux,159660,50833,C,https://github.com/torvalds/linux,torvalds,0,2023-10-28T00:14:12Z,Linux kernel source tree
19,top-100-forks,CS-Notes,167883,50605,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,141602,50110,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,508,2023-10-16T07:39:39Z,Python - 100天从新手到大师
21,top-100-forks,models,76136,46206,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1041,2023-10-25T20:21:02Z,Models and examples built with TensorFlow
22,top-100-forks,react,214610,45239,JavaScript,https://github.com/facebook/react,facebook,1089,2023-10-28T00:06:32Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,138223,44977,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-10-27T15:21:51Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,ChatGPT-Next-Web,47202,43267,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,43,2023-10-28T01:25:39Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
25,top-100-forks,Python,172018,43156,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-10-28T01:31:48Z,All Algorithms implemented in Python
26,top-100-forks,DO180-apps,266,42998,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-10-14T10:53:05Z,DO180 Repository for Sample Applications
27,top-100-forks,ant-design,88063,42467,TypeScript,https://github.com/ant-design/ant-design,ant-design,913,2023-10-27T20:48:59Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,746,41637,Python,https://github.com/google/it-cert-automation-practice,google,88,2023-10-27T22:45:23Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,232570,40875,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-10-26T04:27:41Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1095,40082,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-10-27T17:11:59Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69858,39582,Java,https://github.com/spring-projects/spring-boot,spring-projects,560,2023-10-27T17:34:37Z,Spring Boot
32,top-100-forks,kubernetes,102527,38182,Go,https://github.com/kubernetes/kubernetes,kubernetes,1909,2023-10-28T02:55:10Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53459,37068,Java,https://github.com/spring-projects/spring-framework,spring-projects,698,2023-10-27T16:05:43Z,Spring Framework
34,top-100-forks,RepData_PeerAssessment1,97,37047,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
35,top-100-forks,bitcoin,71945,35895,C++,https://github.com/bitcoin/bitcoin,bitcoin,340,2023-10-27T20:27:37Z,Bitcoin Core integration/staging tree
36,top-100-forks,AutoGPT,151889,35325,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2023-10-27T23:21:07Z,An experimental open-source attempt to make GPT-4 fully autonomous.
37,top-100-forks,jekyll-now,8066,35309,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-10-28T00:53:00Z,"Build a Jekyll blog in minutes, without touching the command line."
38,top-100-forks,developer-roadmap,255254,35272,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,581,2023-10-27T13:44:58Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25436,35145,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-25T22:29:30Z,30 Day Vanilla JS Challenge
40,top-100-forks,three.js,95253,35100,JavaScript,https://github.com/mrdoob/three.js,mrdoob,390,2023-10-28T01:13:56Z,JavaScript 3D Library.
41,top-100-forks,freeCodeCamp,376462,34531,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,204,2023-10-28T02:39:15Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,vue,205592,34470,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-10-24T22:55:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
43,top-100-forks,qmk_firmware,16041,34195,C,https://github.com/qmk/qmk_firmware,qmk,303,2023-10-28T01:11:23Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,academicpages.github.io,9021,33508,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,178,2023-10-27T18:40:10Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
45,top-100-forks,You-Dont-Know-JS,172464,33176,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3988,31502,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89382,30523,TypeScript,https://github.com/mui/material-ui,mui,1475,2023-10-28T00:18:15Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,73716,30262,Python,https://github.com/django/django,django,0,2023-10-28T02:34:05Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,vue-element-admin,84368,30254,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
50,top-100-forks,public-apis,262485,29719,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-22T20:00:27Z,A collective list of free APIs
51,top-100-forks,DefinitelyTyped,45596,29595,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,709,2023-10-28T00:45:40Z,The repository for high quality TypeScript type definitions.
