rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,tensorflow,176937,88809,C++,https://github.com/tensorflow/tensorflow,tensorflow,1923,2023-08-16T01:52:46Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,176916,23647,Python,https://github.com/vinta/awesome-python,vinta,0,2023-08-10T01:20:33Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,173740,28562,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,115,2023-07-31T16:54:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,170536,32916,,https://github.com/getify/You-Dont-Know-JS,getify,79,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,166149,50447,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164931,78782,JavaScript,https://github.com/twbs/bootstrap,twbs,326,2023-08-15T14:14:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,164494,41238,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-08-16T01:30:19Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,161509,25412,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,218,2023-08-15T22:06:15Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,155858,49900,C,https://github.com/torvalds/linux,torvalds,0,2023-08-15T20:30:06Z,Linux kernel source tree
21,top-100-stars,flutter,155825,25845,Dart,https://github.com/flutter/flutter,flutter,11426,2023-08-16T02:47:41Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,150562,84093,,https://github.com/github/gitignore,github,0,2023-08-15T23:24:39Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,149376,26546,TypeScript,https://github.com/microsoft/vscode,microsoft,7380,2023-08-16T01:46:34Z,Visual Studio Code
24,top-100-stars,computer-science,147234,18907,,https://github.com/ossu/computer-science,ossu,17,2023-08-04T06:17:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,146474,31720,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,610,2023-08-15T14:04:56Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,143271,8044,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-08-15T22:27:41Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,138692,13726,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-20T15:08:32Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,138545,49580,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-08-14T06:13:11Z,Python - 100天从新手到大师
29,top-100-stars,JavaGuide,136110,44633,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2023-08-15T12:26:01Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,135917,25951,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-08-15T17:23:00Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,122693,9250,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-08-15T20:21:10Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117589,22540,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,331,2023-08-15T16:43:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114707,11832,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-08-12T15:04:50Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,113936,15896,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-12T04:32:51Z,Curated list of project-based tutorials
35,top-100-stars,go,113622,16984,Go,https://github.com/golang/go,golang,8268,2023-08-16T02:10:11Z,The Go programming language
36,top-100-stars,react-native,111246,23699,Java,https://github.com/facebook/react-native,facebook,1496,2023-08-16T02:35:46Z,A framework for building native applications using React
37,top-100-stars,next.js,110284,24542,JavaScript,https://github.com/vercel/next.js,vercel,2085,2023-08-16T01:31:08Z,The React Framework
38,top-100-stars,transformers,110215,21872,Python,https://github.com/huggingface/transformers,huggingface,597,2023-08-16T01:47:20Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108648,14932,C++,https://github.com/electron/electron,electron,827,2023-08-16T01:31:00Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,106484,11156,Go,https://github.com/avelino/awesome-go,avelino,1,2023-08-15T18:09:38Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,d3,106047,23342,Shell,https://github.com/d3/d3,d3,5,2023-08-13T13:13:25Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-stars,the-book-of-secret-knowledge,104413,7526,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-08T09:48:49Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
43,top-100-stars,free-programming-books-zh_CN,104339,27763,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-12T04:25:12Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,axios,101296,10452,JavaScript,https://github.com/axios/axios,axios,428,2023-08-16T02:41:25Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,100887,38788,Go,https://github.com/kubernetes/kubernetes,kubernetes,1799,2023-08-16T02:44:07Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100555,26619,JavaScript,https://github.com/facebook/create-react-app,facebook,1635,2023-08-15T01:13:34Z,Set up a modern web app by running one command.
47,top-100-stars,node,97103,26481,JavaScript,https://github.com/nodejs/node,nodejs,1333,2023-08-16T02:50:36Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,stable-diffusion-webui,97090,19291,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1515,2023-08-16T00:29:30Z,Stable Diffusion web UI
49,top-100-stars,tech-interview-handbook,93915,12164,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,93900,5512,C#,https://github.com/microsoft/PowerToys,microsoft,5108,2023-08-15T19:02:40Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,93849,34900,JavaScript,https://github.com/mrdoob/three.js,mrdoob,376,2023-08-15T22:53:23Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,93399,12071,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5588,2023-08-15T23:53:23Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92226,9523,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2023-08-15T12:02:50Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90409,4969,Rust,https://github.com/denoland/deno,denoland,1362,2023-08-16T01:12:25Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89968,7972,C++,https://github.com/microsoft/terminal,microsoft,1458,2023-08-15T22:16:39Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89649,24109,TypeScript,https://github.com/angular/angular,angular,1278,2023-08-16T02:01:37Z,The modern web developer’s platform
57,top-100-stars,scrcpy,89357,9098,C,https://github.com/Genymobile/scrcpy,Genymobile,1436,2023-08-13T16:28:51Z,Display and control your Android device
58,top-100-stars,material-ui,88182,30044,TypeScript,https://github.com/mui/material-ui,mui,1376,2023-08-15T23:01:43Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,87118,41064,TypeScript,https://github.com/ant-design/ant-design,ant-design,899,2023-08-15T17:47:23Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,86225,11588,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-08-13T15:27:46Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,clean-code-javascript,84548,11483,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,84346,11190,Rust,https://github.com/rust-lang/rust,rust-lang,8969,2023-08-16T01:59:25Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84257,9052,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,289,2023-08-14T12:59:26Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83617,30126,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1200,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83235,25375,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,188,2023-08-15T14:19:07Z,Design patterns implemented in Java
66,top-100-stars,storybook,79785,8621,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1629,2023-08-16T02:52:49Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78963,3412,Python,https://github.com/nvbn/thefuck,nvbn,222,2023-08-01T14:49:57Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78388,16529,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,76048,46267,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1044,2023-08-14T19:54:53Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,76001,7033,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-08-15T08:30:41Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75694,5635,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-08-15T10:53:48Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Web-Dev-For-Beginners,74757,11644,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,22,2023-08-14T17:45:25Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,laravel,74362,23914,PHP,https://github.com/laravel/laravel,laravel,0,2023-08-16T02:29:00Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
74,top-100-stars,LeetCodeAnimation,73545,13931,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
75,top-100-stars,HelloGitHub,72898,9156,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,109,2023-07-29T07:38:01Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
76,top-100-stars,django,72503,29728,Python,https://github.com/django/django,django,0,2023-08-15T19:58:52Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,every-programmer-should-know,72160,6895,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,free-for-dev,72138,7944,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-08-15T09:11:07Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,Font-Awesome,72088,12423,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5383,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
80,top-100-stars,FiraCode,71968,3032,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,71856,3977,JavaScript,https://github.com/sveltejs/svelte,sveltejs,802,2023-08-15T14:07:36Z,Cybernetically enhanced web apps
82,top-100-stars,advanced-java,71220,18536,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,tailwindcss,71183,3683,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-08-15T19:02:33Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,bitcoin,70903,35530,C++,https://github.com/bitcoin/bitcoin,bitcoin,353,2023-08-16T01:36:12Z,Bitcoin Core integration/staging tree
85,top-100-stars,gin,70807,7642,Go,https://github.com/gin-gonic/gin,gin-gonic,536,2023-08-16T01:41:03Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,frp,70762,11807,Go,https://github.com/fatedier/frp,fatedier,76,2023-08-14T04:00:35Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
87,top-100-stars,opencv,70633,55556,C++,https://github.com/opencv/opencv,opencv,2394,2023-08-16T02:07:37Z,Open Source Computer Vision Library
88,top-100-stars,pytorch,69770,19116,Python,https://github.com/pytorch/pytorch,pytorch,11581,2023-08-16T02:53:14Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,nvm,69302,7398,Shell,https://github.com/nvm-sh/nvm,nvm-sh,331,2023-08-14T19:02:53Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,awesome-vue,69268,9423,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-08-14T03:44:40Z,🎉 A curated list of awesome things related to Vue.js
91,top-100-stars,mall,69050,27396,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-08-15T02:40:33Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,spring-boot,68909,39247,Java,https://github.com/spring-projects/spring-boot,spring-projects,635,2023-08-15T19:30:46Z,Spring Boot
93,top-100-stars,hugo,68577,7317,Go,https://github.com/gohugoio/hugo,gohugoio,573,2023-08-15T10:53:18Z,The world’s fastest framework for building websites.
94,top-100-stars,neovim,68493,4816,Vim Script,https://github.com/neovim/neovim,neovim,1384,2023-08-16T02:38:14Z,Vim-fork focused on extensibility and usability
95,top-100-stars,json-server,68029,6711,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-08-13T13:42:05Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
96,top-100-stars,Awesome-Hacking,68027,8625,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,67641,1936,Rust,https://github.com/tauri-apps/tauri,tauri-apps,490,2023-08-16T02:41:14Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,67493,678,JavaScript,https://github.com/iptv-org/iptv,iptv-org,472,2023-08-16T00:15:26Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,moby,66473,18855,Go,https://github.com/moby/moby,moby,3684,2023-08-16T00:11:52Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
100,top-100-stars,app-ideas,66443,8506,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6355,243161,,https://github.com/jtleek/datasharing,jtleek,301,2023-08-07T15:11:40Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,800,142658,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-08-10T16:59:00Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11814,137499,HTML,https://github.com/octocat/Spoon-Knife,octocat,1717,2023-08-15T22:40:29Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2491,91041,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176937,88809,C++,https://github.com/tensorflow/tensorflow,tensorflow,1923,2023-08-16T01:52:46Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150562,84093,,https://github.com/github/gitignore,github,0,2023-08-15T23:24:39Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24471,80471,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-08-13T09:17:10Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164931,78782,JavaScript,https://github.com/twbs/bootstrap,twbs,326,2023-08-15T14:14:27Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2150,69955,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,169,2023-08-16T02:43:13Z,nightscout web monitor
10,top-100-forks,coding-interview-university,263262,69006,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-08T15:19:55Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37044,63666,,https://github.com/firstcontributions/first-contributions,firstcontributions,21,2023-08-16T02:52:06Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14205,61019,JavaScript,https://github.com/github/docs,github,80,2023-08-16T01:43:06Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,295723,56892,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2023-08-14T13:04:35Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,243,56521,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70633,55556,C++,https://github.com/opencv/opencv,opencv,2394,2023-08-16T02:07:37Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34701,53973,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-08-16T00:40:48Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166149,50447,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,155858,49900,C,https://github.com/torvalds/linux,torvalds,0,2023-08-15T20:30:06Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,138545,49580,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-08-14T06:13:11Z,Python - 100天从新手到大师
20,top-100-forks,css-exercises,1150,48311,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-08-15T22:41:23Z,
21,top-100-forks,models,76048,46267,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1044,2023-08-14T19:54:53Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,136110,44633,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2023-08-15T12:26:01Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,211790,44431,JavaScript,https://github.com/facebook/react,facebook,1066,2023-08-16T01:21:01Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42779,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-08-02T06:27:04Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,164494,41238,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-08-16T01:30:19Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87118,41064,TypeScript,https://github.com/ant-design/ant-design,ant-design,899,2023-08-15T17:47:23Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,227011,40115,Python,https://github.com/donnemartin/system-design-primer,donnemartin,183,2023-08-07T18:15:12Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1085,39594,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-08-16T02:56:42Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68909,39247,Java,https://github.com/spring-projects/spring-boot,spring-projects,635,2023-08-15T19:30:46Z,Spring Boot
30,top-100-forks,kubernetes,100887,38788,Go,https://github.com/kubernetes/kubernetes,kubernetes,1799,2023-08-16T02:44:07Z,Production-Grade Container Scheduling and Management
31,top-100-forks,it-cert-automation-practice,717,38208,Python,https://github.com/google/it-cert-automation-practice,google,77,2023-08-16T00:26:55Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,ChatGPT-Next-Web,40220,37667,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,22,2023-08-15T15:09:18Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
33,top-100-forks,RepData_PeerAssessment1,97,37038,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,52762,36627,Java,https://github.com/spring-projects/spring-framework,spring-projects,1137,2023-08-15T21:54:21Z,Spring Framework
35,top-100-forks,bitcoin,70903,35530,C++,https://github.com/bitcoin/bitcoin,bitcoin,353,2023-08-16T01:36:12Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8032,35234,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-15T08:15:26Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,93849,34900,JavaScript,https://github.com/mrdoob/three.js,mrdoob,376,2023-08-15T22:53:23Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,247030,34583,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,462,2023-08-15T20:30:19Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25038,34318,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-08-15T12:21:36Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,204778,34268,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-05T06:49:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15618,33316,C,https://github.com/qmk/qmk_firmware,qmk,290,2023-08-16T02:11:26Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,371040,33142,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,182,2023-08-15T21:04:02Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170536,32916,,https://github.com/getify/You-Dont-Know-JS,getify,79,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,146474,31720,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,610,2023-08-15T14:04:56Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,courses,3976,31518,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
46,top-100-forks,academicpages.github.io,8529,30820,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,170,2023-08-15T22:22:47Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83617,30126,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1200,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88182,30044,TypeScript,https://github.com/mui/material-ui,mui,1376,2023-08-15T23:01:43Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72503,29728,Python,https://github.com/django/django,django,0,2023-08-15T19:58:52Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44916,29391,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,695,2023-08-15T19:42:41Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,252183,28933,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
