rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
42,top-100-stars,electron,110236,15452,C++,https://github.com/electron/electron,electron,829,2024-01-15T21:23:42Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,free-programming-books-zh_CN,107076,28134,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,d3,107014,23381,Shell,https://github.com/d3/d3,d3,6,2023-12-29T01:10:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
45,top-100-stars,kubernetes,104462,38825,Go,https://github.com/kubernetes/kubernetes,kubernetes,2002,2024-01-16T02:47:19Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,104343,13386,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,26,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,103055,10873,JavaScript,https://github.com/axios/axios,axios,482,2024-01-15T06:53:38Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101401,26920,JavaScript,https://github.com/facebook/create-react-app,facebook,1687,2024-01-03T18:45:07Z,Set up a modern web app by running one command.
49,top-100-stars,PowerToys,101336,6205,C#,https://github.com/microsoft/PowerToys,microsoft,5421,2024-01-15T21:45:28Z,Windows system utilities to maximize productivity
50,top-100-stars,node,101155,28282,JavaScript,https://github.com/nodejs/node,nodejs,1468,2024-01-16T00:18:22Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,awesome-chatgpt-prompts,97466,13378,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-01-14T05:22:38Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,three.js,96892,35327,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2024-01-15T17:58:20Z,JavaScript 3D Library.
53,top-100-stars,scrcpy,96816,9725,C,https://github.com/Genymobile/scrcpy,Genymobile,1617,2024-01-15T21:11:16Z,Display and control your Android device
54,top-100-stars,TypeScript,96164,12450,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5710,2024-01-15T20:20:56Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94679,9825,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93193,25049,TypeScript,https://github.com/angular/angular,angular,1469,2024-01-15T21:34:36Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92114,8260,C++,https://github.com/microsoft/terminal,microsoft,1461,2024-01-15T20:48:37Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91857,5175,Rust,https://github.com/denoland/deno,denoland,1650,2024-01-16T00:47:51Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90348,31143,TypeScript,https://github.com/mui/material-ui,mui,1582,2024-01-16T02:42:03Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88979,43961,TypeScript,https://github.com/ant-design/ant-design,ant-design,1019,2024-01-16T02:30:22Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88937,11882,Rust,https://github.com/rust-lang/rust,rust-lang,9059,2024-01-16T02:47:53Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87782,11987,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85756,9199,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,288,2024-01-16T01:54:11Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85260,25920,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2024-01-15T22:35:16Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85212,30446,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1218,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81502,8981,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1696,2024-01-16T00:22:48Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,HelloGitHub,81042,9621,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,140,2023-12-28T07:00:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,thefuck,80903,3533,Python,https://github.com/nvbn/thefuck,nvbn,239,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
69,top-100-stars,papers-we-love,80477,5855,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,godot,79615,16863,C++,https://github.com/godotengine/godot,godotengine,9474,2024-01-16T02:58:21Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,animate.css,79237,16595,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-01-15T19:43:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
72,top-100-stars,Web-Dev-For-Beginners,79173,12189,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,41,2024-01-11T08:18:25Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,78419,8560,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-01-15T08:45:16Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77354,7187,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-01-15T17:07:46Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,GitHub-Chinese-Top-Charts,77043,11009,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,136,2024-01-15T03:50:58Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
76,top-100-stars,models,76348,46211,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1060,2024-01-15T09:43:21Z,Models and examples built with TensorFlow
77,top-100-stars,frp,75963,12429,Go,https://github.com/fatedier/frp,fatedier,98,2024-01-09T10:50:50Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,laravel,75689,24224,PHP,https://github.com/laravel/laravel,laravel,0,2024-01-14T17:12:41Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
79,top-100-stars,tailwindcss,75309,3957,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2024-01-15T00:08:36Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,django,75040,30787,Python,https://github.com/django/django,django,0,2024-01-15T23:06:15Z,The Web framework for perfectionists with deadlines.
81,top-100-stars,svelte,74936,4244,JavaScript,https://github.com/sveltejs/svelte,sveltejs,935,2024-01-15T23:27:07Z,Cybernetically enhanced web apps
82,top-100-stars,LeetCodeAnimation,74554,14050,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
83,top-100-stars,pytorch,74471,20464,Python,https://github.com/pytorch/pytorch,pytorch,12326,2024-01-16T02:32:57Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
84,top-100-stars,iptv,74426,1397,JavaScript,https://github.com/iptv-org/iptv,iptv-org,5,2024-01-16T00:08:38Z,Collection of publicly available IPTV channels from all over the world
85,top-100-stars,every-programmer-should-know,74127,7110,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
86,top-100-stars,langchain,74003,11138,Python,https://github.com/langchain-ai/langchain,langchain-ai,1759,2024-01-16T02:50:56Z,⚡ Building applications with LLMs through composability ⚡
87,top-100-stars,FiraCode,73966,3104,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2024-01-02T16:09:29Z,Free monospaced font with programming ligatures
88,top-100-stars,gin,73638,7836,Go,https://github.com/gin-gonic/gin,gin-gonic,573,2024-01-10T10:22:32Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
89,top-100-stars,opencv,73573,55822,C++,https://github.com/opencv/opencv,opencv,2375,2024-01-15T18:20:16Z,Open Source Computer Vision Library
90,top-100-stars,Awesome-Hacking,73449,8850,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
91,top-100-stars,bitcoin,73358,36513,C++,https://github.com/bitcoin/bitcoin,bitcoin,363,2024-01-16T01:05:33Z,Bitcoin Core integration/staging tree
92,top-100-stars,mall,73186,28058,Java,https://github.com/macrozheng/mall,macrozheng,26,2024-01-16T02:15:09Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,nvm,73041,7726,Shell,https://github.com/nvm-sh/nvm,nvm-sh,343,2024-01-07T21:27:20Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,advanced-java,73023,18811,Java,https://github.com/doocs/advanced-java,doocs,3,2024-01-11T00:20:47Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
95,top-100-stars,neovim,72792,5142,Vim Script,https://github.com/neovim/neovim,neovim,1423,2024-01-16T02:55:05Z,Vim-fork focused on extensibility and usability
96,top-100-stars,tauri,72717,2179,Rust,https://github.com/tauri-apps/tauri,tauri-apps,646,2024-01-16T02:25:35Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
97,top-100-stars,Font-Awesome,72657,12491,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5433,2024-01-14T14:41:15Z,"The iconic SVG, font, and CSS toolkit"
98,top-100-stars,app-ideas,72394,9179,,https://github.com/florinpop17/app-ideas,florinpop17,103,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,71255,40139,Java,https://github.com/spring-projects/spring-boot,spring-projects,582,2024-01-15T19:45:48Z,Spring Boot
100,top-100-stars,hugo,70825,7528,Go,https://github.com/gohugoio/hugo,gohugoio,581,2024-01-15T18:15:01Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6426,243595,,https://github.com/jtleek/datasharing,jtleek,303,2024-01-05T04:49:32Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,810,143092,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2024-01-09T05:22:24Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12011,140906,HTML,https://github.com/octocat/Spoon-Knife,octocat,1841,2024-01-16T00:55:11Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2528,90682,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179970,89332,C++,https://github.com/tensorflow/tensorflow,tensorflow,1901,2024-01-16T01:04:14Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154537,83926,,https://github.com/github/gitignore,github,0,2024-01-12T13:08:30Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25630,82413,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2024-01-09T00:34:51Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166447,79162,JavaScript,https://github.com/twbs/bootstrap,twbs,390,2024-01-15T15:07:18Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,275390,71386,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2260,70957,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,200,2024-01-08T13:54:26Z,nightscout web monitor
11,top-100-forks,first-contributions,40791,70597,,https://github.com/firstcontributions/first-contributions,firstcontributions,11,2024-01-16T01:43:57Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15138,62816,JavaScript,https://github.com/github/docs,github,36,2024-01-15T22:03:15Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,307172,59079,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-15T19:03:48Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,252,56618,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-01-13T21:19:14Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73573,55822,C++,https://github.com/opencv/opencv,opencv,2375,2024-01-15T18:20:16Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35425,54189,Java,https://github.com/eugenp/tutorials,eugenp,7,2024-01-16T01:16:46Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1345,53873,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2024-01-15T09:14:48Z,
18,top-100-forks,linux,164061,51741,C,https://github.com/torvalds/linux,torvalds,0,2024-01-15T11:44:03Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,145563,50947,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,517,2024-01-02T12:42:45Z,Python - 100天从新手到大师
20,top-100-forks,CS-Notes,169926,50871,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-forks,ChatGPT-Next-Web,58181,50547,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,93,2024-01-15T10:51:40Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
22,top-100-forks,models,76348,46211,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1060,2024-01-15T09:43:21Z,Models and examples built with TensorFlow
23,top-100-forks,react,217386,45822,JavaScript,https://github.com/facebook/react,facebook,1171,2024-01-15T17:56:24Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,140047,45262,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-01-13T15:47:52Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88979,43961,TypeScript,https://github.com/ant-design/ant-design,ant-design,1019,2024-01-16T02:30:22Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174761,43682,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-01-16T02:09:11Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,270,43143,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-01-05T10:55:53Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,779,42839,Python,https://github.com/google/it-cert-automation-practice,google,93,2024-01-15T23:06:33Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,242531,42163,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-13T13:28:32Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1099,40242,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-01-15T22:14:29Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71255,40139,Java,https://github.com/spring-projects/spring-boot,spring-projects,582,2024-01-15T19:45:48Z,Spring Boot
32,top-100-forks,AutoGPT,156399,39310,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,122,2024-01-15T23:18:56Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,104462,38825,Go,https://github.com/kubernetes/kubernetes,kubernetes,2002,2024-01-16T02:47:19Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54141,37368,Java,https://github.com/spring-projects/spring-framework,spring-projects,324,2024-01-15T16:57:52Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37042,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-01-13T09:44:31Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,73358,36513,C++,https://github.com/bitcoin/bitcoin,bitcoin,363,2024-01-16T01:05:33Z,Bitcoin Core integration/staging tree
37,top-100-forks,academicpages.github.io,9560,36285,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,182,2024-01-15T20:05:37Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
38,top-100-forks,developer-roadmap,263123,36170,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,622,2024-01-15T18:56:11Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,26052,35654,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-01-11T23:23:41Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,381351,35469,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,296,2024-01-16T00:44:51Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,qmk_firmware,16456,35366,C,https://github.com/qmk/qmk_firmware,qmk,279,2024-01-16T02:30:39Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,jekyll-now,8089,35365,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2024-01-15T00:25:24Z,"Build a Jekyll blog in minutes, without touching the command line."
43,top-100-forks,three.js,96892,35327,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2024-01-15T17:58:20Z,JavaScript 3D Library.
44,top-100-forks,vue,206146,34651,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-13T19:03:35Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,174230,33423,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-12T17:40:47Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,4001,31475,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90348,31143,TypeScript,https://github.com/mui/material-ui,mui,1582,2024-01-16T02:42:03Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,public-apis,274967,30869,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-15T20:52:23Z,A collective list of free APIs
49,top-100-forks,django,75040,30787,Python,https://github.com/django/django,django,0,2024-01-15T23:06:15Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,vue-element-admin,85212,30446,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1218,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
