rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
33,top-100-stars,javascript,146718,26759,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2024-12-09T06:56:18Z,JavaScript Style Guide
34,top-100-stars,transformers,144407,28967,Python,https://github.com/huggingface/transformers,huggingface,1050,2025-05-17T01:41:17Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,awesome-go,143790,12291,Go,https://github.com/avelino/awesome-go,avelino,5,2025-05-08T16:26:41Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,ollama,140726,11771,Go,https://github.com/ollama/ollama,ollama,1557,2025-05-16T22:56:52Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, Mistral Small 3.1 and other large language models."
37,top-100-stars,youtube-dl,135665,10325,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3654,2025-05-04T11:53:05Z,Command-line program to download videos from YouTube.com and other video sites
38,top-100-stars,Microsoft-Activation-Scripts,135028,13113,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,1,2025-05-08T00:01:16Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
39,top-100-stars,next.js,131854,28381,JavaScript,https://github.com/vercel/next.js,vercel,2440,2025-05-17T02:38:22Z,The React Framework
40,top-100-stars,fucking-algorithm,127912,23362,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,2,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
41,top-100-stars,go,127803,18036,Go,https://github.com/golang/go,golang,9068,2025-05-16T22:32:32Z,The Go programming language
42,top-100-stars,tech-interview-handbook,126214,15394,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,38,2025-04-28T00:33:05Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,awesome-chatgpt-prompts,124560,16660,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-05-16T08:30:39Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
44,top-100-stars,30-seconds-of-code,123651,12159,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-05-12T18:09:45Z,Coding articles to level up your development skills
45,top-100-stars,scrcpy,122154,11481,C,https://github.com/Genymobile/scrcpy,Genymobile,2337,2025-05-15T17:58:23Z,Display and control your Android device
46,top-100-stars,react-native,122037,24660,C++,https://github.com/facebook/react-native,facebook,628,2025-05-17T01:14:21Z,A framework for building native applications using React
47,top-100-stars,PowerToys,118686,7006,C#,https://github.com/microsoft/PowerToys,microsoft,6456,2025-05-16T22:15:45Z,Windows system utilities to maximize productivity
48,top-100-stars,electron,116783,16043,C++,https://github.com/electron/electron,electron,858,2025-05-16T23:51:49Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
49,top-100-stars,kubernetes,115150,40566,Go,https://github.com/kubernetes/kubernetes,kubernetes,1898,2025-05-17T01:27:15Z,Production-Grade Container Scheduling and Management
50,top-100-stars,free-programming-books-zh_CN,113813,28316,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-stars,hello-algo,112552,13989,Java,https://github.com/krahets/hello-algo,krahets,11,2025-04-27T08:56:26Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
52,top-100-stars,yt-dlp,111989,8806,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1573,2025-05-16T23:24:30Z,A feature-rich command-line audio/video downloader
53,top-100-stars,node,111278,31567,JavaScript,https://github.com/nodejs/node,nodejs,1668,2025-05-16T20:19:55Z,Node.js JavaScript runtime ✨🐢🚀✨
54,top-100-stars,d3,110623,22864,Shell,https://github.com/d3/d3,d3,8,2025-03-10T08:22:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
55,top-100-stars,HelloGitHub,110172,10115,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,226,2025-05-13T01:45:42Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
56,top-100-stars,langchain,107565,17493,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,261,2025-05-16T20:43:59Z,🦜🔗 Build context-aware reasoning applications
57,top-100-stars,axios,106882,11137,JavaScript,https://github.com/axios/axios,axios,574,2025-05-09T13:58:39Z,Promise based HTTP client for the browser and node.js
58,top-100-stars,three.js,106231,35752,JavaScript,https://github.com/mrdoob/three.js,mrdoob,422,2025-05-16T20:53:16Z,JavaScript 3D Library.
59,top-100-stars,TypeScript,104459,12822,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5590,2025-05-17T00:13:12Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
60,top-100-stars,rust,103548,13344,Rust,https://github.com/rust-lang/rust,rust-lang,10347,2025-05-17T02:49:27Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,create-react-app,103228,27008,JavaScript,https://github.com/facebook/create-react-app,facebook,1825,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
62,top-100-stars,deno,102993,5588,Rust,https://github.com/denoland/deno,denoland,2055,2025-05-17T00:08:21Z,A modern runtime for JavaScript and TypeScript.
63,top-100-stars,nodebestpractices,102712,10438,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,43,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
64,top-100-stars,excalidraw,99823,9743,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1722,2025-05-16T15:45:13Z,Virtual whiteboard for sketching hand-drawn like diagrams
65,top-100-stars,terminal,98131,8561,C++,https://github.com/microsoft/terminal,microsoft,1605,2025-05-16T05:53:19Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
66,top-100-stars,angular,97729,26206,TypeScript,https://github.com/angular/angular,angular,1444,2025-05-16T15:57:38Z,Deliver web apps with confidence 🚀
67,top-100-stars,dify,97462,14607,TypeScript,https://github.com/langgenius/dify,langgenius,631,2025-05-17T02:55:13Z,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production."
68,top-100-stars,godot,97194,22382,C++,https://github.com/godotengine/godot,godotengine,11815,2025-05-16T15:32:10Z,Godot Engine – Multi-platform 2D and 3D game engine
69,top-100-stars,DeepSeek-V3,96828,15741,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,50,2025-04-09T01:50:40Z,
70,top-100-stars,free-for-dev,96164,10402,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-05-16T22:11:59Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,material-ui,95648,32570,TypeScript,https://github.com/mui/material-ui,mui,1596,2025-05-16T05:54:19Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
72,top-100-stars,open-webui,94982,12181,JavaScript,https://github.com/open-webui/open-webui,open-webui,157,2025-05-16T23:14:28Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
73,top-100-stars,n8n,94693,25941,TypeScript,https://github.com/n8n-io/n8n,n8n-io,456,2025-05-16T21:17:22Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
74,top-100-stars,ant-design,94634,52338,TypeScript,https://github.com/ant-design/ant-design,ant-design,1252,2025-05-17T03:14:43Z,An enterprise-class UI design language and React UI library
75,top-100-stars,frp,93954,14028,Go,https://github.com/fatedier/frp,fatedier,59,2025-05-06T04:11:20Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
76,top-100-stars,iptv,93745,3513,TypeScript,https://github.com/iptv-org/iptv,iptv-org,311,2025-05-16T23:01:20Z,Collection of publicly available IPTV channels from all over the world
77,top-100-stars,papers-we-love,93175,5950,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-05-04T18:45:38Z,Papers from the computer science community to read and discuss.
78,top-100-stars,clean-code-javascript,92927,12415,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
79,top-100-stars,tauri,92562,2854,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1053,2025-05-16T22:24:53Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
80,top-100-stars,Awesome-Hacking,92474,9277,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
81,top-100-stars,thefuck,91880,3688,Python,https://github.com/nvbn/thefuck,nvbn,279,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
82,top-100-stars,java-design-patterns,91760,26977,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,127,2025-05-15T18:55:56Z,Design patterns implemented in Java
83,top-100-stars,puppeteer,90679,9204,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,258,2025-05-16T15:25:00Z,JavaScript API for Chrome and Firefox
84,top-100-stars,pytorch,90002,24175,Python,https://github.com/pytorch/pytorch,pytorch,15057,2025-05-17T04:01:46Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
85,top-100-stars,neovim,89582,6088,Vim Script,https://github.com/neovim/neovim,neovim,1623,2025-05-17T00:20:21Z,Vim-fork focused on extensibility and usability
86,top-100-stars,vue-element-admin,89327,30596,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1247,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
87,top-100-stars,DeepSeek-R1,89271,11539,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,182,2025-04-09T05:36:23Z,
88,top-100-stars,rustdesk,88346,12611,Rust,https://github.com/rustdesk/rustdesk,rustdesk,53,2025-05-17T03:03:02Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
89,top-100-stars,Web-Dev-For-Beginners,87996,13293,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,70,2025-03-10T20:27:28Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
90,top-100-stars,tailwindcss,87806,4525,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,60,2025-05-16T23:37:20Z,A utility-first CSS framework for rapid UI development.
91,top-100-stars,ui,87088,5917,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,987,2025-05-12T17:39:04Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
92,top-100-stars,every-programmer-should-know,87086,8011,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
93,top-100-stars,storybook,86632,9529,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2039,2025-05-16T21:26:17Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
94,top-100-stars,HowToCook,84701,9944,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,422,2025-05-13T13:49:15Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
95,top-100-stars,fastapi,84694,7331,Python,https://github.com/fastapi/fastapi,fastapi,51,2025-05-12T17:24:05Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
96,top-100-stars,nvm,84537,8785,Shell,https://github.com/nvm-sh/nvm,nvm-sh,307,2025-04-23T23:34:46Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
97,top-100-stars,bitcoin,83617,37234,C++,https://github.com/bitcoin/bitcoin,bitcoin,406,2025-05-16T20:28:48Z,Bitcoin Core integration/staging tree
98,top-100-stars,django,83590,32562,Python,https://github.com/django/django,django,0,2025-05-16T13:56:17Z,The Web framework for perfectionists with deadlines.
99,top-100-stars,generative-ai-for-beginners,83566,43264,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,3,2025-05-16T14:07:17Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
100,top-100-stars,NextChat,83370,61175,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,631,2025-04-19T08:00:42Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
1,top-100-forks,datasharing,6599,243592,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13007,150989,HTML,https://github.com/octocat/Spoon-Knife,octocat,2367,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,852,143928,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,199,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2600,89256,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,67,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,28361,86623,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,140,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,first-contributions,48416,86072,,https://github.com/firstcontributions/first-contributions,firstcontributions,36,2025-05-17T02:48:56Z,🚀✨ Help beginners to contribute to open source projects
7,top-100-forks,gitignore,166492,83090,,https://github.com/github/gitignore,github,0,2025-05-16T20:25:20Z,A collection of useful .gitignore templates
8,top-100-forks,bootstrap,172313,79098,MDX,https://github.com/twbs/bootstrap,twbs,391,2025-05-15T21:55:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,css-exercises,1821,78916,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2025-05-14T17:35:33Z,
10,top-100-forks,coding-interview-university,317597,78770,,https://github.com/jwasham/coding-interview-university,jwasham,58,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,tensorflow,189959,74665,C++,https://github.com/tensorflow/tensorflow,tensorflow,850,2025-05-17T04:01:56Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2534,72261,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,203,2025-05-08T22:18:42Z,nightscout web monitor
13,top-100-forks,free-programming-books,357416,63364,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2025-05-02T22:47:56Z,:books: Freely available programming books
14,top-100-forks,docs,17355,61808,TypeScript,https://github.com/github/docs,github,38,2025-05-17T00:44:34Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,83370,61175,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,631,2025-04-19T08:00:42Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,ExData_Plotting1,285,56709,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,82191,56160,C++,https://github.com/opencv/opencv,opencv,2594,2025-05-16T09:50:03Z,Open Source Computer Vision Library
18,top-100-forks,linux,193646,55871,C,https://github.com/torvalds/linux,torvalds,0,2025-05-17T02:48:59Z,Linux kernel source tree
19,top-100-forks,tutorials,37145,54307,Java,https://github.com/eugenp/tutorials,eugenp,16,2025-05-16T22:13:19Z,Getting Started with Spring Boot 3: 
20,top-100-forks,Python-100-Days,166554,53821,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,559,2025-03-28T10:29:23Z,Python - 100天从新手到大师
21,top-100-forks,ant-design,94634,52338,TypeScript,https://github.com/ant-design/ant-design,ant-design,1252,2025-05-17T03:14:43Z,An enterprise-class UI design language and React UI library
22,top-100-forks,dio-lab-open-source,7163,51810,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,4723,2025-05-17T03:30:09Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
23,top-100-forks,CS-Notes,180186,51195,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
24,top-100-forks,system-design-primer,299524,49686,Python,https://github.com/donnemartin/system-design-primer,donnemartin,240,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,react,235468,48499,JavaScript,https://github.com/facebook/react,facebook,833,2025-05-17T00:20:27Z,The library for web and native user interfaces.
26,top-100-forks,Python,200543,46770,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,67,2025-05-14T01:42:12Z,All Algorithms implemented in Python
27,top-100-forks,academicpages.github.io,14151,46213,HTML,https://github.com/academicpages/academicpages.github.io,academicpages,21,2025-05-14T23:46:50Z,"Github Pages template based upon HTML and Markdown for personal, portfolio-based websites."
28,top-100-forks,JavaGuide,149729,45840,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2025-05-15T07:11:56Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,AutoGPT,175355,45721,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,147,2025-05-16T23:24:07Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,models,77515,45602,Python,https://github.com/tensorflow/models,tensorflow,1073,2025-05-14T19:56:15Z,Models and examples built with TensorFlow
31,top-100-forks,it-cert-automation-practice,925,45339,Python,https://github.com/google/it-cert-automation-practice,google,114,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,DO180-apps,286,43292,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,generative-ai-for-beginners,83566,43264,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,3,2025-05-16T14:07:17Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
34,top-100-forks,patchwork,1133,42192,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2025-05-17T00:21:26Z,All the Git-it Workshop completers! 
35,top-100-forks,qmk_firmware,19119,41503,C,https://github.com/qmk/qmk_firmware,qmk,309,2025-05-16T16:35:41Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,developer-roadmap,321036,41487,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,219,2025-05-16T20:30:16Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,spring-boot,77139,41176,Java,https://github.com/spring-projects/spring-boot,spring-projects,550,2025-05-16T19:05:46Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
38,top-100-forks,kubernetes,115150,40566,Go,https://github.com/kubernetes/kubernetes,kubernetes,1898,2025-05-17T01:27:15Z,Production-Grade Container Scheduling and Management
39,top-100-forks,freeCodeCamp,418010,40098,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,194,2025-05-17T03:41:41Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
40,top-100-forks,JavaScript30,28386,39286,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
41,top-100-forks,spring-framework,58035,38471,Java,https://github.com/spring-projects/spring-framework,spring-projects,279,2025-05-15T09:30:30Z,Spring Framework
42,top-100-forks,javascript-exercises,1431,38250,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,10,2025-05-04T15:18:16Z,
43,top-100-forks,bitcoin,83617,37234,C++,https://github.com/bitcoin/bitcoin,bitcoin,406,2025-05-16T20:28:48Z,Bitcoin Core integration/staging tree
44,top-100-forks,RepData_PeerAssessment1,103,37063,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
45,top-100-forks,public-apis,340406,35913,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-10-31T19:50:02Z,A collective list of free APIs
46,top-100-forks,three.js,106231,35752,JavaScript,https://github.com/mrdoob/three.js,mrdoob,422,2025-05-16T20:53:16Z,JavaScript 3D Library.
47,top-100-forks,build-your-own-x,380031,35388,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,206,2025-04-11T19:13:28Z,Master programming by recreating your favorite technologies from scratch.
48,top-100-forks,jekyll-now,8328,35279,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
49,top-100-forks,edgetunnel,7814,34917,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,88,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
