rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
37,top-100-stars,create-react-app,98196,25681,JavaScript,https://github.com/facebook/create-react-app,facebook,1481,2022-12-08T19:28:59Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97668,10047,JavaScript,https://github.com/axios/axios,axios,270,2022-12-08T18:48:14Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,97621,26840,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,97490,21546,JavaScript,https://github.com/vercel/next.js,vercel,1348,2022-12-09T08:44:33Z,The React Framework
41,top-100-stars,kubernetes,94323,34589,Go,https://github.com/kubernetes/kubernetes,kubernetes,1623,2022-12-09T09:04:29Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,92494,10556,Go,https://github.com/avelino/awesome-go,avelino,8,2022-12-09T04:00:15Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,91992,24873,JavaScript,https://github.com/nodejs/node,nodejs,1305,2022-12-09T09:54:16Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,87411,33517,JavaScript,https://github.com/mrdoob/three.js,mrdoob,356,2022-12-09T09:55:11Z,JavaScript 3D Library.
45,top-100-stars,deno,86762,4674,Rust,https://github.com/denoland/deno,denoland,1030,2022-12-09T08:28:58Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,TypeScript,86717,11246,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5692,2022-12-09T06:07:16Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,terminal,86333,7588,C++,https://github.com/microsoft/terminal,microsoft,1506,2022-12-08T23:35:56Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,angular,85350,22652,TypeScript,https://github.com/angular/angular,angular,1130,2022-12-09T09:04:35Z,The modern web developer’s platform
49,top-100-stars,the-book-of-secret-knowledge,84295,6690,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-12-08T16:01:17Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
50,top-100-stars,nodebestpractices,83872,8672,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-12-05T10:57:07Z,:white_check_mark:  The Node.js best practices list (November 2022)
51,top-100-stars,project-based-learning,83284,11880,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-11-20T19:17:38Z,Curated list of project-based tutorials
52,top-100-stars,ant-design,83271,37209,TypeScript,https://github.com/ant-design/ant-design,ant-design,886,2022-12-09T09:52:41Z,An enterprise-class UI design language and React UI library
53,top-100-stars,tech-interview-handbook,83214,10995,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-25T16:58:13Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,83192,4769,C#,https://github.com/microsoft/PowerToys,microsoft,3995,2022-12-09T06:52:57Z,Windows system utilities to maximize productivity
55,top-100-stars,material-ui,83035,28644,JavaScript,https://github.com/mui/material-ui,mui,1114,2022-12-09T09:54:39Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
56,top-100-stars,puppeteer,81130,8736,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,255,2022-12-09T09:54:46Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,79889,29005,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1164,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78694,24375,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,192,2022-12-06T10:33:50Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76505,16328,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-12-08T19:01:38Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,clean-code-javascript,76256,10302,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,transformers,75744,17163,Python,https://github.com/huggingface/transformers,huggingface,437,2022-12-09T09:59:17Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
62,top-100-stars,storybook,75427,7971,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2114,2022-12-09T09:45:18Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
63,top-100-stars,rust,75297,10109,Rust,https://github.com/rust-lang/rust,rust-lang,8761,2022-12-09T09:19:21Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,models,74819,46106,Python,https://github.com/tensorflow/models,tensorflow,1077,2022-12-09T04:09:18Z,Models and examples built with TensorFlow
65,top-100-stars,thefuck,74775,3297,Python,https://github.com/nvbn/thefuck,nvbn,206,2022-11-21T20:27:05Z,Magnificent app which corrects your previous console command.
66,top-100-stars,scrcpy,73917,7863,C,https://github.com/Genymobile/scrcpy,Genymobile,1157,2022-12-02T18:13:11Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,72005,13773,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71701,23174,PHP,https://github.com/laravel/laravel,laravel,0,2022-12-09T00:50:52Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,70694,6618,TypeScript,https://github.com/gothinkster/realworld,gothinkster,49,2022-12-07T15:36:40Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70575,12251,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5268,2022-12-09T07:56:24Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,advanced-java,67845,17927,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-08T08:17:41Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,FiraCode,67655,2916,Clojure,https://github.com/tonsky/FiraCode,tonsky,343,2022-11-10T02:23:13Z,Free monospaced font with programming ligatures
73,top-100-stars,django,67631,28293,Python,https://github.com/django/django,django,0,2022-12-09T09:59:11Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,bitcoin,67308,33387,C++,https://github.com/bitcoin/bitcoin,bitcoin,423,2022-12-09T08:27:33Z,Bitcoin Core integration/staging tree
75,top-100-stars,awesome-vue,67156,9201,,https://github.com/vuejs/awesome-vue,vuejs,28,2022-12-08T00:07:00Z,🎉 A curated list of awesome things related to Vue.js
76,top-100-stars,papers-we-love,66229,4978,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2022-12-08T11:45:24Z,Papers from the computer science community to read and discuss.
77,top-100-stars,every-programmer-should-know,65437,6205,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2022-11-23T11:06:04Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,65286,53230,C++,https://github.com/opencv/opencv,opencv,2275,2022-12-09T08:48:40Z,Open Source Computer Vision Library
79,top-100-stars,gin,64941,7117,Go,https://github.com/gin-gonic/gin,gin-gonic,476,2022-12-08T12:01:42Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,moby,64665,18400,Go,https://github.com/moby/moby,moby,4075,2022-12-09T09:25:57Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
81,top-100-stars,json-server,64569,6378,JavaScript,https://github.com/typicode/json-server,typicode,562,2022-12-06T16:40:39Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,spring-boot,64547,37643,Java,https://github.com/spring-projects/spring-boot,spring-projects,540,2022-12-09T08:30:50Z,Spring Boot
83,top-100-stars,hugo,64118,6913,Go,https://github.com/gohugoio/hugo,gohugoio,617,2022-12-08T08:33:59Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,63693,3117,TypeScript,https://github.com/sveltejs/svelte,sveltejs,712,2022-12-08T15:50:41Z,Cybernetically enhanced web apps
85,top-100-stars,free-for-dev,63263,6910,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-12-09T08:54:35Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
86,top-100-stars,nvm,63133,6698,Shell,https://github.com/nvm-sh/nvm,nvm-sh,311,2022-12-04T22:27:49Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
87,top-100-stars,Front-End-Checklist,63080,6093,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,8,2022-12-09T04:47:44Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
88,top-100-stars,tailwindcss,62962,3218,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2022-12-08T21:41:52Z,A utility-first CSS framework for rapid UI development.
89,top-100-stars,reveal.js,62665,16424,JavaScript,https://github.com/hakimel/reveal.js,hakimel,628,2022-12-07T10:27:18Z,The HTML Presentation Framework
90,top-100-stars,frp,62606,10941,Go,https://github.com/fatedier/frp,fatedier,100,2022-12-09T03:46:34Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,mall,62606,25999,Java,https://github.com/macrozheng/mall,macrozheng,28,2022-12-09T01:36:46Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,HelloGitHub,62175,8366,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,62,2022-12-05T07:50:55Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
93,top-100-stars,webpack,62165,8572,JavaScript,https://github.com/webpack/webpack,webpack,191,2022-12-08T14:00:43Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
94,top-100-stars,elasticsearch,62124,22526,Java,https://github.com/elastic/elasticsearch,elastic,3520,2022-12-09T01:27:47Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,netdata,61395,5409,C,https://github.com/netdata/netdata,netdata,219,2022-12-09T04:42:10Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
96,top-100-stars,swift,61298,9856,C++,https://github.com/apple/swift,apple,5642,2022-12-09T09:07:19Z,The Swift Programming Language
97,top-100-stars,flask,61276,15346,Python,https://github.com/pallets/flask,pallets,7,2022-12-09T09:31:27Z,The Python micro framework for building web applications.
98,top-100-stars,Web-Dev-For-Beginners,60930,9507,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,0,2022-12-09T05:16:16Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
99,top-100-stars,pytorch,60853,16951,C++,https://github.com/pytorch/pytorch,pytorch,9758,2022-12-09T09:54:07Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
100,top-100-stars,app-ideas,60474,8047,,https://github.com/florinpop17/app-ideas,florinpop17,73,2022-12-02T18:28:56Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6214,242059,,https://github.com/jtleek/datasharing,jtleek,296,2022-12-08T17:05:53Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,768,141763,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-12-07T18:57:37Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11418,131444,HTML,https://github.com/octocat/Spoon-Knife,octocat,1608,2022-12-09T04:06:42Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2432,91342,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-12-08T08:50:08Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169578,87530,C++,https://github.com/tensorflow/tensorflow,tensorflow,2075,2022-12-09T09:19:18Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,141609,80567,,https://github.com/github/gitignore,github,0,2022-12-09T08:28:36Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160720,77635,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2022-12-09T09:32:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22362,75567,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-11-23T12:11:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1971,67639,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,138,2022-12-08T21:05:31Z,nightscout web monitor
10,top-100-forks,coding-interview-university,240679,64290,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-05T18:46:39Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12333,57882,JavaScript,https://github.com/github/docs,github,88,2022-12-09T09:39:51Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56531,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30409,54815,,https://github.com/firstcontributions/first-contributions,firstcontributions,10,2022-12-09T07:15:00Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65286,53230,C++,https://github.com/opencv/opencv,opencv,2275,2022-12-09T08:48:40Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,257961,52805,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-06T20:25:43Z,:books: Freely available programming books
16,top-100-forks,tutorials,32761,51688,Java,https://github.com/eugenp/tutorials,eugenp,26,2022-12-08T23:53:49Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,159594,49538,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,128368,47615,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-12-08T10:24:07Z,Python - 100天从新手到大师
19,top-100-forks,models,74819,46106,Python,https://github.com/tensorflow/models,tensorflow,1077,2022-12-09T04:09:18Z,Models and examples built with TensorFlow
20,top-100-forks,linux,142730,45825,C,https://github.com/torvalds/linux,torvalds,0,2022-12-09T08:55:30Z,Linux kernel source tree
21,top-100-forks,JavaGuide,129270,42976,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-06T03:01:35Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,198847,41299,JavaScript,https://github.com/facebook/react,facebook,875,2022-12-08T21:22:26Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,149708,38467,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-09T06:22:17Z,All Algorithms implemented in Python
24,top-100-forks,DO180-apps,235,37929,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-12-08T08:34:13Z,DO180 Repository for Sample Applications
25,top-100-forks,spring-boot,64547,37643,Java,https://github.com/spring-projects/spring-boot,spring-projects,540,2022-12-09T08:30:50Z,Spring Boot
26,top-100-forks,patchwork,1060,37326,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2022-12-09T00:06:53Z,All the Git-it Workshop completers! 
27,top-100-forks,ant-design,83271,37209,TypeScript,https://github.com/ant-design/ant-design,ant-design,886,2022-12-09T09:52:41Z,An enterprise-class UI design language and React UI library
28,top-100-forks,RepData_PeerAssessment1,94,36946,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
29,top-100-forks,system-design-primer,205193,36903,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-08T14:56:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,50090,35157,Java,https://github.com/spring-projects/spring-framework,spring-projects,1270,2022-12-09T09:10:09Z,Spring Framework
31,top-100-forks,kubernetes,94323,34589,Go,https://github.com/kubernetes/kubernetes,kubernetes,1623,2022-12-09T09:04:29Z,Production-Grade Container Scheduling and Management
32,top-100-forks,jekyll-now,7891,34585,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-12-09T00:30:40Z,"Build a Jekyll blog in minutes, without touching the command line."
33,top-100-forks,three.js,87411,33517,JavaScript,https://github.com/mrdoob/three.js,mrdoob,356,2022-12-09T09:55:11Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,67308,33387,C++,https://github.com/bitcoin/bitcoin,bitcoin,423,2022-12-09T08:27:33Z,Bitcoin Core integration/staging tree
35,top-100-forks,vue,201144,33133,TypeScript,https://github.com/vuejs/vue,vuejs,344,2022-12-09T06:29:53Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,css-exercises,789,32248,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2022-12-07T18:26:00Z,
37,top-100-forks,developer-roadmap,220732,31920,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,184,2022-12-09T06:08:50Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,162052,31659,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3928,31558,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,freeCodeCamp,358052,30566,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2022-12-09T09:59:19Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,it-cert-automation-practice,609,30373,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-12-09T08:33:01Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13887,29574,C,https://github.com/qmk/qmk_firmware,qmk,264,2022-12-09T09:39:26Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22221,29129,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-12-09T09:23:52Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,79889,29005,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1164,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,83035,28644,JavaScript,https://github.com/mui/material-ui,mui,1114,2022-12-09T09:54:39Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,41880,28400,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,649,2022-12-09T08:21:06Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,67631,28293,Python,https://github.com/django/django,django,0,2022-12-09T09:59:11Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59333,28197,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,97621,26840,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34535,26388,Scala,https://github.com/apache/spark,apache,0,2022-12-09T09:59:44Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,965,26302,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-12-07T16:54:00Z,Curso de Preparación para Ingresar a Henry.
