rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
3,top-100-forks,SmartThingsPublic,1675,72715,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,2418,2020-07-25T12:22:11Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
4,top-100-forks,bootstrap,143082,69571,JavaScript,https://github.com/twbs/bootstrap,twbs,430,2020-07-25T15:25:50Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
5,top-100-forks,gitignore,105348,55916,,https://github.com/github/gitignore,github,167,2020-07-22T10:25:57Z,A collection of useful .gitignore templates
6,top-100-forks,ExData_Plotting1,186,53088,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,645,2020-07-16T13:21:59Z,Plotting Assignment 1 for Exploratory Data Analysis
7,top-100-forks,models,65235,41734,Python,https://github.com/tensorflow/models,tensorflow,943,2020-07-24T23:50:17Z,Models and examples built with TensorFlow
8,top-100-forks,Complete-Python-3-Bootcamp,10987,41350,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,90,2020-07-22T18:24:21Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,opencv,47016,37752,C++,https://github.com/opencv/opencv,opencv,1870,2020-07-25T14:46:08Z,Open Source Computer Vision Library
10,top-100-forks,free-programming-books,154362,37002,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,59,2020-07-25T02:09:36Z,:books: Freely available programming books
11,top-100-forks,coding-interview-university,126727,36380,,https://github.com/jwasham/coding-interview-university,jwasham,54,2020-07-24T11:52:41Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,tutorials,21845,35370,Java,https://github.com/eugenp/tutorials,eugenp,75,2020-07-25T21:24:35Z,"Just Announced - ""Learn Spring Security OAuth"": "
13,top-100-forks,CS-Notes,106979,34880,Java,https://github.com/CyC2018/CS-Notes,CyC2018,47,2020-07-18T09:12:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
14,top-100-forks,RepData_PeerAssessment1,82,34112,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,297,2020-07-25T12:22:48Z,Peer Assessment 1 for Reproducible Research
15,top-100-forks,linux,94847,32716,C,https://github.com/torvalds/linux,torvalds,325,2020-07-25T22:26:49Z,Linux kernel source tree
16,top-100-forks,spring-boot,49410,30830,Java,https://github.com/spring-projects/spring-boot,spring-projects,503,2020-07-25T09:36:44Z,Spring Boot
17,top-100-forks,JavaGuide,84659,29234,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,23,2020-07-25T01:35:13Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
18,top-100-forks,angular.js,59493,28660,JavaScript,https://github.com/angular/angular.js,angular,465,2020-07-16T16:32:21Z,AngularJS - HTML enhanced for web apps!
19,top-100-forks,jekyll-now,6863,28657,CSS,https://github.com/barryclark/jekyll-now,barryclark,219,2020-07-20T13:21:31Z,"Build a Jekyll blog in minutes, without touching the command line."
20,top-100-forks,first-contributions,10832,27799,,https://github.com/firstcontributions/first-contributions,firstcontributions,172,2020-07-26T02:58:17Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,bitcoin,44286,26112,C++,https://github.com/bitcoin/bitcoin,bitcoin,937,2020-07-25T21:29:05Z,Bitcoin Core integration/staging tree
22,top-100-forks,vue,168657,25752,JavaScript,https://github.com/vuejs/vue,vuejs,530,2020-07-24T06:22:44Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
23,top-100-forks,You-Dont-Know-JS,125108,25040,,https://github.com/getify/You-Dont-Know-JS,getify,111,2020-07-22T10:27:04Z,A book series on JavaScript. @YDKJS on twitter.
24,top-100-forks,freeCodeCamp,312879,24455,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,372,2020-07-25T17:15:43Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
25,top-100-forks,three.js,62290,24385,JavaScript,https://github.com/mrdoob/three.js,mrdoob,582,2020-07-25T23:50:20Z,JavaScript 3D library.
26,top-100-forks,Python,80025,24016,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,33,2020-07-25T22:59:03Z,All Algorithms implemented in Python
27,top-100-forks,frontend-nanodegree-resume,1086,23657,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,3,2020-03-18T01:23:05Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
28,top-100-forks,ant-design,61980,23323,TypeScript,https://github.com/ant-design/ant-design,ant-design,472,2020-07-25T14:41:52Z,🌈  A UI Design Language and React UI library
29,top-100-forks,recipes,67,21888,,https://github.com/LarryMad/recipes,LarryMad,2264,2020-07-19T13:01:12Z,
30,top-100-forks,spark,26949,22211,Scala,https://github.com/apache/spark,apache,237,2020-07-26T00:45:23Z,Apache Spark - A unified analytics engine for large-scale data processing
31,top-100-forks,d3,92571,22187,JavaScript,https://github.com/d3/d3,d3,7,2020-06-04T22:59:04Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
32,top-100-forks,DefinitelyTyped,29095,22131,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3513,2020-07-26T01:19:53Z,The repository for high quality TypeScript type definitions.
33,top-100-forks,django,50862,22031,Python,https://github.com/django/django,django,200,2020-07-25T18:53:07Z,The Web framework for perfectionists with deadlines.
34,top-100-forks,free-programming-books-zh_CN,68601,20961,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,4,2020-07-22T01:16:41Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
35,top-100-forks,vue-element-admin,57705,20221,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,690,2020-07-21T10:45:36Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
36,top-100-forks,ohmyzsh,113820,20214,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,723,2020-07-25T20:15:38Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
37,top-100-forks,scikit-learn,41677,20125,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2350,2020-07-26T00:47:12Z,scikit-learn: machine learning in Python
38,top-100-forks,shadowsocks,32709,19741,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,449,2019-11-06T02:01:03Z,
39,top-100-forks,react-native,88904,19737,JavaScript,https://github.com/facebook/react-native,facebook,1004,2020-07-26T02:31:46Z,A framework for building native apps with React.
40,top-100-forks,ansible,44060,19363,Python,https://github.com/ansible/ansible,ansible,5051,2020-07-25T23:09:20Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy. Avoid writing scripts or custom code to deploy and update your applications — automate in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com/ansible/"
41,top-100-forks,slate,30345,19348,CSS,https://github.com/slatedocs/slate,slatedocs,22,2020-07-17T16:26:32Z,Beautiful static documentation for your API
42,top-100-forks,AspNetCore.Docs,7616,19278,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,516,2020-07-25T12:56:36Z,Documentation for ASP.NET Core
43,top-100-forks,javascript,98105,19090,JavaScript,https://github.com/airbnb/javascript,airbnb,117,2020-07-11T06:40:26Z,JavaScript Style Guide
44,top-100-forks,laravel,60419,18967,PHP,https://github.com/laravel/laravel,laravel,31,2020-07-25T20:01:47Z,A PHP framework for web artisans
45,top-100-forks,java-design-patterns,58757,18861,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,241,2020-07-25T12:48:27Z,Design patterns implemented in Java
46,top-100-forks,rails,46068,18596,Ruby,https://github.com/rails/rails,rails,712,2020-07-26T00:28:12Z,Ruby on Rails
47,top-100-forks,keras,49080,18468,Python,https://github.com/keras-team/keras,keras-team,3151,2020-07-15T15:09:54Z,Deep Learning for humans
48,top-100-forks,caffe,30608,18419,C++,https://github.com/BVLC/caffe,BVLC,1131,2020-04-09T10:13:42Z,Caffe: a fast open framework for deep learning.
49,top-100-forks,awesome,137355,18276,,https://github.com/sindresorhus/awesome,sindresorhus,30,2020-07-26T00:21:38Z,😎 Awesome lists about all kinds of interesting topics
50,top-100-forks,developer-roadmap,117196,18268,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,25,2020-07-25T12:27:23Z,Roadmap to becoming a web developer in 2020
51,top-100-forks,system-design-primer,102342,18226,Python,https://github.com/donnemartin/system-design-primer,donnemartin,135,2020-07-19T13:23:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
52,top-100-forks,node,71802,17521,JavaScript,https://github.com/nodejs/node,nodejs,1107,2020-07-26T02:19:55Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
53,top-100-forks,redis,44309,17489,C,https://github.com/redis/redis,redis,2761,2020-07-25T18:41:19Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
54,top-100-forks,elasticsearch,50090,17286,Java,https://github.com/elastic/elasticsearch,elastic,2915,2020-07-25T20:27:39Z,"Open Source, Distributed, RESTful Search Engine"
