rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,top-100-stars,ohmyzsh,139274,23498,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,185,2022-01-13T16:46:32Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,134263,20201,Dart,https://github.com/flutter/flutter,flutter,9940,2022-01-14T10:41:28Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,132293,21732,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,88,2022-01-03T14:37:28Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,gitignore,128322,71632,,https://github.com/github/gitignore,github,0,2022-01-13T14:11:44Z,A collection of useful .gitignore templates
19,top-100-stars,build-your-own-x,127622,11823,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,139,2021-12-29T02:49:25Z,🤓 Build your own (insert technology here)
20,top-100-stars,Python,127347,33862,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,18,2022-01-12T08:51:38Z,All Algorithms implemented in Python
21,top-100-stars,vscode,126359,21220,TypeScript,https://github.com/microsoft/vscode,microsoft,5136,2022-01-14T11:41:03Z,Visual Studio Code
22,top-100-stars,linux,124071,40652,C,https://github.com/torvalds/linux,torvalds,0,2022-01-13T19:22:17Z,Linux kernel source tree
23,top-100-stars,javascript,118269,22571,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-01-11T20:16:31Z,JavaScript Style Guide
24,top-100-stars,JavaGuide,115557,39450,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2022-01-13T12:42:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,Python-100-Days,113993,44339,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,445,2022-01-13T10:24:07Z,Python - 100天从新手到大师
26,top-100-stars,awesome-python,113127,20533,Python,https://github.com/vinta/awesome-python,vinta,10,2022-01-11T09:10:34Z,"A curated list of awesome Python frameworks, libraries, software and resources"
27,top-100-stars,computer-science,104872,14409,,https://github.com/ossu/computer-science,ossu,8,2021-12-25T11:55:51Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,104638,6768,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4100,2022-01-14T00:30:54Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,101315,10950,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2022-01-07T09:59:03Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,100667,19806,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,31,2022-01-13T11:31:45Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,100466,21649,JavaScript,https://github.com/facebook/react-native,facebook,1875,2022-01-13T14:02:49Z,A framework for building native applications using React
32,top-100-stars,d3,99837,22941,JavaScript,https://github.com/d3/d3,d3,3,2022-01-07T18:16:48Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
33,top-100-stars,electron,99731,13102,C++,https://github.com/electron/electron,electron,1446,2022-01-14T08:33:21Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
34,top-100-stars,go,94396,14059,Go,https://github.com/golang/go,golang,7248,2022-01-13T23:36:20Z,The Go programming language
35,top-100-stars,create-react-app,92834,23613,JavaScript,https://github.com/facebook/create-react-app,facebook,1139,2022-01-14T08:49:58Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,91044,9639,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-01-11T07:48:50Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,90435,9113,JavaScript,https://github.com/axios/axios,axios,211,2022-01-13T16:56:09Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,86474,24788,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-12-07T08:06:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,84459,30959,Go,https://github.com/kubernetes/kubernetes,kubernetes,1679,2022-01-14T11:28:28Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,84316,22373,JavaScript,https://github.com/nodejs/node,nodejs,1321,2022-01-14T11:54:07Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,terminal,79752,7113,C++,https://github.com/microsoft/terminal,microsoft,1395,2022-01-14T01:29:47Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
42,top-100-stars,deno,79738,4253,Rust,https://github.com/denoland/deno,denoland,679,2022-01-14T08:48:58Z,A modern runtime for JavaScript and TypeScript.
43,top-100-stars,next.js,79619,16193,JavaScript,https://github.com/vercel/next.js,vercel,959,2022-01-14T11:58:21Z,The React Framework
44,top-100-stars,angular,78811,20715,TypeScript,https://github.com/angular/angular,angular,1729,2022-01-14T08:27:45Z,The modern web developer’s platform
45,top-100-stars,three.js,77748,30207,JavaScript,https://github.com/mrdoob/three.js,mrdoob,335,2022-01-14T10:26:47Z,JavaScript 3D Library.
46,top-100-stars,TypeScript,77244,10113,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5060,2022-01-14T11:57:54Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,ant-design,77029,32073,TypeScript,https://github.com/ant-design/ant-design,ant-design,736,2022-01-14T10:50:02Z,An enterprise-class UI design language and React UI library
48,top-100-stars,puppeteer,75652,8024,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1766,2022-01-14T11:11:33Z,Headless Chrome Node.js API
49,top-100-stars,awesome-selfhosted,74453,5246,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,98,2022-01-14T10:45:25Z,A list of Free Software network services and web applications which can be hosted on your own servers
50,top-100-stars,material-ui,74361,25612,JavaScript,https://github.com/mui-org/material-ui,mui-org,778,2022-01-14T11:47:25Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,awesome-go,73792,9380,Go,https://github.com/avelino/awesome-go,avelino,10,2022-01-14T08:44:10Z,"A curated list of awesome Go frameworks, libraries and software"
52,top-100-stars,nodebestpractices,73724,7512,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,25,2022-01-12T09:27:20Z,:white_check_mark:  The Node.js best practices list (December 2021)
53,top-100-stars,vue-element-admin,73566,26627,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1048,2022-01-10T13:15:56Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,73318,16023,CSS,https://github.com/animate-css/animate.css,animate-css,14,2022-01-12T19:02:40Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,java-design-patterns,72581,22574,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,216,2022-01-12T08:10:46Z,Design patterns implemented in Java
56,top-100-stars,models,72499,45369,Python,https://github.com/tensorflow/models,tensorflow,1131,2022-01-14T07:20:46Z,Models and examples built with TensorFlow
57,top-100-stars,LeetCodeAnimation,68573,13212,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,12,2022-01-12T07:47:38Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
58,top-100-stars,storybook,68064,6992,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1532,2022-01-14T11:38:31Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,laravel,67975,22002,PHP,https://github.com/laravel/laravel,laravel,0,2022-01-13T17:30:23Z,A PHP framework for web artisans.
60,top-100-stars,Font-Awesome,67156,11807,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5696,2022-01-12T22:26:44Z,"The iconic SVG, font, and CSS toolkit"
61,top-100-stars,PowerToys,66749,3736,C#,https://github.com/microsoft/PowerToys,microsoft,1978,2022-01-14T10:22:29Z,Windows system utilities to maximize productivity
62,top-100-stars,thefuck,66165,3047,Python,https://github.com/nvbn/thefuck,nvbn,189,2022-01-13T06:41:01Z,Magnificent app which corrects your previous console command.
63,top-100-stars,awesome-vue,63640,8809,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-01-13T11:04:45Z,🎉 A curated list of awesome things related to Vue.js
64,top-100-stars,tech-interview-handbook,63438,8873,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,6,2022-01-05T00:55:17Z,💯 Curated interview preparation materials for busy engineers
65,top-100-stars,realworld,63004,5797,Shell,https://github.com/gothinkster/realworld,gothinkster,45,2022-01-10T16:12:55Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
66,top-100-stars,rust,62359,8720,Rust,https://github.com/rust-lang/rust,rust-lang,7730,2022-01-14T11:44:12Z,Empowering everyone to build reliable and efficient software.
67,top-100-stars,moby,61971,17902,Go,https://github.com/moby/moby,moby,3912,2022-01-14T09:32:30Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
68,top-100-stars,clean-code-javascript,61906,7975,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,39,2021-10-31T07:40:52Z,:bathtub: Clean Code concepts adapted for JavaScript
69,top-100-stars,django,61747,26350,Python,https://github.com/django/django,django,0,2022-01-14T10:02:01Z,The Web framework for perfectionists with deadlines.
70,top-100-stars,FiraCode,61386,2734,Clojure,https://github.com/tonsky/FiraCode,tonsky,287,2021-12-20T11:59:32Z,Free monospaced font with programming ligatures
71,top-100-stars,project-based-learning,61146,9339,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,12,2021-12-28T12:58:47Z,Curated list of project-based tutorials
72,top-100-stars,bitcoin,61032,31210,C++,https://github.com/bitcoin/bitcoin,bitcoin,629,2022-01-14T11:37:59Z,Bitcoin Core integration/staging tree
73,top-100-stars,webpack,60243,8170,JavaScript,https://github.com/webpack/webpack,webpack,188,2022-01-14T11:06:11Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
74,top-100-stars,scrcpy,59881,6317,C,https://github.com/Genymobile/scrcpy,Genymobile,866,2022-01-14T10:07:22Z,Display and control your Android device
75,top-100-stars,angular.js,59573,28397,JavaScript,https://github.com/angular/angular.js,angular,392,2022-01-05T16:18:38Z,AngularJS - HTML enhanced for web apps!
76,top-100-stars,advanced-java,59520,16338,Java,https://github.com/doocs/advanced-java,doocs,2,2022-01-11T12:07:04Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
77,top-100-stars,opencv,59184,49840,C++,https://github.com/opencv/opencv,opencv,1986,2022-01-13T21:00:06Z,Open Source Computer Vision Library
78,top-100-stars,spring-boot,59119,35403,Java,https://github.com/spring-projects/spring-boot,spring-projects,561,2022-01-14T08:49:55Z,Spring Boot
79,top-100-stars,json-server,59016,5740,JavaScript,https://github.com/typicode/json-server,typicode,535,2022-01-09T16:57:27Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,swift,58457,9376,C++,https://github.com/apple/swift,apple,0,2022-01-14T09:49:45Z,The Swift Programming Language
81,top-100-stars,reveal.js,58167,15915,JavaScript,https://github.com/hakimel/reveal.js,hakimel,599,2022-01-11T12:24:52Z,The HTML Presentation Framework
82,top-100-stars,elasticsearch,58138,21129,Java,https://github.com/elastic/elasticsearch,elastic,3273,2022-01-14T11:50:40Z,"Free and Open, Distributed, RESTful Search Engine"
83,top-100-stars,Front-End-Checklist,57712,5613,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2021-12-03T04:03:36Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
84,top-100-stars,flask,57637,14794,Python,https://github.com/pallets/flask,pallets,20,2022-01-13T22:47:02Z,The Python micro framework for building web applications.
85,top-100-stars,the-book-of-secret-knowledge,57548,5569,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,9,2021-12-28T22:19:16Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
86,top-100-stars,redux,57335,15033,TypeScript,https://github.com/reduxjs/redux,reduxjs,35,2022-01-10T05:05:50Z,Predictable state container for JavaScript apps
87,top-100-stars,netdata,57329,5147,C,https://github.com/netdata/netdata,netdata,161,2022-01-14T11:36:42Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
88,top-100-stars,transformers,56836,13445,Python,https://github.com/huggingface/transformers,huggingface,321,2022-01-14T11:51:06Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
89,top-100-stars,atom,56581,16770,JavaScript,https://github.com/atom/atom,atom,775,2022-01-14T06:04:00Z,:atom: The hackable text editor
90,top-100-stars,hugo,56367,6373,Go,https://github.com/gohugoio/hugo,gohugoio,645,2022-01-14T08:06:49Z,The world’s fastest framework for building websites.
91,top-100-stars,Chart.js,55851,11337,JavaScript,https://github.com/chartjs/Chart.js,chartjs,111,2022-01-12T12:42:49Z,Simple HTML5 Charts using the <canvas> tag
92,top-100-stars,jquery,55744,20224,JavaScript,https://github.com/jquery/jquery,jquery,72,2022-01-12T22:23:42Z,jQuery JavaScript Library
93,top-100-stars,interviews,55645,11790,Java,https://github.com/kdn251/interviews,kdn251,29,2022-01-03T10:52:23Z,Everything you need to know to get the job.
94,top-100-stars,express,55588,9406,JavaScript,https://github.com/expressjs/express,expressjs,108,2021-12-18T05:09:56Z,"Fast, unopinionated, minimalist web framework for node."
95,top-100-stars,mall,55394,23604,Java,https://github.com/macrozheng/mall,macrozheng,19,2022-01-12T02:44:48Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
96,top-100-stars,architect-awesome,55227,17000,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2021-09-08T04:58:03Z,后端架构师技术图谱
97,top-100-stars,socket.io,55056,9956,TypeScript,https://github.com/socketio/socket.io,socketio,115,2022-01-13T07:56:02Z,Realtime application framework (Node.JS server)
98,top-100-stars,svelte,54735,2639,TypeScript,https://github.com/sveltejs/svelte,sveltejs,518,2022-01-14T10:49:52Z,Cybernetically enhanced web apps
99,top-100-stars,gin,54705,6217,Go,https://github.com/gin-gonic/gin,gin-gonic,377,2022-01-12T14:12:33Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
100,top-100-stars,nvm,54581,5684,Shell,https://github.com/nvm-sh/nvm,nvm-sh,279,2022-01-14T05:06:29Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
1,top-100-forks,datasharing,5990,239704,,https://github.com/jtleek/datasharing,jtleek,277,2022-01-14T08:56:09Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,720,139853,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,178,2022-01-09T15:23:37Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10687,121466,HTML,https://github.com/octocat/Spoon-Knife,octocat,1142,2022-01-14T08:48:39Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2227,87436,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,56,2022-01-14T11:28:25Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,162039,86155,C++,https://github.com/tensorflow/tensorflow,tensorflow,2375,2022-01-14T09:13:46Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,154873,75727,JavaScript,https://github.com/twbs/bootstrap,twbs,341,2022-01-13T19:44:37Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,128322,71632,,https://github.com/github/gitignore,github,0,2022-01-13T14:11:44Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,18760,64832,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,57,2021-12-27T03:35:21Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1685,61168,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,109,2022-01-13T09:13:53Z,nightscout web monitor
10,top-100-forks,ExData_Plotting1,215,56125,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2021-12-22T15:21:46Z,Plotting Assignment 1 for Exploratory Data Analysis
11,top-100-forks,coding-interview-university,202940,54743,,https://github.com/jwasham/coding-interview-university,jwasham,31,2022-01-11T12:00:21Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,59184,49840,C++,https://github.com/opencv/opencv,opencv,1986,2022-01-13T21:00:06Z,Open Source Computer Vision Library
13,top-100-forks,free-programming-books,219073,46916,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-01-13T17:23:57Z,:books: Freely available programming books
14,top-100-forks,tutorials,28936,46320,Java,https://github.com/eugenp/tutorials,eugenp,21,2022-01-14T11:15:15Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,CS-Notes,144720,46142,Java,https://github.com/CyC2018/CS-Notes,CyC2018,94,2021-12-13T18:29:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-forks,models,72499,45369,Python,https://github.com/tensorflow/models,tensorflow,1131,2022-01-14T07:20:46Z,Models and examples built with TensorFlow
17,top-100-forks,Python-100-Days,113993,44339,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,445,2022-01-13T10:24:07Z,Python - 100天从新手到大师
18,top-100-forks,first-contributions,22038,42212,,https://github.com/firstcontributions/first-contributions,firstcontributions,52,2022-01-14T10:33:48Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,linux,124071,40652,C,https://github.com/torvalds/linux,torvalds,0,2022-01-13T19:22:17Z,Linux kernel source tree
20,top-100-forks,JavaGuide,115557,39450,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2022-01-13T12:42:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
21,top-100-forks,docs,7933,37969,JavaScript,https://github.com/github/docs,github,90,2022-01-14T11:57:02Z,The open-source repo for docs.github.com
22,top-100-forks,react,180701,36731,JavaScript,https://github.com/facebook/react,facebook,692,2022-01-14T02:07:29Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,RepData_PeerAssessment1,88,36679,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2021-12-14T16:09:56Z,Peer Assessment 1 for Reproducible Research
24,top-100-forks,spring-boot,59119,35403,Java,https://github.com/spring-projects/spring-boot,spring-projects,561,2022-01-14T08:49:55Z,Spring Boot
25,top-100-forks,patchwork,1022,34744,Rich Text Format,https://github.com/jlord/patchwork,jlord,16,2022-01-14T11:46:18Z,All the Git-it Workshop completers! 
26,top-100-forks,Python,127347,33862,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,18,2022-01-12T08:51:38Z,All Algorithms implemented in Python
27,top-100-forks,jekyll-now,7580,32900,CSS,https://github.com/barryclark/jekyll-now,barryclark,135,2022-01-11T15:54:37Z,"Build a Jekyll blog in minutes, without touching the command line."
28,top-100-forks,spring-framework,45785,32348,Java,https://github.com/spring-projects/spring-framework,spring-projects,1110,2022-01-14T04:15:00Z,Spring Framework
29,top-100-forks,ant-design,77029,32073,TypeScript,https://github.com/ant-design/ant-design,ant-design,736,2022-01-14T10:50:02Z,An enterprise-class UI design language and React UI library
30,top-100-forks,courses,3850,31226,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,24,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
31,top-100-forks,bitcoin,61032,31210,C++,https://github.com/bitcoin/bitcoin,bitcoin,629,2022-01-14T11:37:59Z,Bitcoin Core integration/staging tree
32,top-100-forks,vue,192263,31193,JavaScript,https://github.com/vuejs/vue,vuejs,322,2022-01-14T08:23:10Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
33,top-100-forks,MagiskOnWSA,4099,31111,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,1,2022-01-14T03:57:10Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
34,top-100-forks,kubernetes,84459,30960,Go,https://github.com/kubernetes/kubernetes,kubernetes,1679,2022-01-14T11:28:28Z,Production-Grade Container Scheduling and Management
35,top-100-forks,three.js,77748,30207,JavaScript,https://github.com/mrdoob/three.js,mrdoob,335,2022-01-14T10:26:47Z,JavaScript 3D Library.
36,top-100-forks,You-Dont-Know-JS,148316,29475,,https://github.com/getify/You-Dont-Know-JS,getify,84,2022-01-09T02:45:18Z,A book series on JavaScript. @YDKJS on twitter.
37,top-100-forks,system-design-primer,158373,29254,Python,https://github.com/donnemartin/system-design-primer,donnemartin,144,2021-12-30T22:40:31Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
38,top-100-forks,angular.js,59573,28397,JavaScript,https://github.com/angular/angular.js,angular,392,2022-01-05T16:18:38Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,freeCodeCamp,339010,27741,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,111,2022-01-14T09:50:29Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,73566,26627,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1048,2022-01-10T13:15:56Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,DefinitelyTyped,37380,26472,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,526,2022-01-14T11:49:57Z,The repository for high quality TypeScript type definitions.
42,top-100-forks,developer-roadmap,183376,26379,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,82,2022-01-14T11:50:47Z,Roadmap to becoming a developer in 2022
43,top-100-forks,django,61747,26350,Python,https://github.com/django/django,django,0,2022-01-14T10:02:01Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,74361,25612,JavaScript,https://github.com/mui-org/material-ui,mui-org,778,2022-01-14T11:47:25Z,"MUI (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,spark,31817,25034,Scala,https://github.com/apache/spark,apache,0,2022-01-14T11:35:12Z,Apache Spark - A unified analytics engine for large-scale data processing
46,top-100-forks,free-programming-books-zh_CN,86474,24788,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2021-12-07T08:06:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,dubbo,36714,24505,Java,https://github.com/apache/dubbo,apache,306,2022-01-14T10:06:27Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
48,top-100-forks,DO180-apps,142,24004,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2022-01-12T18:21:04Z,DO180 Repository for Sample Applications
49,top-100-forks,qmk_firmware,11344,23838,C,https://github.com/qmk/qmk_firmware,qmk,446,2022-01-14T11:50:37Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
50,top-100-forks,create-react-app,92834,23613,JavaScript,https://github.com/facebook/create-react-app,facebook,1139,2022-01-14T08:49:58Z,Set up a modern web app by running one command.
51,top-100-forks,mall,55394,23604,Java,https://github.com/macrozheng/mall,macrozheng,19,2022-01-12T02:44:48Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
