rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
46,top-100-stars,angular,80433,21166,TypeScript,https://github.com/angular/angular,angular,1407,2022-03-27T08:57:59Z,The modern web developer’s platform
47,top-100-stars,TypeScript,79187,10378,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5251,2022-03-27T10:37:03Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,ant-design,78975,33164,TypeScript,https://github.com/ant-design/ant-design,ant-design,754,2022-03-27T09:23:00Z,An enterprise-class UI design language and React UI library
49,top-100-stars,awesome-go,77661,9668,Go,https://github.com/avelino/awesome-go,avelino,9,2022-03-27T10:20:56Z,"A curated list of awesome Go frameworks, libraries and software"
50,top-100-stars,puppeteer,76969,8238,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1818,2022-03-26T04:06:10Z,Headless Chrome Node.js API
51,top-100-stars,material-ui,76928,26577,JavaScript,https://github.com/mui/material-ui,mui,956,2022-03-27T11:36:48Z,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
52,top-100-stars,nodebestpractices,75991,7815,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2022-03-09T20:35:06Z,:white_check_mark:  The Node.js best practices list (February 2022)
53,top-100-stars,vue-element-admin,74983,27309,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1061,2022-03-25T05:13:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,74036,16099,CSS,https://github.com/animate-css/animate.css,animate-css,16,2022-03-25T19:06:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,java-design-patterns,73895,23032,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-03-18T20:10:52Z,Design patterns implemented in Java
56,top-100-stars,models,73144,45650,Python,https://github.com/tensorflow/models,tensorflow,1144,2022-03-26T07:05:25Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,70711,3998,C#,https://github.com/microsoft/PowerToys,microsoft,2397,2022-03-26T17:47:13Z,Windows system utilities to maximize productivity
58,top-100-stars,storybook,69546,7190,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1635,2022-03-26T11:44:31Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,LeetCodeAnimation,69443,13385,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
60,top-100-stars,thefuck,69320,3155,Python,https://github.com/nvbn/thefuck,nvbn,196,2022-03-26T11:35:12Z,Magnificent app which corrects your previous console command.
61,top-100-stars,laravel,69182,22386,PHP,https://github.com/laravel/laravel,laravel,0,2022-03-27T03:18:06Z,A PHP framework for web artisans.
62,top-100-stars,Font-Awesome,69027,12002,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5390,2022-03-24T18:13:13Z,"The iconic SVG, font, and CSS toolkit"
63,top-100-stars,tech-interview-handbook,67575,9370,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,8,2022-03-27T05:38:53Z,💯 Curated interview preparation materials for busy engineers
64,top-100-stars,clean-code-javascript,65540,8719,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,39,2022-03-02T07:21:21Z,:bathtub: Clean Code concepts adapted for JavaScript
65,top-100-stars,project-based-learning,64985,9820,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,13,2022-03-26T02:58:41Z,Curated list of project-based tutorials
66,top-100-stars,rust,64978,8998,Rust,https://github.com/rust-lang/rust,rust-lang,7928,2022-03-27T11:58:41Z,Empowering everyone to build reliable and efficient software.
67,top-100-stars,realworld,64947,5990,Shell,https://github.com/gothinkster/realworld,gothinkster,50,2022-03-21T16:12:13Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
68,top-100-stars,awesome-vue,64466,8929,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-03-27T10:28:31Z,🎉 A curated list of awesome things related to Vue.js
69,top-100-stars,the-book-of-secret-knowledge,63532,5842,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-03-18T23:40:59Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
70,top-100-stars,django,63101,26823,Python,https://github.com/django/django,django,0,2022-03-26T20:06:33Z,The Web framework for perfectionists with deadlines.
71,top-100-stars,scrcpy,63086,6767,C,https://github.com/Genymobile/scrcpy,Genymobile,944,2022-03-26T05:20:01Z,Display and control your Android device
72,top-100-stars,bitcoin,62823,31950,C++,https://github.com/bitcoin/bitcoin,bitcoin,607,2022-03-27T10:47:14Z,Bitcoin Core integration/staging tree
73,top-100-stars,FiraCode,62775,2789,Clojure,https://github.com/tonsky/FiraCode,tonsky,298,2022-03-15T17:11:43Z,Free monospaced font with programming ligatures
74,top-100-stars,moby,62496,18012,Go,https://github.com/moby/moby,moby,3972,2022-03-27T11:08:59Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
75,top-100-stars,advanced-java,61938,16858,Java,https://github.com/doocs/advanced-java,doocs,3,2022-03-26T12:09:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,webpack,60731,8297,JavaScript,https://github.com/webpack/webpack,webpack,177,2022-03-26T07:28:13Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
77,top-100-stars,opencv,60528,50705,C++,https://github.com/opencv/opencv,opencv,1991,2022-03-26T21:45:03Z,Open Source Computer Vision Library
78,top-100-stars,spring-boot,60266,36007,Java,https://github.com/spring-projects/spring-boot,spring-projects,538,2022-03-26T15:23:27Z,Spring Boot
79,top-100-stars,json-server,60256,5889,JavaScript,https://github.com/typicode/json-server,typicode,540,2022-03-25T19:30:01Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,transformers,60016,14222,Python,https://github.com/huggingface/transformers,huggingface,360,2022-03-27T05:57:47Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
81,top-100-stars,angular.js,59515,28366,JavaScript,https://github.com/angular/angular.js,angular,391,2022-03-24T19:28:06Z,AngularJS - HTML enhanced for web apps!
82,top-100-stars,swift,59111,9495,C++,https://github.com/apple/swift,apple,0,2022-03-27T09:54:08Z,The Swift Programming Language
83,top-100-stars,elasticsearch,58979,21468,Java,https://github.com/elastic/elasticsearch,elastic,3382,2022-03-27T08:00:31Z,"Free and Open, Distributed, RESTful Search Engine"
84,top-100-stars,reveal.js,58839,16072,JavaScript,https://github.com/hakimel/reveal.js,hakimel,608,2022-03-21T09:48:00Z,The HTML Presentation Framework
85,top-100-stars,Front-End-Checklist,58717,5713,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,1,2022-02-09T14:58:09Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,netdata,58594,5241,C,https://github.com/netdata/netdata,netdata,205,2022-03-26T20:12:13Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
87,top-100-stars,flask,58411,14960,Python,https://github.com/pallets/flask,pallets,12,2022-03-26T18:25:33Z,The Python micro framework for building web applications.
88,top-100-stars,hugo,57925,6541,Go,https://github.com/gohugoio/hugo,gohugoio,579,2022-03-26T21:10:27Z,The world’s fastest framework for building websites.
89,top-100-stars,redux,57752,15147,TypeScript,https://github.com/reduxjs/redux,reduxjs,40,2022-03-23T04:23:05Z,Predictable state container for JavaScript apps
90,top-100-stars,atom,57084,16975,JavaScript,https://github.com/atom/atom,atom,825,2022-03-24T14:45:56Z,:atom: The hackable text editor
91,top-100-stars,svelte,56976,2813,TypeScript,https://github.com/sveltejs/svelte,sveltejs,579,2022-03-26T17:59:47Z,Cybernetically enhanced web apps
92,top-100-stars,mall,56890,24259,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-03-26T02:07:53Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,gin,56874,6427,Go,https://github.com/gin-gonic/gin,gin-gonic,398,2022-03-25T14:03:47Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
94,top-100-stars,interviews,56627,11985,Java,https://github.com/kdn251/interviews,kdn251,29,2022-02-25T11:22:30Z,Everything you need to know to get the job.
95,top-100-stars,Chart.js,56489,11407,JavaScript,https://github.com/chartjs/Chart.js,chartjs,139,2022-03-24T13:21:22Z,Simple HTML5 Charts using the <canvas> tag
96,top-100-stars,express,56437,9579,JavaScript,https://github.com/expressjs/express,expressjs,101,2022-03-27T11:06:43Z,"Fast, unopinionated, minimalist web framework for node."
97,top-100-stars,nvm,56418,5944,Shell,https://github.com/nvm-sh/nvm,nvm-sh,288,2022-03-25T15:52:23Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
98,top-100-stars,jquery,56017,20359,JavaScript,https://github.com/jquery/jquery,jquery,68,2022-03-24T18:04:54Z,jQuery JavaScript Library
99,top-100-stars,architect-awesome,55733,17182,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2022-02-13T09:36:31Z,后端架构师技术图谱
100,top-100-stars,socket.io,55452,9991,TypeScript,https://github.com/socketio/socket.io,socketio,95,2022-03-06T19:25:11Z,Realtime application framework (Node.JS server)
1,top-100-forks,datasharing,6048,240671,,https://github.com/jtleek/datasharing,jtleek,282,2022-03-24T18:07:14Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,730,140259,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,179,2022-03-14T06:59:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10956,125537,HTML,https://github.com/octocat/Spoon-Knife,octocat,1405,2022-03-27T09:09:35Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2308,88725,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-03-25T14:29:40Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,163856,86548,C++,https://github.com/tensorflow/tensorflow,tensorflow,2294,2022-03-27T09:57:27Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,156106,76384,JavaScript,https://github.com/twbs/bootstrap,twbs,309,2022-03-26T10:19:33Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,131098,73436,,https://github.com/github/gitignore,github,0,2022-03-27T08:02:06Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,19640,67824,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,63,2022-03-27T10:03:56Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,MagiskOnWSA,9596,64495,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,1,2022-03-25T12:13:53Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
10,top-100-forks,cgm-remote-monitor,1771,63242,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,117,2022-03-27T05:45:43Z,nightscout web monitor
11,top-100-forks,coding-interview-university,215132,58419,,https://github.com/jwasham/coding-interview-university,jwasham,41,2022-03-27T05:11:18Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,218,56344,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-02-07T21:30:45Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,60528,50705,C++,https://github.com/opencv/opencv,opencv,1991,2022-03-26T21:45:03Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,227906,48089,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-03-26T12:34:40Z,:books: Freely available programming books
15,top-100-forks,tutorials,29938,47895,Java,https://github.com/eugenp/tutorials,eugenp,35,2022-03-27T05:28:00Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,docs,8991,47282,JavaScript,https://github.com/github/docs,github,111,2022-03-27T09:11:57Z,The open-source repo for docs.github.com
17,top-100-forks,CS-Notes,148353,47209,,https://github.com/CyC2018/CS-Notes,CyC2018,104,2022-03-11T02:34:04Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73144,45650,Python,https://github.com/tensorflow/models,tensorflow,1144,2022-03-26T07:05:25Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,116405,44954,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,454,2022-03-10T17:01:14Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,22644,43632,,https://github.com/firstcontributions/first-contributions,firstcontributions,68,2022-03-27T10:56:47Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,129257,42167,C,https://github.com/torvalds/linux,torvalds,0,2022-03-27T08:33:19Z,Linux kernel source tree
22,top-100-forks,JavaGuide,119329,40630,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-03-26T10:37:36Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,184995,37921,JavaScript,https://github.com/facebook/react,facebook,730,2022-03-27T07:23:54Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,90,36720,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-03-16T16:22:23Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,60266,36007,Java,https://github.com/spring-projects/spring-boot,spring-projects,538,2022-03-26T15:23:27Z,Spring Boot
26,top-100-forks,patchwork,1029,35805,Rich Text Format,https://github.com/jlord/patchwork,jlord,17,2022-03-27T07:19:30Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,132934,34898,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,21,2022-03-26T13:01:52Z,All Algorithms implemented in Python
28,top-100-forks,jekyll-now,7681,33467,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-03-25T13:01:23Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,ant-design,78975,33164,TypeScript,https://github.com/ant-design/ant-design,ant-design,754,2022-03-27T09:23:00Z,An enterprise-class UI design language and React UI library
30,top-100-forks,spring-framework,46669,33090,Java,https://github.com/spring-projects/spring-framework,spring-projects,1118,2022-03-27T08:05:57Z,Spring Framework
31,top-100-forks,bitcoin,62823,31950,C++,https://github.com/bitcoin/bitcoin,bitcoin,607,2022-03-27T10:47:14Z,Bitcoin Core integration/staging tree
32,top-100-forks,kubernetes,86847,31884,Go,https://github.com/kubernetes/kubernetes,kubernetes,1621,2022-03-27T11:52:29Z,Production-Grade Container Scheduling and Management
33,top-100-forks,vue,194454,31775,JavaScript,https://github.com/vuejs/vue,vuejs,328,2022-03-23T17:10:15Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
34,top-100-forks,courses,3869,31339,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
35,top-100-forks,system-design-primer,168185,31185,Python,https://github.com/donnemartin/system-design-primer,donnemartin,149,2022-03-24T00:26:56Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
36,top-100-forks,three.js,80484,31118,JavaScript,https://github.com/mrdoob/three.js,mrdoob,343,2022-03-27T09:37:41Z,JavaScript 3D Library.
37,top-100-forks,You-Dont-Know-JS,151036,29989,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-03-23T11:00:22Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,angular.js,59515,28366,JavaScript,https://github.com/angular/angular.js,angular,391,2022-03-24T19:28:06Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,freeCodeCamp,343027,28296,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,117,2022-03-27T10:58:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,developer-roadmap,189831,27329,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,99,2022-03-26T11:51:30Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,74983,27309,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1061,2022-03-25T05:13:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,38292,26913,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,559,2022-03-27T08:26:15Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,63101,26823,Python,https://github.com/django/django,django,0,2022-03-26T20:06:33Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,DO180-apps,163,26842,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-03-26T13:58:19Z,DO180 Repository for Sample Applications
45,top-100-forks,material-ui,76928,26577,JavaScript,https://github.com/mui/material-ui,mui,956,2022-03-27T11:36:48Z,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
46,top-100-forks,free-programming-books-zh_CN,89037,25475,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-03-22T14:03:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,spark,32397,25418,Scala,https://github.com/apache/spark,apache,0,2022-03-27T06:29:35Z,Apache Spark - A unified analytics engine for large-scale data processing
48,top-100-forks,qmk_firmware,11909,25259,C,https://github.com/qmk/qmk_firmware,qmk,474,2022-03-27T08:31:56Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
49,top-100-forks,dubbo,36998,24821,Java,https://github.com/apache/dubbo,apache,341,2022-03-27T05:13:12Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
50,top-100-forks,it-cert-automation-practice,472,24800,Python,https://github.com/google/it-cert-automation-practice,google,43,2022-03-27T11:45:01Z,Google IT Automation with Python Professional Certificate - Practice files
51,top-100-forks,mall,56890,24259,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-03-26T02:07:53Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,create-react-app,94161,24210,JavaScript,https://github.com/facebook/create-react-app,facebook,1240,2022-03-27T08:00:23Z,Set up a modern web app by running one command.
