rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
45,top-100-stars,the-book-of-secret-knowledge,88029,6843,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-12T15:23:42Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,TypeScript,87970,11405,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5796,2023-01-28T06:06:30Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,project-based-learning,87875,12440,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-22T13:22:44Z,Curated list of project-based tutorials
48,top-100-stars,deno,87515,4717,Rust,https://github.com/denoland/deno,denoland,1031,2023-01-28T01:01:04Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87301,7655,C++,https://github.com/microsoft/terminal,microsoft,1473,2023-01-27T20:43:25Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,angular,86042,22891,TypeScript,https://github.com/angular/angular,angular,1169,2023-01-27T23:07:53Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,85441,8835,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-01-21T00:40:43Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,85399,11192,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-01-24T20:53:46Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,PowerToys,85314,4918,C#,https://github.com/microsoft/PowerToys,microsoft,4135,2023-01-27T23:05:16Z,Windows system utilities to maximize productivity
54,top-100-stars,material-ui,84203,28980,JavaScript,https://github.com/mui/material-ui,mui,1132,2023-01-28T09:20:44Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83933,37940,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-01-28T08:27:04Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81633,8787,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,235,2023-01-28T05:16:30Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80408,29164,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1171,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,79278,24530,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-01-27T01:22:52Z,Design patterns implemented in Java
59,top-100-stars,transformers,79061,17723,Python,https://github.com/huggingface/transformers,huggingface,416,2023-01-28T09:41:52Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,78536,10577,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,77039,10272,Rust,https://github.com/rust-lang/rust,rust-lang,8844,2023-01-28T09:56:02Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,76904,16376,CSS,https://github.com/animate-css/animate.css,animate-css,21,2023-01-24T19:01:22Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,storybook,76295,8088,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1899,2023-01-28T08:47:25Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,75862,7990,C,https://github.com/Genymobile/scrcpy,Genymobile,1194,2023-01-28T09:26:27Z,Display and control your Android device
65,top-100-stars,thefuck,75444,3311,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-01-10T14:08:06Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75052,46138,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-01-28T01:17:47Z,Models and examples built with TensorFlow
67,top-100-stars,LeetCodeAnimation,72208,13791,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,72150,23308,PHP,https://github.com/laravel/laravel,laravel,0,2023-01-27T14:08:37Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,71902,6709,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-01-27T18:15:48Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70787,12293,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5289,2023-01-14T01:55:09Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,68856,5061,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-01-17T11:02:52Z,Papers from the computer science community to read and discuss.
72,top-100-stars,django,68414,28509,Python,https://github.com/django/django,django,0,2023-01-28T08:48:24Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,68383,2949,Clojure,https://github.com/tonsky/FiraCode,tonsky,349,2023-01-26T21:23:39Z,Free monospaced font with programming ligatures
74,top-100-stars,advanced-java,68260,18002,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-28T02:05:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
75,top-100-stars,bitcoin,67906,33672,C++,https://github.com/bitcoin/bitcoin,bitcoin,420,2023-01-28T01:51:24Z,Bitcoin Core integration/staging tree
76,top-100-stars,awesome-vue,67515,9230,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-28T09:07:20Z,🎉 A curated list of awesome things related to Vue.js
77,top-100-stars,every-programmer-should-know,67463,6444,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-01-19T06:01:56Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,free-for-dev,66216,7192,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-01-28T08:52:57Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,opencv,66115,53766,C++,https://github.com/opencv/opencv,opencv,2313,2023-01-28T09:56:14Z,Open Source Computer Vision Library
80,top-100-stars,gin,66029,7193,Go,https://github.com/gin-gonic/gin,gin-gonic,481,2023-01-27T17:19:32Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,json-server,65222,6443,JavaScript,https://github.com/typicode/json-server,typicode,568,2023-01-24T00:45:23Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,spring-boot,65186,37852,Java,https://github.com/spring-projects/spring-boot,spring-projects,552,2023-01-27T23:36:58Z,Spring Boot
83,top-100-stars,svelte,65101,3185,TypeScript,https://github.com/sveltejs/svelte,sveltejs,754,2023-01-28T07:52:14Z,Cybernetically enhanced web apps
84,top-100-stars,moby,64990,18463,Go,https://github.com/moby/moby,moby,3981,2023-01-27T18:26:44Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
85,top-100-stars,hugo,64965,7004,Go,https://github.com/gohugoio/hugo,gohugoio,628,2023-01-27T23:52:00Z,The world’s fastest framework for building websites.
86,top-100-stars,Web-Dev-For-Beginners,64910,10135,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,12,2023-01-17T15:39:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,tailwindcss,64524,3293,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-01-27T20:35:16Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,nvm,64233,6823,Shell,https://github.com/nvm-sh/nvm,nvm-sh,316,2023-01-26T16:20:47Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,Front-End-Checklist,63903,6139,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
90,top-100-stars,HelloGitHub,63852,8465,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,68,2023-01-28T01:26:46Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
91,top-100-stars,frp,63753,11049,Go,https://github.com/fatedier/frp,fatedier,102,2023-01-26T04:47:06Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,mall,63205,26151,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-01-27T01:22:29Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,62984,16474,JavaScript,https://github.com/hakimel/reveal.js,hakimel,633,2023-01-25T15:56:49Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62502,22654,Java,https://github.com/elastic/elasticsearch,elastic,3541,2023-01-28T08:10:21Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,webpack,62433,8609,JavaScript,https://github.com/webpack/webpack,webpack,191,2023-01-27T20:06:16Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
96,top-100-stars,pytorch,62160,17294,C++,https://github.com/pytorch/pytorch,pytorch,9870,2023-01-28T09:50:27Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
97,top-100-stars,app-ideas,61911,8161,,https://github.com/florinpop17/app-ideas,florinpop17,75,2023-01-19T16:34:22Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,neovim,61793,4375,Vim Script,https://github.com/neovim/neovim,neovim,1358,2023-01-28T09:59:51Z,Vim-fork focused on extensibility and usability
99,top-100-stars,netdata,61766,5432,C,https://github.com/netdata/netdata,netdata,225,2023-01-28T01:00:29Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
100,top-100-stars,flask,61697,15419,Python,https://github.com/pallets/flask,pallets,5,2023-01-26T16:23:57Z,The Python micro framework for building web applications.
1,top-100-forks,datasharing,6236,242242,,https://github.com/jtleek/datasharing,jtleek,298,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,778,141913,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-01-28T07:54:44Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11482,132404,HTML,https://github.com/octocat/Spoon-Knife,octocat,1639,2023-01-28T09:02:40Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2451,91299,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-01-24T19:37:16Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170704,87699,C++,https://github.com/tensorflow/tensorflow,tensorflow,2121,2023-01-28T09:11:51Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,143414,81821,,https://github.com/github/gitignore,github,0,2023-01-26T17:59:38Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161520,77767,JavaScript,https://github.com/twbs/bootstrap,twbs,245,2023-01-28T08:18:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22829,76713,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,94,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2026,68215,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,144,2023-01-27T18:21:29Z,nightscout web monitor
10,top-100-forks,coding-interview-university,245366,65146,,https://github.com/jwasham/coding-interview-university,jwasham,41,2023-01-25T02:43:14Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12795,58503,JavaScript,https://github.com/github/docs,github,101,2023-01-28T08:48:36Z,The open-source repo for docs.github.com :fishsticks:
12,top-100-forks,ExData_Plotting1,226,56522,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31183,56116,,https://github.com/firstcontributions/first-contributions,firstcontributions,22,2023-01-28T09:50:15Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66115,53766,C++,https://github.com/opencv/opencv,opencv,2313,2023-01-28T09:56:14Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,263021,53399,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-01-27T19:59:15Z,:books: Freely available programming books
16,top-100-forks,tutorials,33152,52211,Java,https://github.com/eugenp/tutorials,eugenp,26,2023-01-28T07:51:53Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,160867,49728,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,129786,47928,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
19,top-100-forks,linux,145295,46486,C,https://github.com/torvalds/linux,torvalds,0,2023-01-28T08:32:31Z,Linux kernel source tree
20,top-100-forks,models,75052,46138,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-01-28T01:17:47Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130077,43135,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2023-01-27T13:08:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,201097,41778,JavaScript,https://github.com/facebook/react,facebook,916,2023-01-28T06:39:10Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,245,39421,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-25T15:19:57Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,151518,38794,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-01-27T07:49:17Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,83933,37940,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-01-28T08:27:04Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65186,37852,Java,https://github.com/spring-projects/spring-boot,spring-projects,552,2023-01-27T23:36:58Z,Spring Boot
27,top-100-forks,patchwork,1063,37657,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-01-28T09:27:06Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,209414,37483,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-28T04:31:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36951,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,css-exercises,858,35523,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-01-27T02:04:32Z,
31,top-100-forks,spring-framework,50521,35376,Java,https://github.com/spring-projects/spring-framework,spring-projects,1296,2023-01-27T17:59:14Z,Spring Framework
32,top-100-forks,kubernetes,95419,34984,Go,https://github.com/kubernetes/kubernetes,kubernetes,1578,2023-01-28T09:38:34Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7935,34808,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-01-27T00:46:56Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88472,33783,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2023-01-28T09:20:49Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,67906,33672,C++,https://github.com/bitcoin/bitcoin,bitcoin,420,2023-01-28T01:51:24Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,201998,33267,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-26T18:01:39Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,226707,32633,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,108,2023-01-28T05:39:37Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,163873,31954,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3944,31548,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,628,31471,Python,https://github.com/google/it-cert-automation-practice,google,60,2023-01-28T08:50:27Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,freeCodeCamp,360046,30858,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,143,2023-01-28T08:42:12Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14259,30420,C,https://github.com/qmk/qmk_firmware,qmk,252,2023-01-28T08:20:29Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22805,30275,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-27T21:14:53Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80408,29164,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1171,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84203,28980,JavaScript,https://github.com/mui/material-ui,mui,1132,2023-01-28T09:20:44Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42530,28596,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,658,2023-01-28T09:53:34Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68414,28509,Python,https://github.com/django/django,django,0,2023-01-28T08:48:24Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59289,28157,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,98994,27049,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,161649,26737,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2023-01-28T09:49:04Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,34839,26532,Scala,https://github.com/apache/spark,apache,0,2023-01-28T08:25:44Z,Apache Spark - A unified analytics engine for large-scale data processing
