rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
55,top-100-stars,material-ui,85544,29450,JavaScript,https://github.com/mui/material-ui,mui,1231,2023-04-03T02:50:24Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
56,top-100-stars,ant-design,85226,38716,TypeScript,https://github.com/ant-design/ant-design,ant-design,900,2023-04-03T02:58:25Z,An enterprise-class UI design language and React UI library
57,top-100-stars,puppeteer,82503,8866,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,256,2023-04-02T23:03:08Z,Headless Chrome Node.js API
58,top-100-stars,vue-element-admin,81597,29474,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1181,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,clean-code-javascript,81067,10974,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,56,2023-03-12T16:32:45Z,:bathtub: Clean Code concepts adapted for JavaScript
60,top-100-stars,java-design-patterns,80544,24780,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-04-02T11:35:33Z,Design patterns implemented in Java
61,top-100-stars,scrcpy,80390,8301,C,https://github.com/Genymobile/scrcpy,Genymobile,1267,2023-04-02T17:31:11Z,Display and control your Android device
62,top-100-stars,rust,79748,10590,Rust,https://github.com/rust-lang/rust,rust-lang,8860,2023-04-03T00:47:28Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,storybook,77789,8280,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1984,2023-04-03T01:39:36Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,animate.css,77462,16404,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
65,top-100-stars,thefuck,76658,3340,Python,https://github.com/nvbn/thefuck,nvbn,212,2023-03-28T16:35:17Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75527,46196,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1039,2023-03-31T16:49:58Z,Models and examples built with TensorFlow
67,top-100-stars,realworld,73433,6838,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-04-02T15:17:08Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
68,top-100-stars,laravel,73036,23556,PHP,https://github.com/laravel/laravel,laravel,0,2023-04-02T12:53:56Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,LeetCodeAnimation,72715,13859,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
70,top-100-stars,Font-Awesome,71193,12381,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5300,2023-03-27T17:00:09Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,70918,5130,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2023-03-04T18:46:57Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,70187,6711,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-03-31T12:51:53Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,69617,28959,Python,https://github.com/django/django,django,0,2023-04-03T01:55:55Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,69419,2966,Clojure,https://github.com/tonsky/FiraCode,tonsky,354,2023-04-02T13:45:56Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,69373,18171,Java,https://github.com/doocs/advanced-java,doocs,2,2023-03-27T22:14:48Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68874,33999,C++,https://github.com/bitcoin/bitcoin,bitcoin,373,2023-04-03T01:37:11Z,Bitcoin Core integration/staging tree
77,top-100-stars,free-for-dev,68319,7468,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-04-02T17:49:38Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
78,top-100-stars,Web-Dev-For-Beginners,68293,10662,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,8,2023-04-02T00:51:01Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
79,top-100-stars,awesome-vue,68220,9304,,https://github.com/vuejs/awesome-vue,vuejs,32,2023-03-29T08:23:32Z,🎉 A curated list of awesome things related to Vue.js
80,top-100-stars,opencv,67697,54712,C++,https://github.com/opencv/opencv,opencv,2377,2023-04-03T02:34:36Z,Open Source Computer Vision Library
81,top-100-stars,gin,67685,7336,Go,https://github.com/gin-gonic/gin,gin-gonic,501,2023-04-02T14:28:03Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,HelloGitHub,66892,8822,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,88,2023-03-29T06:35:29Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
83,top-100-stars,tailwindcss,66786,3411,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-03-31T17:34:11Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,svelte,66677,3260,TypeScript,https://github.com/sveltejs/svelte,sveltejs,756,2023-04-02T21:17:26Z,Cybernetically enhanced web apps
85,top-100-stars,spring-boot,66418,38318,Java,https://github.com/spring-projects/spring-boot,spring-projects,598,2023-04-02T17:20:54Z,Spring Boot
86,top-100-stars,hugo,66274,7111,Go,https://github.com/gohugoio/hugo,gohugoio,653,2023-03-30T08:19:35Z,The world’s fastest framework for building websites.
87,top-100-stars,json-server,66241,6530,JavaScript,https://github.com/typicode/json-server,typicode,568,2023-03-21T21:39:33Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
88,top-100-stars,nvm,65957,7083,Shell,https://github.com/nvm-sh/nvm,nvm-sh,318,2023-03-29T06:32:41Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,frp,65931,11301,Go,https://github.com/fatedier/frp,fatedier,106,2023-03-30T14:02:01Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
90,top-100-stars,moby,65612,18586,Go,https://github.com/moby/moby,moby,3977,2023-03-31T23:50:02Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
91,top-100-stars,pytorch,64733,17886,C++,https://github.com/pytorch/pytorch,pytorch,10681,2023-04-03T02:58:20Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
92,top-100-stars,Front-End-Checklist,64670,6201,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
93,top-100-stars,mall,64507,26497,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-03-30T12:33:11Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,neovim,64249,4548,Vim Script,https://github.com/neovim/neovim,neovim,1349,2023-04-03T00:36:14Z,Vim-fork focused on extensibility and usability
95,top-100-stars,app-ideas,63632,8305,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
96,top-100-stars,iptv,63554,148,JavaScript,https://github.com/iptv-org/iptv,iptv-org,976,2023-04-02T18:03:31Z,Collection of publicly available IPTV channels from all over the world
97,top-100-stars,reveal.js,63424,16494,JavaScript,https://github.com/hakimel/reveal.js,hakimel,643,2023-03-22T07:31:53Z,The HTML Presentation Framework
98,top-100-stars,Awesome-Hacking,63256,8423,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-31T19:38:52Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
99,top-100-stars,elasticsearch,63222,22915,Java,https://github.com/elastic/elasticsearch,elastic,3602,2023-04-03T02:58:07Z,"Free and Open, Distributed, RESTful Search Engine"
100,top-100-stars,webpack,62858,8695,JavaScript,https://github.com/webpack/webpack,webpack,205,2023-04-02T15:00:03Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
1,top-100-forks,datasharing,6278,242706,,https://github.com/jtleek/datasharing,jtleek,299,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,781,142173,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-04-02T19:06:11Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11597,134465,HTML,https://github.com/octocat/Spoon-Knife,octocat,1639,2023-04-03T00:50:59Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2470,91229,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,172806,88033,C++,https://github.com/tensorflow/tensorflow,tensorflow,2011,2023-04-03T01:39:33Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,146388,83500,,https://github.com/github/gitignore,github,0,2023-04-02T06:48:10Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23384,78124,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,102,2023-03-25T15:30:30Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,162671,78119,JavaScript,https://github.com/twbs/bootstrap,twbs,273,2023-04-03T00:27:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2069,68839,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,155,2023-04-02T19:46:46Z,nightscout web monitor
10,top-100-forks,coding-interview-university,253083,66857,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-02T08:19:26Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13339,59407,JavaScript,https://github.com/github/docs,github,104,2023-04-03T01:22:24Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,32730,58330,,https://github.com/firstcontributions/first-contributions,firstcontributions,37,2023-04-03T02:35:21Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,230,56542,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-03-15T01:31:39Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,67697,54712,C++,https://github.com/opencv/opencv,opencv,2377,2023-04-03T02:34:36Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,272979,54466,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-04-02T13:35:54Z,:books: Freely available programming books
16,top-100-forks,tutorials,33761,53063,Java,https://github.com/eugenp/tutorials,eugenp,26,2023-04-02T23:09:28Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,163039,50040,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-03-22T06:58:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,132332,48457,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,495,2023-03-13T06:33:25Z,Python - 100天从新手到大师
19,top-100-forks,linux,148991,47370,C,https://github.com/torvalds/linux,torvalds,0,2023-04-02T21:34:58Z,Linux kernel source tree
20,top-100-forks,models,75527,46196,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1039,2023-03-31T16:49:58Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,132491,43715,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-04-01T09:26:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,205080,42684,JavaScript,https://github.com/facebook/react,facebook,958,2023-04-02T22:53:15Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,257,41567,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-04-02T19:40:12Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,950,39691,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-03-31T14:00:46Z,
25,top-100-forks,Python,156237,39512,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-04-02T18:15:58Z,All Algorithms implemented in Python
26,top-100-forks,patchwork,1072,38755,Rich Text Format,https://github.com/jlord/patchwork,jlord,24,2023-04-03T01:57:06Z,All the Git-it Workshop completers! 
27,top-100-forks,ant-design,85226,38716,TypeScript,https://github.com/ant-design/ant-design,ant-design,900,2023-04-03T02:58:25Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,215932,38455,Python,https://github.com/donnemartin/system-design-primer,donnemartin,175,2023-04-01T14:19:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66418,38318,Java,https://github.com/spring-projects/spring-boot,spring-projects,598,2023-04-02T17:20:54Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,36966,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-03-28T17:47:51Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51309,35848,Java,https://github.com/spring-projects/spring-framework,spring-projects,1241,2023-04-03T02:17:08Z,Spring Framework
32,top-100-forks,kubernetes,97089,35669,Go,https://github.com/kubernetes/kubernetes,kubernetes,1646,2023-04-03T02:59:59Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7972,34959,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-04-01T09:42:43Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,it-cert-automation-practice,653,34822,Python,https://github.com/google/it-cert-automation-practice,google,68,2023-04-03T02:29:30Z,Google IT Automation with Python Professional Certificate - Practice files
35,top-100-forks,three.js,90390,34333,JavaScript,https://github.com/mrdoob/three.js,mrdoob,360,2023-04-03T02:16:40Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,68874,33999,C++,https://github.com/bitcoin/bitcoin,bitcoin,373,2023-04-03T01:37:11Z,Bitcoin Core integration/staging tree
37,top-100-forks,vue,203022,33540,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-03-30T13:37:09Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
38,top-100-forks,developer-roadmap,235439,33510,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,205,2023-04-03T02:16:20Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,You-Dont-Know-JS,166357,32349,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,JavaScript30,23458,31671,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-04-01T10:27:01Z,30 Day Vanilla JS Challenge
41,top-100-forks,freeCodeCamp,363931,31552,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2023-04-02T21:45:26Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,courses,3958,31551,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
43,top-100-forks,qmk_firmware,14730,31509,C,https://github.com/qmk/qmk_firmware,qmk,269,2023-04-03T02:58:05Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,81597,29474,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1181,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,85544,29450,JavaScript,https://github.com/mui/material-ui,mui,1231,2023-04-03T02:50:24Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,django,69617,28959,Python,https://github.com/django/django,django,0,2023-04-03T01:55:55Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43439,28903,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,681,2023-04-03T00:05:32Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59224,28142,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,javascript-algorithms,166123,27381,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-04-02T14:56:42Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
50,top-100-forks,free-programming-books-zh_CN,100915,27313,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-03-27T05:06:16Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-forks,academicpages.github.io,7535,26877,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,160,2023-04-02T13:34:37Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
