rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,top-100-stars,linux,189617,55453,C,https://github.com/torvalds/linux,torvalds,0,2025-03-16T01:56:59Z,Linux kernel source tree
18,top-100-stars,tensorflow,188651,74593,C++,https://github.com/tensorflow/tensorflow,tensorflow,809,2025-03-16T03:17:25Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,You-Dont-Know-JS,181308,33587,,https://github.com/getify/You-Dont-Know-JS,getify,80,2025-03-06T00:26:37Z,A book series (2 published editions) on the JS language.
20,top-100-stars,CS-Notes,179344,51209,,https://github.com/CyC2018/CS-Notes,CyC2018,148,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,176770,26021,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,134,2025-03-11T08:51:16Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,176400,22401,,https://github.com/ossu/computer-science,ossu,13,2025-03-08T10:30:47Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,AutoGPT,173428,45340,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,187,2025-03-15T23:23:39Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,bootstrap,171771,79042,JavaScript,https://github.com/twbs/bootstrap,twbs,485,2025-03-15T07:34:37Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
25,top-100-stars,flutter,169150,28194,Dart,https://github.com/flutter/flutter,flutter,12941,2025-03-16T00:44:21Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,168820,31055,TypeScript,https://github.com/microsoft/vscode,microsoft,9009,2025-03-16T03:54:52Z,Visual Studio Code
27,top-100-stars,gitignore,165049,83094,,https://github.com/github/gitignore,github,0,2025-03-12T17:49:10Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,162392,53175,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,548,2025-03-05T01:55:15Z,Python - 100天从新手到大师
29,top-100-stars,the-book-of-secret-knowledge,160671,10117,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
30,top-100-stars,the-art-of-command-line,155142,14628,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,149455,27907,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2311,2025-03-04T16:11:29Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,148700,45761,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2025-03-13T02:14:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,javascript,146283,26699,JavaScript,https://github.com/airbnb/javascript,airbnb,95,2024-12-09T06:56:18Z,JavaScript Style Guide
34,top-100-stars,transformers,141283,28295,Python,https://github.com/huggingface/transformers,huggingface,1027,2025-03-15T14:19:33Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,awesome-go,139840,12150,Go,https://github.com/avelino/awesome-go,avelino,5,2025-03-14T02:31:43Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,youtube-dl,134677,10242,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3689,2025-03-11T02:00:24Z,Command-line program to download videos from YouTube.com and other video sites
37,top-100-stars,ollama,133113,10990,Go,https://github.com/ollama/ollama,ollama,1449,2025-03-15T19:09:04Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, and other large language models."
38,top-100-stars,next.js,130213,27898,JavaScript,https://github.com/vercel/next.js,vercel,2554,2025-03-15T23:23:54Z,The React Framework
39,top-100-stars,fucking-algorithm,127207,23322,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,1,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
40,top-100-stars,go,126487,17947,Go,https://github.com/golang/go,golang,9203,2025-03-16T02:08:25Z,The Go programming language
41,top-100-stars,Microsoft-Activation-Scripts,125485,12190,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,3,2025-03-15T21:35:36Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
42,top-100-stars,30-seconds-of-code,123069,12113,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,1,2025-03-15T11:50:51Z,Coding articles to level up your development skills
43,top-100-stars,tech-interview-handbook,122879,15096,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,38,2024-10-08T11:04:00Z,💯 Curated coding interview preparation materials for busy software engineers
44,top-100-stars,awesome-chatgpt-prompts,121597,16326,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-03-16T01:28:56Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
45,top-100-stars,react-native,121061,24553,C++,https://github.com/facebook/react-native,facebook,596,2025-03-14T22:18:19Z,A framework for building native applications using React
46,top-100-stars,scrcpy,119067,11251,C,https://github.com/Genymobile/scrcpy,Genymobile,2239,2025-03-12T08:43:52Z,Display and control your Android device
47,top-100-stars,PowerToys,116259,6852,C#,https://github.com/microsoft/PowerToys,microsoft,5939,2025-03-15T07:04:49Z,Windows system utilities to maximize productivity
48,top-100-stars,electron,115856,15890,C++,https://github.com/electron/electron,electron,860,2025-03-15T23:43:21Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
49,top-100-stars,kubernetes,113711,40426,Go,https://github.com/kubernetes/kubernetes,kubernetes,1899,2025-03-15T12:25:47Z,Production-Grade Container Scheduling and Management
50,top-100-stars,free-programming-books-zh_CN,112928,28281,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-stars,hello-algo,110209,13715,Java,https://github.com/krahets/hello-algo,krahets,21,2025-03-14T09:56:41Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
52,top-100-stars,node,110138,30976,JavaScript,https://github.com/nodejs/node,nodejs,1647,2025-03-16T02:00:15Z,Node.js JavaScript runtime ✨🐢🚀✨
53,top-100-stars,d3,110071,22867,Shell,https://github.com/d3/d3,d3,8,2025-03-10T08:22:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
54,top-100-stars,axios,106522,11033,JavaScript,https://github.com/axios/axios,axios,567,2025-03-16T01:29:53Z,Promise based HTTP client for the browser and node.js
55,top-100-stars,three.js,104988,35607,JavaScript,https://github.com/mrdoob/three.js,mrdoob,439,2025-03-16T02:59:01Z,JavaScript 3D Library.
56,top-100-stars,yt-dlp,104233,8168,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1538,2025-03-15T21:28:17Z,A feature-rich command-line audio/video downloader
57,top-100-stars,TypeScript,103397,12739,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5560,2025-03-14T23:46:32Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
58,top-100-stars,langchain,103381,16727,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,330,2025-03-16T01:43:25Z,🦜🔗 Build context-aware reasoning applications
59,top-100-stars,create-react-app,103104,26977,JavaScript,https://github.com/facebook/create-react-app,facebook,1813,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
60,top-100-stars,deno,102183,5509,Rust,https://github.com/denoland/deno,denoland,2001,2025-03-15T15:48:04Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,nodebestpractices,102057,10358,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,43,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
62,top-100-stars,rust,102003,13206,Rust,https://github.com/rust-lang/rust,rust-lang,10105,2025-03-16T01:00:05Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,HelloGitHub,99735,9838,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,198,2025-03-10T10:04:23Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
64,top-100-stars,terminal,97405,8484,C++,https://github.com/microsoft/terminal,microsoft,1604,2025-03-15T01:31:36Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
65,top-100-stars,angular,97203,25981,TypeScript,https://github.com/angular/angular,angular,1512,2025-03-14T18:51:29Z,Deliver web apps with confidence 🚀
66,top-100-stars,godot,95185,21908,C++,https://github.com/godotengine/godot,godotengine,11545,2025-03-16T03:32:14Z,Godot Engine – Multi-platform 2D and 3D game engine
67,top-100-stars,material-ui,95050,32512,TypeScript,https://github.com/mui/material-ui,mui,1683,2025-03-16T03:13:17Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
68,top-100-stars,excalidraw,94466,9091,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1664,2025-03-15T19:05:43Z,Virtual whiteboard for sketching hand-drawn like diagrams
69,top-100-stars,ant-design,93972,51562,TypeScript,https://github.com/ant-design/ant-design,ant-design,1225,2025-03-16T03:57:19Z,An enterprise-class UI design language and React UI library
70,top-100-stars,free-for-dev,92857,10058,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-03-14T10:46:48Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,clean-code-javascript,92606,12397,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,75,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
72,top-100-stars,DeepSeek-V3,92222,14963,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,98,2025-02-24T03:50:20Z,
73,top-100-stars,papers-we-love,91602,5861,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-02-19T01:13:05Z,Papers from the computer science community to read and discuss.
74,top-100-stars,frp,91512,13794,Go,https://github.com/fatedier/frp,fatedier,62,2025-03-07T09:27:56Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
75,top-100-stars,java-design-patterns,90999,26844,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,127,2025-03-11T19:47:43Z,Design patterns implemented in Java
76,top-100-stars,iptv,90989,3228,JavaScript,https://github.com/iptv-org/iptv,iptv-org,417,2025-03-16T02:12:42Z,Collection of publicly available IPTV channels from all over the world
77,top-100-stars,thefuck,90848,3645,Python,https://github.com/nvbn/thefuck,nvbn,277,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
78,top-100-stars,tauri,90515,2768,Rust,https://github.com/tauri-apps/tauri,tauri-apps,982,2025-03-15T18:49:43Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
79,top-100-stars,Awesome-Hacking,90060,9168,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,puppeteer,90011,9158,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,256,2025-03-16T03:57:59Z,JavaScript API for Chrome and Firefox
81,top-100-stars,vue-element-admin,88917,30560,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1242,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
82,top-100-stars,pytorch,87921,23590,Python,https://github.com/pytorch/pytorch,pytorch,14663,2025-03-16T02:24:48Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,neovim,87210,5938,Vim Script,https://github.com/neovim/neovim,neovim,1566,2025-03-15T16:44:53Z,Vim-fork focused on extensibility and usability
84,top-100-stars,every-programmer-should-know,86572,7962,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
85,top-100-stars,DeepSeek-R1,86480,11150,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,290,2025-02-24T03:49:25Z,
86,top-100-stars,tailwindcss,86374,4428,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,85,2025-03-15T12:28:32Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,storybook,86099,9473,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2058,2025-03-16T03:49:06Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
88,top-100-stars,Web-Dev-For-Beginners,85578,12754,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,57,2025-03-10T20:27:28Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
89,top-100-stars,rustdesk,84256,11863,Rust,https://github.com/rustdesk/rustdesk,rustdesk,48,2025-03-15T13:37:39Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
90,top-100-stars,open-webui,83604,10121,JavaScript,https://github.com/open-webui/open-webui,open-webui,164,2025-03-15T18:41:06Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
91,top-100-stars,nvm,82811,8314,Shell,https://github.com/nvm-sh/nvm,nvm-sh,305,2025-03-11T20:43:03Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,ui,82784,5492,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,836,2025-03-14T12:54:47Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
93,top-100-stars,django,82716,32370,Python,https://github.com/django/django,django,0,2025-03-14T09:51:50Z,The Web framework for perfectionists with deadlines.
94,top-100-stars,app-ideas,82553,9673,,https://github.com/florinpop17/app-ideas,florinpop17,126,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
95,top-100-stars,bitcoin,82472,36932,C++,https://github.com/bitcoin/bitcoin,bitcoin,402,2025-03-14T03:23:42Z,Bitcoin Core integration/staging tree
96,top-100-stars,dify,82396,12109,TypeScript,https://github.com/langgenius/dify,langgenius,566,2025-03-16T03:19:09Z,"Dify is an open-source LLM app development platform. Dify's intuitive interface combines AI workflow, RAG pipeline, agent capabilities, model management, observability features and more, letting you quickly go from prototype to production."
97,top-100-stars,fastapi,82059,7084,Python,https://github.com/fastapi/fastapi,fastapi,53,2025-03-10T17:28:24Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
98,top-100-stars,NextChat,81961,61258,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,596,2025-03-14T12:06:14Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
99,top-100-stars,svelte,81786,4420,JavaScript,https://github.com/sveltejs/svelte,sveltejs,776,2025-03-15T17:49:04Z,web development for the rest of us
100,top-100-stars,animate.css,81425,16219,CSS,https://github.com/animate-css/animate.css,animate-css,32,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
1,top-100-forks,datasharing,6587,243706,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12885,149872,HTML,https://github.com/octocat/Spoon-Knife,octocat,2315,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,844,143869,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,198,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2587,89431,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,67,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,28127,86242,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,139,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,first-contributions,47381,83896,,https://github.com/firstcontributions/first-contributions,firstcontributions,29,2025-03-16T03:22:23Z,🚀✨ Help beginners to contribute to open source projects
7,top-100-forks,gitignore,165049,83094,,https://github.com/github/gitignore,github,0,2025-03-12T17:49:10Z,A collection of useful .gitignore templates
8,top-100-forks,bootstrap,171771,79042,JavaScript,https://github.com/twbs/bootstrap,twbs,485,2025-03-15T07:34:37Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,313244,78158,,https://github.com/jwasham/coding-interview-university,jwasham,53,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,css-exercises,1781,76499,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2024-10-20T13:10:34Z,
11,top-100-forks,tensorflow,188651,74593,C++,https://github.com/tensorflow/tensorflow,tensorflow,809,2025-03-16T03:17:25Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2492,72075,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,227,2024-12-17T22:10:51Z,nightscout web monitor
13,top-100-forks,free-programming-books,353197,63042,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-03-09T19:43:15Z,:books: Freely available programming books
14,top-100-forks,NextChat,81961,61258,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,596,2025-03-14T12:06:14Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
15,top-100-forks,docs,17101,61205,TypeScript,https://github.com/github/docs,github,29,2025-03-14T21:31:58Z,The open-source repo for docs.github.com
16,top-100-forks,ExData_Plotting1,282,56685,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,81109,56031,C++,https://github.com/opencv/opencv,opencv,2572,2025-03-15T14:30:04Z,Open Source Computer Vision Library
18,top-100-forks,linux,189617,55453,C,https://github.com/torvalds/linux,torvalds,0,2025-03-16T01:56:59Z,Linux kernel source tree
19,top-100-forks,tutorials,37078,54407,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-03-15T03:45:22Z,Getting Started with Spring Boot 3: 
20,top-100-forks,Python-100-Days,162392,53175,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,548,2025-03-05T01:55:15Z,Python - 100天从新手到大师
21,top-100-forks,ant-design,93972,51562,TypeScript,https://github.com/ant-design/ant-design,ant-design,1225,2025-03-16T03:57:19Z,An enterprise-class UI design language and React UI library
22,top-100-forks,CS-Notes,179344,51209,,https://github.com/CyC2018/CS-Notes,CyC2018,148,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
23,top-100-forks,dio-lab-open-source,6762,49113,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,4181,2025-03-16T03:55:21Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
24,top-100-forks,system-design-primer,291998,48529,Python,https://github.com/donnemartin/system-design-primer,donnemartin,236,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,react,233305,47920,JavaScript,https://github.com/facebook/react,facebook,772,2025-03-15T19:21:57Z,The library for web and native user interfaces.
26,top-100-forks,Python,198405,46398,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,63,2025-03-11T14:29:13Z,All Algorithms implemented in Python
27,top-100-forks,academicpages.github.io,13544,46127,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,26,2025-03-02T23:44:15Z,"Github Pages template based upon HTML and Markdown for personal, portfolio-based websites."
28,top-100-forks,JavaGuide,148700,45761,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2025-03-13T02:14:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,models,77445,45660,Python,https://github.com/tensorflow/models,tensorflow,1063,2025-03-14T06:07:58Z,Models and examples built with TensorFlow
30,top-100-forks,AutoGPT,173428,45340,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,187,2025-03-15T23:23:39Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,it-cert-automation-practice,916,45156,Python,https://github.com/google/it-cert-automation-practice,google,112,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,DO180-apps,283,43378,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,patchwork,1126,41836,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2025-03-16T00:38:02Z,All the Git-it Workshop completers! 
34,top-100-forks,spring-boot,76446,40982,Java,https://github.com/spring-projects/spring-boot,spring-projects,553,2025-03-15T00:24:56Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
35,top-100-forks,qmk_firmware,18865,40858,C,https://github.com/qmk/qmk_firmware,qmk,315,2025-03-14T12:58:09Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,developer-roadmap,311766,40608,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,157,2025-03-16T00:29:18Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,kubernetes,113711,40426,Go,https://github.com/kubernetes/kubernetes,kubernetes,1899,2025-03-15T12:25:47Z,Production-Grade Container Scheduling and Management
38,top-100-forks,freeCodeCamp,412883,39345,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,171,2025-03-16T00:55:23Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,JavaScript30,28206,38955,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
40,top-100-forks,generative-ai-for-beginners,75146,38759,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,3,2025-03-14T15:32:25Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
41,top-100-forks,spring-framework,57549,38416,Java,https://github.com/spring-projects/spring-framework,spring-projects,274,2025-03-15T16:02:56Z,Spring Framework
42,top-100-forks,RepData_PeerAssessment1,102,37072,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
43,top-100-forks,bitcoin,82472,36932,C++,https://github.com/bitcoin/bitcoin,bitcoin,402,2025-03-14T03:23:42Z,Bitcoin Core integration/staging tree
44,top-100-forks,javascript-exercises,1393,36938,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,6,2025-03-14T21:49:01Z,
45,top-100-forks,three.js,104988,35607,JavaScript,https://github.com/mrdoob/three.js,mrdoob,439,2025-03-16T02:59:01Z,JavaScript 3D Library.
46,top-100-forks,jekyll-now,8316,35262,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
47,top-100-forks,public-apis,332766,35173,Python,https://github.com/public-apis/public-apis,public-apis,57,2024-10-31T19:50:02Z,A collective list of free APIs
48,top-100-forks,vue,208474,33735,TypeScript,https://github.com/vuejs/vue,vuejs,358,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
49,top-100-forks,You-Dont-Know-JS,181308,33587,,https://github.com/getify/You-Dont-Know-JS,getify,80,2025-03-06T00:26:37Z,A book series (2 published editions) on the JS language.
50,top-100-forks,edgetunnel,7710,33453,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,84,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
