rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,tensorflow,172156,87961,C++,https://github.com/tensorflow/tensorflow,tensorflow,2044,2023-03-18T01:55:59Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,You-Dont-Know-JS,165874,32284,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-15T09:29:05Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,javascript-algorithms,165034,27233,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-03-17T00:34:32Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,CS-Notes,162542,49988,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-03-16T08:24:19Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,bootstrap,162405,78007,JavaScript,https://github.com/twbs/bootstrap,twbs,262,2023-03-17T14:34:07Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
17,top-100-stars,awesome-python,160123,22704,Python,https://github.com/vinta/awesome-python,vinta,15,2023-03-07T06:14:12Z,"A curated list of awesome Python frameworks, libraries, software and resources"
18,top-100-stars,ohmyzsh,156560,25075,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,215,2023-03-17T15:32:23Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,155574,39354,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-03-17T18:08:13Z,All Algorithms implemented in Python
20,top-100-stars,flutter,151266,24919,Dart,https://github.com/flutter/flutter,flutter,11318,2023-03-18T02:43:12Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,148139,47137,C,https://github.com/torvalds/linux,torvalds,0,2023-03-17T21:50:46Z,Linux kernel source tree
22,top-100-stars,gitignore,145702,83112,,https://github.com/github/gitignore,github,0,2023-03-17T09:04:02Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,143791,25042,TypeScript,https://github.com/microsoft/vscode,microsoft,6328,2023-03-18T01:33:59Z,Visual Studio Code
24,top-100-stars,computer-science,136494,17725,,https://github.com/ossu/computer-science,ossu,17,2023-03-17T14:22:38Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,132968,13299,,https://github.com/jlevy/the-art-of-command-line,jlevy,102,2023-03-08T04:10:09Z,"Master the command line, in one page"
26,top-100-stars,javascript,132268,25086,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-03-08T20:17:54Z,JavaScript Style Guide
27,top-100-stars,JavaGuide,131971,43607,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-03-17T11:42:57Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
28,top-100-stars,Python-100-Days,131822,48377,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-03-13T06:33:25Z,Python - 100天从新手到大师
29,top-100-stars,awesome-selfhosted,124191,7245,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,52,2023-03-17T18:44:52Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,118815,8765,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3830,2023-03-14T16:24:26Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,114705,22134,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-03-17T02:41:47Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,109423,16024,Go,https://github.com/golang/go,golang,7901,2023-03-17T21:13:28Z,The Go programming language
33,top-100-stars,30-seconds-of-code,108787,11238,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-02-18T21:15:22Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,108370,23059,Java,https://github.com/facebook/react-native,facebook,1933,2023-03-17T22:58:28Z,A framework for building native applications using React
35,top-100-stars,electron,106362,14448,C++,https://github.com/electron/electron,electron,850,2023-03-17T19:10:22Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104729,23299,JavaScript,https://github.com/d3/d3,d3,5,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,102533,22942,JavaScript,https://github.com/vercel/next.js,vercel,1315,2023-03-18T02:37:02Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,100576,27274,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-03-04T11:09:25Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,axios,99263,10232,JavaScript,https://github.com/axios/axios,axios,348,2023-03-16T03:01:46Z,Promise based HTTP client for the browser and node.js
40,top-100-stars,create-react-app,99193,26130,JavaScript,https://github.com/facebook/create-react-app,facebook,1548,2023-03-17T15:56:08Z,Set up a modern web app by running one command.
41,top-100-stars,awesome-go,98215,10788,Go,https://github.com/avelino/awesome-go,avelino,30,2023-03-17T08:20:19Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,96711,35494,Go,https://github.com/kubernetes/kubernetes,kubernetes,1627,2023-03-18T00:00:14Z,Production-Grade Container Scheduling and Management
43,top-100-stars,project-based-learning,94494,13276,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,27,2023-03-14T14:13:45Z,Curated list of project-based tutorials
44,top-100-stars,node,94008,25494,JavaScript,https://github.com/nodejs/node,nodejs,1299,2023-03-18T02:55:46Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
45,top-100-stars,the-book-of-secret-knowledge,92570,7057,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-03-09T12:21:35Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,89921,34196,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-03-18T02:20:35Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,89493,11575,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5842,2023-03-18T00:36:02Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,88483,4799,Rust,https://github.com/denoland/deno,denoland,1168,2023-03-18T02:29:28Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,PowerToys,88227,5065,C#,https://github.com/microsoft/PowerToys,microsoft,4706,2023-03-18T02:53:33Z,Windows system utilities to maximize productivity
50,top-100-stars,terminal,88008,7706,C++,https://github.com/microsoft/terminal,microsoft,1494,2023-03-18T01:15:50Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
51,top-100-stars,transformers,85661,18652,Python,https://github.com/huggingface/transformers,huggingface,458,2023-03-17T23:13:00Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
52,top-100-stars,material-ui,85235,29342,JavaScript,https://github.com/mui/material-ui,mui,1194,2023-03-18T01:36:19Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
53,top-100-stars,ant-design,85000,38561,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-03-17T20:25:46Z,An enterprise-class UI design language and React UI library
54,top-100-stars,puppeteer,82314,8849,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,251,2023-03-17T23:02:39Z,Headless Chrome Node.js API
55,top-100-stars,clean-code-javascript,80520,10904,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,54,2023-03-12T16:32:45Z,:bathtub: Clean Code concepts adapted for JavaScript
56,top-100-stars,java-design-patterns,80306,24735,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-03-15T16:22:24Z,Design patterns implemented in Java
57,top-100-stars,scrcpy,79159,8200,C,https://github.com/Genymobile/scrcpy,Genymobile,1244,2023-03-17T21:12:09Z,Display and control your Android device
58,top-100-stars,rust,79046,10515,Rust,https://github.com/rust-lang/rust,rust-lang,8848,2023-03-18T02:57:24Z,Empowering everyone to build reliable and efficient software.
59,top-100-stars,storybook,77413,8230,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1969,2023-03-18T02:31:55Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
60,top-100-stars,animate.css,77320,16394,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-03-14T18:20:19Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
61,top-100-stars,thefuck,76339,3329,Python,https://github.com/nvbn/thefuck,nvbn,211,2023-03-14T12:09:11Z,Magnificent app which corrects your previous console command.
62,top-100-stars,models,75418,46195,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1033,2023-03-17T18:47:50Z,Models and examples built with TensorFlow
63,top-100-stars,laravel,72839,23487,PHP,https://github.com/laravel/laravel,laravel,0,2023-03-15T10:50:58Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
64,top-100-stars,Font-Awesome,71082,12352,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5311,2023-02-24T11:00:59Z,"The iconic SVG, font, and CSS toolkit"
65,top-100-stars,papers-we-love,70482,5117,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2023-03-04T18:46:57Z,Papers from the computer science community to read and discuss.
66,top-100-stars,every-programmer-should-know,69961,6683,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-03-13T13:04:40Z,A collection of (mostly) technical things every software developer should know about
67,top-100-stars,django,69346,28834,Python,https://github.com/django/django,django,0,2023-03-18T00:19:34Z,The Web framework for perfectionists with deadlines.
68,top-100-stars,advanced-java,69142,18143,Java,https://github.com/doocs/advanced-java,doocs,2,2023-03-06T12:09:22Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
69,top-100-stars,bitcoin,68644,33927,C++,https://github.com/bitcoin/bitcoin,bitcoin,371,2023-03-18T01:04:21Z,Bitcoin Core integration/staging tree
70,top-100-stars,awesome-vue,68034,9270,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-03-16T13:58:42Z,🎉 A curated list of awesome things related to Vue.js
71,top-100-stars,Web-Dev-For-Beginners,67760,10553,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,10,2023-03-15T09:06:51Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
72,top-100-stars,free-for-dev,67593,7386,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-03-17T17:15:29Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
73,top-100-stars,gin,67266,7292,Go,https://github.com/gin-gonic/gin,gin-gonic,495,2023-03-13T22:58:22Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
74,top-100-stars,opencv,67261,54436,C++,https://github.com/opencv/opencv,opencv,2363,2023-03-17T18:29:40Z,Open Source Computer Vision Library
75,top-100-stars,svelte,66368,3243,TypeScript,https://github.com/sveltejs/svelte,sveltejs,747,2023-03-17T18:21:28Z,Cybernetically enhanced web apps
76,top-100-stars,HelloGitHub,66147,8739,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,91,2023-03-01T02:58:06Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
77,top-100-stars,spring-boot,66124,38185,Java,https://github.com/spring-projects/spring-boot,spring-projects,590,2023-03-17T17:15:33Z,Spring Boot
78,top-100-stars,tailwindcss,66076,3360,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2023-03-17T18:45:29Z,A utility-first CSS framework for rapid UI development.
79,top-100-stars,json-server,65983,6504,JavaScript,https://github.com/typicode/json-server,typicode,569,2023-03-08T01:29:07Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,hugo,65961,7090,Go,https://github.com/gohugoio/hugo,gohugoio,648,2023-03-17T23:56:51Z,The world’s fastest framework for building websites.
81,top-100-stars,nvm,65592,7022,Shell,https://github.com/nvm-sh/nvm,nvm-sh,318,2023-03-12T01:36:30Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
82,top-100-stars,moby,65504,18560,Go,https://github.com/moby/moby,moby,3967,2023-03-17T13:24:15Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
83,top-100-stars,frp,65385,11239,Go,https://github.com/fatedier/frp,fatedier,107,2023-03-17T13:24:47Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
84,top-100-stars,Front-End-Checklist,64493,6189,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
85,top-100-stars,mall,64172,26411,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-03-16T12:01:39Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
86,top-100-stars,pytorch,63965,17720,C++,https://github.com/pytorch/pytorch,pytorch,10567,2023-03-18T02:57:26Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
87,top-100-stars,neovim,63665,4503,Vim Script,https://github.com/neovim/neovim,neovim,1360,2023-03-18T02:19:11Z,Vim-fork focused on extensibility and usability
88,top-100-stars,reveal.js,63340,16501,JavaScript,https://github.com/hakimel/reveal.js,hakimel,642,2023-03-09T20:20:13Z,The HTML Presentation Framework
89,top-100-stars,iptv,63098,77,JavaScript,https://github.com/iptv-org/iptv,iptv-org,849,2023-03-17T15:26:03Z,Collection of publicly available IPTV channels from all over the world
90,top-100-stars,app-ideas,63083,8272,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
91,top-100-stars,elasticsearch,63052,22859,Java,https://github.com/elastic/elasticsearch,elastic,3578,2023-03-17T23:18:12Z,"Free and Open, Distributed, RESTful Search Engine"
92,top-100-stars,webpack,62768,8685,JavaScript,https://github.com/webpack/webpack,webpack,201,2023-03-16T10:07:04Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
93,top-100-stars,Awesome-Hacking,62629,8390,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-14T19:03:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,netdata,62302,5472,C,https://github.com/netdata/netdata,netdata,226,2023-03-18T01:23:26Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
95,top-100-stars,flask,62233,15497,Python,https://github.com/pallets/flask,pallets,3,2023-03-17T11:23:36Z,The Python micro framework for building web applications.
96,top-100-stars,swift,62078,10002,C++,https://github.com/apple/swift,apple,5774,2023-03-18T02:42:31Z,The Swift Programming Language
97,top-100-stars,tauri,60690,1595,Rust,https://github.com/tauri-apps/tauri,tauri-apps,362,2023-03-18T01:13:46Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,GitHub-Chinese-Top-Charts,60561,8781,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,106,2023-03-18T00:46:42Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
99,top-100-stars,express,60279,10233,JavaScript,https://github.com/expressjs/express,expressjs,104,2023-03-16T03:54:04Z,"Fast, unopinionated, minimalist web framework for node."
100,top-100-stars,Chart.js,60078,11797,JavaScript,https://github.com/chartjs/Chart.js,chartjs,212,2023-03-11T14:59:13Z,Simple HTML5 Charts using the <canvas> tag
1,top-100-forks,datasharing,6270,242625,,https://github.com/jtleek/datasharing,jtleek,299,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,780,142068,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-03-13T00:25:58Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11567,134142,HTML,https://github.com/octocat/Spoon-Knife,octocat,1639,2023-03-17T23:14:08Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2465,91235,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,172156,87961,C++,https://github.com/tensorflow/tensorflow,tensorflow,2044,2023-03-18T01:55:59Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,145702,83112,,https://github.com/github/gitignore,github,0,2023-03-17T09:04:02Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,162405,78007,JavaScript,https://github.com/twbs/bootstrap,twbs,262,2023-03-17T14:34:07Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,23289,77829,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,99,2023-03-14T14:05:22Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2063,68703,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,155,2023-03-17T17:55:07Z,nightscout web monitor
10,top-100-forks,coding-interview-university,251698,66579,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-03-17T16:00:03Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13227,59215,JavaScript,https://github.com/github/docs,github,100,2023-03-18T01:25:12Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,32377,57757,,https://github.com/firstcontributions/first-contributions,firstcontributions,32,2023-03-17T23:01:14Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,229,56561,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-03-15T01:31:39Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,67261,54436,C++,https://github.com/opencv/opencv,opencv,2363,2023-03-17T18:29:40Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,271263,54277,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2023-03-15T22:34:23Z,:books: Freely available programming books
16,top-100-forks,tutorials,33641,52897,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-03-17T22:10:34Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,162542,49988,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-03-16T08:24:19Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,131822,48377,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-03-13T06:33:25Z,Python - 100天从新手到大师
19,top-100-forks,linux,148139,47137,C,https://github.com/torvalds/linux,torvalds,0,2023-03-17T21:50:46Z,Linux kernel source tree
20,top-100-forks,models,75418,46195,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1033,2023-03-17T18:47:50Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,131971,43607,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-03-17T11:42:57Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,204077,42471,JavaScript,https://github.com/facebook/react,facebook,945,2023-03-17T22:10:03Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,253,41086,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-03-17T12:32:19Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,155574,39354,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-03-17T18:08:13Z,All Algorithms implemented in Python
25,top-100-forks,css-exercises,931,38793,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-03-13T16:02:17Z,
26,top-100-forks,ant-design,85000,38561,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-03-17T20:25:46Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1071,38341,Rich Text Format,https://github.com/jlord/patchwork,jlord,23,2023-03-18T02:39:44Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,214344,38203,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-03-16T09:58:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66124,38185,Java,https://github.com/spring-projects/spring-boot,spring-projects,590,2023-03-17T17:15:33Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,95,36957,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51088,35738,Java,https://github.com/spring-projects/spring-framework,spring-projects,1212,2023-03-17T21:32:52Z,Spring Framework
32,top-100-forks,kubernetes,96711,35494,Go,https://github.com/kubernetes/kubernetes,kubernetes,1627,2023-03-18T00:00:14Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7962,34940,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-03-17T16:08:35Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,it-cert-automation-practice,646,34442,Python,https://github.com/google/it-cert-automation-practice,google,65,2023-03-18T01:59:51Z,Google IT Automation with Python Professional Certificate - Practice files
35,top-100-forks,three.js,89921,34196,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-03-18T02:20:35Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,68644,33927,C++,https://github.com/bitcoin/bitcoin,bitcoin,371,2023-03-18T01:04:21Z,Bitcoin Core integration/staging tree
37,top-100-forks,vue,202799,33463,TypeScript,https://github.com/vuejs/vue,vuejs,365,2023-03-16T11:54:36Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
38,top-100-forks,developer-roadmap,233461,33352,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,185,2023-03-18T01:28:03Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,You-Dont-Know-JS,165874,32284,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-15T09:29:05Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,courses,3954,31550,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,JavaScript30,23318,31392,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-03-14T23:54:20Z,30 Day Vanilla JS Challenge
42,top-100-forks,freeCodeCamp,363133,31389,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,154,2023-03-18T02:30:02Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,14619,31251,C,https://github.com/qmk/qmk_firmware,qmk,264,2023-03-18T01:50:44Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,81302,29395,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1180,2023-03-12T11:48:10Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,85235,29342,JavaScript,https://github.com/mui/material-ui,mui,1194,2023-03-18T01:36:19Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,43197,28836,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,673,2023-03-17T22:55:00Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,69346,28834,Python,https://github.com/django/django,django,0,2023-03-18T00:19:34Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59245,28146,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,100576,27274,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-03-04T11:09:25Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,165034,27233,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-03-17T00:34:32Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,35243,26705,Scala,https://github.com/apache/spark,apache,0,2023-03-18T02:49:48Z,Apache Spark - A unified analytics engine for large-scale data processing
