rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
34,top-100-stars,awesome-go,149835,12494,Go,https://github.com/avelino/awesome-go,avelino,6,2025-08-13T05:28:57Z,"A curated list of awesome Go frameworks, libraries and software"
35,top-100-stars,transformers,148283,30010,Python,https://github.com/huggingface/transformers,huggingface,1085,2025-08-13T23:33:47Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
36,top-100-stars,javascript,147266,26779,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2024-12-09T06:56:18Z,JavaScript Style Guide
37,top-100-stars,Microsoft-Activation-Scripts,144566,14060,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,0,2025-08-10T21:18:38Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
38,top-100-stars,youtube-dl,136846,10430,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3643,2025-05-04T11:53:05Z,Command-line program to download videos from YouTube.com and other video sites
39,top-100-stars,next.js,133777,29058,JavaScript,https://github.com/vercel/next.js,vercel,2327,2025-08-14T01:57:09Z,The React Framework
40,top-100-stars,awesome-chatgpt-prompts,132508,17584,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-08-02T07:30:17Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
41,top-100-stars,n8n,129431,40012,TypeScript,https://github.com/n8n-io/n8n,n8n-io,591,2025-08-13T21:20:56Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
42,top-100-stars,go,129386,18327,Go,https://github.com/golang/go,golang,9163,2025-08-14T03:34:25Z,The Go programming language
43,top-100-stars,fucking-algorithm,128891,23414,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,3,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
44,top-100-stars,tech-interview-handbook,128477,15637,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,41,2025-07-10T00:25:52Z,💯 Curated coding interview preparation materials for busy software engineers
45,top-100-stars,scrcpy,126534,11849,C,https://github.com/Genymobile/scrcpy,Genymobile,2448,2025-08-12T17:04:09Z,Display and control your Android device
46,top-100-stars,HelloGitHub,124956,10645,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,210,2025-07-30T17:30:00Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
47,top-100-stars,30-seconds-of-code,124903,12289,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-08-07T16:49:18Z,Coding articles to level up your development skills
48,top-100-stars,react-native,123395,24802,C++,https://github.com/facebook/react-native,facebook,652,2025-08-14T03:56:57Z,A framework for building native applications using React
49,top-100-stars,yt-dlp,122331,9737,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1611,2025-08-13T22:02:59Z,A feature-rich command-line audio/video downloader
50,top-100-stars,PowerToys,122136,7285,C#,https://github.com/microsoft/PowerToys,microsoft,6926,2025-08-13T20:05:59Z,Windows system utilities to maximize productivity
51,top-100-stars,electron,117880,16304,C++,https://github.com/electron/electron,electron,759,2025-08-14T01:48:43Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
52,top-100-stars,kubernetes,116871,41150,Go,https://github.com/kubernetes/kubernetes,kubernetes,1888,2025-08-13T22:24:45Z,Production-Grade Container Scheduling and Management
53,top-100-stars,hello-algo,115398,14279,Java,https://github.com/krahets/hello-algo,krahets,12,2025-08-05T18:33:00Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation"
54,top-100-stars,free-programming-books-zh_CN,114964,28358,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
55,top-100-stars,langchain,113471,18596,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,209,2025-08-14T03:37:22Z,🦜🔗 Build context-aware reasoning applications 🦜🔗
56,top-100-stars,node,112702,32598,JavaScript,https://github.com/nodejs/node,nodejs,1719,2025-08-13T20:31:21Z,Node.js JavaScript runtime ✨🐢🚀✨
57,top-100-stars,d3,111265,22841,Shell,https://github.com/d3/d3,d3,8,2025-07-27T11:30:40Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
58,top-100-stars,dify,110799,16918,TypeScript,https://github.com/langgenius/dify,langgenius,692,2025-08-14T02:18:12Z,Production-ready platform for agentic workflow development.
59,top-100-stars,free-for-dev,109938,11341,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-08-13T06:04:47Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
60,top-100-stars,three.js,108081,35957,JavaScript,https://github.com/mrdoob/three.js,mrdoob,439,2025-08-13T20:15:22Z,JavaScript 3D Library.
61,top-100-stars,axios,107395,11187,JavaScript,https://github.com/axios/axios,axios,415,2025-08-14T01:30:39Z,Promise based HTTP client for the browser and node.js
62,top-100-stars,open-webui,106581,14384,JavaScript,https://github.com/open-webui/open-webui,open-webui,195,2025-08-14T00:50:34Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
63,top-100-stars,rust,105754,13643,Rust,https://github.com/rust-lang/rust,rust-lang,10657,2025-08-14T03:53:49Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,TypeScript,105606,12959,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5583,2025-08-11T20:16:40Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
65,top-100-stars,excalidraw,105348,10559,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1831,2025-08-13T18:31:00Z,Virtual whiteboard for sketching hand-drawn like diagrams
66,top-100-stars,nodebestpractices,103920,10574,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,43,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
67,top-100-stars,deno,103859,5687,Rust,https://github.com/denoland/deno,denoland,2276,2025-08-14T00:25:57Z,A modern runtime for JavaScript and TypeScript.
68,top-100-stars,create-react-app,103425,27064,JavaScript,https://github.com/facebook/create-react-app,facebook,1833,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
69,top-100-stars,GitHub-Chinese-Top-Charts,101185,13209,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,179,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
70,top-100-stars,godot,100027,22971,C++,https://github.com/godotengine/godot,godotengine,12052,2025-08-13T23:44:31Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,langflow,99782,7329,Python,https://github.com/langflow-ai/langflow,langflow-ai,428,2025-08-14T03:00:57Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
72,top-100-stars,terminal,99188,8686,C++,https://github.com/microsoft/terminal,microsoft,1596,2025-08-13T22:45:25Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
73,top-100-stars,DeepSeek-V3,98624,16067,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,28,2025-06-27T08:46:37Z,
74,top-100-stars,angular,98471,26500,TypeScript,https://github.com/angular/angular,angular,1465,2025-08-13T22:31:52Z,Deliver web apps with confidence 🚀
75,top-100-stars,frp,97396,14327,Go,https://github.com/fatedier/frp,fatedier,60,2025-08-11T17:48:56Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
76,top-100-stars,papers-we-love,97022,6051,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-05-04T18:45:38Z,Papers from the computer science community to read and discuss.
77,top-100-stars,material-ui,96359,32619,TypeScript,https://github.com/mui/material-ui,mui,1616,2025-08-13T17:59:58Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
78,top-100-stars,Awesome-Hacking,96217,9471,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
79,top-100-stars,iptv,96212,3865,TypeScript,https://github.com/iptv-org/iptv,iptv-org,447,2025-08-13T14:50:33Z,Collection of publicly available IPTV channels from all over the world
80,top-100-stars,ant-design,95642,53260,TypeScript,https://github.com/ant-design/ant-design,ant-design,1228,2025-08-14T02:31:53Z,An enterprise-class UI design language and React UI library
81,top-100-stars,rustdesk,95605,14048,Rust,https://github.com/rustdesk/rustdesk,rustdesk,56,2025-08-13T11:24:15Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
82,top-100-stars,tauri,95501,3019,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1121,2025-08-13T18:13:33Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
83,top-100-stars,generative-ai-for-beginners,94908,49385,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,11,2025-08-11T05:20:19Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
84,top-100-stars,thefuck,93454,3742,Python,https://github.com/nvbn/thefuck,nvbn,287,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
85,top-100-stars,clean-code-javascript,93345,12444,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,72,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
86,top-100-stars,ui,92874,6496,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,965,2025-08-13T15:03:28Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
87,top-100-stars,java-design-patterns,92481,27151,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,129,2025-08-05T05:50:17Z,Design patterns implemented in Java
88,top-100-stars,pytorch,92343,24948,Python,https://github.com/pytorch/pytorch,pytorch,15425,2025-08-14T03:59:52Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,HowToCook,92268,10451,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,434,2025-08-01T16:17:17Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
90,top-100-stars,neovim,91949,6251,Vim Script,https://github.com/neovim/neovim,neovim,1644,2025-08-14T03:34:02Z,Vim-fork focused on extensibility and usability
91,top-100-stars,puppeteer,91724,9259,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,262,2025-08-13T12:18:28Z,JavaScript API for Chrome and Firefox
92,top-100-stars,Web-Dev-For-Beginners,91304,13861,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,88,2025-08-07T12:15:04Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
93,top-100-stars,DeepSeek-R1,90865,11727,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,60,2025-06-27T08:35:54Z,
94,top-100-stars,vue-element-admin,89765,30652,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1252,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
95,top-100-stars,tailwindcss,89575,4674,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,78,2025-08-13T15:05:07Z,A utility-first CSS framework for rapid UI development.
96,top-100-stars,fastapi,88357,7722,Python,https://github.com/fastapi/fastapi,fastapi,49,2025-08-12T16:49:35Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
97,top-100-stars,every-programmer-should-know,87799,8054,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
98,top-100-stars,storybook,87506,9648,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2069,2025-08-13T19:47:37Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
99,top-100-stars,supabase,87069,9505,TypeScript,https://github.com/supabase/supabase,supabase,243,2025-08-14T04:01:13Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
100,top-100-stars,whisper,86601,10656,Python,https://github.com/openai/whisper,openai,0,2025-06-26T01:05:52Z,Robust Speech Recognition via Large-Scale Weak Supervision
1,top-100-forks,datasharing,6630,243575,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13158,152670,HTML,https://github.com/octocat/Spoon-Knife,octocat,2449,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,863,144013,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,200,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,first-contributions,49876,89680,,https://github.com/firstcontributions/first-contributions,firstcontributions,23,2025-08-14T04:01:18Z,🚀✨ Help beginners to contribute to open source projects
5,top-100-forks,SmartThingsPublic,2611,88934,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,69,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
6,top-100-forks,Complete-Python-3-Bootcamp,28785,87143,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,143,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,css-exercises,2409,83228,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2025-05-14T17:35:33Z,
8,top-100-forks,gitignore,168639,83030,,https://github.com/github/gitignore,github,0,2025-08-08T20:08:39Z,A collection of useful .gitignore templates
9,top-100-forks,coding-interview-university,324223,79858,,https://github.com/jwasham/coding-interview-university,jwasham,63,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,172834,79121,MDX,https://github.com/twbs/bootstrap,twbs,406,2025-08-12T19:39:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,191168,74768,C++,https://github.com/tensorflow/tensorflow,tensorflow,886,2025-08-14T03:35:04Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2573,72519,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,163,2025-05-28T23:40:31Z,nightscout web monitor
13,top-100-forks,free-programming-books,365008,63897,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-08-09T10:39:09Z,:books: Freely available programming books
14,top-100-forks,docs,17710,62855,TypeScript,https://github.com/github/docs,github,47,2025-08-14T03:46:47Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,85435,61092,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,660,2025-08-10T09:21:12Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,dio-lab-open-source,7969,57373,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,5872,2025-08-14T03:41:09Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
17,top-100-forks,linux,199644,57301,C,https://github.com/torvalds/linux,torvalds,0,2025-08-14T03:26:25Z,Linux kernel source tree
18,top-100-forks,ExData_Plotting1,287,56668,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
19,top-100-forks,opencv,83499,56248,C++,https://github.com/opencv/opencv,opencv,2606,2025-08-13T18:10:03Z,Open Source Computer Vision Library
20,top-100-forks,Python-100-Days,170786,54353,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,572,2025-03-28T10:29:23Z,Python - 100天从新手到大师
21,top-100-forks,tutorials,37225,54174,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-08-13T15:07:44Z,Getting Started with Spring Boot 3: 
22,top-100-forks,ant-design,95642,53260,TypeScript,https://github.com/ant-design/ant-design,ant-design,1228,2025-08-14T02:31:53Z,An enterprise-class UI design language and React UI library
23,top-100-forks,system-design-primer,315867,51779,Python,https://github.com/donnemartin/system-design-primer,donnemartin,248,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
24,top-100-forks,CS-Notes,181427,51174,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
25,top-100-forks,generative-ai-for-beginners,94908,49385,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,11,2025-08-11T05:20:19Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
26,top-100-forks,react,238102,49114,JavaScript,https://github.com/facebook/react,facebook,801,2025-08-14T00:52:59Z,The library for web and native user interfaces.
27,top-100-forks,Python,204010,47310,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,74,2025-08-12T07:30:14Z,All Algorithms implemented in Python
28,top-100-forks,JavaGuide,151243,45962,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,72,2025-08-13T08:02:21Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,AutoGPT,177755,45947,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,155,2025-08-14T03:55:54Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,it-cert-automation-practice,951,45671,Python,https://github.com/google/it-cert-automation-practice,google,119,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,models,77617,45514,Python,https://github.com/tensorflow/models,tensorflow,1076,2025-08-13T20:44:22Z,Models and examples built with TensorFlow
32,top-100-forks,DO180-apps,287,43161,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,developer-roadmap,333736,42556,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,245,2025-08-14T00:14:03Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
34,top-100-forks,qmk_firmware,19477,42323,C,https://github.com/qmk/qmk_firmware,qmk,310,2025-08-12T01:49:19Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
35,top-100-forks,patchwork,1137,42162,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-08-12T23:26:21Z,All the Git-it Workshop completers! 
36,top-100-forks,spring-boot,78094,41398,Java,https://github.com/spring-projects/spring-boot,spring-projects,596,2025-08-13T13:59:06Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
37,top-100-forks,javascript-exercises,1477,41297,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,10,2025-06-27T13:48:20Z,
38,top-100-forks,freeCodeCamp,425708,41182,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,195,2025-08-13T18:15:15Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
39,top-100-forks,kubernetes,116871,41150,Go,https://github.com/kubernetes/kubernetes,kubernetes,1888,2025-08-13T22:24:45Z,Production-Grade Container Scheduling and Management
40,top-100-forks,JavaScript30,28659,40367,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
41,top-100-forks,n8n,129431,40012,TypeScript,https://github.com/n8n-io/n8n,n8n-io,591,2025-08-13T21:20:56Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
42,top-100-forks,spring-framework,58657,38642,Java,https://github.com/spring-projects/spring-framework,spring-projects,273,2025-08-13T21:09:03Z,Spring Framework
43,top-100-forks,build-your-own-x,409859,38425,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,221,2025-07-29T21:02:41Z,Master programming by recreating your favorite technologies from scratch.
44,top-100-forks,kickstart.nvim,26689,38270,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,29,2025-05-22T21:10:05Z,A launch point for your personal nvim configuration
45,top-100-forks,public-apis,361139,37898,Python,https://github.com/public-apis/public-apis,public-apis,8,2025-05-20T15:56:34Z,A collective list of free APIs
46,top-100-forks,bitcoin,85013,37630,C++,https://github.com/bitcoin/bitcoin,bitcoin,409,2025-08-13T18:51:01Z,Bitcoin Core integration/staging tree
47,top-100-forks,RepData_PeerAssessment1,103,37052,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
48,top-100-forks,edgetunnel,7943,37046,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,89,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
49,top-100-forks,three.js,108081,35957,JavaScript,https://github.com/mrdoob/three.js,mrdoob,439,2025-08-13T20:15:22Z,JavaScript 3D Library.
