rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
38,top-100-stars,next.js,115864,25387,JavaScript,https://github.com/vercel/next.js,vercel,2490,2023-12-23T01:05:25Z,The React Framework
39,top-100-stars,stable-diffusion-webui,114795,22903,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1732,2023-12-22T16:28:49Z,Stable Diffusion web UI
40,top-100-stars,awesome-go,113578,11522,Go,https://github.com/avelino/awesome-go,avelino,1,2023-12-22T02:38:30Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113422,24076,Java,https://github.com/facebook/react-native,facebook,985,2023-12-22T23:30:22Z,A framework for building native applications using React
42,top-100-stars,electron,110034,15369,C++,https://github.com/electron/electron,electron,840,2023-12-23T01:36:33Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,d3,106883,23377,Shell,https://github.com/d3/d3,d3,6,2023-12-22T20:29:42Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,106499,28042,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,103984,38629,Go,https://github.com/kubernetes/kubernetes,kubernetes,1986,2023-12-22T23:36:09Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,103134,13248,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,25,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,102842,10839,JavaScript,https://github.com/axios/axios,axios,473,2023-12-20T16:13:00Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101278,26884,JavaScript,https://github.com/facebook/create-react-app,facebook,1680,2023-12-20T14:47:27Z,Set up a modern web app by running one command.
49,top-100-stars,node,100815,28005,JavaScript,https://github.com/nodejs/node,nodejs,1453,2023-12-23T02:48:36Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,PowerToys,100287,6118,C#,https://github.com/microsoft/PowerToys,microsoft,5298,2023-12-22T23:41:37Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,96449,35255,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-12-23T01:34:26Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,95830,12415,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5678,2023-12-23T00:06:07Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,scrcpy,95821,9637,C,https://github.com/Genymobile/scrcpy,Genymobile,1591,2023-12-17T10:14:04Z,Display and control your Android device
54,top-100-stars,awesome-chatgpt-prompts,95757,13128,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-12-12T06:28:47Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
55,top-100-stars,nodebestpractices,94364,9787,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,92937,24946,TypeScript,https://github.com/angular/angular,angular,1437,2023-12-23T01:07:42Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,91887,8221,C++,https://github.com/microsoft/terminal,microsoft,1454,2023-12-17T05:55:55Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91667,5151,Rust,https://github.com/denoland/deno,denoland,1607,2023-12-23T00:42:11Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90016,30976,TypeScript,https://github.com/mui/material-ui,mui,1515,2023-12-22T23:24:13Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88768,43609,TypeScript,https://github.com/ant-design/ant-design,ant-design,1000,2023-12-23T02:03:08Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88183,11769,Rust,https://github.com/rust-lang/rust,rust-lang,9046,2023-12-23T02:50:43Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87360,11931,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85415,9191,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,290,2023-12-22T13:16:16Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84986,30406,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1213,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84968,25858,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,204,2023-12-18T22:15:26Z,Design patterns implemented in Java
66,top-100-stars,storybook,81273,8933,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1722,2023-12-22T23:33:38Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,80612,3529,Python,https://github.com/nvbn/thefuck,nvbn,238,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
68,top-100-stars,HelloGitHub,80018,9579,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,130,2023-12-21T11:58:15Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,animate.css,79106,16593,CSS,https://github.com/animate-css/animate.css,animate-css,26,2023-12-18T19:07:03Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
70,top-100-stars,godot,78886,16481,C++,https://github.com/godotengine/godot,godotengine,9343,2023-12-23T02:50:08Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,Web-Dev-For-Beginners,78827,12154,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2023-12-22T03:08:45Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
72,top-100-stars,papers-we-love,78792,5764,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
73,top-100-stars,free-for-dev,77828,8482,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-12-22T06:19:52Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77177,7147,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2023-12-18T16:30:20Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,models,76314,46223,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1057,2023-12-20T23:15:37Z,Models and examples built with TensorFlow
76,top-100-stars,laravel,75530,24207,PHP,https://github.com/laravel/laravel,laravel,0,2023-12-19T15:18:17Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,frp,75141,12345,Go,https://github.com/fatedier/frp,fatedier,102,2023-12-22T15:53:51Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,django,74672,30695,Python,https://github.com/django/django,django,0,2023-12-22T21:02:10Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,tailwindcss,74588,3933,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2023-12-22T20:39:26Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,svelte,74521,4196,JavaScript,https://github.com/sveltejs/svelte,sveltejs,924,2023-12-23T02:44:13Z,Cybernetically enhanced web apps
81,top-100-stars,LeetCodeAnimation,74446,14034,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
82,top-100-stars,pytorch,73825,20316,Python,https://github.com/pytorch/pytorch,pytorch,12259,2023-12-23T02:57:25Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,FiraCode,73730,3100,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2023-11-09T13:41:46Z,Free monospaced font with programming ligatures
84,top-100-stars,every-programmer-should-know,73578,7070,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
85,top-100-stars,gin,73184,7797,Go,https://github.com/gin-gonic/gin,gin-gonic,571,2023-12-22T16:54:41Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,73152,55802,C++,https://github.com/opencv/opencv,opencv,2381,2023-12-22T23:32:33Z,Open Source Computer Vision Library
87,top-100-stars,iptv,73048,1256,JavaScript,https://github.com/iptv-org/iptv,iptv-org,0,2023-12-23T00:14:31Z,Collection of publicly available IPTV channels from all over the world
88,top-100-stars,bitcoin,72774,36229,C++,https://github.com/bitcoin/bitcoin,bitcoin,357,2023-12-23T02:32:38Z,Bitcoin Core integration/staging tree
89,top-100-stars,GitHub-Chinese-Top-Charts,72670,10362,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,130,2023-12-23T02:56:47Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
90,top-100-stars,advanced-java,72635,18755,Java,https://github.com/doocs/advanced-java,doocs,3,2023-12-18T02:32:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
91,top-100-stars,mall,72569,27965,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-12-19T01:45:22Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,Font-Awesome,72549,12476,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5429,2023-12-15T20:33:45Z,"The iconic SVG, font, and CSS toolkit"
93,top-100-stars,Awesome-Hacking,72549,8811,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,nvm,72477,7670,Shell,https://github.com/nvm-sh/nvm,nvm-sh,341,2023-12-20T06:52:45Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
95,top-100-stars,neovim,72006,5074,Vim Script,https://github.com/neovim/neovim,neovim,1412,2023-12-23T00:28:17Z,Vim-fork focused on extensibility and usability
96,top-100-stars,langchain,71885,10697,Python,https://github.com/langchain-ai/langchain,langchain-ai,1615,2023-12-23T02:50:20Z,⚡ Building applications with LLMs through composability ⚡
97,top-100-stars,tauri,71655,2149,Rust,https://github.com/tauri-apps/tauri,tauri-apps,615,2023-12-22T11:31:07Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,app-ideas,71521,9127,,https://github.com/florinpop17/app-ideas,florinpop17,102,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,70948,40043,Java,https://github.com/spring-projects/spring-boot,spring-projects,584,2023-12-22T18:56:33Z,Spring Boot
100,top-100-stars,hugo,70468,7498,Go,https://github.com/gohugoio/hugo,gohugoio,578,2023-12-22T08:24:15Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6415,243550,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,809,143065,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-12-19T01:59:31Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11968,140536,HTML,https://github.com/octocat/Spoon-Knife,octocat,1831,2023-12-23T02:43:46Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2527,90751,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179582,89253,C++,https://github.com/tensorflow/tensorflow,tensorflow,1922,2023-12-22T19:35:50Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,153973,83933,,https://github.com/github/gitignore,github,0,2023-12-21T17:29:22Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25455,82080,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2023-12-05T00:42:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166261,79110,JavaScript,https://github.com/twbs/bootstrap,twbs,385,2023-12-22T12:51:20Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,273762,71069,,https://github.com/jwasham/coding-interview-university,jwasham,45,2023-12-17T02:57:36Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2244,70798,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,196,2023-12-18T23:22:57Z,nightscout web monitor
11,top-100-forks,first-contributions,39658,69617,,https://github.com/firstcontributions/first-contributions,firstcontributions,56,2023-12-23T02:49:28Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15069,62540,JavaScript,https://github.com/github/docs,github,36,2023-12-22T17:00:50Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,305247,58840,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-12-22T09:00:08Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,251,56630,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-12-11T22:34:16Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73152,55802,C++,https://github.com/opencv/opencv,opencv,2381,2023-12-22T23:32:33Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35306,54176,Java,https://github.com/eugenp/tutorials,eugenp,6,2023-12-23T02:27:39Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1309,52768,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-12-20T13:22:48Z,
18,top-100-forks,linux,162885,51470,C,https://github.com/torvalds/linux,torvalds,0,2023-12-22T21:47:21Z,Linux kernel source tree
19,top-100-forks,CS-Notes,169245,50773,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-12-15T08:49:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,144585,50765,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,515,2023-12-16T08:06:28Z,Python - 100天从新手到大师
21,top-100-forks,ChatGPT-Next-Web,54799,48314,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,65,2023-12-23T01:00:49Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
22,top-100-forks,models,76314,46223,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1057,2023-12-20T23:15:37Z,Models and examples built with TensorFlow
23,top-100-forks,react,216463,45668,JavaScript,https://github.com/facebook/react,facebook,1153,2023-12-19T23:08:55Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139487,45188,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,55,2023-12-22T05:25:22Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88768,43609,TypeScript,https://github.com/ant-design/ant-design,ant-design,1000,2023-12-23T02:03:08Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174124,43585,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2023-12-21T12:13:38Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,268,43127,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-12-07T03:46:05Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,768,42718,Python,https://github.com/google/it-cert-automation-practice,google,91,2023-12-22T23:09:26Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,238010,41598,Python,https://github.com/donnemartin/system-design-primer,donnemartin,192,2023-12-08T18:45:53Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1098,40172,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2023-12-21T12:21:11Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,70948,40043,Java,https://github.com/spring-projects/spring-boot,spring-projects,584,2023-12-22T18:56:33Z,Spring Boot
32,top-100-forks,kubernetes,103984,38629,Go,https://github.com/kubernetes/kubernetes,kubernetes,1986,2023-12-22T23:36:09Z,Production-Grade Container Scheduling and Management
33,top-100-forks,AutoGPT,155276,38475,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,123,2023-12-22T11:58:43Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
34,top-100-forks,spring-framework,53953,37277,Java,https://github.com/spring-projects/spring-framework,spring-projects,484,2023-12-22T16:52:09Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37045,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,72774,36229,C++,https://github.com/bitcoin/bitcoin,bitcoin,357,2023-12-23T02:32:38Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,261064,35930,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,666,2023-12-22T20:59:32Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,academicpages.github.io,9438,35569,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,181,2023-12-22T16:08:30Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
39,top-100-forks,JavaScript30,25861,35469,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-12-22T05:20:24Z,30 Day Vanilla JS Challenge
40,top-100-forks,jekyll-now,8076,35327,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-12-16T23:01:05Z,"Build a Jekyll blog in minutes, without touching the command line."
41,top-100-forks,three.js,96449,35255,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-12-23T01:34:26Z,JavaScript 3D Library.
42,top-100-forks,freeCodeCamp,379866,35163,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,263,2023-12-23T02:04:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,16313,34971,C,https://github.com/qmk/qmk_firmware,qmk,275,2023-12-23T02:07:24Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue,205989,34615,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-12-22T02:29:37Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,173724,33385,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-11-24T02:16:45Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3997,31481,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90016,30976,TypeScript,https://github.com/mui/material-ui,mui,1515,2023-12-22T23:24:13Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,74672,30695,Python,https://github.com/django/django,django,0,2023-12-22T21:02:10Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,public-apis,272363,30627,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-12-22T23:01:56Z,A collective list of free APIs
50,top-100-forks,vue-element-admin,84986,30406,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1213,2023-11-29T11:43:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
