rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,top-100-stars,AutoGPT,158719,40528,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,79,2024-03-07T23:25:33Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
26,top-100-stars,vscode,156818,27307,TypeScript,https://github.com/microsoft/vscode,microsoft,7452,2024-03-08T00:54:11Z,Visual Studio Code
27,top-100-stars,gitignore,156295,83334,,https://github.com/github/gitignore,github,0,2024-03-06T08:52:59Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,148102,50986,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,523,2024-02-26T19:50:59Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,145928,14030,,https://github.com/jlevy/the-art-of-command-line,jlevy,108,2024-02-27T15:06:49Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,141365,45006,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2024-03-07T22:20:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,140726,26038,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2024-03-07T23:56:14Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,127512,9570,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3756,2024-03-07T15:23:16Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,the-book-of-secret-knowledge,125060,8529,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-02-26T14:59:25Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
34,top-100-stars,stable-diffusion-webui,124572,24296,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1921,2024-03-08T02:30:06Z,Stable Diffusion web UI
35,top-100-stars,fucking-algorithm,122627,23041,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,360,2024-01-16T11:48:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
36,top-100-stars,transformers,121613,24123,Python,https://github.com/huggingface/transformers,huggingface,778,2024-03-08T02:08:49Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,118878,25402,JavaScript,https://github.com/vercel/next.js,vercel,2533,2024-03-08T02:11:20Z,The React Framework
38,top-100-stars,30-seconds-of-code,118430,11812,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-03-07T21:18:40Z,Short code snippets for all your development needs
39,top-100-stars,go,118384,17042,Go,https://github.com/golang/go,golang,8680,2024-03-08T02:54:53Z,The Go programming language
40,top-100-stars,awesome-go,117910,11486,Go,https://github.com/avelino/awesome-go,avelino,2,2024-03-07T01:20:13Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,114975,23767,C++,https://github.com/facebook/react-native,facebook,813,2024-03-08T02:23:46Z,A framework for building native applications using React
42,top-100-stars,electron,110830,14665,C++,https://github.com/electron/electron,electron,855,2024-03-08T00:33:41Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,free-programming-books-zh_CN,108536,28030,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-02-23T10:13:52Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,tech-interview-handbook,107541,13581,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,28,2024-03-07T03:43:46Z,💯 Curated coding interview preparation materials for busy software engineers
45,top-100-stars,d3,107359,22914,Shell,https://github.com/d3/d3,d3,6,2024-02-27T23:00:03Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
46,top-100-stars,kubernetes,105594,38091,Go,https://github.com/kubernetes/kubernetes,kubernetes,1942,2024-03-08T02:53:07Z,Production-Grade Container Scheduling and Management
47,top-100-stars,axios,103577,10704,JavaScript,https://github.com/axios/axios,axios,511,2024-03-08T00:41:31Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,PowerToys,102865,6013,C#,https://github.com/microsoft/PowerToys,microsoft,5540,2024-03-07T01:10:29Z,Windows system utilities to maximize productivity
49,top-100-stars,node,102239,27431,JavaScript,https://github.com/nodejs/node,nodejs,1519,2024-03-07T23:30:57Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,create-react-app,101665,26515,JavaScript,https://github.com/facebook/create-react-app,facebook,1710,2024-02-27T07:05:23Z,Set up a modern web app by running one command.
51,top-100-stars,awesome-chatgpt-prompts,100972,13592,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-03-01T14:31:45Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,scrcpy,99376,9730,C,https://github.com/Genymobile/scrcpy,Genymobile,1680,2024-03-07T22:15:56Z,Display and control your Android device
53,top-100-stars,three.js,97874,34959,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2024-03-08T02:40:12Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,97095,12096,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5420,2024-03-08T02:01:01Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,95673,9728,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2024-03-06T16:18:45Z,:white_check_mark:  The Node.js best practices list (February 2024)
56,top-100-stars,angular,94041,24481,TypeScript,https://github.com/angular/angular,angular,1388,2024-03-08T01:36:57Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92955,8018,C++,https://github.com/microsoft/terminal,microsoft,1463,2024-03-08T02:31:31Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,92499,5075,Rust,https://github.com/denoland/deno,denoland,1819,2024-03-08T01:51:20Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,91007,31150,TypeScript,https://github.com/mui/material-ui,mui,1570,2024-03-08T00:40:51Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,rust,90828,11709,Rust,https://github.com/rust-lang/rust,rust-lang,9054,2024-03-08T02:57:42Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,ant-design,89632,44720,TypeScript,https://github.com/ant-design/ant-design,ant-design,969,2024-03-08T02:51:32Z,An enterprise-class UI design language and React UI library
62,top-100-stars,clean-code-javascript,88658,11893,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2024-02-29T13:54:08Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,86328,8943,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,298,2024-03-07T14:37:12Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85963,25794,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,200,2024-03-08T02:10:21Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85690,30187,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1224,2024-03-02T09:34:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,GitHub-Chinese-Top-Charts,85556,11736,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,154,2024-03-07T05:27:46Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
67,top-100-stars,HelloGitHub,82927,9364,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,95,2024-03-01T09:52:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,storybook,82240,8925,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1692,2024-03-07T19:59:44Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
69,top-100-stars,papers-we-love,82235,5588,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,18,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,thefuck,82159,3385,Python,https://github.com/nvbn/thefuck,nvbn,243,2024-02-28T12:15:14Z,Magnificent app which corrects your previous console command.
71,top-100-stars,free-for-dev,81948,8843,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-03-07T14:38:13Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
72,top-100-stars,godot,81434,17358,C++,https://github.com/godotengine/godot,godotengine,9693,2024-03-08T02:35:28Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,Web-Dev-For-Beginners,80591,12079,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,52,2024-03-04T17:57:50Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
74,top-100-stars,animate.css,79514,16249,CSS,https://github.com/animate-css/animate.css,animate-css,20,2024-03-06T19:38:43Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
75,top-100-stars,langchain,78576,11845,Python,https://github.com/langchain-ai/langchain,langchain-ai,1353,2024-03-08T02:58:09Z,🦜🔗 Build context-aware reasoning applications
76,top-100-stars,frp,77927,12461,Go,https://github.com/fatedier/frp,fatedier,87,2024-03-07T06:45:55Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,realworld,77845,7123,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-03-03T16:29:32Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
78,top-100-stars,tailwindcss,76768,3851,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,19,2024-03-08T02:48:40Z,A utility-first CSS framework for rapid UI development.
79,top-100-stars,iptv,76677,1579,JavaScript,https://github.com/iptv-org/iptv,iptv-org,14,2024-03-08T00:08:30Z,Collection of publicly available IPTV channels from all over the world
80,top-100-stars,models,76477,45907,Python,https://github.com/tensorflow/models,tensorflow,1045,2024-03-07T23:55:25Z,Models and examples built with TensorFlow
81,top-100-stars,pytorch,76270,20631,Python,https://github.com/pytorch/pytorch,pytorch,12755,2024-03-08T02:59:49Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
82,top-100-stars,laravel,76263,23789,PHP,https://github.com/laravel/laravel,laravel,0,2024-03-07T14:13:58Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
83,top-100-stars,django,75964,30514,Python,https://github.com/django/django,django,0,2024-03-07T22:47:16Z,The Web framework for perfectionists with deadlines.
84,top-100-stars,every-programmer-should-know,75963,7266,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
85,top-100-stars,svelte,75733,3869,JavaScript,https://github.com/sveltejs/svelte,sveltejs,895,2024-03-07T21:08:44Z,Cybernetically enhanced web apps
86,top-100-stars,tauri,75554,2194,Rust,https://github.com/tauri-apps/tauri,tauri-apps,687,2024-03-08T00:19:35Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
87,top-100-stars,Awesome-Hacking,75447,8651,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-03-07T14:24:43Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
88,top-100-stars,LeetCodeAnimation,74783,13977,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
89,top-100-stars,neovim,74758,5125,Vim Script,https://github.com/neovim/neovim,neovim,1421,2024-03-08T02:24:46Z,Vim-fork focused on extensibility and usability
90,top-100-stars,FiraCode,74715,3044,Clojure,https://github.com/tonsky/FiraCode,tonsky,376,2024-02-29T16:53:30Z,Free monospaced font with programming ligatures
91,top-100-stars,gin,74588,7747,Go,https://github.com/gin-gonic/gin,gin-gonic,579,2024-03-07T05:59:14Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
92,top-100-stars,bitcoin,74563,34764,C++,https://github.com/bitcoin/bitcoin,bitcoin,370,2024-03-08T02:23:09Z,Bitcoin Core integration/staging tree
93,top-100-stars,mall,74488,28075,Java,https://github.com/macrozheng/mall,macrozheng,26,2024-03-05T01:43:44Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,opencv,74486,55527,C++,https://github.com/opencv/opencv,opencv,2404,2024-03-08T00:34:32Z,Open Source Computer Vision Library
95,top-100-stars,nvm,74425,7548,Shell,https://github.com/nvm-sh/nvm,nvm-sh,346,2024-03-06T14:20:24Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
96,top-100-stars,app-ideas,73754,9051,,https://github.com/florinpop17/app-ideas,florinpop17,103,2024-02-02T14:27:28Z,A Collection of application ideas which can be used to improve your coding skills.
97,top-100-stars,advanced-java,73644,18734,Java,https://github.com/doocs/advanced-java,doocs,3,2024-02-22T12:08:34Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
98,top-100-stars,Font-Awesome,72841,12172,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5459,2024-02-24T09:14:11Z,"The iconic SVG, font, and CSS toolkit"
99,top-100-stars,spring-boot,72025,39811,Java,https://github.com/spring-projects/spring-boot,spring-projects,594,2024-03-07T20:31:31Z,Spring Boot
100,top-100-stars,hugo,71664,7260,Go,https://github.com/gohugoio/hugo,gohugoio,445,2024-03-07T13:41:11Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6449,243416,,https://github.com/jtleek/datasharing,jtleek,303,2024-02-26T07:31:38Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,815,142989,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,194,2024-03-07T13:31:53Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12141,141407,HTML,https://github.com/octocat/Spoon-Knife,octocat,2047,2024-03-07T23:20:15Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2534,90389,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,gitignore,156295,83334,,https://github.com/github/gitignore,github,0,2024-03-06T08:52:59Z,A collection of useful .gitignore templates
6,top-100-forks,Complete-Python-3-Bootcamp,26020,82797,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,121,2024-02-07T15:51:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,bootstrap,167031,78316,JavaScript,https://github.com/twbs/bootstrap,twbs,396,2024-03-07T20:02:24Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,tensorflow,181173,73726,C++,https://github.com/tensorflow/tensorflow,tensorflow,1895,2024-03-08T02:47:13Z,An Open Source Machine Learning Framework for Everyone
9,top-100-forks,first-contributions,41673,71963,,https://github.com/firstcontributions/first-contributions,firstcontributions,13,2024-03-08T02:57:44Z,🚀✨ Help beginners to contribute to open source projects
10,top-100-forks,coding-interview-university,279500,71856,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-03-05T15:56:18Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,cgm-remote-monitor,2296,70829,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,210,2024-03-06T16:17:04Z,nightscout web monitor
12,top-100-forks,free-programming-books,314777,59326,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2024-03-07T16:30:53Z,:books: Freely available programming books
13,top-100-forks,docs,15351,57447,JavaScript,https://github.com/github/docs,github,39,2024-03-08T01:42:39Z,The open-source repo for docs.github.com
14,top-100-forks,css-exercises,1429,57080,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2024-03-01T22:35:23Z,
15,top-100-forks,ExData_Plotting1,255,56613,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-03-07T01:41:17Z,Plotting Assignment 1 for Exploratory Data Analysis
16,top-100-forks,opencv,74486,55527,C++,https://github.com/opencv/opencv,opencv,2404,2024-03-08T00:34:32Z,Open Source Computer Vision Library
17,top-100-forks,tutorials,35721,54160,Java,https://github.com/eugenp/tutorials,eugenp,11,2024-03-08T02:55:17Z,"Just Announced - ""Learn Spring Security OAuth"": "
18,top-100-forks,ChatGPT-Next-Web,63557,52602,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,148,2024-03-08T01:12:41Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
19,top-100-forks,linux,167168,51196,C,https://github.com/torvalds/linux,torvalds,0,2024-03-08T01:29:21Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,148102,50986,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,523,2024-02-26T19:50:59Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,171077,50676,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,models,76477,45907,Python,https://github.com/tensorflow/models,tensorflow,1045,2024-03-07T23:55:25Z,Models and examples built with TensorFlow
23,top-100-forks,JavaGuide,141365,45006,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,58,2024-03-07T22:20:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,react,219766,44900,JavaScript,https://github.com/facebook/react,facebook,1174,2024-03-08T02:31:12Z,The library for web and native user interfaces.
25,top-100-forks,ant-design,89632,44720,TypeScript,https://github.com/ant-design/ant-design,ant-design,969,2024-03-08T02:51:32Z,An enterprise-class UI design language and React UI library
26,top-100-forks,it-cert-automation-practice,808,43476,Python,https://github.com/google/it-cert-automation-practice,google,95,2024-03-08T00:32:51Z,Google IT Automation with Python Professional Certificate - Practice files
27,top-100-forks,DO180-apps,271,43096,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-02-29T21:53:59Z,DO180 Repository for Sample Applications
28,top-100-forks,Python,176341,43021,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2024-03-05T08:50:50Z,All Algorithms implemented in Python
29,top-100-forks,system-design-primer,248355,42621,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-02-26T05:19:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,AutoGPT,158719,40528,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,79,2024-03-07T23:25:33Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,patchwork,1101,40505,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-03-08T00:18:34Z,All the Git-it Workshop completers! 
32,top-100-forks,spring-boot,72025,39811,Java,https://github.com/spring-projects/spring-boot,spring-projects,594,2024-03-07T20:31:31Z,Spring Boot
33,top-100-forks,kubernetes,105594,38091,Go,https://github.com/kubernetes/kubernetes,kubernetes,1942,2024-03-08T02:53:07Z,Production-Grade Container Scheduling and Management
34,top-100-forks,academicpages.github.io,9981,37443,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,59,2024-03-06T00:32:13Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
35,top-100-forks,spring-framework,54667,37306,Java,https://github.com/spring-projects/spring-framework,spring-projects,273,2024-03-07T17:17:54Z,Spring Framework
36,top-100-forks,RepData_PeerAssessment1,100,37033,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-02-10T14:54:26Z,Peer Assessment 1 for Reproducible Research
37,top-100-forks,developer-roadmap,268191,36346,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,738,2024-03-07T19:53:47Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,qmk_firmware,16789,36047,C,https://github.com/qmk/qmk_firmware,qmk,290,2024-03-08T02:48:00Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
39,top-100-forks,JavaScript30,26510,35786,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-03-05T14:51:24Z,30 Day Vanilla JS Challenge
40,top-100-forks,jekyll-now,8127,35114,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-03-05T18:22:08Z,"Build a Jekyll blog in minutes, without touching the command line."
41,top-100-forks,three.js,97874,34959,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2024-03-08T02:40:12Z,JavaScript 3D Library.
42,top-100-forks,freeCodeCamp,384681,34833,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,268,2024-03-08T02:57:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,bitcoin,74563,34764,C++,https://github.com/bitcoin/bitcoin,bitcoin,370,2024-03-08T02:23:09Z,Bitcoin Core integration/staging tree
44,top-100-forks,vue,206507,33557,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-03-06T11:30:16Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,175381,33141,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,4006,31446,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,91007,31150,TypeScript,https://github.com/mui/material-ui,mui,1570,2024-03-08T00:40:51Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,public-apis,284570,31043,Python,https://github.com/public-apis/public-apis,public-apis,12,2024-03-06T20:31:17Z,A collective list of free APIs
49,top-100-forks,django,75964,30514,Python,https://github.com/django/django,django,0,2024-03-07T22:47:16Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,vue-element-admin,85690,30187,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1224,2024-03-02T09:34:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
