rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
26,top-100-stars,JavaGuide,130482,43233,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-02-03T07:21:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,130144,48009,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,128148,12931,,https://github.com/jlevy/the-art-of-command-line,jlevy,100,2023-02-03T18:28:50Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,117528,6905,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,56,2023-02-03T17:52:19Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117073,8566,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3847,2023-02-04T02:36:36Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,113612,22010,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-02-01T05:59:48Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108185,15867,Go,https://github.com/golang/go,golang,7762,2023-02-04T09:42:07Z,The Go programming language
33,top-100-stars,react-native,107449,22888,JavaScript,https://github.com/facebook/react-native,facebook,2008,2023-02-03T23:46:28Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,107358,11144,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105744,14337,C++,https://github.com/electron/electron,electron,928,2023-02-04T09:56:18Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104272,23271,JavaScript,https://github.com/d3/d3,d3,3,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,100299,22250,JavaScript,https://github.com/vercel/next.js,vercel,1281,2023-02-04T08:40:09Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99452,27127,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98744,25934,JavaScript,https://github.com/facebook/create-react-app,facebook,1515,2023-01-31T16:14:37Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98599,10165,JavaScript,https://github.com/axios/axios,axios,316,2023-02-03T18:10:44Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,95763,10686,Go,https://github.com/avelino/awesome-go,avelino,23,2023-02-03T09:22:23Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,95599,35064,Go,https://github.com/kubernetes/kubernetes,kubernetes,1560,2023-02-04T08:50:35Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93116,25207,JavaScript,https://github.com/nodejs/node,nodejs,1305,2023-02-04T01:27:53Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,89394,12592,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-02-02T07:43:31Z,Curated list of project-based tutorials
45,top-100-stars,three.js,88695,33850,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-02-04T03:58:02Z,JavaScript 3D Library.
46,top-100-stars,the-book-of-secret-knowledge,88675,6865,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-30T15:31:05Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,TypeScript,88223,11430,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5803,2023-02-04T07:49:52Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,87634,4723,Rust,https://github.com/denoland/deno,denoland,1038,2023-02-04T04:00:50Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87412,7665,C++,https://github.com/microsoft/terminal,microsoft,1483,2023-02-04T06:24:19Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,angular,86135,22930,TypeScript,https://github.com/angular/angular,angular,1177,2023-02-04T05:37:44Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,86064,8905,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-02T14:34:22Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,PowerToys,85806,4949,C#,https://github.com/microsoft/PowerToys,microsoft,4186,2023-02-03T23:40:49Z,Windows system utilities to maximize productivity
53,top-100-stars,tech-interview-handbook,85629,11215,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2023-02-02T23:05:28Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,84368,29051,JavaScript,https://github.com/mui/material-ui,mui,1130,2023-02-04T09:26:59Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84226,38062,TypeScript,https://github.com/ant-design/ant-design,ant-design,907,2023-02-04T07:00:48Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81743,8794,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,234,2023-02-04T09:56:47Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80525,29184,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1169,2023-02-01T10:45:33Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,transformers,79628,17823,Python,https://github.com/huggingface/transformers,huggingface,417,2023-02-04T08:20:11Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
59,top-100-stars,java-design-patterns,79586,24579,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-02-02T07:12:01Z,Design patterns implemented in Java
60,top-100-stars,clean-code-javascript,79092,10694,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,51,2023-02-01T09:32:56Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,77347,10319,Rust,https://github.com/rust-lang/rust,rust-lang,8819,2023-02-04T09:12:54Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,76958,16383,CSS,https://github.com/animate-css/animate.css,animate-css,21,2023-01-30T19:01:46Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,storybook,76459,8109,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1878,2023-02-04T09:23:11Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,76202,8006,C,https://github.com/Genymobile/scrcpy,Genymobile,1203,2023-02-03T16:08:29Z,Display and control your Android device
65,top-100-stars,thefuck,75570,3314,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-01-31T18:50:20Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75097,46129,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1049,2023-02-03T19:30:34Z,Models and examples built with TensorFlow
67,top-100-stars,LeetCodeAnimation,72263,13800,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,72215,23326,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-03T17:09:30Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,72061,6715,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-01-30T20:11:26Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70841,12307,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5293,2023-02-02T21:58:17Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,69421,5094,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-01-29T13:00:45Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,68893,6538,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,68549,28552,Python,https://github.com/django/django,django,0,2023-02-04T05:26:26Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68490,2949,Clojure,https://github.com/tonsky/FiraCode,tonsky,349,2023-02-04T08:06:50Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68394,18020,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68018,33719,C++,https://github.com/bitcoin/bitcoin,bitcoin,421,2023-02-03T22:32:51Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67596,9243,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-30T08:01:17Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,free-for-dev,66459,7228,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-03T09:18:40Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,opencv,66249,53846,C++,https://github.com/opencv/opencv,opencv,2310,2023-02-03T18:17:36Z,Open Source Computer Vision Library
80,top-100-stars,gin,66191,7208,Go,https://github.com/gin-gonic/gin,gin-gonic,483,2023-02-04T08:58:37Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,spring-boot,65402,37899,Java,https://github.com/spring-projects/spring-boot,spring-projects,559,2023-02-04T05:48:24Z,Spring Boot
82,top-100-stars,json-server,65323,6450,JavaScript,https://github.com/typicode/json-server,typicode,567,2023-01-24T00:45:23Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
83,top-100-stars,svelte,65307,3194,TypeScript,https://github.com/sveltejs/svelte,sveltejs,763,2023-02-03T08:23:36Z,Cybernetically enhanced web apps
84,top-100-stars,Web-Dev-For-Beginners,65230,10206,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,9,2023-02-03T21:02:35Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
85,top-100-stars,hugo,65096,7004,Go,https://github.com/gohugoio/hugo,gohugoio,636,2023-02-04T08:33:46Z,The world’s fastest framework for building websites.
86,top-100-stars,moby,65026,18476,Go,https://github.com/moby/moby,moby,3978,2023-02-04T07:09:04Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
87,top-100-stars,tailwindcss,64775,3299,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-02-03T11:52:18Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,HelloGitHub,64529,8580,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,75,2023-01-29T06:57:27Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
89,top-100-stars,nvm,64400,6847,Shell,https://github.com/nvm-sh/nvm,nvm-sh,313,2023-01-31T22:48:11Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,63989,11073,Go,https://github.com/fatedier/frp,fatedier,103,2023-02-03T18:33:04Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,63953,6147,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63351,26192,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-02-01T06:58:23Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63054,16485,JavaScript,https://github.com/hakimel/reveal.js,hakimel,633,2023-02-02T12:29:18Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62584,22679,Java,https://github.com/elastic/elasticsearch,elastic,3516,2023-02-04T09:06:10Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,webpack,62473,8610,JavaScript,https://github.com/webpack/webpack,webpack,199,2023-02-03T15:57:44Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
96,top-100-stars,pytorch,62372,17343,C++,https://github.com/pytorch/pytorch,pytorch,10272,2023-02-04T09:25:14Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
97,top-100-stars,app-ideas,62183,8191,,https://github.com/florinpop17/app-ideas,florinpop17,75,2023-01-19T16:34:22Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,iptv,62002,10607,JavaScript,https://github.com/iptv-org/iptv,iptv-org,830,2023-02-04T01:42:59Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,neovim,62001,4412,Vim Script,https://github.com/neovim/neovim,neovim,1365,2023-02-04T09:46:37Z,Vim-fork focused on extensibility and usability
100,top-100-stars,netdata,61828,5437,C,https://github.com/netdata/netdata,netdata,227,2023-02-04T09:37:02Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
1,top-100-forks,datasharing,6240,242240,,https://github.com/jtleek/datasharing,jtleek,298,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,777,141912,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-01-31T23:35:04Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11496,132638,HTML,https://github.com/octocat/Spoon-Knife,octocat,1639,2023-02-04T00:43:45Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2451,91287,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-01-31T19:16:58Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170880,87728,C++,https://github.com/tensorflow/tensorflow,tensorflow,2081,2023-02-04T09:28:32Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,143773,81978,,https://github.com/github/gitignore,github,0,2023-02-01T18:33:03Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161647,77798,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2023-02-04T07:51:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22909,76880,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,95,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2031,68293,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,145,2023-02-03T12:30:43Z,nightscout web monitor
10,top-100-forks,coding-interview-university,246039,65278,,https://github.com/jwasham/coding-interview-university,jwasham,43,2023-02-03T23:50:06Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12926,58585,JavaScript,https://github.com/github/docs,github,93,2023-02-04T06:51:51Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,227,56517,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31295,56295,,https://github.com/firstcontributions/first-contributions,firstcontributions,21,2023-02-04T09:47:38Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66249,53846,C++,https://github.com/opencv/opencv,opencv,2310,2023-02-03T18:17:36Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,265033,53616,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2023-02-03T16:21:46Z,:books: Freely available programming books
16,top-100-forks,tutorials,33200,52289,Java,https://github.com/eugenp/tutorials,eugenp,26,2023-02-04T09:03:59Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161144,49791,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,130144,48009,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
19,top-100-forks,linux,145622,46567,C,https://github.com/torvalds/linux,torvalds,0,2023-02-04T08:38:47Z,Linux kernel source tree
20,top-100-forks,models,75097,46129,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1049,2023-02-03T19:30:34Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130482,43233,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-02-03T07:21:23Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,201475,41892,JavaScript,https://github.com/facebook/react,facebook,920,2023-02-03T21:26:36Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,247,39669,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-25T15:19:57Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,151904,38837,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-02-04T02:48:04Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84226,38062,TypeScript,https://github.com/ant-design/ant-design,ant-design,907,2023-02-04T07:00:48Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65402,37899,Java,https://github.com/spring-projects/spring-boot,spring-projects,559,2023-02-04T05:48:24Z,Spring Boot
27,top-100-forks,patchwork,1063,37751,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-04T08:16:08Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,210378,37619,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-28T04:31:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36940,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,css-exercises,865,36054,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-02-03T10:06:51Z,
31,top-100-forks,spring-framework,50619,35428,Java,https://github.com/spring-projects/spring-framework,spring-projects,1262,2023-02-03T17:09:20Z,Spring Framework
32,top-100-forks,kubernetes,95599,35064,Go,https://github.com/kubernetes/kubernetes,kubernetes,1560,2023-02-04T08:50:35Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7943,34834,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-02T09:00:59Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88695,33850,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-02-04T03:58:02Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68018,33719,C++,https://github.com/bitcoin/bitcoin,bitcoin,421,2023-02-03T22:32:51Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202135,33296,TypeScript,https://github.com/vuejs/vue,vuejs,358,2023-02-04T06:59:47Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,227821,32733,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,120,2023-02-03T21:56:10Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,164287,32035,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-31T03:56:12Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,629,31640,Python,https://github.com/google/it-cert-automation-practice,google,61,2023-02-04T07:01:04Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3944,31549,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,360451,30924,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2023-02-04T08:03:09Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14319,30516,C,https://github.com/qmk/qmk_firmware,qmk,249,2023-02-04T02:43:01Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22915,30482,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-27T21:14:53Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80525,29184,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1169,2023-02-01T10:45:33Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84368,29051,JavaScript,https://github.com/mui/material-ui,mui,1130,2023-02-04T09:26:59Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42639,28627,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,658,2023-02-04T08:15:29Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68549,28552,Python,https://github.com/django/django,django,0,2023-02-04T05:26:26Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59283,28160,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,99452,27127,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,162402,26859,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-04T08:19:08Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,34915,26557,Scala,https://github.com/apache/spark,apache,0,2023-02-04T09:00:09Z,Apache Spark - A unified analytics engine for large-scale data processing
