rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,ohmyzsh,162851,25546,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,194,2023-10-03T21:50:44Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,158418,50557,C,https://github.com/torvalds/linux,torvalds,0,2023-10-03T19:32:07Z,Linux kernel source tree
21,top-100-stars,flutter,157081,26068,Dart,https://github.com/flutter/flutter,flutter,11643,2023-10-04T02:42:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151881,84039,,https://github.com/github/gitignore,github,0,2023-10-01T20:41:54Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,151695,27066,TypeScript,https://github.com/microsoft/vscode,microsoft,7737,2023-10-04T01:16:19Z,Visual Studio Code
24,top-100-stars,awesome-selfhosted,150698,8310,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-10-03T11:42:02Z,A list of Free Software network services and web applications which can be hosted on your own servers
25,top-100-stars,AutoGPT,149839,33283,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,107,2023-10-04T01:40:00Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,computer-science,149758,19102,,https://github.com/ossu/computer-science,ossu,17,2023-10-03T12:00:52Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,140449,49941,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-10-03T10:58:07Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139697,13799,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,javascript,138329,26237,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-10-03T08:16:53Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,137544,44862,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-10-03T01:58:41Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,123727,9374,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3838,2023-10-04T00:57:18Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,119898,22824,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,342,2023-09-20T01:34:39Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,116855,16253,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,27,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,115830,11950,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1,2023-10-03T18:27:31Z,Short code snippets for all your development needs
35,top-100-stars,go,114803,17237,Go,https://github.com/golang/go,golang,8311,2023-10-04T02:56:26Z,The Go programming language
36,top-100-stars,transformers,112728,22461,Python,https://github.com/huggingface/transformers,huggingface,655,2023-10-04T01:22:26Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,112626,24845,JavaScript,https://github.com/vercel/next.js,vercel,2229,2023-10-04T02:13:37Z,The React Framework
38,top-100-stars,react-native,112251,23842,Java,https://github.com/facebook/react-native,facebook,1346,2023-10-04T02:56:41Z,A framework for building native applications using React
39,top-100-stars,awesome-go,109344,11307,Go,https://github.com/avelino/awesome-go,avelino,2,2023-10-04T01:56:26Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,electron,109223,15112,C++,https://github.com/electron/electron,electron,816,2023-10-04T02:57:07Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
41,top-100-stars,the-book-of-secret-knowledge,108677,7708,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-09-15T19:24:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106365,23357,Shell,https://github.com/d3/d3,d3,5,2023-09-25T15:09:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,105216,27879,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,stable-diffusion-webui,104189,20838,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1499,2023-10-04T00:24:56Z,Stable Diffusion web UI
45,top-100-stars,kubernetes,102050,38026,Go,https://github.com/kubernetes/kubernetes,kubernetes,1862,2023-10-04T02:32:47Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102009,10629,JavaScript,https://github.com/axios/axios,axios,393,2023-10-03T10:18:02Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100847,26739,JavaScript,https://github.com/facebook/create-react-app,facebook,1660,2023-10-01T11:51:43Z,Set up a modern web app by running one command.
48,top-100-stars,node,98369,27293,JavaScript,https://github.com/nodejs/node,nodejs,1369,2023-10-04T02:42:01Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,96744,5679,C#,https://github.com/microsoft/PowerToys,microsoft,5024,2023-10-04T02:13:02Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,95793,12398,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,23,2023-09-30T02:54:03Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94779,35052,JavaScript,https://github.com/mrdoob/three.js,mrdoob,388,2023-10-04T00:41:00Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94445,12229,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5660,2023-10-03T21:10:16Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93143,9632,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2023-09-28T07:04:06Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,91795,9289,C,https://github.com/Genymobile/scrcpy,Genymobile,1489,2023-09-20T16:08:15Z,Display and control your Android device
55,top-100-stars,deno,91032,5068,Rust,https://github.com/denoland/deno,denoland,1471,2023-10-04T02:46:48Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90837,8052,C++,https://github.com/microsoft/terminal,microsoft,1421,2023-10-03T21:23:35Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90528,24322,TypeScript,https://github.com/angular/angular,angular,1309,2023-10-04T02:40:37Z,The modern web developer’s platform
58,top-100-stars,awesome-chatgpt-prompts,89811,12170,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-10-02T06:28:30Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
59,top-100-stars,material-ui,89072,30316,TypeScript,https://github.com/mui/material-ui,mui,1463,2023-10-03T23:31:20Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,87720,42002,TypeScript,https://github.com/ant-design/ant-design,ant-design,951,2023-10-03T14:59:54Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,86008,11681,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85829,11360,Rust,https://github.com/rust-lang/rust,rust-lang,8919,2023-10-04T02:49:26Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84661,9103,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,271,2023-10-04T01:19:13Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84126,30213,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1208,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83974,25569,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-10-03T15:46:38Z,Design patterns implemented in Java
66,top-100-stars,storybook,80498,8747,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1703,2023-10-03T23:07:12Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79561,3460,Python,https://github.com/nvbn/thefuck,nvbn,227,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78665,16521,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,Web-Dev-For-Beginners,76900,11938,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,35,2023-09-26T16:56:20Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
70,top-100-stars,papers-we-love,76768,5671,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-09-04T21:57:07Z,Papers from the computer science community to read and discuss.
71,top-100-stars,realworld,76453,7065,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-09-19T08:07:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
72,top-100-stars,models,76119,46227,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1034,2023-10-03T21:03:26Z,Models and examples built with TensorFlow
73,top-100-stars,HelloGitHub,76060,9337,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,127,2023-09-28T00:38:03Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
74,top-100-stars,godot,75411,14776,C++,https://github.com/godotengine/godot,godotengine,8675,2023-10-04T02:36:25Z,Godot Engine – Multi-platform 2D and 3D game engine
75,top-100-stars,laravel,74860,24004,PHP,https://github.com/laravel/laravel,laravel,0,2023-09-28T17:16:34Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
76,top-100-stars,free-for-dev,74751,8168,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-10-02T13:41:39Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
77,top-100-stars,LeetCodeAnimation,74062,13982,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73356,30056,Python,https://github.com/django/django,django,0,2023-10-03T14:18:30Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,every-programmer-should-know,73082,6988,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
80,top-100-stars,svelte,72904,4039,JavaScript,https://github.com/sveltejs/svelte,sveltejs,823,2023-10-03T13:59:33Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,72636,3042,Clojure,https://github.com/tonsky/FiraCode,tonsky,362,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,tailwindcss,72394,3777,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-10-04T00:36:36Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,frp,72372,11993,Go,https://github.com/fatedier/frp,fatedier,82,2023-10-03T22:15:35Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
84,top-100-stars,Font-Awesome,72309,12444,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5397,2023-10-03T11:58:54Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,71790,7719,Go,https://github.com/gin-gonic/gin,gin-gonic,552,2023-10-02T22:07:11Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,advanced-java,71705,18633,Java,https://github.com/doocs/advanced-java,doocs,3,2023-09-27T02:28:46Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
87,top-100-stars,bitcoin,71686,35792,C++,https://github.com/bitcoin/bitcoin,bitcoin,334,2023-10-04T01:16:18Z,Bitcoin Core integration/staging tree
88,top-100-stars,opencv,71496,55618,C++,https://github.com/opencv/opencv,opencv,2402,2023-10-03T20:58:06Z,Open Source Computer Vision Library
89,top-100-stars,pytorch,71273,19627,Python,https://github.com/pytorch/pytorch,pytorch,11947,2023-10-04T02:56:07Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,70495,7480,Shell,https://github.com/nvm-sh/nvm,nvm-sh,340,2023-09-30T22:54:46Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,70363,27590,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-10-02T07:28:57Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,neovim,69876,4910,Vim Script,https://github.com/neovim/neovim,neovim,1383,2023-10-04T00:38:38Z,Vim-fork focused on extensibility and usability
93,top-100-stars,Awesome-Hacking,69634,8680,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,awesome-vue,69590,9454,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-10-03T09:07:50Z,🎉 A curated list of awesome things related to Vue.js
95,top-100-stars,spring-boot,69556,39499,Java,https://github.com/spring-projects/spring-boot,spring-projects,594,2023-10-04T00:29:20Z,Spring Boot
96,top-100-stars,hugo,69244,7375,Go,https://github.com/gohugoio/hugo,gohugoio,591,2023-10-04T02:40:25Z,The world’s fastest framework for building websites.
97,top-100-stars,tauri,68924,1995,Rust,https://github.com/tauri-apps/tauri,tauri-apps,543,2023-10-04T01:28:28Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,68797,826,JavaScript,https://github.com/iptv-org/iptv,iptv-org,0,2023-10-04T00:08:31Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,68634,6794,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-10-01T20:59:06Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67184,8581,,https://github.com/florinpop17/app-ideas,florinpop17,86,2023-10-04T00:01:50Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6382,243361,,https://github.com/jtleek/datasharing,jtleek,302,2023-09-12T19:56:39Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,806,142795,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-10-03T18:39:29Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11874,138972,HTML,https://github.com/octocat/Spoon-Knife,octocat,1776,2023-10-04T01:48:13Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2501,90933,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177927,89001,C++,https://github.com/tensorflow/tensorflow,tensorflow,1844,2023-10-04T02:48:30Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,151881,84039,,https://github.com/github/gitignore,github,0,2023-10-01T20:41:54Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24920,81125,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-09-24T21:53:42Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165487,78934,JavaScript,https://github.com/twbs/bootstrap,twbs,360,2023-10-03T09:36:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2180,70360,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,175,2023-10-03T15:45:18Z,nightscout web monitor
10,top-100-forks,coding-interview-university,268644,69952,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-02T14:57:51Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38085,65923,,https://github.com/firstcontributions/first-contributions,firstcontributions,28,2023-10-04T02:47:21Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14631,61563,JavaScript,https://github.com/github/docs,github,63,2023-10-04T03:00:12Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,299660,57536,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,41,2023-10-04T02:37:09Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56564,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-27T09:23:50Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71496,55618,C++,https://github.com/opencv/opencv,opencv,2402,2023-10-03T20:58:06Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34940,54053,Java,https://github.com/eugenp/tutorials,eugenp,14,2023-10-04T00:27:00Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,167354,50569,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2023-09-21T12:27:22Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,158418,50557,C,https://github.com/torvalds/linux,torvalds,0,2023-10-03T19:32:07Z,Linux kernel source tree
19,top-100-forks,css-exercises,1207,50444,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-10-03T10:44:27Z,
20,top-100-forks,Python-100-Days,140449,49941,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-10-03T10:58:07Z,Python - 100天从新手到大师
21,top-100-forks,models,76119,46227,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1034,2023-10-03T21:03:26Z,Models and examples built with TensorFlow
22,top-100-forks,react,213761,45016,JavaScript,https://github.com/facebook/react,facebook,1102,2023-10-03T19:06:48Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,137544,44862,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2023-10-03T01:58:41Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,DO180-apps,265,42928,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-10-01T22:05:57Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,170425,42403,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,48,2023-10-04T02:59:23Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87720,42002,TypeScript,https://github.com/ant-design/ant-design,ant-design,951,2023-10-03T14:59:54Z,An enterprise-class UI design language and React UI library
27,top-100-forks,ChatGPT-Next-Web,44578,41681,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,29,2023-10-03T19:11:33Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
28,top-100-forks,it-cert-automation-practice,733,41059,Python,https://github.com/google/it-cert-automation-practice,google,85,2023-10-04T01:42:27Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,230882,40667,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1092,40025,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-10-03T20:38:31Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69556,39499,Java,https://github.com/spring-projects/spring-boot,spring-projects,594,2023-10-04T00:29:20Z,Spring Boot
32,top-100-forks,kubernetes,102050,38026,Go,https://github.com/kubernetes/kubernetes,kubernetes,1862,2023-10-04T02:32:47Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37048,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-09-27T10:35:49Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53288,36967,Java,https://github.com/spring-projects/spring-framework,spring-projects,838,2023-10-03T17:39:53Z,Spring Framework
35,top-100-forks,bitcoin,71686,35792,C++,https://github.com/bitcoin/bitcoin,bitcoin,334,2023-10-04T01:16:18Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8053,35286,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-10-02T15:15:18Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,JavaScript30,25315,35056,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-09-26T07:56:03Z,30 Day Vanilla JS Challenge
38,top-100-forks,three.js,94779,35052,JavaScript,https://github.com/mrdoob/three.js,mrdoob,388,2023-10-04T00:41:00Z,JavaScript 3D Library.
39,top-100-forks,developer-roadmap,252267,34981,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,544,2023-10-03T20:13:36Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
40,top-100-forks,vue,205433,34406,TypeScript,https://github.com/vuejs/vue,vuejs,383,2023-09-28T13:50:03Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,freeCodeCamp,375162,33993,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,194,2023-10-04T02:05:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,15938,33906,C,https://github.com/qmk/qmk_firmware,qmk,298,2023-10-04T02:37:20Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,AutoGPT,149839,33283,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,107,2023-10-04T01:40:00Z,An experimental open-source attempt to make GPT-4 fully autonomous.
44,top-100-forks,You-Dont-Know-JS,171845,33109,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-09-30T02:29:28Z,A book series on JavaScript. @YDKJS on twitter.
45,top-100-forks,academicpages.github.io,8871,32531,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,177,2023-10-04T02:31:33Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3982,31510,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89072,30316,TypeScript,https://github.com/mui/material-ui,mui,1463,2023-10-03T23:31:20Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,84126,30213,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1208,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73356,30056,Python,https://github.com/django/django,django,0,2023-10-03T14:18:30Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45423,29526,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,706,2023-10-04T02:07:42Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,258681,29395,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-03T05:18:39Z,A collective list of free APIs
