rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
8,top-100-forks,gitignore,86254,42500,,https://github.com/github/gitignore,github,97,2019-07-08T12:26:43Z,A collection of useful .gitignore templates
9,top-100-forks,models,55007,34265,Python,https://github.com/tensorflow/models,tensorflow,1716,2019-07-09T02:57:02Z,Models and examples built with TensorFlow
10,top-100-forks,RepData_PeerAssessment1,76,31888,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,271,2019-07-01T01:44:47Z,Peer Assessment 1 for Reproducible Research
11,top-100-forks,free-programming-books,125075,31195,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,42,2019-07-08T16:58:50Z,:books: Freely available programming books
12,top-100-forks,cgm-remote-monitor,821,29394,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,229,2019-07-08T22:11:19Z,nightscout web monitor
13,top-100-forks,angular.js,59567,28880,JavaScript,https://github.com/angular/angular.js,angular,462,2019-06-21T01:30:40Z,AngularJS - HTML enhanced for web apps!
14,top-100-forks,courses,3240,27741,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,93,2019-06-11T17:55:24Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
15,top-100-forks,linux,77175,27016,C,https://github.com/torvalds/linux,torvalds,278,2019-07-09T01:45:10Z,Linux kernel source tree
16,top-100-forks,opencv,36320,26622,C++,https://github.com/opencv/opencv,opencv,1749,2019-07-08T19:21:43Z,Open Source Computer Vision Library
17,top-100-forks,spring-boot,39839,25808,Java,https://github.com/spring-projects/spring-boot,spring-projects,394,2019-07-08T23:05:07Z,Spring Boot
18,top-100-forks,jekyll-now,6123,24857,CSS,https://github.com/barryclark/jekyll-now,barryclark,209,2019-07-08T04:46:35Z,"Build a Jekyll blog in minutes, without touching the command line."
19,top-100-forks,frontend-nanodegree-resume,1054,24607,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2019-06-03T11:42:29Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
20,top-100-forks,react,132259,24496,JavaScript,https://github.com/facebook/react,facebook,755,2019-07-08T20:43:55Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
21,top-100-forks,patchwork,895,24209,HTML,https://github.com/jlord/patchwork,jlord,780,2019-07-09T01:49:06Z,All the Git-it Workshop completers! 
22,top-100-forks,bitcoin,39169,23564,C++,https://github.com/bitcoin/bitcoin,bitcoin,953,2019-07-09T01:47:01Z,Bitcoin Core integration/staging tree
23,top-100-forks,coding-interview-university,79400,23519,,https://github.com/jwasham/coding-interview-university,jwasham,62,2019-06-30T17:56:21Z,A complete computer science study plan to become a software engineer.
24,top-100-forks,tutorials,15473,22671,Java,https://github.com/eugenp/tutorials,eugenp,71,2019-07-08T23:16:59Z,"The ""REST With Spring"" Course: "
25,top-100-forks,recipes,64,22665,,https://github.com/LarryMad/recipes,LarryMad,2217,2019-07-08T18:45:50Z,
26,top-100-forks,freeCodeCamp,303724,22209,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,1423,2019-07-09T02:49:05Z,The https://www.freeCodeCamp.org open source codebase and curriculum. Learn to code for free together with millions of people.
27,top-100-forks,CS-Notes,70046,21922,Java,https://github.com/CyC2018/CS-Notes,CyC2018,7,2019-07-04T12:17:21Z,:books: Tech Interview Guide 技术面试必备基础知识、Leetcode 题解、Java、C++、Python、后端面试、操作系统、计算机网络、系统设计
28,top-100-forks,996.ICU,246450,21333,Rust,https://github.com/996icu/996.ICU,996icu,16695,2019-07-08T14:15:36Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
29,top-100-forks,d3,85774,20970,JavaScript,https://github.com/d3/d3,d3,9,2019-06-28T04:35:43Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
30,top-100-forks,vue,143168,20710,JavaScript,https://github.com/vuejs/vue,vuejs,312,2019-07-09T02:54:30Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
31,top-100-forks,You-Dont-Know-JS,104595,20665,,https://github.com/getify/You-Dont-Know-JS,getify,258,2019-07-07T22:46:10Z,A book series on JavaScript. @YDKJS on twitter.
32,top-100-forks,three.js,52912,19954,JavaScript,https://github.com/mrdoob/three.js,mrdoob,830,2019-07-09T02:28:59Z,JavaScript 3D library.
33,top-100-forks,spring-framework,30588,19608,Java,https://github.com/spring-projects/spring-framework,spring-projects,946,2019-07-08T20:35:14Z,Spring Framework
34,top-100-forks,spark,22528,19421,Scala,https://github.com/apache/spark,apache,534,2019-07-09T02:57:41Z,Apache Spark
35,top-100-forks,kubernetes,55040,19094,Go,https://github.com/kubernetes/kubernetes,kubernetes,3226,2019-07-09T02:52:24Z,Production-Grade Container Scheduling and Management
36,top-100-forks,shadowsocks,30734,18745,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,448,2019-06-14T03:17:23Z,
37,top-100-forks,django,42606,18340,Python,https://github.com/django/django,django,222,2019-07-08T16:21:15Z,The Web framework for perfectionists with deadlines.
38,top-100-forks,jquery,51858,18289,JavaScript,https://github.com/jquery/jquery,jquery,81,2019-07-03T22:02:09Z,jQuery JavaScript Library
39,top-100-forks,dubbo,27699,18256,Java,https://github.com/apache/dubbo,apache,482,2019-07-09T02:55:09Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
40,top-100-forks,DefinitelyTyped,23041,18068,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,2927,2019-07-09T02:28:25Z,The repository for high quality TypeScript type definitions.
41,top-100-forks,first-contributions,7081,17699,,https://github.com/firstcontributions/first-contributions,firstcontributions,1165,2019-07-09T01:41:41Z,🚀✨ Help beginners to contribute to open source projects
42,top-100-forks,scikit-learn,35968,17605,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1941,2019-07-08T21:10:35Z,scikit-learn: machine learning in Python
43,top-100-forks,react-native,78808,17603,JavaScript,https://github.com/facebook/react-native,facebook,585,2019-07-08T22:25:43Z,A framework for building native apps with React.
44,top-100-forks,Python-100-Days,47871,17518,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,148,2019-07-08T10:15:12Z,Python - 100天从新手到大师
45,top-100-forks,rails,43567,17508,Ruby,https://github.com/rails/rails,rails,1176,2019-07-09T02:58:19Z,Ruby on Rails
46,top-100-forks,Complete-Python-3-Bootcamp,4784,17508,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,37,2019-07-04T02:33:06Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
47,top-100-forks,caffe,28494,17202,C++,https://github.com/BVLC/caffe,BVLC,1024,2019-07-03T21:07:08Z,Caffe: a fast open framework for deep learning.
48,top-100-forks,ant-design,48555,17143,TypeScript,https://github.com/ant-design/ant-design,ant-design,351,2019-07-09T02:51:26Z,🌈 A UI Design Language
49,top-100-forks,slate,27384,17069,JavaScript,https://github.com/lord/slate,lord,34,2019-07-08T22:33:47Z,Beautiful static documentation for your API
50,top-100-forks,oh-my-zsh,91502,16994,Shell,https://github.com/robbyrussell/oh-my-zsh,robbyrussell,657,2019-07-08T13:01:30Z,"🙃 A delightful community-driven (with 1,300+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
51,top-100-forks,free-programming-books-zh_CN,52069,16980,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,163,2019-07-04T06:08:25Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
52,top-100-forks,javascript,86864,16684,JavaScript,https://github.com/airbnb/javascript,airbnb,142,2019-07-07T05:48:00Z,JavaScript Style Guide
53,top-100-forks,laravel,53375,16361,PHP,https://github.com/laravel/laravel,laravel,28,2019-07-09T01:55:37Z,A PHP framework for web artisans
54,top-100-forks,git,28159,16263,C,https://github.com/git/git,git,57,2019-07-08T10:57:51Z,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.
55,top-100-forks,keras,42497,16185,Python,https://github.com/keras-team/keras,keras-team,2462,2019-07-08T04:26:06Z,Deep Learning for humans
