rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
28,top-100-stars,Python-100-Days,137797,49455,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,501,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135490,25878,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-14T10:39:55Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135395,44480,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-07-19T03:56:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121759,9131,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2023-07-19T21:14:50Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117095,22469,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,327,2023-07-20T01:12:18Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114085,11770,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,2,2023-07-18T09:15:46Z,Short code snippets for all your development needs
34,top-100-stars,go,112901,16855,Go,https://github.com/golang/go,golang,8168,2023-07-20T02:28:57Z,The Go programming language
35,top-100-stars,project-based-learning,111271,15587,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-17T11:27:30Z,Curated list of project-based tutorials
36,top-100-stars,react-native,110779,23603,Java,https://github.com/facebook/react-native,facebook,1552,2023-07-20T01:28:45Z,A framework for building native applications using React
37,top-100-stars,next.js,109244,24403,JavaScript,https://github.com/vercel/next.js,vercel,1952,2023-07-20T02:17:37Z,The React Framework
38,top-100-stars,electron,108243,14836,C++,https://github.com/electron/electron,electron,811,2023-07-20T01:57:02Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
39,top-100-stars,transformers,108116,21505,Python,https://github.com/huggingface/transformers,huggingface,590,2023-07-20T02:20:40Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
40,top-100-stars,d3,105880,23338,Shell,https://github.com/d3/d3,d3,5,2023-07-13T13:40:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,105006,11094,Go,https://github.com/avelino/awesome-go,avelino,0,2023-07-19T14:46:35Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103664,27670,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,102509,7464,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100966,10411,JavaScript,https://github.com/axios/axios,axios,415,2023-07-16T15:46:41Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100354,26537,JavaScript,https://github.com/facebook/create-react-app,facebook,1619,2023-07-19T04:01:23Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,100216,36922,Go,https://github.com/kubernetes/kubernetes,kubernetes,1706,2023-07-20T02:54:05Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96662,26356,JavaScript,https://github.com/nodejs/node,nodejs,1320,2023-07-19T22:56:13Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93292,34862,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-07-20T02:58:47Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,93132,5458,C#,https://github.com/microsoft/PowerToys,microsoft,5170,2023-07-19T23:12:46Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,93122,12073,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-19T11:22:22Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,TypeScript,92791,11983,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5832,2023-07-19T19:52:46Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,stable-diffusion-webui,91682,18149,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2043,2023-07-19T17:23:53Z,Stable Diffusion web UI
53,top-100-stars,nodebestpractices,90416,9382,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2023-07-11T09:59:10Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,deno,90144,4934,Rust,https://github.com/denoland/deno,denoland,1358,2023-07-20T02:41:22Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89615,7945,C++,https://github.com/microsoft/terminal,microsoft,1468,2023-07-19T21:19:47Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89283,23937,TypeScript,https://github.com/angular/angular,angular,1247,2023-07-19T22:35:47Z,The modern web developer’s platform
57,top-100-stars,scrcpy,88079,8984,C,https://github.com/Genymobile/scrcpy,Genymobile,1405,2023-07-18T16:10:08Z,Display and control your Android device
58,top-100-stars,material-ui,87763,29962,TypeScript,https://github.com/mui/material-ui,mui,1332,2023-07-20T00:01:40Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,86763,40619,TypeScript,https://github.com/ant-design/ant-design,ant-design,917,2023-07-20T01:46:28Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,84131,11241,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-19T06:38:30Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,puppeteer,83968,9036,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,283,2023-07-19T20:59:43Z,Node.js API for Chrome 
62,top-100-stars,clean-code-javascript,83709,11374,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,64,2023-07-13T13:54:35Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,rust,83640,11109,Rust,https://github.com/rust-lang/rust,rust-lang,8989,2023-07-20T00:07:34Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,vue-element-admin,83226,30013,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1198,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,82888,25298,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-07-14T17:34:01Z,Design patterns implemented in Java
66,top-100-stars,storybook,79476,8569,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1580,2023-07-19T23:43:05Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78586,3390,Python,https://github.com/nvbn/thefuck,nvbn,219,2023-07-11T16:30:29Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78225,16520,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,76008,46255,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1039,2023-07-19T22:36:22Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75377,6984,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-07-19T04:47:48Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75106,5605,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,8,2023-07-19T09:41:43Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74054,23837,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-19T14:53:02Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73407,13926,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72724,11406,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,15,2023-07-19T00:19:39Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,django,72042,29561,Python,https://github.com/django/django,django,0,2023-07-19T21:45:45Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,72001,6875,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,Font-Awesome,71748,12421,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5385,2023-07-14T04:58:53Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71519,7829,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-15T14:54:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,71266,9078,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,107,2023-07-17T15:30:56Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,svelte,71186,3944,JavaScript,https://github.com/sveltejs/svelte,sveltejs,790,2023-07-19T20:37:39Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,71109,3007,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,advanced-java,70898,18467,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,bitcoin,70422,35411,C++,https://github.com/bitcoin/bitcoin,bitcoin,353,2023-07-19T20:43:20Z,Bitcoin Core integration/staging tree
84,top-100-stars,tailwindcss,70397,3626,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,10,2023-07-19T13:40:30Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,gin,70187,7594,Go,https://github.com/gin-gonic/gin,gin-gonic,528,2023-07-18T02:27:30Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,70121,55503,C++,https://github.com/opencv/opencv,opencv,2360,2023-07-19T19:28:44Z,Open Source Computer Vision Library
87,top-100-stars,frp,69437,11694,Go,https://github.com/fatedier/frp,fatedier,89,2023-07-17T09:27:44Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,awesome-vue,69091,9406,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-07-19T19:09:09Z,🎉 A curated list of awesome things related to Vue.js
89,top-100-stars,pytorch,69023,18886,Python,https://github.com/pytorch/pytorch,pytorch,11442,2023-07-20T02:57:27Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,68606,7339,Shell,https://github.com/nvm-sh/nvm,nvm-sh,330,2023-07-07T12:35:30Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68417,39044,Java,https://github.com/spring-projects/spring-boot,spring-projects,632,2023-07-20T01:42:52Z,Spring Boot
92,top-100-stars,hugo,68101,7269,Go,https://github.com/gohugoio/hugo,gohugoio,571,2023-07-19T21:24:19Z,The world’s fastest framework for building websites.
93,top-100-stars,mall,67944,27212,Java,https://github.com/macrozheng/mall,macrozheng,24,2023-07-19T02:33:37Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,json-server,67739,6677,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-07-14T20:04:41Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
95,top-100-stars,neovim,67551,4773,Vim Script,https://github.com/neovim/neovim,neovim,1396,2023-07-20T02:24:23Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,67095,8593,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-18T13:50:05Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,66639,1903,Rust,https://github.com/tauri-apps/tauri,tauri-apps,474,2023-07-19T20:34:27Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,moby,66302,18769,Go,https://github.com/moby/moby,moby,3793,2023-07-19T20:57:50Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
99,top-100-stars,iptv,65986,542,JavaScript,https://github.com/iptv-org/iptv,iptv-org,414,2023-07-20T00:18:37Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65900,8455,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6338,243090,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,793,142568,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-07-15T11:00:09Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11780,136930,HTML,https://github.com/octocat/Spoon-Knife,octocat,1701,2023-07-19T14:31:50Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2485,91093,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176296,88706,C++,https://github.com/tensorflow/tensorflow,tensorflow,1940,2023-07-20T01:54:52Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149835,84161,,https://github.com/github/gitignore,github,0,2023-07-19T02:14:45Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24260,80061,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-07-16T04:51:55Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164648,78691,JavaScript,https://github.com/twbs/bootstrap,twbs,322,2023-07-19T15:04:21Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2133,69752,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,166,2023-07-09T09:13:01Z,nightscout web monitor
10,top-100-forks,coding-interview-university,261537,68567,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,35297,62377,,https://github.com/firstcontributions/first-contributions,firstcontributions,31,2023-07-20T02:52:49Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14102,60746,JavaScript,https://github.com/github/docs,github,92,2023-07-20T01:56:55Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,292630,56597,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2023-07-19T19:12:40Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,239,56528,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70121,55503,C++,https://github.com/opencv/opencv,opencv,2360,2023-07-19T19:28:44Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34559,53889,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-07-19T21:05:28Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165598,50386,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137797,49455,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,501,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,154642,48846,C,https://github.com/torvalds/linux,torvalds,0,2023-07-19T19:19:11Z,Linux kernel source tree
20,top-100-forks,css-exercises,1100,46389,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-07-18T11:59:34Z,
21,top-100-forks,models,76008,46255,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1039,2023-07-19T22:36:22Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,135395,44480,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-07-19T03:56:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,210608,44143,JavaScript,https://github.com/facebook/react,facebook,1031,2023-07-19T22:03:30Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42615,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-07-18T20:43:41Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,161034,40780,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,31,2023-07-18T04:28:27Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86763,40619,TypeScript,https://github.com/ant-design/ant-design,ant-design,917,2023-07-20T01:46:28Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,225094,39845,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39542,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-19T18:47:48Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68417,39044,Java,https://github.com/spring-projects/spring-boot,spring-projects,632,2023-07-20T01:42:52Z,Spring Boot
30,top-100-forks,it-cert-automation-practice,704,37425,Python,https://github.com/google/it-cert-automation-practice,google,77,2023-07-20T02:14:53Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,RepData_PeerAssessment1,97,37034,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
32,top-100-forks,kubernetes,100216,36922,Go,https://github.com/kubernetes/kubernetes,kubernetes,1706,2023-07-20T02:54:05Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,52468,36443,Java,https://github.com/spring-projects/spring-framework,spring-projects,1159,2023-07-19T21:31:51Z,Spring Framework
34,top-100-forks,bitcoin,70422,35411,C++,https://github.com/bitcoin/bitcoin,bitcoin,353,2023-07-19T20:43:20Z,Bitcoin Core integration/staging tree
35,top-100-forks,jekyll-now,8026,35194,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-18T16:16:10Z,"Build a Jekyll blog in minutes, without touching the command line."
36,top-100-forks,ChatGPT-Next-Web,37085,35040,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,23,2023-07-19T14:55:58Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
37,top-100-forks,three.js,93292,34862,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-07-20T02:58:47Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,244844,34352,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,411,2023-07-20T01:41:12Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204497,34104,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-19T17:13:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24866,33799,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-03T20:24:29Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15481,33006,C,https://github.com/qmk/qmk_firmware,qmk,283,2023-07-20T00:14:39Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,370055,32910,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,179,2023-07-20T00:32:36Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,169851,32826,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3977,31530,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,144355,31149,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,597,2023-07-19T21:54:48Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,83226,30013,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1198,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87763,29962,TypeScript,https://github.com/mui/material-ui,mui,1332,2023-07-20T00:01:40Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,academicpages.github.io,8351,29872,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,167,2023-07-20T01:55:36Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
49,top-100-forks,django,72042,29561,Python,https://github.com/django/django,django,0,2023-07-19T21:45:45Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44669,29298,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,691,2023-07-20T00:11:35Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,248751,28602,Python,https://github.com/public-apis/public-apis,public-apis,31,2023-07-19T15:55:52Z,A collective list of free APIs
