rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,top-100-stars,javascript-algorithms,191927,30724,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,136,2025-02-12T16:19:59Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,tensorflow,190616,74740,C++,https://github.com/tensorflow/tensorflow,tensorflow,873,2025-07-07T03:28:24Z,An Open Source Machine Learning Framework for Everyone
19,top-100-stars,computer-science,187691,23424,HTML,https://github.com/ossu/computer-science,ossu,13,2025-07-05T02:45:41Z,🎓 Path to a free self-taught education in Computer Science!
20,top-100-stars,You-Dont-Know-JS,182561,33650,,https://github.com/getify/You-Dont-Know-JS,getify,81,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
21,top-100-stars,CS-Notes,180829,51168,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-stars,ohmyzsh,179705,26128,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,144,2025-07-01T15:59:19Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,AutoGPT,176682,45852,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,141,2025-07-06T23:25:06Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
24,top-100-stars,the-book-of-secret-knowledge,175417,10917,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
25,top-100-stars,vscode,174273,33521,TypeScript,https://github.com/microsoft/vscode,microsoft,10969,2025-07-06T13:47:21Z,Visual Studio Code
26,top-100-stars,bootstrap,172492,79117,MDX,https://github.com/twbs/bootstrap,twbs,400,2025-07-05T11:03:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
27,top-100-stars,flutter,171295,28815,Dart,https://github.com/flutter/flutter,flutter,12391,2025-07-06T16:27:49Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,Python-100-Days,168770,54109,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,563,2025-03-28T10:29:23Z,Python - 100天从新手到大师
29,top-100-stars,gitignore,167828,83051,,https://github.com/github/gitignore,github,0,2025-07-04T16:39:10Z,A collection of useful .gitignore templates
30,top-100-stars,the-art-of-command-line,156829,14692,,https://github.com/jlevy/the-art-of-command-line,jlevy,121,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,154220,28640,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2355,2025-05-03T06:17:03Z,Stable Diffusion web UI
32,top-100-stars,JavaGuide,150654,45900,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,71,2025-07-02T14:50:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
33,top-100-stars,javascript,147033,26773,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2024-12-09T06:56:18Z,JavaScript Style Guide
34,top-100-stars,awesome-go,146833,12389,Go,https://github.com/avelino/awesome-go,avelino,5,2025-06-29T09:42:03Z,"A curated list of awesome Go frameworks, libraries and software"
35,top-100-stars,transformers,146545,29546,Python,https://github.com/huggingface/transformers,huggingface,1064,2025-07-07T03:43:43Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
36,top-100-stars,ollama,145748,12311,Go,https://github.com/ollama/ollama,ollama,1570,2025-07-06T00:20:42Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 3, Mistral Small 3.1 and other large language models."
37,top-100-stars,Microsoft-Activation-Scripts,140596,13621,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,2,2025-07-02T18:16:49Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
38,top-100-stars,youtube-dl,136374,10389,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3643,2025-05-04T11:53:05Z,Command-line program to download videos from YouTube.com and other video sites
39,top-100-stars,next.js,132955,28755,JavaScript,https://github.com/vercel/next.js,vercel,2373,2025-07-06T23:47:38Z,The React Framework
40,top-100-stars,awesome-chatgpt-prompts,130202,17261,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-06-18T17:50:37Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
41,top-100-stars,go,128749,18230,Go,https://github.com/golang/go,golang,9056,2025-07-05T01:23:38Z,The Go programming language
42,top-100-stars,fucking-algorithm,128466,23394,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,2,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
43,top-100-stars,tech-interview-handbook,127358,15514,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,40,2025-06-06T03:01:48Z,💯 Curated coding interview preparation materials for busy software engineers
44,top-100-stars,scrcpy,124718,11669,C,https://github.com/Genymobile/scrcpy,Genymobile,2392,2025-06-29T16:30:10Z,Display and control your Android device
45,top-100-stars,30-seconds-of-code,124377,12232,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-06-29T17:33:12Z,Coding articles to level up your development skills
46,top-100-stars,react-native,122935,24743,C++,https://github.com/facebook/react-native,facebook,634,2025-07-07T04:00:18Z,A framework for building native applications using React
47,top-100-stars,HelloGitHub,120616,10514,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,199,2025-06-27T04:22:51Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
48,top-100-stars,PowerToys,120594,7154,C#,https://github.com/microsoft/PowerToys,microsoft,6797,2025-07-07T04:01:13Z,Windows system utilities to maximize productivity
49,top-100-stars,yt-dlp,117903,9326,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1572,2025-07-06T22:14:23Z,A feature-rich command-line audio/video downloader
50,top-100-stars,electron,117345,16193,C++,https://github.com/electron/electron,electron,760,2025-07-06T13:00:40Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
51,top-100-stars,kubernetes,116174,40892,Go,https://github.com/kubernetes/kubernetes,kubernetes,1921,2025-07-07T02:59:25Z,Production-Grade Container Scheduling and Management
52,top-100-stars,n8n,115532,34217,TypeScript,https://github.com/n8n-io/n8n,n8n-io,685,2025-07-05T21:59:59Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
53,top-100-stars,free-programming-books-zh_CN,114544,28355,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
54,top-100-stars,hello-algo,114096,14138,Java,https://github.com/krahets/hello-algo,krahets,13,2025-06-12T13:40:18Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation"
55,top-100-stars,node,112068,32038,JavaScript,https://github.com/nodejs/node,nodejs,1699,2025-07-06T09:49:46Z,Node.js JavaScript runtime ✨🐢🚀✨
56,top-100-stars,d3,110995,22852,Shell,https://github.com/d3/d3,d3,8,2025-03-10T08:22:20Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
57,top-100-stars,langchain,110860,18044,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,220,2025-07-07T03:19:31Z,🦜🔗 Build context-aware reasoning applications
58,top-100-stars,three.js,107446,35869,JavaScript,https://github.com/mrdoob/three.js,mrdoob,433,2025-07-06T22:14:51Z,JavaScript 3D Library.
59,top-100-stars,axios,107177,11154,JavaScript,https://github.com/axios/axios,axios,582,2025-07-06T14:59:56Z,Promise based HTTP client for the browser and node.js
60,top-100-stars,dify,105941,16017,TypeScript,https://github.com/langgenius/dify,langgenius,670,2025-07-07T03:27:11Z,Production-ready platform for agentic workflow development.
61,top-100-stars,TypeScript,105152,12904,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5623,2025-07-07T00:33:02Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
62,top-100-stars,rust,104850,13500,Rust,https://github.com/rust-lang/rust,rust-lang,10520,2025-07-07T02:04:29Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,deno,103518,5639,Rust,https://github.com/denoland/deno,denoland,2202,2025-07-04T22:11:52Z,A modern runtime for JavaScript and TypeScript.
64,top-100-stars,create-react-app,103345,27029,JavaScript,https://github.com/facebook/create-react-app,facebook,1829,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
65,top-100-stars,nodebestpractices,103238,10479,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,43,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
66,top-100-stars,excalidraw,103130,10201,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1772,2025-07-06T16:47:18Z,Virtual whiteboard for sketching hand-drawn like diagrams
67,top-100-stars,free-for-dev,102495,10866,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-07-04T13:23:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
68,top-100-stars,open-webui,101495,13522,JavaScript,https://github.com/open-webui/open-webui,open-webui,184,2025-07-06T17:40:55Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
69,top-100-stars,GitHub-Chinese-Top-Charts,99940,13117,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,178,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
70,top-100-stars,terminal,98835,8638,C++,https://github.com/microsoft/terminal,microsoft,1605,2025-07-04T01:31:30Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
71,top-100-stars,godot,98660,22739,C++,https://github.com/godotengine/godot,godotengine,11914,2025-07-04T17:41:39Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,angular,98258,26368,TypeScript,https://github.com/angular/angular,angular,1476,2025-07-04T11:01:09Z,Deliver web apps with confidence 🚀
73,top-100-stars,DeepSeek-V3,98085,15959,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,42,2025-06-27T08:46:37Z,
74,top-100-stars,material-ui,96041,32583,TypeScript,https://github.com/mui/material-ui,mui,1610,2025-07-06T00:56:46Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
75,top-100-stars,frp,95919,14189,Go,https://github.com/fatedier/frp,fatedier,56,2025-07-03T05:17:21Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
76,top-100-stars,papers-we-love,95462,6015,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-05-04T18:45:38Z,Papers from the computer science community to read and discuss.
77,top-100-stars,ant-design,95309,52871,TypeScript,https://github.com/ant-design/ant-design,ant-design,1222,2025-07-07T03:40:48Z,An enterprise-class UI design language and React UI library
78,top-100-stars,iptv,95126,3703,TypeScript,https://github.com/iptv-org/iptv,iptv-org,444,2025-07-07T00:13:35Z,Collection of publicly available IPTV channels from all over the world
79,top-100-stars,Awesome-Hacking,94544,9378,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,tauri,94281,2937,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1103,2025-07-06T12:58:43Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
81,top-100-stars,clean-code-javascript,93172,12444,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
82,top-100-stars,thefuck,92680,3725,Python,https://github.com/nvbn/thefuck,nvbn,283,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
83,top-100-stars,java-design-patterns,92173,27070,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,128,2025-06-17T00:40:36Z,Design patterns implemented in Java
84,top-100-stars,rustdesk,92123,13386,Rust,https://github.com/rustdesk/rustdesk,rustdesk,56,2025-07-06T10:03:45Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
85,top-100-stars,generative-ai-for-beginners,91330,46576,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,7,2025-07-07T03:45:11Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
86,top-100-stars,pytorch,91305,24601,Python,https://github.com/pytorch/pytorch,pytorch,15295,2025-07-07T03:43:42Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
87,top-100-stars,puppeteer,91101,9224,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,257,2025-07-06T02:13:37Z,JavaScript API for Chrome and Firefox
88,top-100-stars,neovim,90880,6163,Vim Script,https://github.com/neovim/neovim,neovim,1645,2025-07-07T03:51:30Z,Vim-fork focused on extensibility and usability
89,top-100-stars,HowToCook,90801,10343,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,431,2025-07-04T05:27:53Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
90,top-100-stars,DeepSeek-R1,90418,11666,,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,66,2025-06-27T08:35:54Z,
91,top-100-stars,ui,90411,6235,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,995,2025-07-03T21:05:47Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
92,top-100-stars,Web-Dev-For-Beginners,90199,13639,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,83,2025-05-29T17:34:21Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
93,top-100-stars,vue-element-admin,89592,30631,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1251,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
94,top-100-stars,tailwindcss,88808,4611,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,69,2025-07-03T15:20:55Z,A utility-first CSS framework for rapid UI development.
95,top-100-stars,every-programmer-should-know,87438,8035,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
96,top-100-stars,storybook,87165,9606,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2045,2025-07-05T21:16:02Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
97,top-100-stars,fastapi,86982,7560,Python,https://github.com/fastapi/fastapi,fastapi,49,2025-07-04T05:22:23Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
98,top-100-stars,nvm,85655,8995,Shell,https://github.com/nvm-sh/nvm,nvm-sh,314,2025-07-03T22:16:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
99,top-100-stars,supabase,85317,9130,TypeScript,https://github.com/supabase/supabase,supabase,257,2025-07-07T03:54:21Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
100,top-100-stars,awesome-mac,84590,6583,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,113,2025-07-06T16:07:16Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
1,top-100-forks,datasharing,6616,243628,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13087,152036,HTML,https://github.com/octocat/Spoon-Knife,octocat,2411,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,857,144006,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,199,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2604,89081,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,69,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,first-contributions,49217,87939,,https://github.com/firstcontributions/first-contributions,firstcontributions,37,2025-07-07T04:01:31Z,🚀✨ Help beginners to contribute to open source projects
6,top-100-forks,Complete-Python-3-Bootcamp,28607,86923,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,140,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,gitignore,167828,83051,,https://github.com/github/gitignore,github,0,2025-07-04T16:39:10Z,A collection of useful .gitignore templates
8,top-100-forks,css-exercises,1879,81363,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2025-05-14T17:35:33Z,
9,top-100-forks,coding-interview-university,322142,79507,,https://github.com/jwasham/coding-interview-university,jwasham,61,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,172492,79117,MDX,https://github.com/twbs/bootstrap,twbs,400,2025-07-05T11:03:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,190616,74740,C++,https://github.com/tensorflow/tensorflow,tensorflow,873,2025-07-07T03:28:24Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2554,72409,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,161,2025-05-28T23:40:31Z,nightscout web monitor
13,top-100-forks,free-programming-books,362215,63694,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2025-06-28T02:59:36Z,:books: Freely available programming books
14,top-100-forks,docs,17554,62328,TypeScript,https://github.com/github/docs,github,37,2025-07-07T03:49:59Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,84055,61079,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,646,2025-06-30T13:36:08Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,linux,197090,56830,C,https://github.com/torvalds/linux,torvalds,0,2025-07-06T21:10:45Z,Linux kernel source tree
17,top-100-forks,ExData_Plotting1,283,56690,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
18,top-100-forks,opencv,82926,56206,C++,https://github.com/opencv/opencv,opencv,2595,2025-07-04T09:05:03Z,Open Source Computer Vision Library
19,top-100-forks,dio-lab-open-source,7665,54969,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,5390,2025-07-07T03:58:16Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
20,top-100-forks,tutorials,37192,54229,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-07-06T19:21:21Z,Getting Started with Spring Boot 3: 
21,top-100-forks,Python-100-Days,168770,54109,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,563,2025-03-28T10:29:23Z,Python - 100天从新手到大师
22,top-100-forks,ant-design,95309,52871,TypeScript,https://github.com/ant-design/ant-design,ant-design,1222,2025-07-07T03:40:48Z,An enterprise-class UI design language and React UI library
23,top-100-forks,CS-Notes,180829,51168,,https://github.com/CyC2018/CS-Notes,CyC2018,123,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
24,top-100-forks,system-design-primer,309940,51028,Python,https://github.com/donnemartin/system-design-primer,donnemartin,246,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,react,237025,48843,JavaScript,https://github.com/facebook/react,facebook,806,2025-07-06T21:05:15Z,The library for web and native user interfaces.
26,top-100-forks,Python,202551,46998,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,72,2025-07-05T23:00:05Z,All Algorithms implemented in Python
27,top-100-forks,generative-ai-for-beginners,91330,46576,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,7,2025-07-07T03:45:11Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
28,top-100-forks,JavaGuide,150654,45900,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,71,2025-07-02T14:50:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,AutoGPT,176682,45852,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,141,2025-07-06T23:25:06Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,models,77597,45558,Python,https://github.com/tensorflow/models,tensorflow,1075,2025-06-26T05:06:42Z,Models and examples built with TensorFlow
31,top-100-forks,it-cert-automation-practice,941,45516,Python,https://github.com/google/it-cert-automation-practice,google,114,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,academicpages.github.io,14667,43405,HTML,https://github.com/academicpages/academicpages.github.io,academicpages,23,2025-06-30T01:32:31Z,"Github Pages template based upon HTML and Markdown for personal, portfolio-based websites."
33,top-100-forks,DO180-apps,288,43217,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
34,top-100-forks,developer-roadmap,330408,42274,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,251,2025-07-05T00:13:11Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
35,top-100-forks,patchwork,1135,42191,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-07-07T03:21:28Z,All the Git-it Workshop completers! 
36,top-100-forks,qmk_firmware,19326,41987,C,https://github.com/qmk/qmk_firmware,qmk,314,2025-07-06T10:31:23Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,top-100-forks,spring-boot,77667,41262,Java,https://github.com/spring-projects/spring-boot,spring-projects,569,2025-07-04T14:03:30Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
38,top-100-forks,kubernetes,116174,40892,Go,https://github.com/kubernetes/kubernetes,kubernetes,1921,2025-07-07T02:59:25Z,Production-Grade Container Scheduling and Management
39,top-100-forks,freeCodeCamp,422159,40645,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,226,2025-07-06T20:36:15Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
40,top-100-forks,javascript-exercises,1451,39969,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,9,2025-06-27T13:48:20Z,
41,top-100-forks,JavaScript30,28552,39801,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
42,top-100-forks,spring-framework,58392,38557,Java,https://github.com/spring-projects/spring-framework,spring-projects,272,2025-07-05T12:17:12Z,Spring Framework
43,top-100-forks,bitcoin,84444,37491,C++,https://github.com/bitcoin/bitcoin,bitcoin,414,2025-07-03T23:45:43Z,Bitcoin Core integration/staging tree
44,top-100-forks,public-apis,355035,37227,Python,https://github.com/public-apis/public-apis,public-apis,4,2025-05-20T15:56:34Z,A collective list of free APIs
45,top-100-forks,RepData_PeerAssessment1,103,37061,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
46,top-100-forks,build-your-own-x,395994,36946,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,218,2025-04-11T19:13:28Z,Master programming by recreating your favorite technologies from scratch.
47,top-100-forks,kickstart.nvim,25793,36374,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,22,2025-05-22T21:10:05Z,A launch point for your personal nvim configuration
48,top-100-forks,three.js,107446,35869,JavaScript,https://github.com/mrdoob/three.js,mrdoob,433,2025-07-06T22:14:51Z,JavaScript 3D Library.
49,top-100-forks,edgetunnel,7891,35675,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,89,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
