rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
8,top-100-forks,Complete-Python-3-Bootcamp,22816,76683,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,93,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2023,68204,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,145,2023-01-26T22:32:32Z,nightscout web monitor
10,top-100-forks,coding-interview-university,245278,65127,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-25T02:43:14Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12787,58479,JavaScript,https://github.com/github/docs,github,99,2023-01-27T02:28:24Z,The open-source repo for docs.github.com :fishsticks:
12,top-100-forks,ExData_Plotting1,226,56519,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31150,56083,,https://github.com/firstcontributions/first-contributions,firstcontributions,20,2023-01-27T02:51:58Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66094,53757,C++,https://github.com/opencv/opencv,opencv,2311,2023-01-27T00:53:01Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,262913,53382,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2023-01-26T19:46:56Z,:books: Freely available programming books
16,top-100-forks,tutorials,33137,52205,Java,https://github.com/eugenp/tutorials,eugenp,26,2023-01-27T02:42:54Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,160833,49725,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,129738,47922,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
19,top-100-forks,linux,145225,46469,C,https://github.com/torvalds/linux,torvalds,0,2023-01-25T17:41:38Z,Linux kernel source tree
20,top-100-forks,models,75047,46137,Python,https://github.com/tensorflow/models,tensorflow,1050,2023-01-27T00:28:20Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130032,43128,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-01-27T01:33:09Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,201035,41767,JavaScript,https://github.com/facebook/react,facebook,915,2023-01-27T02:48:20Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,245,39408,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-25T15:19:57Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,151480,38791,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-01-26T08:28:02Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,83918,37930,TypeScript,https://github.com/ant-design/ant-design,ant-design,905,2023-01-26T14:33:02Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65178,37848,Java,https://github.com/spring-projects/spring-boot,spring-projects,553,2023-01-27T01:38:40Z,Spring Boot
27,top-100-forks,patchwork,1063,37644,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-01-27T00:25:09Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,209326,37467,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-24T15:15:19Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36951,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,css-exercises,856,35435,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-01-27T02:04:32Z,
31,top-100-forks,spring-framework,50512,35375,Java,https://github.com/spring-projects/spring-framework,spring-projects,1300,2023-01-27T00:31:25Z,Spring Framework
32,top-100-forks,kubernetes,95398,34969,Go,https://github.com/kubernetes/kubernetes,kubernetes,1580,2023-01-27T02:52:24Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7934,34806,CSS,https://github.com/barryclark/jekyll-now,barryclark,144,2023-01-27T00:46:56Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88444,33768,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2023-01-26T21:48:44Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,67891,33675,C++,https://github.com/bitcoin/bitcoin,bitcoin,421,2023-01-27T01:38:13Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,201980,33265,TypeScript,https://github.com/vuejs/vue,vuejs,356,2023-01-26T18:01:39Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,226597,32618,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,108,2023-01-26T16:00:05Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,163830,31950,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3945,31551,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,628,31448,Python,https://github.com/google/it-cert-automation-practice,google,58,2023-01-27T01:51:14Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,freeCodeCamp,359988,30853,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,140,2023-01-27T00:09:21Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14253,30391,C,https://github.com/qmk/qmk_firmware,qmk,253,2023-01-27T02:07:21Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22786,30247,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-27T02:34:48Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80397,29157,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1171,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84184,28966,JavaScript,https://github.com/mui/material-ui,mui,1128,2023-01-26T22:44:12Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42516,28590,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,657,2023-01-27T01:48:42Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68383,28499,Python,https://github.com/django/django,django,0,2023-01-26T19:25:33Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59290,28159,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,98948,27038,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,161380,26695,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2023-01-26T12:31:17Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,34829,26528,Scala,https://github.com/apache/spark,apache,0,2023-01-27T02:51:57Z,Apache Spark - A unified analytics engine for large-scale data processing
52,top-100-forks,Curso.Prep.Henry,967,26444,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-01-07T08:06:43Z,Curso de Preparación para Ingresar a Henry.
53,top-100-forks,mall,63200,26148,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-01-27T01:22:29Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
54,top-100-forks,create-react-app,98653,25906,JavaScript,https://github.com/facebook/create-react-app,facebook,1510,2023-01-24T11:51:37Z,Set up a modern web app by running one command.
55,top-100-forks,public-apis,225849,25705,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-01-26T07:50:54Z,A collective list of free APIs
56,top-100-forks,cpython,50284,25596,Python,https://github.com/python/cpython,python,6714,2023-01-27T02:57:41Z,The Python programming language
57,top-100-forks,dubbo,38286,25536,Java,https://github.com/apache/dubbo,apache,570,2023-01-26T17:10:45Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
58,top-100-forks,academicpages.github.io,7144,25342,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,156,2023-01-27T02:30:58Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
59,top-100-forks,AspNetCore.Docs,11306,25228,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,428,2023-01-27T02:49:22Z,Documentation for ASP.NET Core
60,top-100-forks,node,92934,25130,JavaScript,https://github.com/nodejs/node,nodejs,1315,2023-01-26T22:08:01Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
1,ActionScript,open-source-flash,7383,140,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6538,514,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,18,2023-01-26T20:25:51Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2612,837,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2023-01-03T17:14:01Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2447,1121,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1490,467,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1323,526,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1263,208,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1118,201,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1051,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,390,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2023-01-05T19:10:20Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,882,87,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,757,272,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,730,180,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2022-10-18T00:21:43Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,638,279,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,620,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,613,122,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,552,239,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,540,197,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,538,245,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,524,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,518,282,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,488,63,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,441,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,407,144,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,402,37,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,382,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,382,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
29,ActionScript,Weave,370,71,ActionScript,https://github.com/WeaveTeam/Weave,WeaveTeam,0,2019-01-06T02:11:59Z,Weave (Web-based Analysis and Visualization Environment)
