rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
14,top-100-stars,javascript-algorithms,180514,29167,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,124,2024-02-27T06:14:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,Python,176134,42989,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2024-02-27T04:38:06Z,All Algorithms implemented in Python
16,top-100-stars,You-Dont-Know-JS,175162,33133,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,170796,50649,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,awesome-selfhosted,170597,8766,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-02-23T17:47:13Z,A list of Free Software network services and web applications which can be hosted on your own servers
19,top-100-stars,ohmyzsh,167136,25505,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,123,2024-02-27T19:09:03Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,bootstrap,166919,78284,JavaScript,https://github.com/twbs/bootstrap,twbs,397,2024-02-27T16:58:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
21,top-100-stars,linux,166613,51093,C,https://github.com/torvalds/linux,torvalds,0,2024-02-28T01:01:57Z,Linux kernel source tree
22,top-100-stars,flutter,160327,26275,Dart,https://github.com/flutter/flutter,flutter,12219,2024-02-28T02:32:47Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,158973,19887,,https://github.com/ossu/computer-science,ossu,15,2024-02-24T15:35:22Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,158348,40201,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,87,2024-02-28T00:12:39Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,project-based-learning,158093,20863,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,52,2024-02-25T05:55:15Z,Curated list of project-based tutorials
26,top-100-stars,vscode,156542,27211,TypeScript,https://github.com/microsoft/vscode,microsoft,7402,2024-02-27T23:53:29Z,Visual Studio Code
27,top-100-stars,gitignore,156059,83350,,https://github.com/github/gitignore,github,0,2024-02-27T04:05:57Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,147595,50908,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,522,2024-02-26T19:50:59Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,145698,14013,,https://github.com/jlevy/the-art-of-command-line,jlevy,108,2024-02-27T15:06:49Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,140991,44944,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,57,2024-02-28T02:58:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,140590,26001,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2024-02-27T05:56:58Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,127305,9567,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3763,2024-02-26T12:18:44Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,the-book-of-secret-knowledge,124245,8443,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-02-26T14:59:25Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
34,top-100-stars,stable-diffusion-webui,123036,24021,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1889,2024-02-27T19:32:03Z,Stable Diffusion web UI
35,top-100-stars,fucking-algorithm,122461,23031,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,358,2024-01-16T11:48:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
36,top-100-stars,transformers,120952,24015,Python,https://github.com/huggingface/transformers,huggingface,753,2024-02-28T02:48:38Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,118606,25326,JavaScript,https://github.com/vercel/next.js,vercel,2505,2024-02-28T02:28:01Z,The React Framework
38,top-100-stars,30-seconds-of-code,118283,11801,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-02-27T18:26:07Z,Short code snippets for all your development needs
39,top-100-stars,go,118154,17012,Go,https://github.com/golang/go,golang,8665,2024-02-28T02:54:39Z,The Go programming language
40,top-100-stars,awesome-go,117381,11475,Go,https://github.com/avelino/awesome-go,avelino,1,2024-02-27T18:13:57Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,114838,23748,C++,https://github.com/facebook/react-native,facebook,837,2024-02-28T01:39:23Z,A framework for building native applications using React
42,top-100-stars,electron,110747,14642,C++,https://github.com/electron/electron,electron,848,2024-02-28T02:39:53Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,free-programming-books-zh_CN,108202,27997,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-02-23T10:13:52Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,d3,107300,22921,Shell,https://github.com/d3/d3,d3,6,2024-02-27T23:00:03Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
45,top-100-stars,tech-interview-handbook,107291,13551,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,28,2024-02-18T00:02:27Z,💯 Curated coding interview preparation materials for busy software engineers
46,top-100-stars,kubernetes,105361,38018,Go,https://github.com/kubernetes/kubernetes,kubernetes,1935,2024-02-28T02:46:11Z,Production-Grade Container Scheduling and Management
47,top-100-stars,axios,103484,10698,JavaScript,https://github.com/axios/axios,axios,503,2024-02-27T22:00:39Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,PowerToys,102566,5979,C#,https://github.com/microsoft/PowerToys,microsoft,5499,2024-02-27T23:12:06Z,Windows system utilities to maximize productivity
49,top-100-stars,node,102037,27367,JavaScript,https://github.com/nodejs/node,nodejs,1521,2024-02-28T02:36:17Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,create-react-app,101624,26511,JavaScript,https://github.com/facebook/create-react-app,facebook,1702,2024-02-27T07:05:23Z,Set up a modern web app by running one command.
51,top-100-stars,awesome-chatgpt-prompts,100440,13530,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-02-22T06:24:14Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,scrcpy,98760,9690,C,https://github.com/Genymobile/scrcpy,Genymobile,1674,2024-02-27T09:07:09Z,Display and control your Android device
53,top-100-stars,three.js,97679,34949,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2024-02-28T02:09:41Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,96940,12038,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5570,2024-02-28T00:19:24Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,95480,9711,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,33,2024-02-28T01:49:18Z,:white_check_mark:  The Node.js best practices list (February 2024)
56,top-100-stars,angular,93702,24465,TypeScript,https://github.com/angular/angular,angular,1391,2024-02-28T02:08:04Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92873,8010,C++,https://github.com/microsoft/terminal,microsoft,1473,2024-02-28T02:50:38Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,92413,5076,Rust,https://github.com/denoland/deno,denoland,1787,2024-02-28T02:28:03Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90929,31094,TypeScript,https://github.com/mui/material-ui,mui,1574,2024-02-27T23:17:27Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,rust,90446,11678,Rust,https://github.com/rust-lang/rust,rust-lang,9065,2024-02-28T02:09:23Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,ant-design,89441,44501,TypeScript,https://github.com/ant-design/ant-design,ant-design,961,2024-02-28T02:43:40Z,An enterprise-class UI design language and React UI library
62,top-100-stars,clean-code-javascript,88542,11876,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,68,2024-02-13T14:29:56Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,86231,8943,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,296,2024-02-27T21:01:29Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85848,25775,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,200,2024-02-26T22:06:54Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85563,30170,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1224,2024-02-20T19:34:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,GitHub-Chinese-Top-Charts,83801,11517,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,148,2024-02-27T05:04:06Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
67,top-100-stars,HelloGitHub,82510,9354,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,93,2024-02-28T01:52:14Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,storybook,82117,8912,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1700,2024-02-27T23:11:28Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
69,top-100-stars,papers-we-love,82030,5582,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,thefuck,81959,3380,Python,https://github.com/nvbn/thefuck,nvbn,243,2024-01-25T19:52:35Z,Magnificent app which corrects your previous console command.
71,top-100-stars,free-for-dev,81688,8773,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-02-27T12:45:42Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
72,top-100-stars,godot,81148,17215,C++,https://github.com/godotengine/godot,godotengine,9670,2024-02-28T01:36:19Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,Web-Dev-For-Beginners,80402,12054,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,52,2024-02-23T15:45:43Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
74,top-100-stars,animate.css,79453,16258,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-02-25T18:26:02Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
75,top-100-stars,realworld,77753,7120,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-02-05T09:29:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
76,top-100-stars,langchain,77643,11667,Python,https://github.com/langchain-ai/langchain,langchain-ai,1318,2024-02-28T02:16:35Z,🦜🔗 Build context-aware reasoning applications
77,top-100-stars,frp,77593,12421,Go,https://github.com/fatedier/frp,fatedier,86,2024-02-27T09:45:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,tailwindcss,76499,3835,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,8,2024-02-26T12:38:33Z,A utility-first CSS framework for rapid UI development.
79,top-100-stars,models,76444,45918,Python,https://github.com/tensorflow/models,tensorflow,1044,2024-02-27T23:58:36Z,Models and examples built with TensorFlow
80,top-100-stars,iptv,76190,1501,JavaScript,https://github.com/iptv-org/iptv,iptv-org,21,2024-02-28T00:07:53Z,Collection of publicly available IPTV channels from all over the world
81,top-100-stars,laravel,76155,23780,PHP,https://github.com/laravel/laravel,laravel,0,2024-02-28T02:44:46Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
82,top-100-stars,pytorch,75957,20563,Python,https://github.com/pytorch/pytorch,pytorch,12674,2024-02-28T02:55:59Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
83,top-100-stars,every-programmer-should-know,75854,7262,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,django,75791,30459,Python,https://github.com/django/django,django,0,2024-02-27T20:58:39Z,The Web framework for perfectionists with deadlines.
85,top-100-stars,svelte,75609,3864,JavaScript,https://github.com/sveltejs/svelte,sveltejs,920,2024-02-27T20:15:22Z,Cybernetically enhanced web apps
86,top-100-stars,tauri,75164,2175,Rust,https://github.com/tauri-apps/tauri,tauri-apps,680,2024-02-28T02:47:32Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
87,top-100-stars,Awesome-Hacking,75107,8647,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-02-26T21:59:06Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
88,top-100-stars,LeetCodeAnimation,74720,13978,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
89,top-100-stars,FiraCode,74600,3043,Clojure,https://github.com/tonsky/FiraCode,tonsky,375,2024-01-20T08:12:45Z,Free monospaced font with programming ligatures
90,top-100-stars,gin,74409,7739,Go,https://github.com/gin-gonic/gin,gin-gonic,575,2024-02-26T22:50:13Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
91,top-100-stars,neovim,74357,5102,Vim Script,https://github.com/neovim/neovim,neovim,1415,2024-02-28T00:18:18Z,Vim-fork focused on extensibility and usability
92,top-100-stars,opencv,74291,55527,C++,https://github.com/opencv/opencv,opencv,2421,2024-02-28T02:30:31Z,Open Source Computer Vision Library
93,top-100-stars,bitcoin,74223,34693,C++,https://github.com/bitcoin/bitcoin,bitcoin,361,2024-02-28T02:55:22Z,Bitcoin Core integration/staging tree
94,top-100-stars,mall,74177,28010,Java,https://github.com/macrozheng/mall,macrozheng,26,2024-02-26T08:38:49Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,nvm,74092,7515,Shell,https://github.com/nvm-sh/nvm,nvm-sh,347,2024-02-24T17:27:46Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
96,top-100-stars,app-ideas,73614,9045,,https://github.com/florinpop17/app-ideas,florinpop17,103,2024-02-02T14:27:28Z,A Collection of application ideas which can be used to improve your coding skills.
97,top-100-stars,advanced-java,73507,18717,Java,https://github.com/doocs/advanced-java,doocs,3,2024-02-22T12:08:34Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
98,top-100-stars,Font-Awesome,72826,12169,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5453,2024-02-24T09:14:11Z,"The iconic SVG, font, and CSS toolkit"
99,top-100-stars,spring-boot,71845,39769,Java,https://github.com/spring-projects/spring-boot,spring-projects,582,2024-02-28T00:02:41Z,Spring Boot
100,top-100-stars,hugo,71493,7251,Go,https://github.com/gohugoio/hugo,gohugoio,449,2024-02-27T09:43:24Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6448,243397,,https://github.com/jtleek/datasharing,jtleek,303,2024-02-26T07:31:38Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,814,142973,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,194,2024-02-28T00:05:37Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12118,141112,HTML,https://github.com/octocat/Spoon-Knife,octocat,2037,2024-02-27T21:21:55Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2533,90410,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,gitignore,156059,83350,,https://github.com/github/gitignore,github,0,2024-02-27T04:05:57Z,A collection of useful .gitignore templates
6,top-100-forks,Complete-Python-3-Bootcamp,25956,82712,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,121,2024-02-07T15:51:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,bootstrap,166919,78284,JavaScript,https://github.com/twbs/bootstrap,twbs,397,2024-02-27T16:58:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,tensorflow,181023,73717,C++,https://github.com/tensorflow/tensorflow,tensorflow,1897,2024-02-28T02:23:46Z,An Open Source Machine Learning Framework for Everyone
9,top-100-forks,coding-interview-university,278706,71727,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-02-23T02:37:58Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,first-contributions,41520,71671,,https://github.com/firstcontributions/first-contributions,firstcontributions,13,2024-02-28T01:56:02Z,🚀✨ Help beginners to contribute to open source projects
11,top-100-forks,cgm-remote-monitor,2284,70787,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,208,2024-02-24T19:29:32Z,nightscout web monitor
12,top-100-forks,free-programming-books,313184,59142,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-02-28T02:38:28Z,:books: Freely available programming books
13,top-100-forks,docs,15319,57351,JavaScript,https://github.com/github/docs,github,40,2024-02-28T02:32:41Z,The open-source repo for docs.github.com
14,top-100-forks,ExData_Plotting1,255,56613,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-01-13T21:19:14Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,css-exercises,1417,56560,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2024-02-25T14:10:34Z,
16,top-100-forks,opencv,74291,55527,C++,https://github.com/opencv/opencv,opencv,2421,2024-02-28T02:30:31Z,Open Source Computer Vision Library
17,top-100-forks,tutorials,35680,54145,Java,https://github.com/eugenp/tutorials,eugenp,10,2024-02-28T02:47:23Z,"Just Announced - ""Learn Spring Security OAuth"": "
18,top-100-forks,ChatGPT-Next-Web,62294,51930,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,134,2024-02-28T01:11:31Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
19,top-100-forks,linux,166613,51093,C,https://github.com/torvalds/linux,torvalds,0,2024-02-28T01:01:57Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,147595,50908,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,522,2024-02-26T19:50:59Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,170796,50649,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,models,76444,45918,Python,https://github.com/tensorflow/models,tensorflow,1044,2024-02-27T23:58:36Z,Models and examples built with TensorFlow
23,top-100-forks,JavaGuide,140991,44944,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,57,2024-02-28T02:58:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,react,219251,44745,JavaScript,https://github.com/facebook/react,facebook,1167,2024-02-27T23:15:51Z,The library for web and native user interfaces.
25,top-100-forks,ant-design,89441,44501,TypeScript,https://github.com/ant-design/ant-design,ant-design,961,2024-02-28T02:43:40Z,An enterprise-class UI design language and React UI library
26,top-100-forks,DO180-apps,270,43101,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-02-22T23:17:45Z,DO180 Repository for Sample Applications
27,top-100-forks,it-cert-automation-practice,802,43186,Python,https://github.com/google/it-cert-automation-practice,google,93,2024-02-28T02:34:38Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,Python,176134,42989,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2024-02-27T04:38:06Z,All Algorithms implemented in Python
29,top-100-forks,system-design-primer,247649,42506,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-02-26T05:19:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1100,40438,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-02-28T02:23:01Z,All the Git-it Workshop completers! 
31,top-100-forks,AutoGPT,158348,40201,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,87,2024-02-28T00:12:39Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
32,top-100-forks,spring-boot,71845,39769,Java,https://github.com/spring-projects/spring-boot,spring-projects,582,2024-02-28T00:02:41Z,Spring Boot
33,top-100-forks,kubernetes,105361,38018,Go,https://github.com/kubernetes/kubernetes,kubernetes,1935,2024-02-28T02:46:11Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54571,37261,Java,https://github.com/spring-projects/spring-framework,spring-projects,283,2024-02-27T21:33:33Z,Spring Framework
35,top-100-forks,academicpages.github.io,9854,37263,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,58,2024-02-27T23:05:00Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
36,top-100-forks,RepData_PeerAssessment1,99,37027,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-02-10T14:54:26Z,Peer Assessment 1 for Reproducible Research
37,top-100-forks,developer-roadmap,267426,36258,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,723,2024-02-27T21:20:15Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,qmk_firmware,16725,35905,C,https://github.com/qmk/qmk_firmware,qmk,285,2024-02-27T23:03:46Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
39,top-100-forks,JavaScript30,26458,35703,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-02-26T12:48:34Z,30 Day Vanilla JS Challenge
40,top-100-forks,jekyll-now,8122,35115,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-02-27T03:37:03Z,"Build a Jekyll blog in minutes, without touching the command line."
41,top-100-forks,three.js,97679,34949,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2024-02-28T02:09:41Z,JavaScript 3D Library.
42,top-100-forks,freeCodeCamp,384200,34737,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,272,2024-02-27T19:31:37Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,bitcoin,74223,34693,C++,https://github.com/bitcoin/bitcoin,bitcoin,361,2024-02-28T02:55:22Z,Bitcoin Core integration/staging tree
44,top-100-forks,vue,206412,33544,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-02-23T05:06:02Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,175162,33133,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,4006,31448,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90929,31094,TypeScript,https://github.com/mui/material-ui,mui,1574,2024-02-27T23:17:27Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,public-apis,282295,30810,Python,https://github.com/public-apis/public-apis,public-apis,7,2024-02-28T00:07:06Z,A collective list of free APIs
49,top-100-forks,django,75791,30459,Python,https://github.com/django/django,django,0,2024-02-27T20:58:39Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,vue-element-admin,85563,30170,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1224,2024-02-20T19:34:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
