rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
62,top-100-stars,thefuck,74219,3281,Python,https://github.com/nvbn/thefuck,nvbn,204,2022-09-30T12:07:23Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,73735,9992,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-10-22T18:52:37Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,rust,73585,9933,Rust,https://github.com/rust-lang/rust,rust-lang,8548,2022-10-24T12:00:00Z,Empowering everyone to build reliable and efficient software.
65,top-100-stars,transformers,72869,16633,Python,https://github.com/huggingface/transformers,huggingface,397,2022-10-24T11:51:02Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
66,top-100-stars,scrcpy,71904,7660,C,https://github.com/Genymobile/scrcpy,Genymobile,1114,2022-10-23T21:45:29Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,71732,13707,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71265,23055,PHP,https://github.com/laravel/laravel,laravel,0,2022-10-23T11:46:06Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70303,12191,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5250,2022-09-29T19:48:49Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,69731,6524,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-10-23T21:17:15Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,67315,17826,Java,https://github.com/doocs/advanced-java,doocs,4,2022-10-09T12:10:59Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,django,66943,28064,Python,https://github.com/django/django,django,0,2022-10-24T11:57:53Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,66915,2902,Clojure,https://github.com/tonsky/FiraCode,tonsky,336,2022-10-04T22:56:28Z,Free monospaced font with programming ligatures
74,top-100-stars,awesome-vue,66738,9161,,https://github.com/vuejs/awesome-vue,vuejs,27,2022-10-22T00:58:54Z,🎉 A curated list of awesome things related to Vue.js
75,top-100-stars,bitcoin,66621,33171,C++,https://github.com/bitcoin/bitcoin,bitcoin,458,2022-10-24T10:53:00Z,Bitcoin Core integration/staging tree
76,top-100-stars,papers-we-love,65212,4965,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-10-01T01:43:02Z,Papers from the computer science community to read and discuss.
77,top-100-stars,opencv,64441,52774,C++,https://github.com/opencv/opencv,opencv,2205,2022-10-24T11:32:55Z,Open Source Computer Vision Library
78,top-100-stars,moby,64353,18321,Go,https://github.com/moby/moby,moby,4054,2022-10-22T22:07:41Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
79,top-100-stars,json-server,63928,6305,JavaScript,https://github.com/typicode/json-server,typicode,562,2022-10-17T12:01:55Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,gin,63815,6998,Go,https://github.com/gin-gonic/gin,gin-gonic,465,2022-10-22T09:16:25Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,spring-boot,63727,37404,Java,https://github.com/spring-projects/spring-boot,spring-projects,503,2022-10-24T11:20:04Z,Spring Boot
82,top-100-stars,every-programmer-should-know,63535,6035,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-10-11T16:43:08Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,63212,6856,Go,https://github.com/gohugoio/hugo,gohugoio,605,2022-10-20T08:06:57Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,62841,3071,TypeScript,https://github.com/sveltejs/svelte,sveltejs,681,2022-10-21T18:01:16Z,Cybernetically enhanced web apps
85,top-100-stars,Front-End-Checklist,62405,6037,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-10-15T03:55:44Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,reveal.js,62319,16402,JavaScript,https://github.com/hakimel/reveal.js,hakimel,620,2022-10-24T11:07:15Z,The HTML Presentation Framework
87,top-100-stars,webpack,61967,8527,JavaScript,https://github.com/webpack/webpack,webpack,188,2022-10-24T02:09:40Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
88,top-100-stars,nvm,61870,6564,Shell,https://github.com/nvm-sh/nvm,nvm-sh,303,2022-10-21T23:06:28Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,mall,61742,25765,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-10-24T10:06:03Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
90,top-100-stars,tailwindcss,61631,3130,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2022-10-24T11:58:37Z,A utility-first CSS framework for rapid UI development.
91,top-100-stars,elasticsearch,61573,22350,Java,https://github.com/elastic/elasticsearch,elastic,3487,2022-10-24T11:55:47Z,"Free and Open, Distributed, RESTful Search Engine"
92,top-100-stars,frp,61137,10761,Go,https://github.com/fatedier/frp,fatedier,98,2022-10-19T04:14:35Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
93,top-100-stars,netdata,60931,5390,C,https://github.com/netdata/netdata,netdata,214,2022-10-24T11:19:29Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
94,top-100-stars,swift,60918,9791,C++,https://github.com/apple/swift,apple,5593,2022-10-24T11:39:04Z,The Swift Programming Language
95,top-100-stars,flask,60912,15315,Python,https://github.com/pallets/flask,pallets,5,2022-10-19T14:16:06Z,The Python micro framework for building web applications.
96,top-100-stars,free-for-dev,60764,6701,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-10-24T11:04:00Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
97,top-100-stars,HelloGitHub,60522,8093,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,52,2022-10-18T11:46:18Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
98,top-100-stars,pytorch,59778,16682,C++,https://github.com/pytorch/pytorch,pytorch,9575,2022-10-24T11:57:49Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
99,top-100-stars,angular.js,59374,28226,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
100,top-100-stars,app-ideas,59063,7915,,https://github.com/florinpop17/app-ideas,florinpop17,66,2022-10-23T15:42:11Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6193,241858,,https://github.com/jtleek/datasharing,jtleek,296,2022-10-22T15:43:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,757,141418,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-10-22T15:28:24Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11357,130424,HTML,https://github.com/octocat/Spoon-Knife,octocat,1560,2022-10-24T11:45:29Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2416,91111,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-10-21T11:11:19Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168607,87348,C++,https://github.com/tensorflow/tensorflow,tensorflow,2120,2022-10-24T11:21:32Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,139849,79140,,https://github.com/github/gitignore,github,0,2022-10-23T23:42:53Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160075,77418,JavaScript,https://github.com/twbs/bootstrap,twbs,262,2022-10-24T08:58:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21967,74489,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,95,2022-10-22T07:32:08Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1937,67047,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,131,2022-10-23T13:21:36Z,nightscout web monitor
10,top-100-forks,coding-interview-university,236365,63278,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-10-22T20:09:36Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11863,57245,JavaScript,https://github.com/github/docs,github,80,2022-10-24T10:56:42Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56450,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,29344,53261,,https://github.com/firstcontributions/first-contributions,firstcontributions,14,2022-10-24T11:48:12Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64441,52774,C++,https://github.com/opencv/opencv,opencv,2205,2022-10-24T11:32:55Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,252688,51987,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,72,2022-10-24T10:52:48Z,:books: Freely available programming books
16,top-100-forks,tutorials,32276,50997,Java,https://github.com/eugenp/tutorials,eugenp,26,2022-10-24T11:13:34Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,157859,49191,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,126598,47239,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,488,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74586,46059,Python,https://github.com/tensorflow/models,tensorflow,1103,2022-10-21T21:13:16Z,Models and examples built with TensorFlow
20,top-100-forks,linux,140271,45177,C,https://github.com/torvalds/linux,torvalds,0,2022-10-23T22:38:43Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128147,42704,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-10-23T12:26:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,196581,40748,JavaScript,https://github.com/facebook/react,facebook,825,2022-10-24T09:53:10Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,147379,37874,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,77,2022-10-24T11:54:48Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63727,37404,Java,https://github.com/spring-projects/spring-boot,spring-projects,503,2022-10-24T11:20:04Z,Spring Boot
25,top-100-forks,patchwork,1050,37054,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-10-24T04:12:37Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,94,36951,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82352,36388,TypeScript,https://github.com/ant-design/ant-design,ant-design,869,2022-10-24T09:53:16Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,200844,36147,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-10-21T11:53:32Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,DO180-apps,222,35925,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-10-18T07:22:10Z,DO180 Repository for Sample Applications
30,top-100-forks,spring-framework,49460,34891,Java,https://github.com/spring-projects/spring-framework,spring-projects,1224,2022-10-24T10:12:18Z,Spring Framework
31,top-100-forks,jekyll-now,7860,34381,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-10-20T12:18:56Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93128,34147,Go,https://github.com/kubernetes/kubernetes,kubernetes,1583,2022-10-24T11:35:20Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66621,33171,C++,https://github.com/bitcoin/bitcoin,bitcoin,458,2022-10-24T10:53:00Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,86263,33138,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2022-10-24T08:15:26Z,JavaScript 3D Library.
35,top-100-forks,vue,200247,32958,TypeScript,https://github.com/vuejs/vue,vuejs,345,2022-10-22T14:16:45Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3921,31530,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,160505,31396,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-23T13:09:44Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,216002,31148,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,144,2022-10-24T11:16:48Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,356049,30201,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,151,2022-10-24T11:50:30Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,it-cert-automation-practice,575,29408,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-10-24T10:50:35Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,css-exercises,720,29145,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2022-10-22T22:48:51Z,
42,top-100-forks,qmk_firmware,13567,28830,C,https://github.com/qmk/qmk_firmware,qmk,258,2022-10-24T07:07:45Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79054,28719,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1151,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,material-ui,82179,28317,JavaScript,https://github.com/mui/material-ui,mui,1095,2022-10-24T10:24:46Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
45,top-100-forks,angular.js,59374,28226,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
46,top-100-forks,DefinitelyTyped,41289,28147,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,638,2022-10-24T11:45:34Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,66943,28064,Python,https://github.com/django/django,django,0,2022-10-24T11:57:53Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,JavaScript30,21522,28023,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-19T17:28:58Z,30 Day Vanilla JS Challenge
49,top-100-forks,free-programming-books-zh_CN,96254,26614,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34186,26244,Scala,https://github.com/apache/spark,apache,0,2022-10-24T11:00:48Z,Apache Spark - A unified analytics engine for large-scale data processing
