rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
44,top-100-stars,deno,82579,4432,Rust,https://github.com/denoland/deno,denoland,870,2022-05-24T08:29:21Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,82178,31816,JavaScript,https://github.com/mrdoob/three.js,mrdoob,347,2022-05-24T11:45:45Z,JavaScript 3D Library.
46,top-100-stars,angular,81489,21503,TypeScript,https://github.com/angular/angular,angular,1300,2022-05-24T07:24:11Z,The modern web developer’s platform
47,top-100-stars,awesome-go,81044,9871,Go,https://github.com/avelino/awesome-go,avelino,9,2022-05-24T05:09:15Z,"A curated list of awesome Go frameworks, libraries and software"
48,top-100-stars,TypeScript,80851,10568,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5322,2022-05-24T10:33:23Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,80395,34083,TypeScript,https://github.com/ant-design/ant-design,ant-design,782,2022-05-24T11:56:54Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,78612,27111,JavaScript,https://github.com/mui/material-ui,mui,1071,2022-05-24T11:35:29Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,78078,8349,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1862,2022-05-24T11:50:50Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,77842,8036,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,14,2022-05-14T22:29:08Z,:white_check_mark:  The Node.js best practices list (May 2022)
53,top-100-stars,vue-element-admin,76255,27788,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1101,2022-05-22T09:51:35Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75066,23333,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-05-22T07:05:48Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74623,16146,CSS,https://github.com/animate-css/animate.css,animate-css,19,2022-05-23T19:02:42Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,models,73680,45827,Python,https://github.com/tensorflow/models,tensorflow,1158,2022-05-24T05:31:18Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,73385,4151,C#,https://github.com/microsoft/PowerToys,microsoft,2624,2022-05-24T02:44:38Z,Windows system utilities to maximize productivity
58,top-100-stars,storybook,71122,7350,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1746,2022-05-24T11:49:16Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,thefuck,71152,3197,Python,https://github.com/nvbn/thefuck,nvbn,200,2022-05-24T05:47:14Z,Magnificent app which corrects your previous console command.
60,top-100-stars,tech-interview-handbook,70388,9718,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,10,2022-05-18T03:06:29Z,💯 Curated interview preparation materials for busy engineers
61,top-100-stars,LeetCodeAnimation,70259,13505,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
62,top-100-stars,laravel,69730,22594,PHP,https://github.com/laravel/laravel,laravel,0,2022-05-24T10:52:04Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
63,top-100-stars,Font-Awesome,69377,12040,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5231,2022-05-20T17:43:13Z,"The iconic SVG, font, and CSS toolkit"
64,top-100-stars,the-book-of-secret-knowledge,68515,6017,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-04-29T15:28:53Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
65,top-100-stars,project-based-learning,68034,10218,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,13,2022-05-23T09:57:22Z,Curated list of project-based tutorials
66,top-100-stars,clean-code-javascript,67895,9046,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,43,2022-05-17T01:45:24Z,:bathtub: Clean Code concepts adapted for JavaScript
67,top-100-stars,rust,66853,9244,Rust,https://github.com/rust-lang/rust,rust-lang,8070,2022-05-24T11:54:27Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,realworld,65866,6102,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-05-22T16:58:57Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
69,top-100-stars,scrcpy,65428,7043,C,https://github.com/Genymobile/scrcpy,Genymobile,1000,2022-05-23T19:07:56Z,Display and control your Android device
70,top-100-stars,awesome-vue,65139,9000,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-05-23T06:55:21Z,🎉 A curated list of awesome things related to Vue.js
71,top-100-stars,bitcoin,64276,32450,C++,https://github.com/bitcoin/bitcoin,bitcoin,588,2022-05-24T09:27:20Z,Bitcoin Core integration/staging tree
72,top-100-stars,django,64226,27152,Python,https://github.com/django/django,django,0,2022-05-24T08:47:14Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,64007,2816,Clojure,https://github.com/tonsky/FiraCode,tonsky,310,2022-05-22T20:58:50Z,Free monospaced font with programming ligatures
74,top-100-stars,transformers,63625,14965,Python,https://github.com/huggingface/transformers,huggingface,362,2022-05-24T10:40:41Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
75,top-100-stars,advanced-java,63467,17128,Java,https://github.com/doocs/advanced-java,doocs,3,2022-05-23T13:57:46Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63126,18111,Go,https://github.com/moby/moby,moby,3990,2022-05-24T09:17:23Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,opencv,61762,51518,C++,https://github.com/opencv/opencv,opencv,2037,2022-05-24T08:20:30Z,Open Source Computer Vision Library
78,top-100-stars,json-server,61315,6035,JavaScript,https://github.com/typicode/json-server,typicode,547,2022-05-17T13:27:46Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
79,top-100-stars,spring-boot,61321,36434,Java,https://github.com/spring-projects/spring-boot,spring-projects,530,2022-05-23T14:22:58Z,Spring Boot
80,top-100-stars,webpack,61100,8380,JavaScript,https://github.com/webpack/webpack,webpack,171,2022-05-23T02:07:28Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
81,top-100-stars,papers-we-love,60554,4801,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-05-10T03:15:16Z,Papers from the computer science community to read and discuss.
82,top-100-stars,Front-End-Checklist,59868,5804,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-05-20T22:44:14Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
83,top-100-stars,reveal.js,59786,16174,JavaScript,https://github.com/hakimel/reveal.js,hakimel,626,2022-05-21T21:31:25Z,The HTML Presentation Framework
84,top-100-stars,elasticsearch,59688,21758,Java,https://github.com/elastic/elasticsearch,elastic,3393,2022-05-24T11:59:05Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-stars,swift,59621,9593,C++,https://github.com/apple/swift,apple,5452,2022-05-24T11:40:41Z,The Swift Programming Language
86,top-100-stars,angular.js,59455,28347,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
87,top-100-stars,netdata,59315,5298,C,https://github.com/netdata/netdata,netdata,209,2022-05-24T11:50:38Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
88,top-100-stars,gin,59477,6620,Go,https://github.com/gin-gonic/gin,gin-gonic,417,2022-05-22T14:27:48Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
89,top-100-stars,hugo,59098,6608,Go,https://github.com/gohugoio/hugo,gohugoio,563,2022-05-24T11:57:23Z,The world’s fastest framework for building websites.
90,top-100-stars,flask,59082,15089,Python,https://github.com/pallets/flask,pallets,14,2022-05-23T20:56:20Z,The Python micro framework for building web applications.
91,top-100-stars,mall,58421,24760,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-05-23T08:18:58Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,svelte,58343,2873,TypeScript,https://github.com/sveltejs/svelte,sveltejs,599,2022-05-23T17:51:26Z,Cybernetically enhanced web apps
93,top-100-stars,redux,58079,15186,TypeScript,https://github.com/reduxjs/redux,reduxjs,39,2022-05-24T06:06:39Z,Predictable state container for JavaScript apps
94,top-100-stars,nvm,58024,6151,Shell,https://github.com/nvm-sh/nvm,nvm-sh,288,2022-05-22T01:38:00Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
95,top-100-stars,atom,57569,17185,JavaScript,https://github.com/atom/atom,atom,867,2022-05-21T10:23:13Z,:atom: The hackable text editor
96,top-100-stars,resume.github.com,57337,1355,JavaScript,https://github.com/resume/resume.github.com,resume,48,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
97,top-100-stars,interviews,57268,12135,Java,https://github.com/kdn251/interviews,kdn251,30,2022-04-27T14:52:25Z,Everything you need to know to get the job.
98,top-100-stars,express,57101,9686,JavaScript,https://github.com/expressjs/express,expressjs,98,2022-05-20T17:38:23Z,"Fast, unopinionated, minimalist web framework for node."
99,top-100-stars,tailwindcss,57115,2844,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2022-05-24T08:04:33Z,A utility-first CSS framework for rapid UI development.
100,top-100-stars,Chart.js,57017,11473,JavaScript,https://github.com/chartjs/Chart.js,chartjs,140,2022-05-23T16:51:18Z,Simple HTML5 Charts using the <canvas> tag
1,top-100-forks,datasharing,6085,241072,,https://github.com/jtleek/datasharing,jtleek,286,2022-05-18T04:05:05Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,735,140719,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,180,2022-05-20T11:37:34Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11054,126827,HTML,https://github.com/octocat/Spoon-Knife,octocat,1432,2022-05-24T09:55:31Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2330,89482,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-05-24T11:04:33Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,165094,86799,C++,https://github.com/tensorflow/tensorflow,tensorflow,2213,2022-05-24T11:54:46Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,MagiskOnWSA,13449,80057,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,2,2022-05-23T22:55:49Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
7,top-100-forks,bootstrap,157452,76706,JavaScript,https://github.com/twbs/bootstrap,twbs,230,2022-05-24T08:19:23Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,133406,74925,,https://github.com/github/gitignore,github,0,2022-05-21T22:54:59Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20340,69692,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,71,2022-05-17T15:43:46Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1823,64424,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,122,2022-05-21T21:11:45Z,nightscout web monitor
11,top-100-forks,coding-interview-university,220240,59740,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-24T06:50:26Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,220,56342,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10032,53553,JavaScript,https://github.com/github/docs,github,115,2022-05-24T11:09:53Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,61762,51518,C++,https://github.com/opencv/opencv,opencv,2037,2022-05-24T08:20:30Z,Open Source Computer Vision Library
15,top-100-forks,tutorials,30600,48949,Java,https://github.com/eugenp/tutorials,eugenp,40,2022-05-24T09:10:59Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,free-programming-books,233586,48910,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-24T10:31:44Z,:books: Freely available programming books
17,top-100-forks,CS-Notes,151251,47838,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-05-12T05:35:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73680,45827,Python,https://github.com/tensorflow/models,tensorflow,1158,2022-05-24T05:31:18Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,119198,45652,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,466,2022-04-24T01:41:14Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23374,44793,,https://github.com/firstcontributions/first-contributions,firstcontributions,38,2022-05-24T11:07:45Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,132138,43075,C,https://github.com/torvalds/linux,torvalds,0,2022-05-24T09:02:01Z,Linux kernel source tree
22,top-100-forks,JavaGuide,121635,41268,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-05-21T03:04:30Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,188370,38784,JavaScript,https://github.com/facebook/react,facebook,675,2022-05-24T10:26:19Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,92,36862,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,61321,36434,Java,https://github.com/spring-projects/spring-boot,spring-projects,530,2022-05-23T14:22:58Z,Spring Boot
26,top-100-forks,patchwork,1032,36202,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-05-24T10:13:00Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,136267,35601,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-05-24T06:47:51Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,80395,34083,TypeScript,https://github.com/ant-design/ant-design,ant-design,782,2022-05-24T11:56:54Z,An enterprise-class UI design language and React UI library
29,top-100-forks,spring-framework,47769,33732,Java,https://github.com/spring-projects/spring-framework,spring-projects,1157,2022-05-24T10:14:15Z,Spring Framework
30,top-100-forks,jekyll-now,7752,33842,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-05-19T17:17:40Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,system-design-primer,181351,33018,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-05-18T15:10:49Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,kubernetes,88667,32497,Go,https://github.com/kubernetes/kubernetes,kubernetes,1653,2022-05-24T11:48:02Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,64276,32450,C++,https://github.com/bitcoin/bitcoin,bitcoin,588,2022-05-24T09:27:20Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,196167,32173,TypeScript,https://github.com/vuejs/vue,vuejs,327,2022-05-24T10:16:13Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,82178,31816,JavaScript,https://github.com/mrdoob/three.js,mrdoob,347,2022-05-24T11:45:45Z,JavaScript 3D Library.
36,top-100-forks,courses,3888,31469,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,153837,30367,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,346398,28664,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,125,2022-05-24T10:59:10Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59455,28347,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,195313,28112,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2022-05-22T11:32:53Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,76255,27788,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1101,2022-05-22T09:51:35Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39189,27276,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,584,2022-05-24T11:56:28Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,64226,27152,Python,https://github.com/django/django,django,0,2022-05-24T08:47:14Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,78612,27111,JavaScript,https://github.com/mui/material-ui,mui,1071,2022-05-24T11:35:29Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,DO180-apps,181,29509,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-05-23T09:28:56Z,DO180 Repository for Sample Applications
46,top-100-forks,qmk_firmware,12351,26306,C,https://github.com/qmk/qmk_firmware,qmk,482,2022-05-24T10:40:37Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,free-programming-books-zh_CN,92892,26141,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,503,25965,Python,https://github.com/google/it-cert-automation-practice,google,49,2022-05-24T11:49:32Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,32934,25639,Scala,https://github.com/apache/spark,apache,0,2022-05-24T11:59:08Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,dubbo,37291,24971,Java,https://github.com/apache/dubbo,apache,367,2022-05-24T06:42:10Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
51,top-100-forks,mall,58421,24760,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-05-23T08:18:58Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,create-react-app,95157,24590,JavaScript,https://github.com/facebook/create-react-app,facebook,1328,2022-05-23T22:28:45Z,Set up a modern web app by running one command.
